Datum von;Datum bis;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen
04.11.2024 09:30;04.11.2024 09:45;16.325,25;13.719,00;37,50
04.11.2024 09:45;04.11.2024 10:00;16.415,25;13.596,00;140,50
04.11.2024 10:00;04.11.2024 10:15;16.257,75;13.214,50;12,25
04.11.2024 10:15;04.11.2024 10:30;16.320,00;13.041,75;45,00
04.11.2024 10:30;04.11.2024 10:45;16.329,50;12.808,75;123,25
04.11.2024 10:45;04.11.2024 11:00;16.363,25;12.612,50;160,25
04.11.2024 11:00;04.11.2024 11:15;16.306,25;12.341,25;270,00
04.11.2024 11:15;04.11.2024 11:30;16.214,25;11.999,75;261,75
04.11.2024 11:30;04.11.2024 11:45;16.272,25;11.866,00;400,75
04.11.2024 11:45;04.11.2024 12:00;16.395,25;11.963,25;424,00
04.11.2024 12:00;04.11.2024 12:15;16.247,00;11.706,00;607,00
04.11.2024 12:15;04.11.2024 12:30;16.249,50;11.636,00;639,00
04.11.2024 12:30;04.11.2024 12:45;16.253,75;11.612,00;644,00
04.11.2024 12:45;04.11.2024 13:00;16.278,75;11.638,50;699,75
04.11.2024 13:00;04.11.2024 13:15;16.329,25;11.705,75;698,00
04.11.2024 13:15;04.11.2024 13:30;16.289,75;11.738,50;631,00
04.11.2024 13:30;04.11.2024 13:45;16.094,25;11.680,75;576,25
04.11.2024 13:45;04.11.2024 14:00;15.938,25;11.715,75;430,75
04.11.2024 14:00;04.11.2024 14:15;15.771,50;11.774,75;398,00
04.11.2024 14:15;04.11.2024 14:30;15.708,25;11.976,25;203,00
04.11.2024 14:30;04.11.2024 14:45;15.667,75;12.238,50;150,00
04.11.2024 14:45;04.11.2024 15:00;15.569,00;12.495,50;138,00
04.11.2024 15:00;04.11.2024 15:15;15.637,75;12.959,00;222,75
04.11.2024 15:15;04.11.2024 15:30;15.545,25;13.269,75;209,25
04.11.2024 15:30;04.11.2024 15:45;15.491,75;13.604,50;157,75
04.11.2024 15:45;04.11.2024 16:00;15.533,75;14.000,50;156,75
04.11.2024 16:00;04.11.2024 16:15;15.527,50;14.283,25;1,25
04.11.2024 16:15;04.11.2024 16:30;15.483,25;14.437,75;1,00
04.11.2024 16:30;04.11.2024 16:45;15.563,25;14.594,00;1,00
04.11.2024 16:45;04.11.2024 17:00;15.590,75;14.595,75;1,00
04.11.2024 17:00;04.11.2024 17:15;15.869,25;14.793,25;1,00
04.11.2024 17:15;04.11.2024 17:30;16.105,00;14.906,00;1,00
04.11.2024 17:30;04.11.2024 17:45;16.306,00;14.987,25;1,25
04.11.2024 17:45;04.11.2024 18:00;16.333,75;14.915,50;1,25
04.11.2024 18:00;04.11.2024 18:15;16.127,75;14.606,00;1,25
04.11.2024 18:15;04.11.2024 18:30;16.016,75;14.402,75;1,25
04.11.2024 18:30;04.11.2024 18:45;16.001,00;14.304,75;1,50
04.11.2024 18:45;04.11.2024 19:00;15.987,25;14.206,25;1,00
04.11.2024 19:00;04.11.2024 19:15;15.916,75;14.047,00;0,75
04.11.2024 19:15;04.11.2024 19:30;15.778,50;13.843,75;0,75
04.11.2024 19:30;04.11.2024 19:45;15.648,25;13.660,75;0,75
04.11.2024 19:45;04.11.2024 20:00;15.412,25;13.371,00;0,75
04.11.2024 20:00;04.11.2024 20:15;15.198,50;13.104,00;0,75
04.11.2024 20:15;04.11.2024 20:30;14.975,25;12.839,50;2,75
04.11.2024 20:30;04.11.2024 20:45;14.645,00;12.458,50;4,25
04.11.2024 20:45;04.11.2024 21:00;14.483,00;12.253,25;4,50
04.11.2024 21:00;04.11.2024 21:15;14.229,25;11.952,75;3,50
04.11.2024 21:15;04.11.2024 21:30;14.176,25;11.891,00;11,50
04.11.2024 21:30;04.11.2024 21:45;14.004,75;11.731,75;148,25
04.11.2024 21:45;04.11.2024 22:00;13.749,75;11.444,50;218,00
04.11.2024 22:00;04.11.2024 22:15;13.453,50;11.132,00;33,50
04.11.2024 22:15;04.11.2024 22:30;13.166,50;10.825,25;38,50
04.11.2024 22:30;04.11.2024 22:45;12.927,50;10.549,50;86,75
04.11.2024 22:45;04.11.2024 23:00;12.809,50;10.384,25;228,75
04.11.2024 23:00;04.11.2024 23:15;12.508,50;10.059,50;131,25
04.11.2024 23:15;04.11.2024 23:30;12.273,75;9.811,00;169,00
04.11.2024 23:30;04.11.2024 23:45;12.009,75;9.526,75;212,25
04.11.2024 23:45;05.11.2024 00:00;11.795,75;9.316,25;296,75
05.11.2024 00:00;05.11.2024 00:15;11.696,00;9.242,75;770,00
05.11.2024 00:15;05.11.2024 00:30;11.491,00;9.064,00;708,50
05.11.2024 00:30;05.11.2024 00:45;11.379,50;8.965,50;791,50
05.11.2024 00:45;05.11.2024 01:00;11.305,25;8.910,75;825,25
05.11.2024 01:00;05.11.2024 01:15;11.145,00;8.780,25;960,50
05.11.2024 01:15;05.11.2024 01:30;10.997,25;8.652,00;1.025,25
05.11.2024 01:30;05.11.2024 01:45;11.007,25;8.662,25;1.130,50
05.11.2024 01:45;05.11.2024 02:00;10.978,50;8.665,75;1.143,50
05.11.2024 02:00;05.11.2024 02:15;10.848,25;8.550,75;1.119,75
05.11.2024 02:15;05.11.2024 02:30;10.804,00;8.535,75;1.047,00
05.11.2024 02:30;05.11.2024 02:45;10.820,50;8.570,00;1.099,00
05.11.2024 02:45;05.11.2024 03:00;10.851,50;8.626,00;1.083,00
05.11.2024 03:00;05.11.2024 03:15;10.901,75;8.700,00;1.120,75
05.11.2024 03:15;05.11.2024 03:30;10.936,00;8.751,75;1.120,75
05.11.2024 03:30;05.11.2024 03:45;11.001,50;8.873,25;1.029,25
05.11.2024 03:45;05.11.2024 04:00;11.055,25;8.967,50;1.012,00
05.11.2024 04:00;05.11.2024 04:15;11.262,25;9.201,25;967,00
05.11.2024 04:15;05.11.2024 04:30;11.327,25;9.300,50;995,00
05.11.2024 04:30;05.11.2024 04:45;11.404,50;9.447,25;880,00
05.11.2024 04:45;05.11.2024 05:00;11.529,75;9.608,75;755,50
05.11.2024 05:00;05.11.2024 05:15;11.773,75;9.880,50;678,00
05.11.2024 05:15;05.11.2024 05:30;11.943,00;10.098,50;558,25
05.11.2024 05:30;05.11.2024 05:45;12.309,50;10.521,50;284,75
05.11.2024 05:45;05.11.2024 06:00;12.676,50;10.940,75;158,25
05.11.2024 06:00;05.11.2024 06:15;13.333,75;11.641,00;268,00
05.11.2024 06:15;05.11.2024 06:30;13.913,50;12.256,25;22,00
05.11.2024 06:30;05.11.2024 06:45;14.264,75;12.640,00;12,00
05.11.2024 06:45;05.11.2024 07:00;14.647,00;13.038,25;2,50
05.11.2024 07:00;05.11.2024 07:15;15.022,00;13.412,25;1,25
05.11.2024 07:15;05.11.2024 07:30;15.249,00;13.616,75;1,25
05.11.2024 07:30;05.11.2024 07:45;15.449,75;13.731,25;1,25
05.11.2024 07:45;05.11.2024 08:00;15.661,50;13.785,50;1,00
05.11.2024 08:00;05.11.2024 08:15;15.983,00;13.942,25;1,25
05.11.2024 08:15;05.11.2024 08:30;16.213,50;14.015,25;1,75
05.11.2024 08:30;05.11.2024 08:45;16.360,75;13.937,75;2,50
05.11.2024 08:45;05.11.2024 09:00;16.382,00;13.760,75;3,50
05.11.2024 09:00;05.11.2024 09:15;16.229,25;13.394,00;2,00
05.11.2024 09:15;05.11.2024 09:30;16.381,75;13.320,75;2,50
05.11.2024 09:30;05.11.2024 09:45;16.473,00;13.250,25;5,00
05.11.2024 09:45;05.11.2024 10:00;16.620,75;13.231,75;118,75
05.11.2024 10:00;05.11.2024 10:15;16.599,25;13.029,25;22,50
05.11.2024 10:15;05.11.2024 10:30;16.705,25;12.945,75;72,00
05.11.2024 10:30;05.11.2024 10:45;16.617,75;12.646,50;153,75
05.11.2024 10:45;05.11.2024 11:00;16.827,25;12.746,50;200,00
05.11.2024 11:00;05.11.2024 11:15;16.858,00;12.643,25;195,50
05.11.2024 11:15;05.11.2024 11:30;16.859,75;12.559,50;201,75
05.11.2024 11:30;05.11.2024 11:45;16.962,75;12.614,00;202,00
05.11.2024 11:45;05.11.2024 12:00;16.981,50;12.600,00;287,50
05.11.2024 12:00;05.11.2024 12:15;16.926,50;12.550,75;495,00
05.11.2024 12:15;05.11.2024 12:30;16.888,75;12.562,50;495,75
05.11.2024 12:30;05.11.2024 12:45;16.841,50;12.593,00;493,75
05.11.2024 12:45;05.11.2024 13:00;16.690,50;12.544,50;513,75
05.11.2024 13:00;05.11.2024 13:15;16.723,75;12.717,25;447,00
05.11.2024 13:15;05.11.2024 13:30;16.590,50;12.782,50;378,50
05.11.2024 13:30;05.11.2024 13:45;16.372,50;12.755,75;337,75
05.11.2024 13:45;05.11.2024 14:00;16.144,75;12.741,75;374,00
05.11.2024 14:00;05.11.2024 14:15;16.117,50;12.983,25;387,25
05.11.2024 14:15;05.11.2024 14:30;15.962,75;13.095,50;281,75
05.11.2024 14:30;05.11.2024 14:45;15.762,50;13.197,00;265,25
05.11.2024 14:45;05.11.2024 15:00;15.723,75;13.475,50;188,50
05.11.2024 15:00;05.11.2024 15:15;15.823,25;13.881,25;129,25
05.11.2024 15:15;05.11.2024 15:30;15.618,50;13.956,00;94,25
05.11.2024 15:30;05.11.2024 15:45;15.551,25;14.165,00;74,25
05.11.2024 15:45;05.11.2024 16:00;15.444,25;14.294,75;4,75
05.11.2024 16:00;05.11.2024 16:15;15.486,75;14.571,00;1,50
05.11.2024 16:15;05.11.2024 16:30;15.342,00;14.603,50;2,00
05.11.2024 16:30;05.11.2024 16:45;15.383,50;14.743,25;1,00
05.11.2024 16:45;05.11.2024 17:00;15.502,00;14.881,50;0,75
05.11.2024 17:00;05.11.2024 17:15;15.935,50;15.315,50;0,75
05.11.2024 17:15;05.11.2024 17:30;16.145,25;15.521,50;1,00
05.11.2024 17:30;05.11.2024 17:45;16.224,00;15.585,75;1,00
05.11.2024 17:45;05.11.2024 18:00;16.195,75;15.561,00;1,00
05.11.2024 18:00;05.11.2024 18:15;16.121,50;15.497,75;1,00
05.11.2024 18:15;05.11.2024 18:30;16.087,75;15.476,25;1,00
05.11.2024 18:30;05.11.2024 18:45;16.106,50;15.498,75;1,00
05.11.2024 18:45;05.11.2024 19:00;16.081,25;15.490,50;1,00
05.11.2024 19:00;05.11.2024 19:15;15.803,50;15.228,50;0,75
05.11.2024 19:15;05.11.2024 19:30;15.729,25;15.163,75;1,75
05.11.2024 19:30;05.11.2024 19:45;15.614,50;15.064,50;10,75
05.11.2024 19:45;05.11.2024 20:00;15.479,50;14.933,00;11,00
05.11.2024 20:00;05.11.2024 20:15;15.139,75;14.606,75;4,00
05.11.2024 20:15;05.11.2024 20:30;15.042,25;14.531,00;0,75
05.11.2024 20:30;05.11.2024 20:45;14.832,50;14.340,50;1,25
05.11.2024 20:45;05.11.2024 21:00;14.631,50;14.159,25;1,25
05.11.2024 21:00;05.11.2024 21:15;14.462,25;14.006,50;1,25
05.11.2024 21:15;05.11.2024 21:30;14.229,75;13.781,75;2,75
05.11.2024 21:30;05.11.2024 21:45;13.985,75;13.551,75;3,75
05.11.2024 21:45;05.11.2024 22:00;13.720,00;13.306,25;22,25
05.11.2024 22:00;05.11.2024 22:15;13.554,50;13.149,00;40,50
05.11.2024 22:15;05.11.2024 22:30;13.380,00;12.984,75;24,25
05.11.2024 22:30;05.11.2024 22:45;13.115,75;12.738,25;26,75
05.11.2024 22:45;05.11.2024 23:00;12.822,75;12.460,50;116,50
05.11.2024 23:00;05.11.2024 23:15;12.667,25;12.321,50;96,75
05.11.2024 23:15;05.11.2024 23:30;12.424,75;12.097,50;240,50
05.11.2024 23:30;05.11.2024 23:45;12.227,25;11.914,00;412,00
05.11.2024 23:45;06.11.2024 00:00;12.035,25;11.738,25;575,75
06.11.2024 00:00;06.11.2024 00:15;11.795,25;11.509,50;452,25
06.11.2024 00:15;06.11.2024 00:30;11.692,50;11.405,50;437,25
06.11.2024 00:30;06.11.2024 00:45;11.636,25;11.355,75;598,75
06.11.2024 00:45;06.11.2024 01:00;11.505,75;11.231,00;717,00
06.11.2024 01:00;06.11.2024 01:15;11.417,25;11.153,75;662,75
06.11.2024 01:15;06.11.2024 01:30;11.297,25;11.047,00;802,25
06.11.2024 01:30;06.11.2024 01:45;11.221,25;10.980,50;849,50
06.11.2024 01:45;06.11.2024 02:00;11.220,00;10.987,75;913,75
06.11.2024 02:00;06.11.2024 02:15;11.135,25;10.907,75;1.033,00
06.11.2024 02:15;06.11.2024 02:30;11.119,75;10.897,25;1.059,00
06.11.2024 02:30;06.11.2024 02:45;11.157,50;10.933,00;978,25
06.11.2024 02:45;06.11.2024 03:00;11.104,00;10.879,25;996,25
06.11.2024 03:00;06.11.2024 03:15;11.103,50;10.888,50;936,75
06.11.2024 03:15;06.11.2024 03:30;11.154,00;10.957,25;925,75
06.11.2024 03:30;06.11.2024 03:45;11.225,75;11.049,25;921,50
06.11.2024 03:45;06.11.2024 04:00;11.275,25;11.114,25;858,25
06.11.2024 04:00;06.11.2024 04:15;11.404,50;11.253,00;894,50
06.11.2024 04:15;06.11.2024 04:30;11.530,75;11.389,75;855,00
06.11.2024 04:30;06.11.2024 04:45;11.647,25;11.518,75;663,75
06.11.2024 04:45;06.11.2024 05:00;11.727,25;11.604,00;606,00
06.11.2024 05:00;06.11.2024 05:15;12.102,50;11.985,25;559,50
06.11.2024 05:15;06.11.2024 05:30;12.168,75;12.060,25;469,50
06.11.2024 05:30;06.11.2024 05:45;12.502,00;12.397,00;403,00
06.11.2024 05:45;06.11.2024 06:00;12.895,75;12.793,50;284,25
06.11.2024 06:00;06.11.2024 06:15;13.618,00;13.517,00;191,00
06.11.2024 06:15;06.11.2024 06:30;14.110,25;14.010,25;69,25
06.11.2024 06:30;06.11.2024 06:45;14.475,00;14.378,50;5,25
06.11.2024 06:45;06.11.2024 07:00;14.830,75;14.740,00;5,00
06.11.2024 07:00;06.11.2024 07:15;15.255,25;15.160,25;1,50
06.11.2024 07:15;06.11.2024 07:30;15.471,25;15.369,25;1,00
06.11.2024 07:30;06.11.2024 07:45;15.629,25;15.482,00;1,25
06.11.2024 07:45;06.11.2024 08:00;15.834,00;15.596,75;2,25
06.11.2024 08:00;06.11.2024 08:15;16.173,25;15.833,00;2,25
06.11.2024 08:15;06.11.2024 08:30;16.384,50;15.914,00;1,75
06.11.2024 08:30;06.11.2024 08:45;16.583,75;15.959,50;2,00
06.11.2024 08:45;06.11.2024 09:00;16.703,50;15.923,25;1,75
06.11.2024 09:00;06.11.2024 09:15;16.669,75;15.740,75;1,25
06.11.2024 09:15;06.11.2024 09:30;16.792,75;15.729,75;1,00
06.11.2024 09:30;06.11.2024 09:45;16.900,00;15.699,75;1,75
06.11.2024 09:45;06.11.2024 10:00;16.976,00;15.652,00;1,50
06.11.2024 10:00;06.11.2024 10:15;16.973,00;15.539,25;1,50
06.11.2024 10:15;06.11.2024 10:30;17.019,25;15.496,25;1,25
06.11.2024 10:30;06.11.2024 10:45;17.047,00;15.437,25;76,00
06.11.2024 10:45;06.11.2024 11:00;17.132,75;15.452,00;142,75
06.11.2024 11:00;06.11.2024 11:15;17.188,50;15.453,50;260,00
06.11.2024 11:15;06.11.2024 11:30;17.263,75;15.486,50;205,75
06.11.2024 11:30;06.11.2024 11:45;17.278,00;15.476,75;156,75
06.11.2024 11:45;06.11.2024 12:00;17.215,25;15.393,25;157,00
06.11.2024 12:00;06.11.2024 12:15;17.198,00;15.366,50;156,00
06.11.2024 12:15;06.11.2024 12:30;17.095,50;15.275,00;302,75
06.11.2024 12:30;06.11.2024 12:45;17.046,75;15.261,50;195,50
06.11.2024 12:45;06.11.2024 13:00;17.086,25;15.359,50;147,00
06.11.2024 13:00;06.11.2024 13:15;17.110,00;15.440,00;144,75
06.11.2024 13:15;06.11.2024 13:30;17.032,50;15.448,75;108,00
06.11.2024 13:30;06.11.2024 13:45;16.890,50;15.409,50;89,00
06.11.2024 13:45;06.11.2024 14:00;16.807,50;15.440,25;48,00
06.11.2024 14:00;06.11.2024 14:15;16.740,75;15.492,25;136,00
06.11.2024 14:15;06.11.2024 14:30;16.640,00;15.515,50;174,25
06.11.2024 14:30;06.11.2024 14:45;16.632,25;15.638,50;156,00
06.11.2024 14:45;06.11.2024 15:00;16.520,00;15.673,00;145,75
06.11.2024 15:00;06.11.2024 15:15;16.455,50;15.770,50;41,75
06.11.2024 15:15;06.11.2024 15:30;16.315,75;15.784,50;145,50
06.11.2024 15:30;06.11.2024 15:45;16.267,00;15.888,00;41,25
06.11.2024 15:45;06.11.2024 16:00;16.169,25;15.911,25;2,50
06.11.2024 16:00;06.11.2024 16:15;16.200,75;16.051,50;11,25
06.11.2024 16:15;06.11.2024 16:30;16.093,50;16.024,25;11,75
06.11.2024 16:30;06.11.2024 16:45;16.132,00;16.103,75;17,25
06.11.2024 16:45;06.11.2024 17:00;16.240,25;16.182,75;2,50
06.11.2024 17:00;06.11.2024 17:15;16.466,00;16.421,50;2,00
06.11.2024 17:15;06.11.2024 17:30;16.502,75;16.475,25;2,25
06.11.2024 17:30;06.11.2024 17:45;16.482,75;16.463,25;2,25
06.11.2024 17:45;06.11.2024 18:00;16.462,50;16.439,50;2,00
06.11.2024 18:00;06.11.2024 18:15;16.428,75;16.403,75;2,25
06.11.2024 18:15;06.11.2024 18:30;16.353,75;16.326,75;2,25
06.11.2024 18:30;06.11.2024 18:45;16.331,75;16.304,00;2,00
06.11.2024 18:45;06.11.2024 19:00;16.324,00;16.296,75;2,25
06.11.2024 19:00;06.11.2024 19:15;16.125,75;16.097,25;2,25
06.11.2024 19:15;06.11.2024 19:30;15.995,00;15.963,75;6,75
06.11.2024 19:30;06.11.2024 19:45;15.788,00;15.751,75;13,00
06.11.2024 19:45;06.11.2024 20:00;15.600,50;15.564,25;7,75
06.11.2024 20:00;06.11.2024 20:15;15.427,25;15.390,50;3,25
06.11.2024 20:15;06.11.2024 20:30;15.154,75;15.123,00;13,00
06.11.2024 20:30;06.11.2024 20:45;14.924,25;14.894,50;16,00
06.11.2024 20:45;06.11.2024 21:00;14.748,00;14.720,75;17,25
06.11.2024 21:00;06.11.2024 21:15;14.606,00;14.578,75;68,25
06.11.2024 21:15;06.11.2024 21:30;14.392,00;14.364,00;67,75
06.11.2024 21:30;06.11.2024 21:45;14.130,25;14.099,00;144,25
06.11.2024 21:45;06.11.2024 22:00;13.903,00;13.868,75;229,25
06.11.2024 22:00;06.11.2024 22:15;13.712,75;13.672,25;149,25
06.11.2024 22:15;06.11.2024 22:30;13.589,25;13.516,25;229,25
06.11.2024 22:30;06.11.2024 22:45;13.287,25;13.223,25;226,50
06.11.2024 22:45;06.11.2024 23:00;13.061,75;13.008,50;300,75
06.11.2024 23:00;06.11.2024 23:15;12.789,75;12.735,75;336,00
06.11.2024 23:15;06.11.2024 23:30;12.596,00;12.537,25;381,75
06.11.2024 23:30;06.11.2024 23:45;12.302,25;12.237,75;534,75
06.11.2024 23:45;07.11.2024 00:00;12.107,75;12.039,25;648,25
07.11.2024 00:00;07.11.2024 00:15;11.882,50;11.809,00;610,75
07.11.2024 00:15;07.11.2024 00:30;11.836,00;11.761,50;736,00
07.11.2024 00:30;07.11.2024 00:45;11.782,75;11.698,00;857,75
07.11.2024 00:45;07.11.2024 01:00;11.692,00;11.591,00;880,50
07.11.2024 01:00;07.11.2024 01:15;11.459,50;11.349,50;901,75
07.11.2024 01:15;07.11.2024 01:30;11.398,75;11.286,50;915,75
07.11.2024 01:30;07.11.2024 01:45;11.352,50;11.232,00;1.038,50
07.11.2024 01:45;07.11.2024 02:00;11.295,75;11.171,75;1.017,75
07.11.2024 02:00;07.11.2024 02:15;11.254,50;11.123,75;1.079,75
07.11.2024 02:15;07.11.2024 02:30;11.195,50;11.057,75;1.057,75
07.11.2024 02:30;07.11.2024 02:45;11.198,50;11.058,50;1.102,25
07.11.2024 02:45;07.11.2024 03:00;11.291,75;11.158,50;1.118,75
07.11.2024 03:00;07.11.2024 03:15;11.280,25;11.152,25;1.096,75
07.11.2024 03:15;07.11.2024 03:30;11.291,75;11.165,25;1.087,00
07.11.2024 03:30;07.11.2024 03:45;11.304,75;11.182,50;1.088,00
07.11.2024 03:45;07.11.2024 04:00;11.284,50;11.156,75;1.038,00
07.11.2024 04:00;07.11.2024 04:15;11.409,25;11.281,75;951,25
07.11.2024 04:15;07.11.2024 04:30;11.515,00;11.391,75;1.015,00
07.11.2024 04:30;07.11.2024 04:45;11.650,75;11.536,00;1.032,50
07.11.2024 04:45;07.11.2024 05:00;11.769,75;11.653,00;969,75
07.11.2024 05:00;07.11.2024 05:15;12.136,25;12.015,25;864,00
07.11.2024 05:15;07.11.2024 05:30;12.241,50;12.110,25;797,75
07.11.2024 05:30;07.11.2024 05:45;12.549,25;12.408,25;652,75
07.11.2024 05:45;07.11.2024 06:00;12.885,00;12.744,75;502,25
07.11.2024 06:00;07.11.2024 06:15;13.573,25;13.437,25;224,25
07.11.2024 06:15;07.11.2024 06:30;14.121,75;13.985,00;139,50
07.11.2024 06:30;07.11.2024 06:45;14.632,50;14.487,25;68,50
07.11.2024 06:45;07.11.2024 07:00;14.926,75;14.767,75;2,50
07.11.2024 07:00;07.11.2024 07:15;15.386,75;15.217,00;1,25
07.11.2024 07:15;07.11.2024 07:30;15.579,00;15.394,25;1,00
07.11.2024 07:30;07.11.2024 07:45;15.756,00;15.545,50;1,00
07.11.2024 07:45;07.11.2024 08:00;15.960,00;15.697,25;1,00
07.11.2024 08:00;07.11.2024 08:15;16.254,25;15.920,00;1,00
07.11.2024 08:15;07.11.2024 08:30;16.444,75;16.034,75;1,25
07.11.2024 08:30;07.11.2024 08:45;16.679,75;16.180,00;1,25
07.11.2024 08:45;07.11.2024 09:00;16.775,50;16.180,75;1,50
07.11.2024 09:00;07.11.2024 09:15;16.752,00;16.058,00;63,75
07.11.2024 09:15;07.11.2024 09:30;16.823,75;16.037,00;3,00
07.11.2024 09:30;07.11.2024 09:45;16.914,25;16.037,50;64,50
07.11.2024 09:45;07.11.2024 10:00;16.974,50;16.008,25;3,50
07.11.2024 10:00;07.11.2024 10:15;17.026,25;15.973,50;2,75
07.11.2024 10:15;07.11.2024 10:30;17.098,75;15.978,75;2,75
07.11.2024 10:30;07.11.2024 10:45;17.146,00;15.955,50;5,75
07.11.2024 10:45;07.11.2024 11:00;17.167,00;15.908,00;49,25
07.11.2024 11:00;07.11.2024 11:15;17.157,25;15.831,00;69,00
07.11.2024 11:15;07.11.2024 11:30;17.210,25;15.830,00;133,75
07.11.2024 11:30;07.11.2024 11:45;17.250,00;15.836,25;88,00
07.11.2024 11:45;07.11.2024 12:00;17.166,50;15.744,00;86,75
07.11.2024 12:00;07.11.2024 12:15;17.123,50;15.689,50;89,25
07.11.2024 12:15;07.11.2024 12:30;17.049,75;15.597,00;246,50
07.11.2024 12:30;07.11.2024 12:45;17.017,00;15.572,75;256,00
07.11.2024 12:45;07.11.2024 13:00;17.044,00;15.643,00;218,50
07.11.2024 13:00;07.11.2024 13:15;17.059,25;15.678,00;136,75
07.11.2024 13:15;07.11.2024 13:30;16.957,75;15.624,00;197,75
07.11.2024 13:30;07.11.2024 13:45;16.781,50;15.510,25;154,25
07.11.2024 13:45;07.11.2024 14:00;16.600,50;15.426,25;92,00
07.11.2024 14:00;07.11.2024 14:15;16.624,00;15.537,75;16,00
07.11.2024 14:15;07.11.2024 14:30;16.560,75;15.558,75;13,00
07.11.2024 14:30;07.11.2024 14:45;16.527,25;15.618,00;10,00
07.11.2024 14:45;07.11.2024 15:00;16.419,75;15.612,75;9,50
07.11.2024 15:00;07.11.2024 15:15;16.455,25;15.756,50;9,25
07.11.2024 15:15;07.11.2024 15:30;16.376,50;15.764,75;1,75
07.11.2024 15:30;07.11.2024 15:45;16.300,00;15.756,75;1,00
07.11.2024 15:45;07.11.2024 16:00;16.208,25;15.709,50;8,25
07.11.2024 16:00;07.11.2024 16:15;16.214,50;15.776,50;1,00
07.11.2024 16:15;07.11.2024 16:30;16.154,75;15.742,75;2,00
07.11.2024 16:30;07.11.2024 16:45;16.186,00;15.770,00;1,25
07.11.2024 16:45;07.11.2024 17:00;16.291,25;15.852,75;1,00
07.11.2024 17:00;07.11.2024 17:15;16.486,50;16.011,00;1,00
07.11.2024 17:15;07.11.2024 17:30;16.624,50;16.109,50;1,50
07.11.2024 17:30;07.11.2024 17:45;16.671,00;16.121,25;1,50
07.11.2024 17:45;07.11.2024 18:00;16.683,25;16.092,75;1,00
07.11.2024 18:00;07.11.2024 18:15;16.692,75;16.054,50;1,00
07.11.2024 18:15;07.11.2024 18:30;16.604,25;15.914,75;1,50
07.11.2024 18:30;07.11.2024 18:45;16.503,75;15.771,25;1,75
07.11.2024 18:45;07.11.2024 19:00;16.455,25;15.674,00;1,25
07.11.2024 19:00;07.11.2024 19:15;16.352,00;15.520,50;1,50
07.11.2024 19:15;07.11.2024 19:30;16.196,50;15.320,25;1,25
07.11.2024 19:30;07.11.2024 19:45;16.093,75;15.169,25;1,25
07.11.2024 19:45;07.11.2024 20:00;15.934,25;14.952,00;1,25
07.11.2024 20:00;07.11.2024 20:15;15.559,25;14.541,25;1,25
07.11.2024 20:15;07.11.2024 20:30;15.297,00;14.270,25;3,00
07.11.2024 20:30;07.11.2024 20:45;15.105,25;14.059,00;78,75
07.11.2024 20:45;07.11.2024 21:00;14.866,75;13.790,00;18,00
07.11.2024 21:00;07.11.2024 21:15;14.655,50;13.527,75;15,25
07.11.2024 21:15;07.11.2024 21:30;14.470,00;13.278,25;10,25
07.11.2024 21:30;07.11.2024 21:45;14.262,50;13.021,00;118,50
07.11.2024 21:45;07.11.2024 22:00;14.051,25;12.746,00;234,75
07.11.2024 22:00;07.11.2024 22:15;13.893,25;12.564,75;45,25
07.11.2024 22:15;07.11.2024 22:30;13.695,25;12.335,25;26,75
07.11.2024 22:30;07.11.2024 22:45;13.388,00;11.975,50;217,25
07.11.2024 22:45;07.11.2024 23:00;13.241,25;11.788,25;262,00
07.11.2024 23:00;07.11.2024 23:15;12.974,00;11.518,50;114,25
07.11.2024 23:15;07.11.2024 23:30;12.724,75;11.253,25;121,00
07.11.2024 23:30;07.11.2024 23:45;12.521,25;11.030,00;329,75
07.11.2024 23:45;08.11.2024 00:00;12.317,00;10.764,75;421,25
08.11.2024 00:00;08.11.2024 00:15;12.037,00;10.453,50;385,00
08.11.2024 00:15;08.11.2024 00:30;11.871,50;10.269,00;384,75
08.11.2024 00:30;08.11.2024 00:45;11.813,00;10.202,50;555,25
08.11.2024 00:45;08.11.2024 01:00;11.670,25;10.054,75;635,00
08.11.2024 01:00;08.11.2024 01:15;11.570,75;10.011,25;728,75
08.11.2024 01:15;08.11.2024 01:30;11.413,25;9.899,25;699,75
08.11.2024 01:30;08.11.2024 01:45;11.328,25;9.825,50;846,75
08.11.2024 01:45;08.11.2024 02:00;11.267,00;9.767,75;927,75
08.11.2024 02:00;08.11.2024 02:15;11.207,00;9.738,50;702,25
08.11.2024 02:15;08.11.2024 02:30;11.077,25;9.654,50;786,25
08.11.2024 02:30;08.11.2024 02:45;11.124,50;9.700,50;800,25
08.11.2024 02:45;08.11.2024 03:00;11.150,50;9.702,00;861,25
08.11.2024 03:00;08.11.2024 03:15;11.204,75;9.760,25;965,50
08.11.2024 03:15;08.11.2024 03:30;11.109,75;9.665,00;840,75
08.11.2024 03:30;08.11.2024 03:45;11.099,75;9.612,75;840,50
08.11.2024 03:45;08.11.2024 04:00;11.197,50;9.670,75;825,50
08.11.2024 04:00;08.11.2024 04:15;11.448,25;9.838,75;990,75
08.11.2024 04:15;08.11.2024 04:30;11.478,75;9.809,75;902,75
08.11.2024 04:30;08.11.2024 04:45;11.602,75;9.869,75;803,00
