Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
05.10.2025 11:00;05.10.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.10.2025 12:00;05.10.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.10.2025 13:00;05.10.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.10.2025 14:00;05.10.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.10.2025 15:00;05.10.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.10.2025 16:00;05.10.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.10.2025 17:00;05.10.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.10.2025 18:00;05.10.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.10.2025 19:00;05.10.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.10.2025 20:00;05.10.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.10.2025 21:00;05.10.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.10.2025 22:00;05.10.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
05.10.2025 23:00;06.10.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.10.2025 00:00;06.10.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.10.2025 01:00;06.10.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.10.2025 02:00;06.10.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.10.2025 03:00;06.10.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.10.2025 04:00;06.10.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.10.2025 05:00;06.10.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.10.2025 06:00;06.10.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.10.2025 07:00;06.10.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.10.2025 08:00;06.10.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.10.2025 09:00;06.10.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.10.2025 10:00;06.10.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.10.2025 11:00;06.10.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.10.2025 12:00;06.10.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.10.2025 13:00;06.10.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.10.2025 14:00;06.10.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.10.2025 15:00;06.10.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.10.2025 16:00;06.10.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.10.2025 17:00;06.10.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.10.2025 18:00;06.10.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.10.2025 19:00;06.10.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.10.2025 20:00;06.10.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.10.2025 21:00;06.10.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.10.2025 22:00;06.10.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
06.10.2025 23:00;07.10.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.10.2025 00:00;07.10.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.10.2025 01:00;07.10.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.10.2025 02:00;07.10.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.10.2025 03:00;07.10.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.10.2025 04:00;07.10.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.10.2025 05:00;07.10.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.10.2025 06:00;07.10.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.10.2025 07:00;07.10.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.10.2025 08:00;07.10.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.10.2025 09:00;07.10.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.10.2025 10:00;07.10.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.10.2025 11:00;07.10.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.10.2025 12:00;07.10.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.10.2025 13:00;07.10.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.10.2025 14:00;07.10.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.10.2025 15:00;07.10.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.10.2025 16:00;07.10.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.10.2025 17:00;07.10.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.10.2025 18:00;07.10.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.10.2025 19:00;07.10.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.10.2025 20:00;07.10.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.10.2025 21:00;07.10.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.10.2025 22:00;07.10.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
07.10.2025 23:00;08.10.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.10.2025 00:00;08.10.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.10.2025 01:00;08.10.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.10.2025 02:00;08.10.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.10.2025 03:00;08.10.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.10.2025 04:00;08.10.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.10.2025 05:00;08.10.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.10.2025 06:00;08.10.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.10.2025 07:00;08.10.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.10.2025 08:00;08.10.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.10.2025 09:00;08.10.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.10.2025 10:00;08.10.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.10.2025 11:00;08.10.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.10.2025 12:00;08.10.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.10.2025 13:00;08.10.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.10.2025 14:00;08.10.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.10.2025 15:00;08.10.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.10.2025 16:00;08.10.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.10.2025 17:00;08.10.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.10.2025 18:00;08.10.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.10.2025 19:00;08.10.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.10.2025 20:00;08.10.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.10.2025 21:00;08.10.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.10.2025 22:00;08.10.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
08.10.2025 23:00;09.10.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.10.2025 00:00;09.10.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.10.2025 01:00;09.10.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.10.2025 02:00;09.10.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.10.2025 03:00;09.10.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.10.2025 04:00;09.10.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.10.2025 05:00;09.10.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.10.2025 06:00;09.10.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.10.2025 07:00;09.10.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.10.2025 08:00;09.10.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.10.2025 09:00;09.10.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.10.2025 10:00;09.10.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.10.2025 11:00;09.10.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.10.2025 12:00;09.10.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.10.2025 13:00;09.10.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.10.2025 14:00;09.10.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.10.2025 15:00;09.10.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.10.2025 16:00;09.10.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.10.2025 17:00;09.10.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.10.2025 18:00;09.10.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.10.2025 19:00;09.10.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.10.2025 20:00;09.10.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.10.2025 21:00;09.10.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.10.2025 22:00;09.10.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
09.10.2025 23:00;10.10.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.10.2025 00:00;10.10.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.10.2025 01:00;10.10.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.10.2025 02:00;10.10.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.10.2025 03:00;10.10.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.10.2025 04:00;10.10.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.10.2025 05:00;10.10.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.10.2025 06:00;10.10.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.10.2025 07:00;10.10.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.10.2025 08:00;10.10.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.10.2025 09:00;10.10.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.10.2025 10:00;10.10.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.10.2025 11:00;10.10.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.10.2025 12:00;10.10.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.10.2025 13:00;10.10.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.10.2025 14:00;10.10.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.10.2025 15:00;10.10.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.10.2025 16:00;10.10.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.10.2025 17:00;10.10.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.10.2025 18:00;10.10.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.10.2025 19:00;10.10.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.10.2025 20:00;10.10.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.10.2025 21:00;10.10.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.10.2025 22:00;10.10.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.10.2025 23:00;11.10.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.10.2025 00:00;11.10.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.10.2025 01:00;11.10.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.10.2025 02:00;11.10.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.10.2025 03:00;11.10.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.10.2025 04:00;11.10.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.10.2025 05:00;11.10.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.10.2025 06:00;11.10.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.10.2025 07:00;11.10.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.10.2025 08:00;11.10.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.10.2025 09:00;11.10.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.10.2025 10:00;11.10.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.10.2025 11:00;11.10.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.10.2025 12:00;11.10.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.10.2025 13:00;11.10.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.10.2025 14:00;11.10.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.10.2025 15:00;11.10.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.10.2025 16:00;11.10.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.10.2025 17:00;11.10.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.10.2025 18:00;11.10.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.10.2025 19:00;11.10.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.10.2025 20:00;11.10.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.10.2025 21:00;11.10.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.10.2025 22:00;11.10.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.10.2025 23:00;12.10.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.10.2025 00:00;12.10.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.10.2025 01:00;12.10.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.10.2025 02:00;12.10.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.10.2025 03:00;12.10.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.10.2025 04:00;12.10.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.10.2025 05:00;12.10.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.10.2025 06:00;12.10.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.10.2025 07:00;12.10.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.10.2025 08:00;12.10.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.10.2025 09:00;12.10.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.10.2025 10:00;12.10.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.10.2025 11:00;12.10.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.10.2025 12:00;12.10.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.10.2025 13:00;12.10.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.10.2025 14:00;12.10.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.10.2025 15:00;12.10.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.10.2025 16:00;12.10.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.10.2025 17:00;12.10.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.10.2025 18:00;12.10.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.10.2025 19:00;12.10.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.10.2025 20:00;12.10.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.10.2025 21:00;12.10.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.10.2025 22:00;12.10.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.10.2025 23:00;13.10.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13.10.2025 00:00;13.10.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13.10.2025 01:00;13.10.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13.10.2025 02:00;13.10.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13.10.2025 03:00;13.10.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13.10.2025 04:00;13.10.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13.10.2025 05:00;13.10.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13.10.2025 06:00;13.10.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13.10.2025 07:00;13.10.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13.10.2025 08:00;13.10.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13.10.2025 09:00;13.10.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13.10.2025 10:00;13.10.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13.10.2025 11:00;13.10.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13.10.2025 12:00;13.10.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13.10.2025 13:00;13.10.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13.10.2025 14:00;13.10.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13.10.2025 15:00;13.10.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13.10.2025 16:00;13.10.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13.10.2025 17:00;13.10.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13.10.2025 18:00;13.10.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13.10.2025 19:00;13.10.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13.10.2025 20:00;13.10.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13.10.2025 21:00;13.10.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13.10.2025 22:00;13.10.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
13.10.2025 23:00;14.10.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14.10.2025 00:00;14.10.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14.10.2025 01:00;14.10.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14.10.2025 02:00;14.10.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14.10.2025 03:00;14.10.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14.10.2025 04:00;14.10.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14.10.2025 05:00;14.10.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14.10.2025 06:00;14.10.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14.10.2025 07:00;14.10.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14.10.2025 08:00;14.10.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14.10.2025 09:00;14.10.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14.10.2025 10:00;14.10.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14.10.2025 11:00;14.10.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14.10.2025 12:00;14.10.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14.10.2025 13:00;14.10.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14.10.2025 14:00;14.10.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14.10.2025 15:00;14.10.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14.10.2025 16:00;14.10.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14.10.2025 17:00;14.10.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14.10.2025 18:00;14.10.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14.10.2025 19:00;14.10.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14.10.2025 20:00;14.10.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14.10.2025 21:00;14.10.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14.10.2025 22:00;14.10.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
14.10.2025 23:00;15.10.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15.10.2025 00:00;15.10.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15.10.2025 01:00;15.10.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15.10.2025 02:00;15.10.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15.10.2025 03:00;15.10.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15.10.2025 04:00;15.10.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15.10.2025 05:00;15.10.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15.10.2025 06:00;15.10.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15.10.2025 07:00;15.10.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15.10.2025 08:00;15.10.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15.10.2025 09:00;15.10.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15.10.2025 10:00;15.10.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15.10.2025 11:00;15.10.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
15.10.2025 12:00;15.10.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
