Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Dänemark 1 (Export) [MWh] Originalauflösungen;Dänemark 1 (Import) [MWh] Originalauflösungen;Dänemark 2 (Export) [MWh] Originalauflösungen;Dänemark 2 (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Schweden 4 (Export) [MWh] Originalauflösungen;Schweden 4 (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Norwegen 2 (Export) [MWh] Originalauflösungen;Norwegen 2 (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
16.08.2025 17:00;16.08.2025 17:15;1.037,25;7,75;-48,00;0,25;-5,25;0,00;-445,75;187,25;-303,25;368,75;0,00;0,00;-122,00;195,50;0,00;377,50;0,00;534,00;-9,00;113,75;0,00;231,00;-45,25
16.08.2025 17:15;16.08.2025 17:30;947,50;2,75;-56,00;0,25;-43,75;0,00;-617,50;203,25;-311,00;424,25;0,00;0,00;-122,00;177,25;0,00;462,00;0,00;564,50;-11,00;84,25;0,00;243,25;-53,00
16.08.2025 17:30;16.08.2025 17:45;1.038,25;32,50;-11,50;0,25;-41,25;0,00;-668,50;180,75;-314,50;449,25;0,00;0,00;-122,00;210,25;0,00;528,25;0,00;611,25;-43,50;50,75;0,00;227,25;-51,00
16.08.2025 17:45;16.08.2025 18:00;969,50;33,50;-12,25;0,25;-49,50;0,00;-631,75;170,75;-304,75;380,50;0,00;0,00;-122,00;210,00;0,00;541,50;0,00;649,25;-69,50;40,25;0,00;184,25;-51,00
16.08.2025 18:00;16.08.2025 18:15;543,00;163,25;0,00;0,25;-113,75;0,00;-627,00;137,50;-166,00;306,00;0,00;0,00;-154,25;171,25;0,00;470,25;0,00;458,25;-48,25;91,00;0,00;0,00;-145,50
16.08.2025 18:15;16.08.2025 18:30;427,00;189,25;0,00;0,25;-121,25;0,00;-729,00;119,00;-153,00;404,75;0,00;0,00;-154,25;116,50;0,00;495,50;0,00;488,25;-68,75;16,00;0,00;0,00;-176,25
16.08.2025 18:30;16.08.2025 18:45;281,25;212,75;0,00;0,25;-122,75;0,00;-772,00;96,75;-168,00;414,75;0,00;0,00;-154,25;87,50;0,00;494,25;0,00;436,25;-58,00;0,00;-15,75;0,00;-170,50
16.08.2025 18:45;16.08.2025 19:00;168,25;201,25;0,00;0,00;-111,50;0,00;-731,75;107,25;-206,25;374,50;0,00;0,00;-154,25;70,50;0,00;490,00;0,00;443,50;-67,75;0,00;-84,75;0,00;-162,50
16.08.2025 19:00;16.08.2025 19:15;-457,00;221,00;0,00;0,00;-167,75;0,00;-696,25;102,75;-258,50;292,50;0,00;0,00;-154,25;12,00;0,00;351,50;0,00;202,25;-87,25;0,00;-105,00;0,00;-170,00
16.08.2025 19:15;16.08.2025 19:30;-486,25;169,75;0,00;0,00;-176,50;0,00;-680,50;89,00;-257,25;351,25;0,00;0,00;-154,25;0,00;-24,00;359,00;0,00;228,75;-113,00;0,00;-105,75;0,00;-172,75
16.08.2025 19:30;16.08.2025 19:45;-367,25;149,50;0,00;0,00;-171,25;0,00;-688,75;83,00;-217,25;384,25;0,00;0,00;-154,25;13,75;0,00;366,50;0,00;224,25;-87,00;0,00;-105,25;0,00;-164,75
16.08.2025 19:45;16.08.2025 20:00;-465,25;156,25;0,00;0,00;-168,25;0,00;-711,50;73,50;-204,25;334,00;0,00;0,00;-154,25;6,50;0,00;355,50;0,00;205,50;-95,75;0,00;-109,50;0,00;-153,00
16.08.2025 20:00;16.08.2025 20:15;-984,50;118,50;0,00;0,00;-185,25;0,00;-821,50;45,25;-324,50;301,00;0,00;0,00;-154,25;0,00;-178,00;315,25;0,00;132,25;-180,75;0,00;-69,50;79,25;-62,25
16.08.2025 20:15;16.08.2025 20:30;-837,00;109,50;0,00;0,00;-190,50;0,00;-826,00;54,75;-313,25;357,00;0,00;0,00;-154,25;0,00;-218,25;347,75;0,00;193,75;-179,00;0,00;-57,00;105,00;-66,50
16.08.2025 20:30;16.08.2025 20:45;-571,50;112,50;0,00;0,00;-191,25;0,00;-783,00;81,00;-259,50;386,75;0,00;0,00;-154,25;0,00;-161,00;361,50;0,00;179,25;-150,00;0,00;-59,25;119,00;-53,25
16.08.2025 20:45;16.08.2025 21:00;-756,25;107,50;0,00;0,00;-192,25;0,00;-840,75;76,75;-281,25;376,25;0,00;0,00;-154,25;0,00;-172,25;345,00;0,00;153,50;-167,50;0,00;-67,25;116,50;-56,25
16.08.2025 21:00;16.08.2025 21:15;-612,00;162,25;0,00;0,00;-204,00;0,00;-838,00;87,75;-225,50;430,75;0,00;0,00;-154,25;0,00;-204,00;377,25;0,00;251,50;-181,75;0,00;-140,25;71,75;-45,50
16.08.2025 21:15;16.08.2025 21:30;-684,75;178,25;0,00;0,00;-204,50;0,00;-816,00;95,25;-213,75;385,25;0,00;0,00;-154,25;0,00;-229,50;355,00;0,00;220,00;-179,00;0,00;-146,00;67,25;-42,75
16.08.2025 21:30;16.08.2025 21:45;-690,50;197,25;0,00;0,00;-203,75;0,00;-808,25;105,00;-203,75;322,25;0,00;0,00;-154,25;0,00;-218,00;365,25;0,00;201,50;-189,25;0,00;-135,00;73,50;-43,00
16.08.2025 21:45;16.08.2025 22:00;-714,75;200,50;0,00;0,00;-210,25;0,00;-819,25;109,25;-190,75;319,75;0,00;0,00;-154,25;0,00;-224,25;339,50;0,00;179,25;-166,25;0,00;-128,00;71,50;-41,50
16.08.2025 22:00;16.08.2025 22:15;-493,50;138,00;0,00;0,00;-220,00;0,00;-784,75;104,25;-136,75;339,50;0,00;0,00;-154,25;0,00;-161,25;419,50;0,00;258,25;-127,25;0,00;-165,75;27,50;-30,50
16.08.2025 22:15;16.08.2025 22:30;-552,25;120,50;0,00;0,00;-220,75;0,00;-780,50;104,25;-119,25;309,75;0,00;0,00;-154,25;0,00;-157,50;397,25;0,00;230,00;-140,50;0,00;-156,50;46,25;-31,00
16.08.2025 22:30;16.08.2025 22:45;-483,25;106,25;0,00;0,00;-231,00;0,00;-709,25;114,75;-60,50;277,75;0,00;0,00;-154,25;0,00;-120,75;358,50;0,00;202,00;-150,75;0,00;-155,00;61,75;-22,75
16.08.2025 22:45;16.08.2025 23:00;-638,00;102,25;0,00;0,00;-229,75;0,00;-738,00;99,50;-106,75;267,25;0,00;0,00;-154,25;0,00;-122,50;351,00;0,00;177,00;-149,25;0,00;-145,25;31,50;-20,75
16.08.2025 23:00;16.08.2025 23:15;-600,00;9,75;-18,25;0,00;-203,00;0,00;-756,25;104,50;-24,25;331,00;0,00;0,00;-154,25;0,00;-86,50;381,50;0,00;198,75;-126,00;0,00;-90,25;0,00;-166,75
16.08.2025 23:15;16.08.2025 23:30;-810,00;8,50;-15,50;0,00;-200,00;0,00;-787,50;101,00;-28,75;248,75;0,00;0,00;-154,25;0,00;-111,50;374,50;0,00;169,50;-149,75;0,00;-95,25;0,00;-169,75
16.08.2025 23:30;16.08.2025 23:45;-855,25;13,00;-10,50;0,00;-196,50;0,00;-754,25;136,50;0,00;155,00;-0,75;0,00;-154,25;0,00;-130,25;373,25;0,00;121,25;-164,25;0,00;-87,75;0,00;-155,75
16.08.2025 23:45;17.08.2025 00:00;-1.040,75;38,50;-1,00;0,00;-186,25;0,00;-796,00;99,75;-5,75;126,50;-8,75;0,00;-154,25;0,00;-152,50;339,25;-5,50;90,75;-159,50;0,00;-128,50;0,00;-137,50
17.08.2025 00:00;17.08.2025 00:15;-985,50;1,25;-34,25;0,00;-152,50;0,00;-791,50;70,75;-178,00;258,00;0,00;0,00;-154,25;0,00;-117,25;306,00;-5,50;116,25;-154,00;0,00;-150,25;37,50;-37,75
17.08.2025 00:15;17.08.2025 00:30;-1.013,00;1,75;-21,50;0,00;-151,75;0,00;-768,25;64,25;-197,50;216,75;0,00;0,00;-154,25;0,00;-103,00;399,00;-70,25;87,25;-183,25;0,00;-148,25;55,00;-39,00
17.08.2025 00:30;17.08.2025 00:45;-1.112,00;0,25;-36,75;0,00;-161,75;0,00;-786,75;54,75;-235,75;223,75;0,00;0,00;-154,25;0,00;-103,75;383,00;-82,25;86,50;-181,00;0,00;-127,25;51,75;-42,50
17.08.2025 00:45;17.08.2025 01:00;-1.115,25;0,00;-39,50;0,00;-159,25;0,00;-792,25;52,00;-222,25;195,75;0,00;0,00;-154,25;0,00;-98,00;394,50;-94,75;66,75;-161,50;0,00;-105,75;45,00;-41,75
17.08.2025 01:00;17.08.2025 01:15;-1.111,00;0,00;-119,50;0,00;-126,50;0,00;-743,25;77,00;-146,50;163,50;0,00;0,00;-154,25;0,00;-77,00;386,50;-107,00;60,50;-157,25;0,00;-127,75;0,00;-39,50
17.08.2025 01:15;17.08.2025 01:30;-1.137,00;0,00;-121,25;0,00;-121,00;0,00;-740,75;68,50;-167,25;178,50;0,00;0,00;-154,25;0,00;-93,00;376,75;-104,00;62,50;-163,75;0,00;-105,75;0,00;-52,25
17.08.2025 01:30;17.08.2025 01:45;-1.197,00;0,00;-125,50;0,00;-117,75;0,00;-742,00;65,00;-191,25;168,25;0,00;0,00;-154,25;0,00;-77,50;364,25;-107,00;57,75;-186,25;0,00;-87,25;0,00;-63,50
17.08.2025 01:45;17.08.2025 02:00;-1.281,50;0,00;-107,50;0,00;-124,00;0,00;-751,50;53,25;-215,50;143,50;0,00;0,00;-154,25;0,00;-65,25;354,50;-110,00;57,25;-180,25;0,00;-82,75;0,00;-99,00
17.08.2025 02:00;17.08.2025 02:15;-1.407,25;3,25;-22,75;0,00;-108,75;0,00;-777,25;11,75;-234,75;146,25;-3,50;0,00;-154,25;0,00;-64,75;346,50;-110,75;59,00;-176,50;0,00;-93,50;0,00;-227,25
17.08.2025 02:15;17.08.2025 02:30;-1.500,00;5,00;-11,25;0,00;-110,50;0,00;-819,75;0,00;-276,25;172,25;-1,00;0,00;-154,25;0,00;-76,00;342,00;-107,75;58,00;-166,50;0,00;-83,25;0,00;-270,75
17.08.2025 02:30;17.08.2025 02:45;-1.480,00;11,50;-6,75;0,00;-112,50;0,00;-805,75;0,00;-257,75;157,00;-13,75;0,00;-154,25;0,00;-75,50;335,25;-110,50;55,25;-173,25;0,00;-76,00;0,00;-253,00
17.08.2025 02:45;17.08.2025 03:00;-1.448,25;28,00;0,00;0,00;-103,25;0,00;-777,75;0,00;-238,50;137,00;-28,50;0,00;-154,25;0,00;-68,50;324,50;-113,75;57,50;-181,25;0,00;-78,00;0,00;-251,50
17.08.2025 03:00;17.08.2025 03:15;-1.447,25;95,75;0,00;0,00;-78,25;0,00;-801,50;0,00;-298,00;147,50;-8,50;0,00;-154,25;0,00;-56,75;324,50;-109,25;60,00;-174,50;0,00;-143,75;0,00;-250,25
17.08.2025 03:15;17.08.2025 03:30;-1.462,50;117,50;0,00;0,00;-83,00;0,00;-827,00;0,00;-304,25;153,00;-4,25;0,00;-154,25;0,00;-76,75;332,00;-105,00;57,00;-169,25;0,00;-144,25;0,00;-254,00
17.08.2025 03:30;17.08.2025 03:45;-1.544,00;129,00;0,00;0,00;-75,75;0,00;-856,50;0,00;-331,00;152,00;-6,50;0,00;-154,25;0,00;-103,25;334,25;-103,50;53,00;-179,00;0,00;-141,25;0,00;-261,25
17.08.2025 03:45;17.08.2025 04:00;-1.676,25;134,75;0,00;0,00;-78,25;0,00;-868,50;0,00;-376,00;143,75;-12,25;0,00;-154,25;0,00;-121,00;325,75;-105,00;50,25;-185,25;0,00;-146,25;0,00;-284,00
17.08.2025 04:00;17.08.2025 04:15;-1.821,25;112,50;0,00;0,00;-16,75;0,00;-844,25;0,00;-450,50;133,00;-21,50;0,00;-154,25;0,00;-149,50;321,75;-103,75;47,75;-204,75;0,00;-202,75;0,00;-288,25
17.08.2025 04:15;17.08.2025 04:30;-1.833,75;126,25;0,00;0,00;-12,75;0,00;-811,50;0,00;-467,50;131,25;-24,25;0,00;-154,25;0,00;-175,25;313,25;-104,00;48,75;-202,00;0,00;-208,25;0,00;-293,50
17.08.2025 04:30;17.08.2025 04:45;-1.836,00;105,00;0,00;0,00;-13,50;0,00;-812,00;0,00;-467,25;140,00;-15,75;0,00;-154,25;0,00;-169,50;315,00;-102,75;46,25;-203,50;0,00;-208,50;0,00;-295,25
17.08.2025 04:45;17.08.2025 05:00;-1.852,75;109,50;0,00;0,00;-11,25;0,00;-811,75;0,00;-467,25;136,50;-20,00;0,00;-154,25;0,00;-168,00;312,00;-105,00;46,50;-211,25;0,00;-213,25;0,00;-295,25
17.08.2025 05:00;17.08.2025 05:15;-1.899,00;122,75;0,00;0,00;-8,25;0,00;-822,00;0,00;-459,50;118,00;-38,75;0,00;-154,25;0,00;-146,50;302,00;-110,00;54,25;-227,50;0,00;-234,25;0,00;-295,00
17.08.2025 05:15;17.08.2025 05:30;-1.982,75;104,50;0,00;0,00;-12,50;0,00;-818,75;0,00;-428,50;95,75;-59,50;0,00;-154,25;0,00;-159,50;289,75;-115,00;54,25;-240,75;0,00;-243,00;0,00;-295,25
17.08.2025 05:30;17.08.2025 05:45;-2.016,25;97,00;0,00;0,00;-6,00;0,00;-845,25;0,00;-388,50;88,75;-64,50;0,00;-154,25;0,00;-167,00;288,25;-116,00;51,25;-244,00;0,00;-254,50;0,00;-301,50
17.08.2025 05:45;17.08.2025 06:00;-1.986,25;120,25;0,00;1,75;-3,25;0,00;-852,25;0,00;-363,50;76,50;-72,75;0,00;-154,25;0,00;-181,75;280,25;-119,00;55,25;-242,25;0,00;-251,50;0,00;-279,75
17.08.2025 06:00;17.08.2025 06:15;-1.995,50;100,50;0,00;0,00;-36,50;0,00;-849,75;0,00;-262,25;43,00;-107,25;0,00;-154,25;0,00;-184,00;254,50;-133,25;58,25;-271,00;0,00;-222,50;0,00;-231,00
17.08.2025 06:15;17.08.2025 06:30;-1.981,25;100,25;0,00;0,00;-35,00;0,00;-836,50;0,00;-222,25;40,25;-105,50;0,00;-154,25;0,00;-212,50;252,75;-129,75;53,25;-280,75;0,00;-215,00;0,00;-236,25
17.08.2025 06:30;17.08.2025 06:45;-1.944,50;129,50;0,00;0,00;-25,75;0,00;-833,25;0,00;-202,00;17,50;-99,50;0,00;-154,25;0,00;-202,25;241,75;-131,50;46,25;-277,75;0,00;-201,00;0,00;-252,25
17.08.2025 06:45;17.08.2025 07:00;-1.958,00;179,25;0,00;0,00;-23,00;0,00;-820,00;0,00;-241,50;5,50;-109,50;0,00;-154,25;0,00;-185,50;220,75;-134,25;46,50;-314,00;0,00;-173,25;0,00;-254,75
17.08.2025 07:00;17.08.2025 07:15;-1.967,50;281,00;0,00;6,50;-0,75;0,00;-832,75;0,00;-315,50;0,00;-158,75;0,00;-154,25;0,00;-167,25;177,75;-141,75;57,25;-345,75;0,00;-122,75;0,00;-250,50
17.08.2025 07:15;17.08.2025 07:30;-1.934,50;293,50;0,00;12,00;0,00;0,00;-795,25;0,00;-333,00;0,00;-193,25;0,00;-154,25;0,00;-140,75;160,00;-141,75;58,50;-368,00;0,00;-71,25;0,00;-261,00
17.08.2025 07:30;17.08.2025 07:45;-2.013,75;271,75;0,00;16,50;0,00;0,00;-781,50;0,00;-326,00;0,00;-249,25;0,00;-154,25;0,00;-133,00;138,00;-143,50;73,50;-404,75;0,00;-40,75;0,00;-280,50
17.08.2025 07:45;17.08.2025 08:00;-2.109,00;247,50;0,00;14,75;0,00;0,00;-781,00;0,00;-322,75;0,00;-326,00;0,00;-154,25;0,00;-111,00;113,75;-147,00;81,00;-427,50;0,00;-23,50;0,00;-273,00
17.08.2025 08:00;17.08.2025 08:15;-1.963,25;320,00;0,00;0,00;-19,00;0,00;-846,25;0,00;-212,00;0,00;-401,50;0,00;-154,25;0,00;-86,25;49,75;-159,00;95,50;-442,25;0,00;-31,00;0,00;-77,00
17.08.2025 08:15;17.08.2025 08:30;-1.803,25;355,75;0,00;0,00;-20,00;0,00;-829,75;2,25;-89,75;0,00;-450,75;0,00;-154,25;0,00;-74,50;15,75;-164,50;114,25;-476,50;30,75;0,00;0,00;-62,00
17.08.2025 08:30;17.08.2025 08:45;-1.738,75;354,00;0,00;0,00;-5,50;0,00;-787,75;13,50;-21,75;0,00;-511,25;0,00;-154,25;0,00;-76,25;0,00;-176,75;155,00;-539,25;75,75;0,00;0,00;-64,25
17.08.2025 08:45;17.08.2025 09:00;-1.571,00;392,75;0,00;0,75;-4,00;0,00;-742,00;16,25;-0,50;0,00;-531,00;0,00;-154,25;0,00;-78,00;17,50;-159,50;161,00;-525,50;117,75;0,00;0,00;-82,25
17.08.2025 09:00;17.08.2025 09:15;-1.143,00;387,75;0,00;15,50;0,00;0,00;-666,25;259,50;0,00;0,00;-538,75;0,00;-154,25;3,50;0,00;84,75;-145,50;176,25;-400,50;90,75;0,00;0,00;-255,75
17.08.2025 09:15;17.08.2025 09:30;-1.168,50;373,75;0,00;6,25;0,00;0,00;-619,75;384,75;0,00;0,00;-584,00;0,00;-154,25;8,75;0,00;61,75;-151,25;148,00;-425,50;49,00;0,00;0,00;-266,00
17.08.2025 09:30;17.08.2025 09:45;-1.192,75;351,50;0,00;12,25;0,00;0,00;-620,75;362,25;0,00;0,00;-516,25;0,00;-154,25;0,00;-41,75;36,00;-142,00;158,50;-421,25;54,25;0,00;0,00;-271,25
17.08.2025 09:45;17.08.2025 10:00;-1.203,00;340,00;0,00;9,25;0,00;0,00;-629,50;309,00;0,00;0,00;-499,25;0,00;-154,25;0,00;-66,75;36,00;-128,25;174,25;-399,25;83,00;0,00;0,00;-277,25
17.08.2025 10:00;17.08.2025 10:15;-643,50;374,50;0,00;19,00;0,00;0,00;-505,00;322,25;0,00;0,00;-384,25;0,00;-147,00;0,00;-54,50;103,50;-118,50;212,25;-308,00;123,50;0,00;0,00;-281,25
17.08.2025 10:15;17.08.2025 10:30;-620,00;336,50;0,00;8,00;0,00;0,00;-405,75;338,50;0,00;0,00;-438,25;0,00;-147,00;0,00;-37,50;71,75;-112,25;209,25;-298,25;132,50;0,00;0,00;-277,50
17.08.2025 10:30;17.08.2025 10:45;-655,25;312,50;0,00;22,25;0,00;0,00;-408,75;274,75;0,00;0,00;-432,75;0,00;-147,00;0,00;-8,00;65,25;-102,25;206,00;-281,50;123,75;0,00;0,00;-279,50
17.08.2025 10:45;17.08.2025 11:00;-503,50;368,00;0,00;35,75;0,00;0,00;-356,25;234,25;0,00;0,00;-426,25;0,00;-147,00;27,00;0,00;65,25;-99,75;204,00;-287,00;134,25;0,00;0,00;-255,75
17.08.2025 11:00;17.08.2025 11:15;136,75;501,50;0,00;53,50;0,00;0,00;-412,75;2,50;-28,00;0,00;-242,50;0,00;-24,75;0,00;-55,50;195,25;-52,75;164,75;-115,00;169,50;0,00;23,50;-42,50
17.08.2025 11:15;17.08.2025 11:30;160,75;508,25;0,00;63,75;0,00;0,00;-402,50;4,00;-20,00;0,00;-260,75;0,00;-24,75;0,00;-99,00;202,00;-46,50;164,75;-96,75;173,00;0,00;37,75;-42,50
17.08.2025 11:30;17.08.2025 11:45;214,50;441,75;0,00;75,25;0,00;0,00;-374,00;15,00;-17,00;0,00;-278,75;0,00;-24,75;0,00;-83,25;223,50;-49,25;191,75;-70,75;173,00;0,00;30,25;-38,25
17.08.2025 11:45;17.08.2025 12:00;284,25;464,50;0,00;85,25;0,00;0,00;-378,00;45,00;-15,25;0,00;-295,00;0,00;-24,75;0,00;-83,25;247,00;-50,50;194,00;-64,25;175,75;0,00;25,00;-41,25
17.08.2025 12:00;17.08.2025 12:15;781,25;591,75;0,00;143,25;0,00;0,00;-428,75;0,25;-17,50;0,00;-184,25;125,25;0,00;0,00;-148,25;277,25;-38,50;205,75;-72,50;204,50;0,00;171,75;-48,75
17.08.2025 12:15;17.08.2025 12:30;984,75;619,50;0,00;139,00;0,00;0,00;-389,00;6,50;-7,50;0,00;-128,75;125,25;0,00;0,00;-119,25;279,50;-39,00;223,75;-68,00;207,25;0,00;177,25;-41,75
17.08.2025 12:30;17.08.2025 12:45;1.142,75;570,50;0,00;152,50;0,00;0,00;-322,00;85,25;-0,50;0,00;-130,25;125,25;0,00;0,00;-74,50;290,75;-39,00;230,75;-54,50;207,25;0,00;130,50;-29,25
17.08.2025 12:45;17.08.2025 13:00;1.322,75;545,75;0,00;181,00;0,00;0,00;-281,75;98,25;0,00;0,00;-104,50;125,25;0,00;0,00;-75,75;317,00;-36,25;269,75;-56,25;211,75;0,00;155,75;-27,25
17.08.2025 13:00;17.08.2025 13:15;1.505,50;618,00;0,00;223,50;0,00;0,00;-339,50;18,25;-0,25;0,00;-68,25;149,75;0,00;0,00;-82,50;333,25;-25,50;283,25;-69,50;257,50;0,00;241,75;-34,25
17.08.2025 13:15;17.08.2025 13:30;1.637,75;624,25;0,00;228,00;0,00;0,00;-326,25;59,00;0,00;0,00;-58,00;149,75;0,00;0,00;-69,75;343,25;-20,25;308,25;-73,50;262,25;0,00;250,25;-39,50
17.08.2025 13:30;17.08.2025 13:45;1.752,75;613,50;0,00;225,50;0,00;0,00;-287,00;96,75;0,00;0,00;-43,25;149,75;0,00;0,00;-50,00;340,00;-19,50;324,00;-64,00;262,00;0,00;250,25;-45,25
17.08.2025 13:45;17.08.2025 14:00;1.842,50;607,00;0,00;220,25;0,00;0,75;-258,00;116,00;0,00;17,25;-20,25;149,75;0,00;0,00;-29,75;336,50;-15,75;342,75;-73,00;253,25;0,00;242,50;-46,75
17.08.2025 14:00;17.08.2025 14:15;1.741,75;543,00;0,00;186,50;0,00;0,75;-256,75;160,50;0,00;40,50;-16,25;149,75;0,00;15,50;0,00;340,00;-19,00;354,00;-51,75;162,25;0,00;177,75;-45,00
17.08.2025 14:15;17.08.2025 14:30;1.702,00;546,75;0,00;183,50;0,00;0,00;-292,75;90,25;0,00;65,75;-4,00;149,75;0,00;13,50;0,00;350,25;-9,75;386,25;-45,25;152,75;0,00;163,25;-48,25
17.08.2025 14:30;17.08.2025 14:45;1.769,00;555,75;0,00;181,50;0,00;0,00;-292,25;96,75;0,00;90,75;0,00;149,75;0,00;11,25;0,00;350,25;-2,50;417,25;-52,75;152,75;0,00;159,25;-48,75
17.08.2025 14:45;17.08.2025 15:00;1.771,50;555,75;0,00;176,25;0,00;0,00;-310,75;164,75;0,00;68,25;-1,50;149,75;0,00;10,00;0,00;334,75;-8,75;421,25;-45,75;148,00;0,00;159,50;-50,00
17.08.2025 15:00;17.08.2025 15:15;1.859,50;460,00;0,00;142,75;0,00;47,75;-207,00;333,25;0,00;97,75;-74,75;45,75;0,00;104,75;0,00;285,75;-24,25;457,50;-23,50;98,00;0,00;150,50;-34,75
17.08.2025 15:15;17.08.2025 15:30;1.949,75;420,50;0,00;139,00;-0,25;42,75;-208,00;400,50;0,00;98,75;-77,25;45,75;0,00;165,50;0,00;287,25;-28,00;462,50;-17,00;96,75;0,00;155,00;-34,00
17.08.2025 15:30;17.08.2025 15:45;1.812,75;368,00;0,00;123,00;0,00;15,00;-256,00;374,50;0,00;119,00;-59,50;45,75;0,00;138,00;0,00;294,50;-23,75;461,75;-16,50;90,75;0,00;178,75;-40,50
17.08.2025 15:45;17.08.2025 16:00;1.705,00;368,50;0,00;121,25;0,00;0,00;-299,50;334,50;0,00;129,00;-49,25;45,75;0,00;121,25;0,00;302,75;-19,25;465,50;-21,25;90,75;0,00;154,25;-39,25
17.08.2025 16:00;17.08.2025 16:15;874,00;113,75;0,00;52,25;0,00;0,00;-306,75;393,00;0,00;106,00;-58,25;0,00;-99,75;82,75;0,00;290,25;-26,50;404,25;-30,50;127,50;0,00;0,00;-174,00
17.08.2025 16:15;17.08.2025 16:30;706,50;130,50;0,00;1,50;-11,25;0,00;-397,50;397,50;0,00;115,50;-54,00;0,00;-99,75;80,25;0,00;317,25;-27,25;432,00;-28,25;76,50;0,00;0,00;-226,50
17.08.2025 16:30;17.08.2025 16:45;509,00;165,50;0,00;18,00;0,00;0,00;-529,00;381,00;0,00;99,50;-59,50;0,00;-99,75;65,25;0,00;329,25;-20,25;451,00;-32,50;1,50;-22,00;0,00;-239,00
17.08.2025 16:45;17.08.2025 17:00;465,50;186,25;0,00;52,75;0,00;0,00;-638,50;268,50;0,00;95,50;-45,50;0,00;-99,75;57,25;0,00;346,25;-13,00;500,75;-35,00;39,25;0,00;0,00;-249,25
17.08.2025 17:00;17.08.2025 17:15;253,25;416,75;0,00;30,00;0,00;0,00;-612,50;147,75;-66,00;44,75;-73,25;0,00;-16,25;2,50;0,00;275,00;-37,50;331,75;-16,50;130,00;0,00;0,00;-303,25
17.08.2025 17:15;17.08.2025 17:30;154,25;409,25;0,00;20,50;0,00;0,00;-671,25;160,50;-113,50;53,00;-63,25;0,00;-16,25;0,00;-17,25;270,75;-41,25;327,25;-28,50;128,75;0,00;0,00;-264,50
17.08.2025 17:30;17.08.2025 17:45;178,75;321,00;0,00;19,00;-0,25;0,00;-643,50;107,25;-102,25;66,50;-49,50;0,00;-16,25;81,00;0,00;292,75;-36,25;323,25;-29,75;28,25;-0,50;0,00;-182,00
17.08.2025 17:45;17.08.2025 18:00;-262,50;254,00;0,00;25,25;0,00;0,00;-709,75;3,00;-135,50;43,75;-54,00;0,00;-16,25;19,25;0,00;296,25;-37,25;270,75;-46,75;0,00;-30,75;0,00;-144,50
17.08.2025 18:00;17.08.2025 18:15;-867,25;181,25;0,00;0,25;-25,00;0,00;-710,50;0,00;-321,00;42,25;-22,50;0,00;-75,25;0,00;-76,50;297,50;-35,25;134,00;-64,00;42,25;0,00;7,00;-241,75
17.08.2025 18:15;17.08.2025 18:30;-1.182,75;127,00;0,00;0,25;-37,25;0,00;-784,25;0,00;-420,50;79,25;0,00;0,00;-75,25;0,00;-159,75;332,00;-26,50;130,00;-87,25;1,50;-20,50;0,00;-241,50
17.08.2025 18:30;17.08.2025 18:45;-1.118,50;140,75;0,00;0,00;-28,75;0,00;-816,25;0,00;-460,25;133,00;-0,25;0,00;-75,25;0,00;-188,25;360,50;-18,50;169,50;-79,75;0,00;-74,50;0,00;-180,50
17.08.2025 18:45;17.08.2025 19:00;-1.303,50;101,25;0,00;0,00;-30,25;0,00;-820,50;0,00;-498,75;122,75;0,00;0,00;-75,25;0,00;-236,00;366,25;-21,50;154,25;-85,75;0,00;-125,75;0,00;-154,25
17.08.2025 19:00;17.08.2025 19:15;-1.899,00;224,25;0,00;0,00;-85,00;0,00;-813,75;0,00;-640,50;98,50;-0,25;0,00;-7,75;0,00;-247,50;281,50;-43,25;65,75;-323,50;0,00;-159,25;0,00;-248,25
17.08.2025 19:15;17.08.2025 19:30;-2.046,00;196,50;0,00;0,00;-88,50;0,00;-862,50;0,00;-691,50;105,75;0,00;0,00;-7,75;0,00;-290,50;282,25;-43,50;74,50;-310,50;0,00;-155,25;0,00;-255,00
17.08.2025 19:30;17.08.2025 19:45;-1.910,50;223,25;0,00;0,00;-76,00;0,00;-830,00;0,00;-689,50;143,50;0,00;0,00;-7,75;0,00;-275,50;297,50;-43,00;98,00;-329,50;0,00;-169,50;0,00;-252,00
17.08.2025 19:45;17.08.2025 20:00;-1.791,75;281,50;0,00;0,00;-47,25;0,00;-789,50;0,00;-648,50;122,25;0,00;0,00;-7,75;0,00;-285,50;299,25;-50,50;99,75;-357,00;0,00;-167,00;0,00;-241,50
