Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Dänemark (Export) [MWh] Originalauflösungen;Dänemark (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Luxemburg (Export) [MWh] Originalauflösungen;Luxemburg (Import) [MWh] Originalauflösungen;Schweden (Export) [MWh] Originalauflösungen;Schweden (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Norwegen (Export) [MWh] Originalauflösungen;Norwegen (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
02.03.2025 13:45;02.03.2025 14:00;2.171,00;170,50;-138,50;863,25;0,00;0,25;-388,50;308,75;0,00;27,75;0,00;0,00;0,00;915,75;-6,75;361,75;0,00;204,50;0,00;32,50;0,00;0,00;-180,25
02.03.2025 14:00;02.03.2025 14:15;1.627,50;115,00;-134,00;727,00;0,00;0,25;-419,75;272,75;0,00;31,75;0,00;0,00;0,00;830,00;-6,50;177,00;0,00;178,75;0,00;24,25;0,00;0,00;-169,00
02.03.2025 14:15;02.03.2025 14:30;1.602,50;87,75;-189,75;676,25;0,00;0,00;-426,75;309,25;0,00;27,50;0,00;0,00;0,00;866,75;-6,25;177,00;0,00;216,00;0,00;22,25;0,00;0,00;-157,50
02.03.2025 14:30;02.03.2025 14:45;1.674,25;97,25;-168,50;634,25;0,00;0,25;-430,75;346,25;0,00;26,50;0,00;0,00;0,00;860,75;-6,00;177,00;0,00;261,00;0,00;22,25;0,00;0,00;-146,00
02.03.2025 14:45;02.03.2025 15:00;1.724,50;108,75;-157,25;642,00;0,00;0,25;-449,50;370,00;0,00;28,75;0,00;0,00;0,00;841,50;-5,75;177,00;0,00;290,25;0,00;9,75;-11,50;0,00;-119,75
02.03.2025 15:00;02.03.2025 15:15;529,50;17,00;-445,25;544,25;0,00;0,00;-677,25;293,25;0,00;4,75;0,00;0,00;0,00;764,25;-5,00;4,75;-246,00;227,75;0,00;0,00;-99,50;146,50;0,00
02.03.2025 15:15;02.03.2025 15:30;778,50;50,50;-383,75;555,50;0,00;0,00;-757,25;380,00;0,00;0,00;-5,00;0,00;0,00;814,50;-5,00;4,75;-246,00;301,00;0,00;0,00;-125,00;194,25;0,00
02.03.2025 15:30;02.03.2025 15:45;808,75;64,50;-354,75;509,25;0,00;0,00;-758,00;407,25;0,00;0,00;-3,75;0,00;0,00;779,00;-13,50;4,75;-246,00;318,25;0,00;0,00;-125,25;227,00;0,00
02.03.2025 15:45;02.03.2025 16:00;784,00;60,50;-307,75;493,50;0,00;0,00;-762,50;391,50;0,00;9,50;0,00;0,00;0,00;763,75;-7,50;4,75;-246,00;353,25;0,00;0,00;-148,50;179,50;0,00
02.03.2025 16:00;02.03.2025 16:15;-127,75;169,50;0,00;339,25;0,00;0,00;-830,75;333,50;-9,00;31,00;0,00;0,00;0,00;625,00;-8,00;0,00;-590,00;262,75;0,00;0,00;-247,00;0,00;-204,00
02.03.2025 16:15;02.03.2025 16:30;-33,00;342,25;0,00;351,25;0,00;0,00;-830,00;371,50;-54,00;30,25;0,00;0,00;0,00;627,00;-1,25;0,00;-590,00;227,50;0,00;0,00;-273,50;0,00;-234,00
02.03.2025 16:30;02.03.2025 16:45;134,75;439,75;0,00;366,75;0,00;0,00;-778,00;396,25;-84,75;36,00;0,00;0,00;0,00;620,75;-8,75;0,00;-590,00;217,75;0,00;0,00;-273,25;0,00;-207,75
02.03.2025 16:45;02.03.2025 17:00;169,75;370,50;0,00;358,50;0,00;0,00;-770,50;410,50;-94,75;48,25;0,00;0,00;0,00;614,50;-20,50;0,00;-590,00;212,75;0,00;0,00;-273,50;0,00;-96,00
02.03.2025 17:00;02.03.2025 17:15;-660,25;246,00;0,00;260,25;-30,25;0,00;-758,00;373,25;-113,75;59,50;0,00;0,00;0,00;417,50;-28,25;0,00;-748,50;168,25;0,00;0,00;-273,50;0,00;-232,75
02.03.2025 17:15;02.03.2025 17:30;-455,00;307,25;0,00;261,00;-4,75;0,00;-736,50;394,50;-116,75;83,25;0,00;0,00;0,00;459,50;-35,50;0,00;-748,50;188,25;0,00;0,00;-273,25;0,00;-233,50
02.03.2025 17:30;02.03.2025 17:45;-455,25;312,00;0,00;210,75;-16,75;0,00;-718,00;412,25;-112,25;84,50;0,00;0,00;0,00;457,00;-43,25;0,00;-748,50;199,00;0,00;0,00;-273,50;0,00;-218,50
02.03.2025 17:45;02.03.2025 18:00;-478,25;385,50;0,00;190,50;-25,25;0,00;-705,75;427,25;-120,25;82,75;0,00;0,00;0,00;387,25;-58,50;0,00;-748,50;210,50;0,00;0,00;-275,75;0,00;-228,00
02.03.2025 18:00;02.03.2025 18:15;-542,75;592,50;0,00;136,00;-42,50;0,00;-725,75;383,00;-141,75;104,50;0,00;0,00;0,00;255,75;-62,25;0,00;-689,25;170,00;0,00;0,00;-284,00;0,00;-239,00
02.03.2025 18:15;02.03.2025 18:30;-291,25;689,50;0,00;123,75;-37,50;0,00;-727,75;436,75;-136,25;111,75;0,00;0,00;0,00;298,50;-69,25;0,00;-689,25;200,00;0,00;0,00;-286,00;0,00;-205,50
02.03.2025 18:30;02.03.2025 18:45;-374,75;698,00;0,00;77,50;-51,50;0,00;-732,75;428,50;-136,25;101,00;0,00;0,00;0,00;304,00;-88,25;0,00;-689,25;192,00;0,00;0,00;-286,00;0,00;-191,75
02.03.2025 18:45;02.03.2025 19:00;-363,75;669,00;0,00;65,50;-56,75;0,00;-735,50;420,50;-140,25;95,50;0,00;0,00;0,00;306,00;-88,25;0,00;-689,25;201,00;0,00;0,00;-283,75;0,00;-127,50
02.03.2025 19:00;02.03.2025 19:15;-324,25;360,25;0,00;54,00;-70,75;0,00;-733,75;452,00;-121,00;49,25;0,00;0,00;0,00;325,25;-78,00;0,00;-724,25;232,75;0,00;0,00;-275,25;205,25;0,00
02.03.2025 19:15;02.03.2025 19:30;-210,50;384,00;0,00;91,00;-61,75;0,00;-736,50;461,25;-123,00;56,00;0,00;0,00;0,00;295,50;-58,00;0,00;-724,25;233,00;0,00;0,00;-273,50;245,75;0,00
02.03.2025 19:30;02.03.2025 19:45;-164,50;395,75;0,00;112,75;-51,00;0,00;-728,00;467,25;-126,75;57,00;0,00;0,00;0,00;295,50;-54,75;0,00;-724,25;225,50;0,00;0,00;-273,50;240,00;0,00
02.03.2025 19:45;02.03.2025 20:00;-241,00;388,25;0,00;100,50;-44,00;0,00;-711,00;447,75;-137,25;53,00;0,00;0,00;0,00;277,75;-49,25;0,00;-724,25;201,75;0,00;0,00;-273,50;229,25;0,00
02.03.2025 20:00;02.03.2025 20:15;149,75;358,00;0,00;211,25;-19,00;0,00;-723,75;477,75;-94,00;46,75;0,00;0,00;0,00;426,50;-48,25;0,00;-730,00;293,75;0,00;0,00;-273,50;224,25;0,00
02.03.2025 20:15;02.03.2025 20:30;201,50;331,75;0,00;215,00;-7,50;0,00;-726,25;477,50;-84,75;42,75;0,00;0,00;0,00;467,25;-50,50;0,00;-730,00;317,00;0,00;0,00;-273,50;222,75;0,00
02.03.2025 20:30;02.03.2025 20:45;246,25;313,25;0,00;293,25;0,00;0,00;-714,25;434,50;-74,75;43,00;0,00;0,00;0,00;460,25;-38,75;0,00;-730,00;324,00;0,00;0,00;-273,50;209,25;0,00
02.03.2025 20:45;02.03.2025 21:00;96,75;287,50;0,00;272,75;-6,00;0,00;-752,00;430,25;-91,25;40,75;0,00;0,00;0,00;451,50;-45,00;0,00;-730,00;298,25;0,00;0,00;-273,50;213,50;0,00
02.03.2025 21:00;02.03.2025 21:15;293,00;222,75;0,00;432,75;0,00;0,00;-783,25;461,00;-90,50;44,00;0,00;0,00;0,00;535,00;-30,25;0,00;-727,50;342,50;0,00;0,00;-273,50;160,00;0,00
02.03.2025 21:15;02.03.2025 21:30;352,00;191,75;0,00;430,75;0,00;0,00;-782,50;473,50;-79,50;53,75;0,00;0,00;0,00;553,50;-27,25;0,00;-727,50;358,00;0,00;0,00;-273,50;181,00;0,00
02.03.2025 21:30;02.03.2025 21:45;264,25;200,50;0,00;423,25;0,00;0,00;-783,75;444,00;-99,25;61,50;0,00;0,00;0,00;543,25;-24,75;0,00;-727,50;322,25;0,00;0,00;-273,50;178,25;0,00
02.03.2025 21:45;02.03.2025 22:00;59,75;137,50;0,00;405,25;0,00;0,00;-794,50;413,00;-102,00;57,25;0,00;0,00;0,00;515,00;-26,50;0,00;-727,50;310,75;0,00;0,00;-274,00;145,50;0,00
02.03.2025 22:00;02.03.2025 22:15;379,25;132,75;0,00;470,00;0,00;0,00;-798,00;425,75;-110,75;61,75;0,00;0,00;0,00;576,50;-20,25;0,00;-612,25;342,25;0,00;0,00;-275,50;187,00;0,00
02.03.2025 22:15;02.03.2025 22:30;353,00;173,50;0,00;475,50;0,00;0,00;-799,25;408,00;-124,25;67,75;0,00;0,00;0,00;522,75;-13,75;0,00;-612,25;327,25;0,00;0,00;-276,00;203,75;0,00
02.03.2025 22:30;02.03.2025 22:45;290,25;176,50;0,00;462,25;0,00;0,00;-807,25;381,50;-131,75;71,25;0,00;0,00;0,00;514,00;-8,25;0,00;-612,25;309,00;0,00;0,00;-276,00;211,25;0,00
02.03.2025 22:45;02.03.2025 23:00;294,75;187,00;0,00;452,75;0,00;0,00;-813,50;371,75;-134,00;73,50;0,00;0,00;0,00;526,00;-8,50;0,00;-612,25;310,00;0,00;0,00;-275,00;217,00;0,00
02.03.2025 23:00;02.03.2025 23:15;615,50;314,00;0,00;555,00;0,00;0,00;-784,00;334,75;-175,75;81,75;0,00;0,00;0,00;515,75;-2,50;0,00;-416,25;232,75;0,00;0,00;-271,75;231,75;0,00
02.03.2025 23:15;02.03.2025 23:30;562,50;311,00;0,00;562,25;0,00;0,00;-780,75;303,75;-187,25;78,50;0,00;0,00;0,00;537,50;-3,00;0,00;-416,25;209,25;0,00;0,00;-271,00;218,50;0,00
02.03.2025 23:30;02.03.2025 23:45;550,75;344,50;0,00;607,00;0,00;0,00;-781,25;279,25;-216,25;74,25;0,00;0,00;0,00;515,00;-4,50;0,00;-416,25;187,25;0,00;0,00;-271,00;232,75;0,00
02.03.2025 23:45;03.03.2025 00:00;483,50;390,75;0,00;596,75;0,00;0,00;-776,50;267,00;-221,00;57,50;0,00;0,00;0,00;460,25;-5,50;0,00;-416,25;201,75;0,00;0,00;-273,50;202,25;0,00
03.03.2025 00:00;03.03.2025 00:15;893,25;362,50;0,00;553,00;0,00;0,00;-599,25;279,75;-210,25;57,75;0,00;0,00;0,00;542,25;-5,50;0,75;-190,50;220,50;0,00;0,00;-283,50;165,75;0,00
03.03.2025 00:15;03.03.2025 00:30;1.005,25;430,50;0,00;556,50;0,00;0,00;-573,00;252,25;-227,00;64,00;0,00;0,00;0,00;542,25;-2,75;0,75;-190,50;200,50;0,00;0,00;-286,00;237,75;0,00
03.03.2025 00:30;03.03.2025 00:45;921,00;397,75;0,00;624,50;0,00;0,00;-581,00;256,00;-239,00;57,25;0,00;0,00;0,00;489,75;-4,25;0,75;-190,50;201,00;0,00;0,00;-286,00;194,75;0,00
03.03.2025 00:45;03.03.2025 01:00;833,00;372,75;0,00;595,75;0,00;0,00;-586,75;257,50;-237,25;52,00;0,00;0,00;0,00;482,00;-4,75;0,75;-190,50;193,50;0,00;0,00;-286,00;184,00;0,00
03.03.2025 01:00;03.03.2025 01:15;872,00;411,25;0,00;545,25;0,00;0,00;-520,25;244,50;-243,00;56,50;0,00;0,00;0,00;435,75;-5,25;5,25;-124,50;166,25;0,00;0,00;-286,00;186,25;0,00
03.03.2025 01:15;03.03.2025 01:30;860,50;410,75;0,00;559,25;0,00;0,00;-515,25;239,50;-251,50;57,50;0,00;0,00;0,00;429,00;-5,75;5,25;-124,50;150,75;0,00;0,00;-286,00;191,50;0,00
03.03.2025 01:30;03.03.2025 01:45;839,25;399,00;0,00;561,00;0,00;0,00;-512,75;228,25;-247,00;51,50;0,00;0,00;0,00;427,75;-6,25;5,25;-124,50;157,00;0,00;0,00;-286,00;186,00;0,00
03.03.2025 01:45;03.03.2025 02:00;746,00;410,00;0,00;528,50;0,00;0,00;-509,50;215,50;-253,50;50,75;0,00;0,00;0,00;417,50;-7,50;5,25;-124,50;140,50;0,00;0,00;-286,00;159,00;0,00
03.03.2025 02:00;03.03.2025 02:15;828,00;549,75;0,00;545,50;0,00;0,00;-476,00;189,00;-295,25;63,75;0,00;0,00;0,00;420,25;-11,25;27,00;-97,50;53,00;-5,00;0,00;-286,00;150,75;0,00
03.03.2025 02:15;03.03.2025 02:30;805,00;580,50;0,00;566,50;0,00;0,00;-475,50;209,75;-307,75;66,50;0,00;0,00;0,00;393,25;-11,25;27,00;-97,50;46,75;-3,50;0,00;-286,00;96,25;0,00
03.03.2025 02:30;03.03.2025 02:45;772,75;576,50;0,00;577,75;0,00;0,00;-511,50;220,00;-318,00;66,25;0,00;0,00;0,00;387,50;-11,25;27,00;-97,50;45,00;-9,25;0,00;-286,00;106,25;0,00
03.03.2025 02:45;03.03.2025 03:00;709,50;581,00;0,00;514,50;0,00;0,00;-518,75;225,50;-320,25;64,00;0,00;0,00;0,00;385,00;-11,00;27,00;-97,50;50,50;-11,75;0,00;-286,50;107,75;0,00
03.03.2025 03:00;03.03.2025 03:15;656,50;568,25;0,00;474,50;0,00;0,00;-505,00;218,50;-329,75;66,25;0,00;0,00;0,00;384,00;-11,50;8,00;-156,50;49,00;-22,75;0,00;-288,25;201,75;0,00
03.03.2025 03:15;03.03.2025 03:30;591,50;543,00;0,00;439,25;0,00;0,00;-517,75;222,75;-330,25;64,25;0,00;0,00;0,00;370,25;-12,00;8,00;-156,50;59,50;-10,00;0,00;-288,50;199,50;0,00
03.03.2025 03:30;03.03.2025 03:45;616,25;542,75;0,00;456,50;0,00;0,00;-516,25;223,75;-326,00;63,75;0,00;0,00;0,00;362,75;-11,50;8,00;-156,50;58,25;-10,25;0,00;-288,50;209,50;0,00
03.03.2025 03:45;03.03.2025 04:00;469,00;500,00;0,00;423,75;0,00;0,00;-518,25;213,00;-326,25;66,00;0,00;0,00;0,00;355,75;-12,00;8,00;-156,50;55,25;-11,25;0,00;-288,00;159,50;0,00
03.03.2025 04:00;03.03.2025 04:15;647,75;550,50;0,00;453,00;0,00;0,00;-481,50;232,75;-314,50;76,75;0,00;0,00;0,00;382,25;-12,25;2,25;-172,50;67,50;-1,00;0,00;-286,50;151,00;0,00
03.03.2025 04:15;03.03.2025 04:30;762,25;570,25;0,00;464,50;0,00;0,00;-495,00;265,50;-303,50;81,75;0,00;0,00;0,00;412,25;-10,00;2,25;-172,50;89,75;0,00;0,00;-286,00;143,00;0,00
03.03.2025 04:30;03.03.2025 04:45;785,25;565,50;0,00;480,50;0,00;0,00;-508,25;274,50;-298,50;83,75;0,00;0,00;0,00;435,75;-8,00;2,25;-172,50;93,00;0,00;0,00;-286,00;123,25;0,00
03.03.2025 04:45;03.03.2025 05:00;709,75;546,00;0,00;428,25;0,00;0,00;-513,75;292,25;-278,50;84,25;0,00;0,00;0,00;420,00;-6,25;2,25;-172,50;116,00;0,00;0,00;-286,00;77,75;0,00
03.03.2025 05:00;03.03.2025 05:15;670,75;306,25;0,00;441,50;0,00;0,00;-486,00;327,75;-235,50;63,75;0,00;0,00;0,00;483,50;-5,75;0,00;-362,00;188,00;0,00;0,00;-286,00;235,25;0,00
03.03.2025 05:15;03.03.2025 05:30;720,75;236,00;0,00;420,75;0,00;0,00;-502,75;363,50;-203,75;62,25;0,00;0,00;0,00;531,25;-11,50;0,00;-362,00;228,25;0,00;0,00;-286,00;244,75;0,00
03.03.2025 05:30;03.03.2025 05:45;683,00;214,50;0,00;350,00;0,00;0,00;-512,50;383,75;-182,75;90,75;0,00;0,00;0,00;538,25;-32,00;0,00;-362,00;255,00;0,00;0,00;-286,00;226,00;0,00
03.03.2025 05:45;03.03.2025 06:00;559,25;184,25;0,00;309,00;0,00;0,00;-515,25;405,00;-163,75;93,25;0,00;0,00;0,00;522,50;-40,25;0,00;-362,00;228,00;0,00;0,00;-286,00;184,50;0,00
03.03.2025 06:00;03.03.2025 06:15;-20,50;67,00;-250,00;265,75;-35,50;0,00;-498,00;417,25;-74,50;76,75;0,00;0,00;0,00;442,25;-31,50;0,00;-575,75;288,50;0,00;0,00;-286,00;173,25;0,00
03.03.2025 06:15;03.03.2025 06:30;180,25;43,50;-295,25;282,25;-14,75;0,00;-483,50;429,75;-39,75;82,25;0,00;0,00;0,00;509,50;-43,25;0,00;-575,75;370,25;0,00;0,00;-286,00;201,00;0,00
03.03.2025 06:30;03.03.2025 06:45;317,50;44,50;-252,25;267,75;-11,25;0,00;-446,50;473,50;-31,75;96,25;0,00;0,00;0,00;489,00;-55,50;0,00;-575,75;392,00;0,00;0,00;-286,00;213,50;0,00
03.03.2025 06:45;03.03.2025 07:00;302,75;53,00;-181,50;226,75;-9,00;0,00;-450,75;457,75;-34,00;106,50;0,00;0,00;0,00;487,25;-61,75;0,00;-575,75;378,75;0,00;0,00;-294,50;200,00;0,00
03.03.2025 07:00;03.03.2025 07:15;508,25;245,25;0,00;37,75;-68,00;0,00;-418,25;401,75;-61,50;137,50;0,00;0,00;0,00;336,25;-82,25;44,00;-260,75;430,00;0,00;0,00;-326,25;92,75;0,00
03.03.2025 07:15;03.03.2025 07:30;483,00;370,25;0,00;5,50;-100,25;0,00;-380,50;379,25;-100,00;147,50;0,00;0,00;0,00;274,00;-83,75;44,00;-260,75;408,00;0,00;0,00;-333,75;113,50;0,00
03.03.2025 07:30;03.03.2025 07:45;470,25;375,25;0,00;22,75;-88,25;0,00;-378,00;349,25;-115,25;146,50;0,00;0,00;0,00;265,00;-61,25;44,00;-260,75;380,25;0,00;0,00;-333,50;124,25;0,00
03.03.2025 07:45;03.03.2025 08:00;539,25;352,00;0,00;73,75;-70,00;0,00;-376,25;317,25;-122,75;150,50;0,00;0,00;0,00;283,25;-19,25;44,00;-260,75;367,50;0,00;0,00;-332,75;132,75;0,00
03.03.2025 08:00;03.03.2025 08:15;1.354,75;502,75;0,00;191,75;-88,00;0,00;-411,50;284,00;-159,00;162,75;0,00;0,00;0,00;360,00;-12,75;227,25;-12,25;409,25;0,00;0,00;-329,50;230,00;0,00
03.03.2025 08:15;03.03.2025 08:30;1.479,00;521,50;0,00;337,50;-80,00;0,00;-430,00;296,50;-203,25;164,25;0,00;0,00;0,00;401,50;-12,50;227,25;-12,25;355,75;0,00;0,00;-328,75;241,50;0,00
03.03.2025 08:30;03.03.2025 08:45;1.398,25;511,50;0,00;454,00;-69,25;0,00;-429,00;303,75;-261,00;159,25;0,00;0,00;0,00;406,25;-50,75;227,25;-12,25;261,25;0,00;0,00;-328,75;226,00;0,00
03.03.2025 08:45;03.03.2025 09:00;1.172,75;499,50;0,00;494,75;-60,75;0,00;-420,25;246,75;-269,75;133,25;0,00;0,00;0,00;386,25;-39,50;227,25;-12,25;165,50;0,00;0,00;-329,00;151,00;0,00
03.03.2025 09:00;03.03.2025 09:15;2.174,00;654,00;0,00;610,00;-70,50;0,00;-422,00;313,75;-178,25;131,25;0,00;0,00;0,00;575,25;-0,50;409,00;0,00;256,75;0,00;0,00;-330,75;226,00;0,00
03.03.2025 09:15;03.03.2025 09:30;2.149,25;520,00;0,00;648,75;-75,25;0,00;-421,25;315,00;-163,25;113,75;0,00;0,00;0,00;639,25;-0,25;409,00;0,00;282,25;0,00;0,00;-331,00;212,25;0,00
03.03.2025 09:30;03.03.2025 09:45;2.067,25;635,50;0,00;610,75;-68,25;0,00;-422,50;293,00;-165,75;102,25;0,00;0,00;0,00;572,00;-1,00;409,00;0,00;271,50;0,00;0,00;-331,00;161,75;0,00
03.03.2025 09:45;03.03.2025 10:00;2.009,50;542,25;0,00;628,00;-66,25;0,00;-409,75;268,25;-141,50;94,50;0,00;0,00;0,00;567,75;-2,00;409,00;0,00;272,25;0,00;0,00;-308,75;155,75;0,00
03.03.2025 10:00;03.03.2025 10:15;2.004,50;468,50;0,00;626,25;-66,00;0,00;-255,00;218,75;-151,50;86,50;0,00;0,00;0,00;532,75;-2,50;476,75;0,00;128,50;0,00;0,00;-220,25;161,75;0,00
03.03.2025 10:15;03.03.2025 10:30;1.874,75;251,50;0,00;594,75;-50,25;0,00;-212,75;231,25;-133,25;74,50;0,00;0,00;0,00;545,25;-3,50;476,75;0,00;137,50;0,00;0,00;-198,00;161,00;0,00
03.03.2025 10:30;03.03.2025 10:45;1.784,75;238,75;0,00;584,50;-48,50;0,00;-220,50;232,25;-120,25;69,50;0,00;0,00;0,00;507,50;-4,00;476,75;0,00;141,75;0,00;0,00;-198,00;125,00;0,00
03.03.2025 10:45;03.03.2025 11:00;1.781,25;212,00;-7,00;566,00;-26,00;0,00;-217,75;231,00;-108,00;68,25;0,00;0,00;0,00;555,50;-4,00;476,75;0,00;141,75;0,00;0,00;-173,50;66,25;0,00
03.03.2025 11:00;03.03.2025 11:15;2.008,00;227,50;-110,00;571,50;-21,50;18,00;-171,25;255,75;-59,00;59,75;0,00;0,00;0,00;592,75;-4,75;331,50;0,00;223,25;0,00;0,00;-75,00;169,50;0,00
03.03.2025 11:15;03.03.2025 11:30;1.941,50;220,25;-186,25;553,75;-21,75;26,25;-173,25;265,00;-49,75;60,00;0,00;0,00;0,00;582,25;-4,75;331,50;0,00;239,75;0,00;0,00;-50,00;148,50;0,00
03.03.2025 11:30;03.03.2025 11:45;1.866,00;185,25;-261,00;568,25;-17,00;24,50;-173,00;271,75;-35,25;62,25;0,00;0,00;0,00;565,00;-4,50;331,50;0,00;262,50;0,00;0,00;-50,00;135,75;0,00
03.03.2025 11:45;03.03.2025 12:00;1.827,50;191,25;-261,25;583,75;-10,25;12,75;-168,00;267,50;-31,75;61,50;0,00;0,00;0,00;534,00;-4,75;331,50;0,00;250,00;0,00;2,50;-28,00;96,75;0,00
03.03.2025 12:00;03.03.2025 12:15;2.070,50;260,75;-219,25;606,50;-40,50;3,25;-120,50;248,00;-49,50;56,50;0,00;0,00;0,00;490,75;-4,50;421,50;0,00;187,00;0,00;72,00;0,00;158,50;0,00
03.03.2025 12:15;03.03.2025 12:30;2.108,00;244,50;-228,75;593,75;-40,00;24,50;-26,75;231,50;-44,50;49,25;0,00;0,00;0,00;482,50;-4,50;421,50;0,00;143,50;0,00;97,25;0,00;164,25;0,00
03.03.2025 12:30;03.03.2025 12:45;2.082,25;243,50;-247,00;603,75;-48,50;55,00;-16,25;211,75;-52,00;56,00;0,00;0,00;0,00;475,75;-5,50;421,50;0,00;126,50;0,00;97,25;0,00;160,50;0,00
03.03.2025 12:45;03.03.2025 13:00;1.968,25;225,75;-338,00;600,75;-41,00;52,50;-16,75;221,75;-45,75;54,50;0,00;0,00;0,00;473,50;-5,50;421,50;0,00;148,25;0,00;75,50;0,00;141,25;0,00
03.03.2025 13:00;03.03.2025 13:15;1.825,75;217,75;-395,75;583,25;-28,25;30,25;-29,50;274,00;-16,50;46,75;0,00;0,00;0,00;502,75;-5,00;302,75;0,00;216,00;0,00;5,25;-17,25;139,25;0,00
03.03.2025 13:15;03.03.2025 13:30;1.975,50;229,75;-393,50;599,25;-11,50;21,75;-41,50;310,25;-2,75;41,00;0,00;0,00;0,00;546,50;-4,75;302,75;0,00;250,25;0,00;0,00;-35,00;163,00;0,00
03.03.2025 13:30;03.03.2025 13:45;1.999,50;223,50;-398,75;611,25;-4,50;31,50;-31,75;294,00;-5,25;38,75;0,00;0,00;0,00;574,75;-4,75;302,75;0,00;241,75;0,00;0,00;-35,00;161,25;0,00
03.03.2025 13:45;03.03.2025 14:00;2.032,75;232,00;-382,75;622,75;-2,25;43,75;-50,75;305,00;-12,75;37,75;0,00;0,00;0,00;547,75;-4,50;302,75;0,00;267,50;0,00;0,00;-59,50;186,00;0,00
03.03.2025 14:00;03.03.2025 14:15;1.704,25;199,75;-408,75;679,25;-12,75;12,00;-307,50;304,00;-56,50;44,50;0,00;0,00;0,00;616,00;-4,25;400,00;0,00;171,50;0,00;0,00;-159,50;226,50;0,00
03.03.2025 14:15;03.03.2025 14:30;1.673,25;199,50;-410,00;689,75;-8,50;0,00;-412,25;335,50;-50,75;42,75;0,00;0,00;0,00;627,50;-3,75;400,00;0,00;217,50;0,00;0,00;-185,50;231,50;0,00
03.03.2025 14:30;03.03.2025 14:45;1.702,50;193,00;-399,00;650,00;-5,50;0,00;-405,00;339,25;-59,00;41,25;0,00;0,00;0,00;638,25;-3,50;400,00;0,00;269,75;0,00;0,00;-185,50;228,50;0,00
03.03.2025 14:45;03.03.2025 15:00;1.702,50;180,00;-383,75;597,50;-8,00;0,00;-375,75;352,75;-62,25;40,00;0,00;0,00;0,00;651,50;-3,00;400,00;0,00;304,25;0,00;0,00;-210,50;219,75;0,00
03.03.2025 15:00;03.03.2025 15:15;1.033,50;155,25;-334,50;471,25;-0,25;0,00;-423,75;331,75;-84,25;34,00;0,00;0,00;0,00;573,00;-2,25;185,00;0,00;265,00;0,00;0,00;-311,00;174,25;0,00
03.03.2025 15:15;03.03.2025 15:30;1.066,50;146,25;-247,50;444,25;-1,00;0,00;-428,00;328,50;-112,50;39,50;0,00;0,00;0,00;580,00;-2,25;185,00;0,00;270,25;0,00;0,00;-336,25;200,25;0,00
03.03.2025 15:30;03.03.2025 15:45;1.028,25;147,00;-208,75;422,75;-5,75;0,00;-441,00;340,00;-124,25;46,00;0,00;0,00;0,00;519,25;-1,00;185,00;0,00;290,00;0,00;0,00;-336,25;195,25;0,00
03.03.2025 15:45;03.03.2025 16:00;1.071,25;122,00;-181,75;257,25;-7,50;0,00;-453,75;383,50;-105,50;46,75;0,00;0,00;0,00;591,00;-9,25;185,00;0,00;403,75;0,00;0,00;-335,25;175,00;0,00
03.03.2025 16:00;03.03.2025 16:15;-48,75;93,75;-237,00;88,25;-1,50;0,00;-504,25;380,00;-122,00;41,00;0,00;0,00;0,00;448,25;-15,50;1,50;-269,50;323,25;0,00;0,00;-332,00;57,00;0,00
03.03.2025 16:15;03.03.2025 16:30;127,75;80,25;-238,75;131,25;0,00;0,00;-488,25;413,00;-139,50;49,50;0,00;0,00;0,00;502,25;-33,50;1,50;-269,50;348,50;0,00;0,00;-331,25;102,25;0,00
03.03.2025 16:30;03.03.2025 16:45;71,25;88,00;-212,75;98,25;-12,25;0,00;-467,75;396,00;-158,25;57,75;0,00;0,00;0,00;470,00;-49,25;1,50;-269,50;341,75;0,00;0,00;-331,00;118,75;0,00
03.03.2025 16:45;03.03.2025 17:00;34,00;22,75;-189,00;46,00;-31,50;0,00;-475,25;415,50;-147,50;70,75;0,00;0,00;0,00;545,50;-67,25;1,50;-269,50;343,50;0,00;0,00;-320,50;89,00;0,00
03.03.2025 17:00;03.03.2025 17:15;-1.067,00;0,00;-153,25;9,25;-148,50;0,00;-615,75;389,25;-164,25;82,75;0,00;0,00;0,00;305,00;-79,00;0,00;-529,50;321,75;0,00;0,00;-279,25;0,00;-205,50
03.03.2025 17:15;03.03.2025 17:30;-979,75;0,50;-60,50;4,00;-141,25;0,00;-617,75;396,50;-162,25;100,00;0,00;0,00;0,00;351,25;-127,25;0,00;-529,50;315,00;0,00;0,00;-268,50;0,00;-240,00
