Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
24.08.2025 15:00;24.08.2025 15:15;941,00;440,00;334,25;2.068,00;7.655,00;25,25;-;775,25;99,00;334,00;0,25;343,00
24.08.2025 15:15;24.08.2025 15:30;937,25;439,25;307,75;2.093,75;7.446,00;25,25;-;778,50;98,50;335,00;17,75;343,75
24.08.2025 15:30;24.08.2025 15:45;936,00;436,75;276,50;2.053,25;7.249,50;25,25;-;778,50;114,75;332,75;0,25;344,75
24.08.2025 15:45;24.08.2025 16:00;933,00;458,00;282,75;2.083,25;6.955,75;25,25;-;778,50;122,75;335,50;42,75;344,50
24.08.2025 16:00;24.08.2025 16:15;939,00;459,25;525,75;2.023,25;6.857,50;25,25;-;743,00;141,00;337,75;2,00;347,25
24.08.2025 16:15;24.08.2025 16:30;941,50;455,00;527,25;2.121,00;6.642,00;25,25;-;740,75;143,75;335,50;7,00;349,25
24.08.2025 16:30;24.08.2025 16:45;942,25;462,25;501,25;2.181,75;6.320,25;25,25;-;750,50;144,50;336,25;62,50;348,75
24.08.2025 16:45;24.08.2025 17:00;936,25;458,50;501,50;2.170,25;5.885,25;25,25;-;815,00;146,25;341,50;84,75;346,50
24.08.2025 17:00;24.08.2025 17:15;935,50;452,00;550,50;2.154,75;5.432,75;24,50;-;855,75;147,50;364,50;86,75;348,50
24.08.2025 17:15;24.08.2025 17:30;938,75;449,50;589,75;2.271,25;4.967,75;24,50;-;901,00;148,50;370,75;23,25;350,00
24.08.2025 17:30;24.08.2025 17:45;937,75;446,00;624,25;2.339,25;4.447,50;24,50;-;1.071,25;151,25;406,25;24,00;348,00
24.08.2025 17:45;24.08.2025 18:00;939,25;455,00;630,50;2.295,00;4.002,75;24,50;-;1.220,50;152,25;470,50;73,00;348,25
24.08.2025 18:00;24.08.2025 18:15;941,00;447,50;616,75;2.210,00;3.449,50;24,50;-;1.353,50;159,25;638,75;52,25;348,75
24.08.2025 18:15;24.08.2025 18:30;945,75;482,25;602,50;2.114,00;2.875,75;24,50;-;1.498,00;199,50;700,25;117,00;350,00
24.08.2025 18:30;24.08.2025 18:45;947,75;539,75;590,75;2.006,50;2.326,75;24,50;-;1.654,75;223,00;754,25;278,25;348,75
24.08.2025 18:45;24.08.2025 19:00;947,00;561,00;587,75;1.899,00;1.803,50;24,50;-;1.811,75;243,75;815,25;458,75;347,50
24.08.2025 19:00;24.08.2025 19:15;952,25;475,25;592,00;1.800,50;1.302,00;24,50;-;1.915,00;259,00;890,00;331,50;347,50
24.08.2025 19:15;24.08.2025 19:30;957,25;490,00;575,25;1.703,00;877,50;24,50;-;1.937,00;262,00;975,25;771,50;350,25
24.08.2025 19:30;24.08.2025 19:45;958,75;528,25;582,75;1.564,00;538,75;24,50;-;1.949,00;282,00;1.087,50;1.061,25;350,75
24.08.2025 19:45;24.08.2025 20:00;958,25;555,25;584,25;1.508,50;275,75;24,50;-;1.949,00;282,50;1.106,00;1.151,25;351,50
24.08.2025 20:00;24.08.2025 20:15;964,75;555,00;570,50;1.478,50;96,25;24,50;-;1.953,75;283,00;1.122,75;1.055,00;349,75
24.08.2025 20:15;24.08.2025 20:30;966,00;552,50;548,00;1.436,50;21,25;24,50;-;1.952,75;282,50;1.131,75;1.075,00;349,25
24.08.2025 20:30;24.08.2025 20:45;965,25;572,50;531,75;1.344,50;1,50;24,50;-;1.952,75;282,50;1.139,75;1.165,25;349,50
24.08.2025 20:45;24.08.2025 21:00;966,50;599,00;510,00;1.305,25;0,25;24,50;-;1.954,00;283,50;1.157,00;1.145,50;348,25
24.08.2025 21:00;24.08.2025 21:15;967,75;589,50;494,75;1.317,75;0,25;24,50;-;1.979,25;284,00;1.168,50;1.060,25;348,75
24.08.2025 21:15;24.08.2025 21:30;970,00;569,75;503,75;1.331,00;0,25;24,50;-;1.999,25;283,00;1.171,50;1.021,75;349,50
24.08.2025 21:30;24.08.2025 21:45;970,50;526,75;523,25;1.377,50;0,25;24,50;-;1.981,50;270,00;1.186,00;951,50;349,25
24.08.2025 21:45;24.08.2025 22:00;973,50;503,75;547,50;1.429,25;0,25;24,50;-;1.987,00;270,00;1.191,50;789,25;349,75
24.08.2025 22:00;24.08.2025 22:15;969,50;513,75;565,50;1.467,00;0,25;24,50;-;2.016,25;256,75;1.188,50;987,00;350,25
24.08.2025 22:15;24.08.2025 22:30;971,00;474,00;576,25;1.503,75;0,25;24,50;-;2.024,25;248,50;1.189,25;821,75;349,00
24.08.2025 22:30;24.08.2025 22:45;969,50;470,75;556,50;1.543,75;0,25;24,50;-;2.024,75;227,25;1.181,75;676,00;350,50
24.08.2025 22:45;24.08.2025 23:00;973,00;468,50;540,25;1.576,00;0,00;24,50;-;2.027,00;221,25;1.162,50;425,00;350,25
24.08.2025 23:00;24.08.2025 23:15;973,00;512,50;555,50;1.609,00;0,00;24,50;-;2.024,75;220,00;1.159,50;382,25;351,50
24.08.2025 23:15;24.08.2025 23:30;972,50;454,75;567,50;1.640,75;0,00;24,50;-;2.011,50;207,25;1.162,25;255,75;352,75
24.08.2025 23:30;24.08.2025 23:45;972,75;448,00;577,00;1.637,25;0,00;24,50;-;2.007,25;205,50;1.144,00;127,00;356,75
24.08.2025 23:45;25.08.2025 00:00;970,75;467,50;597,75;1.664,25;0,00;24,50;-;1.978,50;192,50;1.091,25;80,25;359,75
25.08.2025 00:00;25.08.2025 00:15;970,00;469,75;609,25;1.660,00;0,00;25,25;-;1.942,75;191,75;1.114,00;146,75;358,75
25.08.2025 00:15;25.08.2025 00:30;966,25;461,75;604,25;1.656,00;0,00;25,25;-;1.880,00;191,50;1.114,25;86,50;374,00
25.08.2025 00:30;25.08.2025 00:45;966,75;456,25;587,00;1.633,75;0,00;25,25;-;1.850,25;191,25;1.052,25;33,00;377,25
25.08.2025 00:45;25.08.2025 01:00;964,00;444,25;599,75;1.582,50;0,00;25,25;-;1.834,00;191,00;1.031,50;10,50;375,50
25.08.2025 01:00;25.08.2025 01:15;963,25;447,50;595,25;1.561,75;0,00;25,25;-;1.807,50;191,50;1.020,00;54,50;369,25
25.08.2025 01:15;25.08.2025 01:30;963,50;446,25;568,50;1.514,50;0,00;25,25;-;1.789,25;191,25;994,75;53,25;367,50
25.08.2025 01:30;25.08.2025 01:45;962,75;446,50;532,00;1.491,00;0,00;25,25;-;1.756,75;190,50;982,00;41,25;372,25
25.08.2025 01:45;25.08.2025 02:00;960,00;447,50;498,25;1.477,25;0,00;25,25;-;1.760,25;190,75;984,00;11,75;374,25
25.08.2025 02:00;25.08.2025 02:15;958,75;454,25;478,25;1.466,75;0,00;25,25;-;1.761,00;191,00;1.034,75;61,25;376,50
25.08.2025 02:15;25.08.2025 02:30;959,00;451,25;486,25;1.409,25;0,00;25,25;-;1.760,00;189,75;1.024,25;56,75;376,00
25.08.2025 02:30;25.08.2025 02:45;959,00;450,00;498,75;1.390,00;0,00;25,25;-;1.764,00;189,50;1.026,00;32,25;366,50
25.08.2025 02:45;25.08.2025 03:00;955,50;446,50;504,00;1.365,00;0,00;25,25;-;1.763,00;189,50;1.022,25;29,25;366,75
25.08.2025 03:00;25.08.2025 03:15;955,75;448,25;512,25;1.333,50;0,00;25,25;-;1.751,00;189,50;1.014,25;37,25;365,75
25.08.2025 03:15;25.08.2025 03:30;955,25;445,75;528,50;1.321,50;0,00;25,25;-;1.772,50;189,00;1.028,50;38,25;366,50
25.08.2025 03:30;25.08.2025 03:45;958,00;447,50;527,00;1.330,00;0,00;25,25;-;1.830,50;189,50;1.031,25;33,50;366,25
25.08.2025 03:45;25.08.2025 04:00;958,00;447,50;532,50;1.322,00;0,00;25,25;-;1.876,00;189,00;1.028,75;41,25;367,75
25.08.2025 04:00;25.08.2025 04:15;959,00;450,25;532,00;1.317,50;0,00;25,25;-;1.913,50;197,75;1.023,50;24,75;364,25
25.08.2025 04:15;25.08.2025 04:30;958,50;451,25;513,75;1.319,25;0,00;25,25;-;1.931,50;198,25;1.025,25;24,50;362,50
25.08.2025 04:30;25.08.2025 04:45;958,00;456,50;500,50;1.299,00;0,00;25,25;-;1.893,25;200,50;1.045,75;84,50;363,50
25.08.2025 04:45;25.08.2025 05:00;951,00;463,00;492,25;1.298,50;0,00;25,25;-;1.778,00;200,00;1.105,50;92,25;362,25
25.08.2025 05:00;25.08.2025 05:15;950,25;456,00;476,00;1.301,25;0,00;25,25;-;1.816,75;201,75;1.139,50;37,00;354,75
25.08.2025 05:15;25.08.2025 05:30;948,25;478,00;449,75;1.294,00;0,00;25,25;-;1.869,75;203,00;1.144,75;135,25;354,00
25.08.2025 05:30;25.08.2025 05:45;950,75;484,00;447,75;1.270,00;0,00;25,25;-;1.937,75;224,25;1.154,00;248,75;356,75
25.08.2025 05:45;25.08.2025 06:00;944,25;508,00;447,25;1.252,00;0,00;25,25;-;2.015,75;245,75;1.156,75;272,50;359,75
25.08.2025 06:00;25.08.2025 06:15;948,50;461,50;445,00;1.241,75;2,50;25,25;-;2.018,50;249,00;1.167,75;257,50;358,50
25.08.2025 06:15;25.08.2025 06:30;946,50;491,50;437,75;1.274,75;21,75;25,25;-;2.003,50;250,75;1.177,25;544,50;357,75
25.08.2025 06:30;25.08.2025 06:45;946,25;498,75;442,25;1.327,50;108,75;25,25;-;1.998,25;253,50;1.181,50;720,75;360,00
25.08.2025 06:45;25.08.2025 07:00;940,25;498,00;445,00;1.333,50;342,25;25,25;-;1.996,50;267,25;1.196,25;791,00;359,50
25.08.2025 07:00;25.08.2025 07:15;942,00;540,25;427,00;1.318,75;652,00;25,25;-;1.971,50;264,50;1.205,75;1.149,00;359,75
25.08.2025 07:15;25.08.2025 07:30;941,75;556,25;414,00;1.305,50;1.063,75;25,25;-;1.974,75;264,50;1.215,25;1.032,00;361,50
25.08.2025 07:30;25.08.2025 07:45;943,00;548,50;366,75;1.289,00;1.574,25;25,25;-;1.977,75;264,50;1.213,50;933,50;357,75
25.08.2025 07:45;25.08.2025 08:00;935,75;524,75;351,25;1.245,25;2.167,50;25,25;-;1.940,75;263,75;1.213,00;700,75;358,50
25.08.2025 08:00;25.08.2025 08:15;933,00;550,25;346,75;1.223,00;2.801,50;25,25;-;1.842,50;261,75;1.202,50;896,25;359,50
25.08.2025 08:15;25.08.2025 08:30;936,00;532,50;314,25;1.169,75;3.457,00;25,25;-;1.830,25;260,50;1.220,50;679,25;358,00
25.08.2025 08:30;25.08.2025 08:45;938,25;533,00;311,50;1.089,75;4.130,75;25,25;-;1.777,25;253,00;1.148,75;372,00;359,50
25.08.2025 08:45;25.08.2025 09:00;937,50;510,75;262,50;999,00;4.810,50;25,25;-;1.733,75;232,50;1.040,00;244,50;359,75
25.08.2025 09:00;25.08.2025 09:15;942,25;572,25;180,25;919,75;5.272,75;25,25;-;1.733,75;232,00;954,75;351,75;362,00
25.08.2025 09:15;25.08.2025 09:30;941,00;523,75;177,00;852,25;5.864,00;25,25;-;1.681,50;219,00;954,00;314,00;369,75
25.08.2025 09:30;25.08.2025 09:45;942,00;508,25;171,50;836,50;6.419,50;25,25;-;1.649,25;218,25;939,75;255,25;374,50
25.08.2025 09:45;25.08.2025 10:00;943,00;468,25;165,00;885,00;7.000,50;25,25;-;1.574,75;217,25;953,00;84,75;376,00
25.08.2025 10:00;25.08.2025 10:15;939,75;467,50;158,75;968,25;7.567,00;25,25;-;1.615,00;216,25;933,75;616,00;374,50
25.08.2025 10:15;25.08.2025 10:30;938,25;458,50;179,75;1.034,00;8.093,00;25,25;-;1.552,25;199,25;868,75;342,00;369,25
25.08.2025 10:30;25.08.2025 10:45;938,50;444,00;173,50;1.090,00;8.507,00;25,25;-;1.459,75;166,75;813,25;118,75;369,50
25.08.2025 10:45;25.08.2025 11:00;940,75;450,50;152,00;1.153,75;8.866,50;25,25;-;1.326,75;153,50;803,75;61,00;368,75
25.08.2025 11:00;25.08.2025 11:15;939,25;451,00;145,25;1.230,50;9.188,50;25,25;-;1.210,00;146,25;728,50;76,75;368,75
25.08.2025 11:15;25.08.2025 11:30;937,50;444,75;129,25;1.318,00;9.465,50;25,25;-;1.119,00;145,25;715,75;20,75;372,25
25.08.2025 11:30;25.08.2025 11:45;936,75;430,25;112,50;1.382,75;9.762,75;25,25;-;1.092,00;145,00;709,25;30,50;369,75
25.08.2025 11:45;25.08.2025 12:00;939,25;424,00;107,00;1.421,50;10.022,50;25,25;-;1.071,50;141,00;694,25;27,25;374,50
25.08.2025 12:00;25.08.2025 12:15;935,00;418,75;103,25;1.481,50;10.315,75;25,25;-;1.025,25;139,75;623,25;22,00;375,75
25.08.2025 12:15;25.08.2025 12:30;935,75;413,25;93,75;1.526,25;10.572,00;25,25;-;945,50;135,25;611,75;33,75;373,25
25.08.2025 12:30;25.08.2025 12:45;937,25;420,00;84,00;1.524,00;10.678,75;25,25;-;904,50;134,75;619,75;21,25;377,50
25.08.2025 12:45;25.08.2025 13:00;936,75;437,00;82,75;1.517,50;10.743,25;25,25;-;905,50;134,00;667,00;32,00;375,25
25.08.2025 13:00;25.08.2025 13:15;937,00;440,75;72,50;1.565,75;10.876,25;25,25;-;892,50;133,00;640,75;31,25;370,00
25.08.2025 13:15;25.08.2025 13:30;939,00;407,75;76,00;1.550,75;10.943,00;25,25;-;895,50;131,50;639,75;44,75;373,00
25.08.2025 13:30;25.08.2025 13:45;944,25;391,00;75,00;1.582,75;10.977,75;25,25;-;890,25;130,75;638,00;27,50;368,75
25.08.2025 13:45;25.08.2025 14:00;939,25;393,25;67,50;1.554,50;10.911,75;25,25;-;904,75;131,75;636,50;15,75;370,75
25.08.2025 14:00;25.08.2025 14:15;942,25;407,50;89,25;1.546,00;10.927,50;25,25;-;934,50;131,75;623,00;48,00;373,25
25.08.2025 14:15;25.08.2025 14:30;942,00;395,25;113,50;1.667,50;10.882,50;25,25;-;935,75;154,00;596,00;21,75;370,25
25.08.2025 14:30;25.08.2025 14:45;940,25;394,25;119,50;1.706,25;10.767,25;24,50;-;933,50;172,50;594,25;29,50;370,50
25.08.2025 14:45;25.08.2025 15:00;934,75;408,00;116,50;1.694,50;10.585,00;24,50;-;930,50;195,50;596,75;38,50;373,75
25.08.2025 15:00;25.08.2025 15:15;932,50;412,75;155,00;1.677,75;10.331,50;24,50;-;906,00;201,25;539,00;38,50;370,75
25.08.2025 15:15;25.08.2025 15:30;933,25;417,25;166,00;1.664,75;10.045,25;24,50;-;891,50;198,00;538,00;59,75;374,50
25.08.2025 15:30;25.08.2025 15:45;933,50;422,25;168,75;1.699,25;9.699,50;24,50;-;887,50;198,75;522,50;54,50;369,75
25.08.2025 15:45;25.08.2025 16:00;929,50;432,25;152,50;1.730,25;9.281,00;24,50;-;903,25;212,50;545,50;30,25;370,25
25.08.2025 16:00;25.08.2025 16:15;928,00;433,50;203,25;1.702,50;8.870,75;24,50;-;969,75;288,75;658,50;16,75;363,75
25.08.2025 16:15;25.08.2025 16:30;927,75;438,25;199,75;1.647,25;8.377,75;24,50;-;1.024,25;343,25;678,75;64,75;362,50
25.08.2025 16:30;25.08.2025 16:45;926,50;441,50;197,00;1.655,25;7.884,25;24,50;-;1.140,00;394,00;701,50;33,75;365,50
25.08.2025 16:45;25.08.2025 17:00;918,25;478,25;184,25;1.645,00;7.264,00;24,50;-;1.384,75;450,75;729,75;54,50;365,00
25.08.2025 17:00;25.08.2025 17:15;920,25;470,50;181,25;1.598,50;6.660,75;24,50;-;1.659,00;512,25;865,25;21,25;366,00
25.08.2025 17:15;25.08.2025 17:30;921,50;500,50;164,50;1.603,50;5.983,50;23,75;-;1.862,25;569,75;879,50;27,00;370,25
25.08.2025 17:30;25.08.2025 17:45;923,50;509,50;159,25;1.542,50;5.274,75;23,75;-;2.010,00;646,00;959,25;55,50;371,75
25.08.2025 17:45;25.08.2025 18:00;923,00;507,25;143,50;1.461,75;4.621,25;23,75;-;2.087,00;718,75;1.057,75;71,25;373,25
25.08.2025 18:00;25.08.2025 18:15;924,75;481,25;125,50;1.405,25;3.915,00;23,75;-;2.161,75;786,75;1.176,75;47,00;375,25
25.08.2025 18:15;25.08.2025 18:30;929,00;493,00;105,00;1.312,25;3.194,50;23,75;-;2.231,50;861,50;1.339,00;82,00;375,00
25.08.2025 18:30;25.08.2025 18:45;933,00;516,25;82,50;1.219,25;2.496,25;23,75;-;2.286,00;955,75;1.496,50;263,75;377,50
25.08.2025 18:45;25.08.2025 19:00;935,75;534,25;70,75;1.107,50;1.877,25;23,75;-;2.314,25;1.044,00;1.612,25;600,75;377,75
25.08.2025 19:00;25.08.2025 19:15;935,25;481,75;62,75;1.000,75;1.326,00;23,75;-;2.376,00;1.123,75;1.781,50;211,25;378,75
25.08.2025 19:15;25.08.2025 19:30;938,25;508,75;59,75;872,00;880,00;23,50;-;2.454,75;1.177,50;1.838,50;529,00;377,00
25.08.2025 19:30;25.08.2025 19:45;938,50;548,75;57,00;737,00;527,75;23,50;-;2.481,00;1.209,00;1.875,50;941,75;377,50
25.08.2025 19:45;25.08.2025 20:00;938,50;580,00;54,25;707,00;267,25;23,50;-;2.480,00;1.227,75;1.928,25;992,25;386,50
25.08.2025 20:00;25.08.2025 20:15;939,50;565,00;55,00;695,50;94,50;23,50;-;2.477,75;1.230,50;1.978,00;996,25;388,50
25.08.2025 20:15;25.08.2025 20:30;939,75;580,75;47,75;651,75;20,50;23,50;-;2.477,50;1.231,50;1.999,75;1.024,25;388,25
25.08.2025 20:30;25.08.2025 20:45;939,75;589,50;39,00;586,00;1,00;23,50;-;2.481,75;1.239,50;2.024,75;1.077,00;387,00
25.08.2025 20:45;25.08.2025 21:00;939,50;588,75;35,00;589,25;0,00;23,50;-;2.486,00;1.240,25;2.034,75;1.050,25;384,00
25.08.2025 21:00;25.08.2025 21:15;943,50;595,25;32,75;603,75;0,00;23,50;-;2.481,25;1.244,50;2.021,25;1.097,25;375,75
25.08.2025 21:15;25.08.2025 21:30;944,25;582,75;34,00;624,50;0,00;23,50;-;2.475,25;1.247,00;1.995,50;1.020,75;375,00
25.08.2025 21:30;25.08.2025 21:45;950,75;574,00;32,75;634,50;0,00;23,50;-;2.455,75;1.237,25;1.945,25;847,25;371,50
25.08.2025 21:45;25.08.2025 22:00;959,25;512,00;31,75;646,25;0,00;23,50;-;2.428,00;1.227,25;1.927,00;744,25;374,00
25.08.2025 22:00;25.08.2025 22:15;961,50;536,25;24,00;615,75;0,00;23,50;-;2.368,25;1.229,00;1.785,75;561,25;373,00
25.08.2025 22:15;25.08.2025 22:30;962,75;551,75;16,75;613,75;0,00;23,50;-;2.363,50;1.232,50;1.766,00;452,00;370,00
25.08.2025 22:30;25.08.2025 22:45;964,50;555,25;15,50;609,25;0,00;23,50;-;2.365,75;1.223,00;1.750,25;335,25;366,50
25.08.2025 22:45;25.08.2025 23:00;965,25;534,75;16,50;619,25;0,00;23,50;-;2.374,75;1.220,00;1.746,00;278,00;370,50
25.08.2025 23:00;25.08.2025 23:15;963,50;554,00;17,00;616,50;0,00;23,50;-;2.362,50;1.151,25;1.739,50;254,50;373,50
25.08.2025 23:15;25.08.2025 23:30;966,25;499,50;14,25;620,50;0,00;23,50;-;2.357,50;1.118,75;1.735,75;189,00;374,50
25.08.2025 23:30;25.08.2025 23:45;967,50;496,75;16,00;626,75;0,00;23,50;-;2.357,25;1.114,00;1.719,75;114,00;375,50
25.08.2025 23:45;26.08.2025 00:00;966,25;478,25;18,75;628,50;0,00;23,50;-;2.353,25;1.109,75;1.712,00;39,75;378,75
26.08.2025 00:00;26.08.2025 00:15;966,75;531,50;20,75;625,00;0,00;25,00;-;2.338,75;1.089,50;1.698,25;50,25;403,75
26.08.2025 00:15;26.08.2025 00:30;962,25;524,25;21,75;643,25;0,00;25,00;-;2.308,00;1.095,75;1.679,75;41,50;380,50
26.08.2025 00:30;26.08.2025 00:45;961,50;509,25;21,75;659,50;0,00;25,00;-;2.313,50;1.093,25;1.663,25;25,50;378,75
26.08.2025 00:45;26.08.2025 01:00;960,25;482,75;21,50;669,00;0,00;25,00;-;2.324,00;1.077,75;1.664,50;16,00;379,00
26.08.2025 01:00;26.08.2025 01:15;960,75;467,75;19,50;672,00;0,00;23,50;-;2.315,00;1.075,50;1.664,00;10,75;382,00
26.08.2025 01:15;26.08.2025 01:30;960,25;460,25;15,25;695,00;0,00;23,50;-;2.297,00;1.072,25;1.665,00;5,75;382,50
26.08.2025 01:30;26.08.2025 01:45;961,00;468,00;13,50;699,75;0,00;23,50;-;2.292,25;1.068,50;1.665,00;7,00;383,25
26.08.2025 01:45;26.08.2025 02:00;958,50;457,25;12,00;717,00;0,00;23,50;-;2.293,00;1.071,00;1.662,75;7,25;383,75
26.08.2025 02:00;26.08.2025 02:15;957,50;454,75;11,75;725,25;0,00;23,50;-;2.298,25;1.076,50;1.629,75;6,50;384,75
26.08.2025 02:15;26.08.2025 02:30;957,25;452,75;8,75;728,00;0,00;23,50;-;2.296,50;1.073,75;1.602,25;5,75;383,50
26.08.2025 02:30;26.08.2025 02:45;957,00;450,50;10,50;713,25;0,00;23,50;-;2.297,50;1.070,00;1.593,50;6,25;383,25
26.08.2025 02:45;26.08.2025 03:00;955,00;449,25;12,75;699,00;0,00;23,50;-;2.303,25;1.071,00;1.586,00;5,25;383,25
26.08.2025 03:00;26.08.2025 03:15;954,00;452,25;10,75;694,25;0,00;23,50;-;2.300,50;1.074,25;1.585,25;3,25;384,50
26.08.2025 03:15;26.08.2025 03:30;956,00;449,75;10,00;697,00;0,00;23,50;-;2.297,75;1.072,75;1.580,75;3,50;387,25
26.08.2025 03:30;26.08.2025 03:45;957,00;443,75;9,75;701,50;0,00;23,50;-;2.297,50;1.070,75;1.565,00;4,25;386,00
26.08.2025 03:45;26.08.2025 04:00;954,00;444,50;14,50;695,50;0,00;23,50;-;2.311,00;1.065,00;1.548,75;7,00;387,75
26.08.2025 04:00;26.08.2025 04:15;956,50;445,75;21,00;686,25;0,00;23,50;-;2.342,00;1.067,50;1.566,50;29,50;381,50
26.08.2025 04:15;26.08.2025 04:30;954,50;444,00;22,50;677,25;0,00;23,50;-;2.351,75;1.061,50;1.610,00;30,75;375,25
26.08.2025 04:30;26.08.2025 04:45;954,25;444,75;23,75;655,50;0,00;23,50;-;2.353,00;1.060,25;1.641,75;37,00;377,75
26.08.2025 04:45;26.08.2025 05:00;948,75;464,50;32,75;650,75;0,00;23,50;-;2.355,25;1.063,25;1.647,50;58,25;372,75
26.08.2025 05:00;26.08.2025 05:15;948,75;458,50;39,50;651,75;0,00;23,50;-;2.361,25;1.068,75;1.659,25;45,25;369,00
26.08.2025 05:15;26.08.2025 05:30;950,50;470,50;49,25;671,25;0,00;23,50;-;2.363,75;1.095,00;1.669,50;62,50;375,25
26.08.2025 05:30;26.08.2025 05:45;953,25;522,75;58,50;686,00;0,00;23,50;-;2.367,00;1.125,25;1.677,25;137,75;373,75
26.08.2025 05:45;26.08.2025 06:00;948,50;518,50;67,50;704,25;0,00;23,50;-;2.361,75;1.147,25;1.695,75;161,75;372,00
26.08.2025 06:00;26.08.2025 06:15;952,25;555,25;82,50;718,25;3,25;23,50;-;2.370,75;1.153,25;1.720,50;394,50;373,00
26.08.2025 06:15;26.08.2025 06:30;952,50;595,50;97,00;738,00;22,50;23,50;-;2.362,00;1.153,75;1.728,50;539,00;373,25
26.08.2025 06:30;26.08.2025 06:45;951,50;604,75;108,75;817,00;104,75;23,50;-;2.368,75;1.165,75;1.734,25;665,25;376,25
26.08.2025 06:45;26.08.2025 07:00;947,75;605,25;107,50;863,25;337,25;23,50;-;2.369,00;1.174,75;1.737,75;704,50;379,75
26.08.2025 07:00;26.08.2025 07:15;944,50;581,75;117,25;849,50;652,25;23,50;-;2.364,50;1.171,00;1.735,50;765,75;380,25
26.08.2025 07:15;26.08.2025 07:30;944,50;579,00;124,25;857,50;1.074,25;23,50;-;2.365,25;1.173,00;1.732,50;725,50;376,25
26.08.2025 07:30;26.08.2025 07:45;945,00;580,50;130,00;883,25;1.625,50;23,50;-;2.374,75;1.172,25;1.730,00;449,00;366,75
26.08.2025 07:45;26.08.2025 08:00;943,50;472,75;136,00;898,25;2.267,25;23,50;-;2.370,75;1.177,25;1.727,75;262,00;364,75
26.08.2025 08:00;26.08.2025 08:15;940,75;483,50;145,25;885,75;3.039,75;23,50;-;2.303,25;1.170,00;1.693,50;231,25;367,00
26.08.2025 08:15;26.08.2025 08:30;938,50;464,75;146,25;828,00;3.748,25;23,50;-;2.247,00;1.170,75;1.638,00;121,00;364,25
26.08.2025 08:30;26.08.2025 08:45;938,75;456,75;147,75;752,75;4.572,50;23,50;-;2.205,50;1.143,50;1.475,75;28,50;369,00
26.08.2025 08:45;26.08.2025 09:00;942,25;455,75;164,00;671,25;5.410,00;23,50;-;2.114,00;1.101,00;1.215,00;37,25;368,75
26.08.2025 09:00;26.08.2025 09:15;942,75;474,75;179,75;582,50;6.202,25;23,50;-;1.968,00;998,75;935,00;89,50;369,25
26.08.2025 09:15;26.08.2025 09:30;939,25;478,00;189,00;484,00;6.984,75;23,50;-;1.865,75;818,00;835,50;90,75;372,00
26.08.2025 09:30;26.08.2025 09:45;942,00;484,00;197,50;399,50;7.738,00;23,50;-;1.795,50;640,50;732,50;60,00;373,50
26.08.2025 09:45;26.08.2025 10:00;943,00;472,50;204,00;341,00;8.458,00;23,50;-;1.747,25;534,00;647,00;25,50;377,00
26.08.2025 10:00;26.08.2025 10:15;942,50;490,75;198,25;326,00;8.891,25;23,50;-;1.688,75;509,00;643,50;51,25;394,00
26.08.2025 10:15;26.08.2025 10:30;943,25;482,50;204,75;333,75;9.384,50;23,50;-;1.660,75;494,25;641,00;26,00;394,75
26.08.2025 10:30;26.08.2025 10:45;942,75;479,50;204,00;364,00;9.881,50;23,50;-;1.567,00;489,50;636,00;16,50;398,50
26.08.2025 10:45;26.08.2025 11:00;947,50;475,00;197,25;418,25;10.304,75;23,50;-;1.490,75;485,50;623,00;11,75;398,75
26.08.2025 11:00;26.08.2025 11:15;948,25;486,75;207,50;442,75;10.687,00;23,50;-;1.491,75;404,75;553,75;47,75;388,75
26.08.2025 11:15;26.08.2025 11:30;946,00;463,75;220,75;475,00;11.011,00;23,50;-;1.418,50;387,75;550,75;28,50;389,50
26.08.2025 11:30;26.08.2025 11:45;948,00;452,75;228,25;506,50;11.284,25;23,50;-;1.276,25;384,75;545,00;14,50;392,50
26.08.2025 11:45;26.08.2025 12:00;949,25;473,50;236,25;538,00;11.473,25;23,50;-;1.194,75;381,50;544,00;37,25;389,00
26.08.2025 12:00;26.08.2025 12:15;946,75;479,50;235,50;553,00;11.742,25;23,50;-;1.162,50;369,25;558,50;53,75;390,75
26.08.2025 12:15;26.08.2025 12:30;945,50;455,75;242,50;569,25;11.973,50;23,50;-;1.141,00;351,00;556,00;25,25;390,25
26.08.2025 12:30;26.08.2025 12:45;941,25;448,00;227,00;581,50;12.036,25;23,50;-;1.128,50;348,75;568,50;15,50;395,25
26.08.2025 12:45;26.08.2025 13:00;938,00;444,00;217,00;596,75;12.143,00;23,50;-;1.124,75;357,00;563,00;12,50;399,25
26.08.2025 13:00;26.08.2025 13:15;940,00;442,75;204,75;602,75;12.185,25;23,50;-;1.127,75;363,25;543,00;14,25;400,75
26.08.2025 13:15;26.08.2025 13:30;944,25;444,25;202,00;618,25;12.182,75;23,50;-;1.112,50;360,50;548,00;14,75;403,50
