Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
30.10.2025 12:15;30.10.2025 12:30;0,00;54,10;16,61;44,23;44,23;16,15;44,11;45,58;95,71;94,47;44,19;89,77;60,00;-;112,95;70,14;67,52
30.10.2025 12:30;30.10.2025 12:45;-0,01;53,55;16,76;42,09;42,09;16,46;43,16;44,62;90,25;94,66;42,01;89,77;67,14;-;111,70;68,90;67,59
30.10.2025 12:45;30.10.2025 13:00;0,00;54,70;16,56;40,51;40,50;17,16;42,20;43,63;111,70;96,71;40,41;89,77;62,50;-;111,70;85,72;87,55
30.10.2025 13:00;30.10.2025 13:15;-0,04;57,05;17,13;43,11;43,11;17,94;43,10;44,54;111,70;94,85;43,07;87,38;81,60;-;111,70;84,73;83,17
30.10.2025 13:15;30.10.2025 13:30;-0,03;55,44;17,75;41,83;41,83;18,10;45,52;44,09;113,62;94,96;41,77;87,38;63,03;-;114,02;87,65;89,91
30.10.2025 13:30;30.10.2025 13:45;-0,01;54,03;16,20;40,84;40,84;17,10;40,67;43,86;112,91;95,07;40,76;87,38;58,73;-;112,95;88,62;92,93
30.10.2025 13:45;30.10.2025 14:00;0,09;56,16;29,47;34,95;34,95;25,92;77,02;46,96;95,60;97,17;34,96;87,38;53,37;-;118,00;84,82;94,32
30.10.2025 14:00;30.10.2025 14:15;0,10;46,54;14,87;18,19;18,20;16,04;37,28;49,33;87,56;97,94;19,13;91,86;61,54;-;112,95;77,99;87,56
30.10.2025 14:15;30.10.2025 14:30;16,07;49,10;21,58;16,79;17,57;19,66;30,70;49,95;114,16;96,63;17,65;91,86;63,53;-;122,00;97,66;105,22
30.10.2025 14:30;30.10.2025 14:45;47,13;66,64;51,15;47,13;46,34;21,38;80,97;50,26;124,94;96,50;46,22;91,86;76,32;-;124,94;116,50;123,25
30.10.2025 14:45;30.10.2025 15:00;61,87;83,80;89,19;61,87;54,52;45,94;171,05;59,91;122,19;99,05;54,10;91,86;72,12;-;138,99;138,99;158,20
30.10.2025 15:00;30.10.2025 15:15;20,18;49,70;25,30;20,18;36,24;27,40;22,72;57,82;70,36;94,88;34,58;114,10;43,13;-;124,11;86,90;111,86
30.10.2025 15:15;30.10.2025 15:30;52,45;68,18;56,99;52,45;43,69;34,01;72,78;63,16;112,18;97,91;42,19;114,10;60,49;-;131,30;131,30;158,08
30.10.2025 15:30;30.10.2025 15:45;88,59;88,51;87,97;88,59;88,41;27,74;129,00;66,31;128,40;95,24;60,93;114,10;86,90;-;140,26;140,26;150,28
30.10.2025 15:45;30.10.2025 16:00;117,98;108,34;121,27;117,98;117,56;65,65;166,31;67,29;137,85;113,20;53,61;114,10;116,97;-;144,33;144,33;141,07
30.10.2025 16:00;30.10.2025 16:15;43,76;64,16;47,52;43,76;43,73;43,76;45,65;66,10;107,44;97,82;41,34;118,40;50,28;-;134,42;134,42;173,45
30.10.2025 16:15;30.10.2025 16:30;72,47;79,91;72,47;72,47;72,34;52,10;77,10;67,77;122,49;98,73;53,43;118,40;71,74;-;143,26;143,26;167,49
30.10.2025 16:30;30.10.2025 16:45;97,76;95,57;103,10;97,76;97,43;70,00;122,69;69,32;129,85;100,33;48,65;118,40;93,77;-;142,93;142,93;150,82
30.10.2025 16:45;30.10.2025 17:00;127,19;121,45;150,86;127,19;126,63;90,94;206,22;70,96;147,67;123,68;43,43;118,40;129,99;-;148,99;155,56;147,67
30.10.2025 17:00;30.10.2025 17:15;105,58;93,78;102,41;89,32;89,12;90,50;103,38;77,07;124,39;93,97;41,82;124,09;95,46;-;134,42;134,42;139,62
30.10.2025 17:15;30.10.2025 17:30;112,78;98,96;111,22;91,79;91,57;104,31;111,58;78,07;128,14;102,34;41,34;124,09;104,10;-;137,20;137,20;140,25
30.10.2025 17:30;30.10.2025 17:45;121,01;104,57;121,13;92,77;92,56;119,80;120,90;78,53;130,45;113,39;41,38;124,09;115,26;-;137,17;137,17;137,24
30.10.2025 17:45;30.10.2025 18:00;132,35;109,75;129,73;92,79;92,57;121,64;130,73;78,49;136,23;128,80;41,15;124,09;130,99;-;140,26;140,26;136,17
30.10.2025 18:00;30.10.2025 18:15;116,29;103,34;116,01;98,38;98,14;113,24;115,89;80,98;129,28;108,17;41,58;126,38;108,69;-;135,60;135,60;141,65
30.10.2025 18:15;30.10.2025 18:30;116,86;104,10;117,64;98,29;98,05;118,55;117,19;80,93;128,98;108,37;41,51;126,38;109,25;-;140,26;135,51;140,72
30.10.2025 18:30;30.10.2025 18:45;118,74;105,04;119,64;98,25;98,01;120,69;119,13;80,90;132,26;108,49;41,32;126,38;110,41;-;140,26;140,26;144,62
30.10.2025 18:45;30.10.2025 19:00;118,90;104,79;119,94;96,86;96,63;121,16;119,34;80,16;135,08;107,49;40,91;126,38;108,75;-;143,88;143,88;150,67
30.10.2025 19:00;30.10.2025 19:15;121,27;105,99;120,93;103,27;103,01;121,16;121,32;77,08;132,75;108,49;40,76;121,39;115,70;-;140,26;140,26;143,58
30.10.2025 19:15;30.10.2025 19:30;118,50;104,78;119,40;102,34;102,08;120,45;118,89;77,07;132,21;108,49;40,36;121,39;109,94;-;140,26;140,26;144,75
30.10.2025 19:30;30.10.2025 19:45;118,47;97,48;97,68;96,04;95,81;85,37;113,39;77,06;127,94;108,32;39,87;121,39;109,46;-;140,26;134,92;140,98
30.10.2025 19:45;30.10.2025 20:00;112,45;88,03;71,81;92,82;92,59;47,29;102,36;77,05;118,74;102,29;39,49;121,39;102,55;-;140,26;124,47;133,57
30.10.2025 20:00;30.10.2025 20:15;118,31;100,27;118,59;87,40;87,18;116,90;118,19;70,39;134,19;108,96;37,87;115,00;108,32;-;142,28;142,28;154,41
30.10.2025 20:15;30.10.2025 20:30;106,71;89,13;95,93;87,40;87,19;62,88;100,09;70,20;126,25;98,89;37,58;115,00;99,02;-;140,26;133,89;141,91
30.10.2025 20:30;30.10.2025 20:45;105,19;91,03;100,77;87,87;87,66;85,40;102,27;70,18;124,90;95,17;37,39;115,00;94,77;-;133,92;133,92;145,95
30.10.2025 20:45;30.10.2025 21:00;90,94;81,47;81,76;87,39;87,17;54,79;85,43;70,14;99,87;88,74;36,83;115,00;89,05;-;132,53;102,80;104,83
30.10.2025 21:00;30.10.2025 21:15;108,04;88,12;98,59;75,16;75,00;71,24;102,32;67,28;120,53;103,78;38,00;113,10;104,27;-;125,00;125,00;128,93
30.10.2025 21:15;30.10.2025 21:30;103,71;86,13;90,57;86,01;85,80;53,00;95,83;67,21;117,78;99,74;37,99;113,10;100,40;-;122,53;122,53;126,16
30.10.2025 21:30;30.10.2025 21:45;97,97;82,61;82,97;88,03;87,82;40,71;89,04;67,17;109,85;95,89;37,53;113,10;96,63;-;113,42;113,42;115,22
30.10.2025 21:45;30.10.2025 22:00;82,42;74,18;69,98;82,42;82,23;34,75;74,99;67,12;93,57;79,92;37,31;113,10;80,55;-;111,25;97,10;99,32
30.10.2025 22:00;30.10.2025 22:15;106,91;79,45;88,61;69,10;68,71;37,18;96,19;66,30;114,12;108,96;5,79;109,00;109,97;-;114,95;114,95;112,50
30.10.2025 22:15;30.10.2025 22:30;100,16;78,01;84,06;76,97;76,52;38,00;90,63;66,24;112,23;98,90;6,05;109,00;99,53;-;115,00;115,00;116,19
30.10.2025 22:30;30.10.2025 22:45;100,54;80,70;90,36;77,53;77,07;61,08;94,50;66,18;107,82;91,99;3,80;109,00;108,32;-;110,05;108,54;107,56
30.10.2025 22:45;30.10.2025 23:00;86,15;74,39;76,32;86,15;85,64;47,31;80,24;66,15;96,67;67,99;3,20;109,00;99,66;-;108,00;97,78;97,15
30.10.2025 23:00;30.10.2025 23:15;105,03;78,84;86,76;79,47;79,00;35,53;94,67;66,33;111,83;107,53;3,40;94,48;108,28;-;113,95;112,39;110,08
30.10.2025 23:15;30.10.2025 23:30;91,48;71,98;72,00;85,64;85,13;17,37;80,43;65,67;98,73;94,15;3,19;94,48;94,95;-;113,70;99,33;96,86
30.10.2025 23:30;30.10.2025 23:45;79,75;66,33;66,06;79,75;79,27;27,13;71,91;63,99;87,97;73,13;2,59;94,48;83,40;-;105,00;89,72;90,42
30.10.2025 23:45;31.10.2025 00:00;63,07;54,37;52,80;63,07;62,69;22,30;57,00;61,01;77,01;36,88;2,02;94,48;68,83;-;103,41;81,67;88,26
31.10.2025 00:00;31.10.2025 00:15;102,81;78,16;84,49;78,70;92,30;33,05;92,09;64,83;112,04;92,83;2,73;95,11;111,55;-;112,95;112,95;110,85
31.10.2025 00:15;31.10.2025 00:30;89,76;71,38;71,90;87,84;88,61;20,51;79,11;65,26;105,56;58,97;2,36;95,11;109,99;-;112,07;107,25;105,58
31.10.2025 00:30;31.10.2025 00:45;81,66;65,68;64,31;81,66;81,35;13,44;71,17;65,17;103,39;42,44;2,18;95,11;102,24;-;109,50;106,83;107,45
31.10.2025 00:45;31.10.2025 01:00;76,73;61,98;58,86;76,73;76,44;7,16;66,04;64,45;94,54;44,01;2,20;95,11;96,23;-;106,00;97,00;96,00
31.10.2025 01:00;31.10.2025 01:15;87,49;69,71;70,15;87,49;87,19;21,21;77,21;64,09;100,57;64,17;2,42;90,57;101,78;-;110,00;101,90;100,00
31.10.2025 01:15;31.10.2025 01:30;82,05;65,62;65,33;82,05;81,77;17,18;71,98;63,90;99,92;42,44;2,35;90,57;104,28;-;105,00;101,74;100,05
31.10.2025 01:30;31.10.2025 01:45;74,00;60,86;59,53;74,00;73,75;18,03;65,31;63,12;88,63;42,44;2,21;90,57;91,90;-;106,06;90,12;88,63
31.10.2025 01:45;31.10.2025 02:00;69,09;57,10;54,92;69,09;68,86;13,53;60,46;62,75;87,34;25,47;2,18;90,57;92,91;-;106,16;89,19;87,84
31.10.2025 02:00;31.10.2025 02:15;80,93;65,11;65,10;80,93;80,54;19,41;71,71;63,37;98,17;42,44;3,20;88,73;102,64;-;108,00;99,92;98,35
31.10.2025 02:15;31.10.2025 02:30;73,07;60,46;59,27;73,07;72,72;19,43;65,03;62,85;88,34;38,69;4,52;88,73;92,40;-;106,16;89,89;88,53
31.10.2025 02:30;31.10.2025 02:45;73,00;60,25;58,46;73,00;72,66;16,80;64,58;62,41;87,35;42,44;5,80;88,73;90,55;-;104,64;88,81;87,32
31.10.2025 02:45;31.10.2025 03:00;71,96;59,56;57,50;71,96;71,63;16,09;63,59;61,46;85,96;42,44;6,82;88,73;88,97;-;101,60;87,38;85,90
31.10.2025 03:00;31.10.2025 03:15;71,05;59,15;57,32;71,05;70,72;17,91;63,08;60,97;86,81;36,46;6,87;89,43;90,00;-;99,05;88,55;87,46
31.10.2025 03:15;31.10.2025 03:30;72,70;60,34;58,26;72,70;72,36;17,31;64,41;62,25;86,82;47,16;6,91;89,43;86,18;-;98,67;88,70;88,00
31.10.2025 03:30;31.10.2025 03:45;78,15;63,72;60,55;78,15;77,80;11,99;68,28;62,35;87,70;71,82;10,64;89,43;82,23;-;98,43;89,20;88,12
31.10.2025 03:45;31.10.2025 04:00;80,80;64,86;60,77;80,81;80,45;5,76;69,63;62,34;90,67;80,37;12,45;89,43;80,80;-;97,40;92,62;91,99
31.10.2025 04:00;31.10.2025 04:15;72,26;60,02;55,94;72,26;71,93;10,80;63,10;61,00;82,47;70,49;9,34;91,96;70,90;-;95,62;84,86;85,44
31.10.2025 04:15;31.10.2025 04:30;74,82;62,20;58,29;74,82;74,50;12,57;65,55;61,52;84,97;73,16;13,25;91,96;73,58;-;97,43;87,32;87,81
31.10.2025 04:30;31.10.2025 04:45;87,36;70,59;66,58;87,36;87,03;9,54;75,78;61,39;97,01;87,24;24,89;91,96;87,75;-;98,82;98,82;97,88
31.10.2025 04:45;31.10.2025 05:00;84,61;69,59;65,80;84,61;84,31;13,29;73,98;61,29;99,95;80,31;29,23;91,96;80,81;-;104,00;104,00;106,45
31.10.2025 05:00;31.10.2025 05:15;83,15;69,09;65,26;67,13;82,88;16,77;72,55;58,92;95,08;80,70;34,45;105,10;81,12;-;106,16;97,96;99,00
31.10.2025 05:15;31.10.2025 05:30;85,12;70,67;67,04;69,20;84,85;17,78;74,36;60,96;99,28;81,29;35,82;105,10;81,72;-;105,30;102,96;105,07
31.10.2025 05:30;31.10.2025 05:45;98,06;78,37;76,91;73,67;97,74;19,95;85,60;62,07;109,21;97,08;37,14;105,10;97,57;-;111,54;111,54;111,27
31.10.2025 05:45;31.10.2025 06:00;100,97;79,60;78,00;74,80;100,63;16,34;87,48;62,50;110,06;99,70;38,22;105,10;102,77;-;113,60;113,68;106,73
31.10.2025 06:00;31.10.2025 06:15;101,23;78,60;53,21;76,64;100,89;23,18;90,64;64,41;94,16;104,85;38,40;119,00;99,27;-;101,39;94,88;95,70
31.10.2025 06:15;31.10.2025 06:30;120,92;89,55;62,13;82,66;120,51;20,53;107,18;64,79;112,95;132,12;44,01;119,00;119,15;-;112,95;112,95;114,98
31.10.2025 06:30;31.10.2025 06:45;129,30;97,42;78,75;84,40;128,98;28,54;115,13;65,66;124,98;129,29;67,57;119,00;129,28;-;123,71;123,71;126,61
31.10.2025 06:45;31.10.2025 07:00;130,09;99,61;88,24;87,81;129,83;15,09;113,22;66,21;133,51;131,89;78,66;119,00;132,30;-;133,73;133,73;132,94
31.10.2025 07:00;31.10.2025 07:15;124,30;104,07;84,11;104,16;124,22;59,87;115,51;67,54;118,02;122,02;106,11;120,32;122,90;-;118,03;118,03;119,77
31.10.2025 07:15;31.10.2025 07:30;129,62;106,13;78,07;117,64;129,62;29,39;115,33;67,70;124,92;129,56;125,29;120,32;129,59;-;124,92;123,65;126,71
31.10.2025 07:30;31.10.2025 07:45;117,50;102,76;94,60;111,34;117,51;33,10;104,33;67,66;124,71;119,78;116,78;120,32;120,25;-;126,83;125,71;122,86
31.10.2025 07:45;31.10.2025 08:00;106,87;91,95;75,93;101,93;106,88;10,06;92,02;67,15;112,59;108,95;106,27;120,32;109,39;-;132,41;113,27;111,23
31.10.2025 08:00;31.10.2025 08:15;135,99;115,57;110,23;121,65;136,01;40,33;121,24;68,95;144,36;138,80;134,29;116,14;139,31;-;145,60;145,60;142,28
31.10.2025 08:15;31.10.2025 08:30;117,05;102,82;96,34;106,51;117,07;40,16;105,19;68,13;123,77;119,30;118,64;116,14;119,72;-;143,26;124,77;122,10
31.10.2025 08:30;31.10.2025 08:45;98,37;88,82;80,18;91,21;98,38;30,83;87,95;67,64;104,28;100,35;99,37;116,14;100,72;-;137,24;105,16;102,81
31.10.2025 08:45;31.10.2025 09:00;83,65;79,33;70,65;81,35;83,41;35,39;76,20;67,33;87,87;85,06;83,92;116,14;85,32;-;129,92;88,49;86,82
31.10.2025 09:00;31.10.2025 09:15;108,21;96,73;88,33;108,21;108,22;33,60;96,77;69,26;114,64;110,35;109,19;114,74;110,72;-;140,26;115,55;113,02
31.10.2025 09:15;31.10.2025 09:30;86,27;82,16;73,64;86,29;86,51;35,09;81,81;67,69;91,06;92,01;86,79;114,74;88,17;-;136,81;91,68;89,84
31.10.2025 09:30;31.10.2025 09:45;71,42;72,87;65,68;71,55;72,93;33,72;80,10;67,20;76,28;73,03;72,85;114,74;73,45;-;136,81;76,71;74,99
31.10.2025 09:45;31.10.2025 10:00;66,15;66,58;56,11;66,31;67,94;20,57;66,23;66,07;70,87;67,72;67,78;114,74;68,06;-;126,12;71,41;69,65
31.10.2025 10:00;31.10.2025 10:15;79,45;78,13;70,36;79,45;80,72;29,65;87,25;67,83;85,46;81,42;80,94;114,40;81,93;-;137,81;86,05;83,88
31.10.2025 10:15;31.10.2025 10:30;76,26;75,08;66,51;76,26;77,30;31,48;77,75;67,55;81,07;77,84;77,47;114,40;78,21;-;133,99;81,61;79,82
31.10.2025 10:30;31.10.2025 10:45;75,02;72,81;62,23;75,02;76,55;22,06;72,39;67,49;80,23;76,74;76,73;114,40;77,11;-;132,70;80,88;78,90
31.10.2025 10:45;31.10.2025 11:00;71,95;69,95;58,25;71,95;73,72;14,02;70,08;67,34;77,77;73,87;73,77;114,40;74,29;-;122,92;78,47;76,28
31.10.2025 11:00;31.10.2025 11:15;75,08;72,52;62,40;75,08;76,76;20,10;74,17;68,37;80,71;76,95;76,83;109,00;77,36;-;136,81;81,38;79,26
31.10.2025 11:15;31.10.2025 11:30;73,87;71,15;60,45;73,87;75,54;19,01;70,34;67,97;79,20;75,64;75,58;109,00;76,00;-;135,99;79,87;77,84
31.10.2025 11:30;31.10.2025 11:45;73,00;70,36;59,38;73,00;74,79;16,46;70,09;67,72;78,57;74,85;74,82;109,00;75,24;-;133,75;79,26;77,15
31.10.2025 11:45;31.10.2025 12:00;74,40;71,18;60,14;74,40;76,00;16,90;70,01;67,65;79,91;76,23;76,11;109,00;76,60;-;122,92;80,61;78,51
31.10.2025 12:00;31.10.2025 12:15;71,47;68,66;58,20;71,47;73,28;14,37;69,40;66,97;77,16;73,36;73,22;104,10;73,76;-;118,03;77,84;75,69
31.10.2025 12:15;31.10.2025 12:30;71,89;68,92;58,42;71,89;73,70;12,60;70,76;66,93;77,91;73,89;73,65;104,10;74,32;-;118,03;78,62;76,36
31.10.2025 12:30;31.10.2025 12:45;78,92;75,56;67,90;78,92;79,85;37,69;72,65;67,11;82,49;80,11;79,98;104,10;80,32;-;112,95;82,99;81,59
31.10.2025 12:45;31.10.2025 13:00;81,68;76,30;66,76;81,68;83,33;20,00;77,48;67,05;87,59;83,64;83,64;104,10;84,04;-;112,95;88,34;86,08
31.10.2025 13:00;31.10.2025 13:15;75,20;70,76;60,24;74,03;76,29;16,62;69,28;66,95;80,48;76,88;76,33;104,10;77,21;-;118,03;81,19;79,10
31.10.2025 13:15;31.10.2025 13:30;79,99;73,66;62,90;77,78;81,05;16,79;70,31;67,12;85,34;81,69;81,23;104,10;82,00;-;113,32;86,11;83,95
31.10.2025 13:30;31.10.2025 13:45;85,35;78,03;66,20;84,45;85,94;14,54;74,51;67,11;91,34;96,28;86,28;104,10;87,60;-;116,00;92,21;89,78
31.10.2025 13:45;31.10.2025 14:00;96,29;84,73;74,49;91,47;97,03;15,71;83,94;67,24;103,10;98,46;97,68;104,10;98,84;-;118,03;104,09;101,33
31.10.2025 14:00;31.10.2025 14:15;79,49;75,19;62,04;74,90;79,95;15,00;69,40;67,07;84,94;100,35;80,24;111,71;81,53;-;112,95;85,73;83,52
31.10.2025 14:15;31.10.2025 14:30;99,75;86,83;76,82;89,41;98,00;15,00;86,49;67,37;106,91;102,03;98,98;111,71;102,43;-;118,03;107,95;105,05
31.10.2025 14:30;31.10.2025 14:45;115,58;98,23;88,63;102,92;115,60;16,01;100,00;67,51;123,99;118,26;117,15;111,71;118,73;-;125,21;125,21;121,80
31.10.2025 14:45;31.10.2025 15:00;131,98;109,47;100,86;115,84;132,01;16,79;113,96;67,72;142,26;133,77;134,02;111,71;135,24;-;142,26;145,02;139,20
31.10.2025 15:00;31.10.2025 15:15;107,25;89,28;55,91;93,70;107,28;16,47;94,52;67,55;101,44;108,94;108,70;120,11;107,41;-;126,92;100,65;104,24
31.10.2025 15:15;31.10.2025 15:30;123,17;98,38;61,17;94,04;122,99;21,25;109,18;67,59;115,13;123,42;124,81;120,11;122,45;-;130,64;115,80;118,46
31.10.2025 15:30;31.10.2025 15:45;138,94;110,90;66,63;107,41;139,20;20,00;122,88;67,69;133,98;156,50;141,47;120,11;144,05;-;138,26;136,27;142,26
31.10.2025 15:45;31.10.2025 16:00;138,95;115,01;72,28;113,88;138,99;29,27;124,39;67,90;139,01;169,21;141,46;120,11;148,58;-;144,18;144,18;150,02
31.10.2025 16:00;31.10.2025 16:15;133,90;107,09;65,00;102,24;133,94;21,01;115,95;66,89;129,94;148,99;136,60;120,04;137,37;-;135,03;135,03;144,02
31.10.2025 16:15;31.10.2025 16:30;132,72;115,34;70,39;106,04;132,76;30,40;117,20;66,98;141,81;194,65;135,51;120,04;152,91;-;141,81;149,83;159,34
31.10.2025 16:30;31.10.2025 16:45;133,90;123,06;64,46;105,43;133,94;19,73;117,43;67,07;155,37;263,17;136,76;120,04;170,29;-;144,18;174,12;217,33
31.10.2025 16:45;31.10.2025 17:00;127,67;128,71;67,03;87,90;121,90;27,69;114,60;66,96;170,54;325,29;124,27;120,04;189,63;-;155,17;194,89;238,87
31.10.2025 17:00;31.10.2025 17:15;134,49;120,52;68,22;91,79;140,33;26,09;120,10;66,66;153,90;229,81;142,90;123,07;162,80;-;142,26;173,20;215,42
31.10.2025 17:15;31.10.2025 17:30;126,51;124,85;61,95;87,89;136,25;20,81;113,54;66,67;163,45;285,32;138,69;123,07;175,75;-;147,81;190,86;250,99
31.10.2025 17:30;31.10.2025 17:45;122,64;133,38;64,60;87,87;127,63;27,33;112,27;66,60;177,42;351,44;129,80;123,07;199,13;-;147,93;205,27;250,99
31.10.2025 17:45;31.10.2025 18:00;105,06;116,72;52,10;87,84;110,52;18,35;95,49;66,56;154,00;297,69;112,14;123,07;166,11;-;154,00;187,51;250,99
31.10.2025 18:00;31.10.2025 18:15;127,01;117,42;73,37;112,00;127,30;40,77;116,14;66,57;149,68;212,23;129,89;118,77;144,88;-;146,81;183,79;281,48
31.10.2025 18:15;31.10.2025 18:30;116,51;105,25;51,21;103,49;116,54;11,52;102,95;66,47;138,25;198,81;118,71;118,77;131,00;-;150,49;177,28;292,41
31.10.2025 18:30;31.10.2025 18:45;100,98;100,44;64,21;87,89;101,00;42,31;94,10;66,40;128,48;183,92;102,55;118,77;115,17;-;148,04;171,80;292,94
31.10.2025 18:45;31.10.2025 19:00;84,62;93,13;65,76;78,30;84,63;55,17;82,06;66,36;118,54;171,62;85,53;118,77;97,70;-;165,06;170,81;313,43
31.10.2025 19:00;31.10.2025 19:15;97,25;102,92;62,63;90,10;98,21;41,66;90,10;66,14;133,10;209,44;99,60;118,93;122,18;-;159,32;179,10;301,87
31.10.2025 19:15;31.10.2025 19:30;84,65;93,65;45,28;76,43;85,62;21,24;76,43;66,01;123,29;213,78;86,51;118,93;116,66;-;155,81;167,40;283,02
31.10.2025 19:30;31.10.2025 19:45;93,63;96,27;63,19;87,00;95,02;44,70;87,00;66,04;118,84;172,39;96,18;118,93;109,70;-;154,35;154,35;251,18
31.10.2025 19:45;31.10.2025 20:00;84,49;86,46;57,72;78,54;85,81;41,60;78,54;65,91;104,81;140,72;86,53;118,93;92,00;-;140,26;140,26;239,76
31.10.2025 20:00;31.10.2025 20:15;99,41;98,00;80,00;87,61;95,78;20,35;87,61;65,68;135,39;174,24;96,96;116,21;118,15;-;143,26;169,94;251,11
31.10.2025 20:15;31.10.2025 20:30;91,24;93,20;76,65;82,42;91,25;31,35;82,42;65,51;120,04;157,24;92,07;116,21;109,99;-;140,26;143,75;196,51
31.10.2025 20:30;31.10.2025 20:45;80,88;84,49;67,29;72,63;80,89;24,86;72,63;65,43;109,74;141,29;81,23;116,21;97,15;-;132,25;132,25;181,00
31.10.2025 20:45;31.10.2025 21:00;72,66;74,45;58,91;64,18;72,66;17,34;64,18;63,82;101,40;108,47;72,69;116,21;79,13;-;118,03;118,03;147,47
31.10.2025 21:00;31.10.2025 21:15;97,81;92,98;78,29;82,99;94,46;22,60;86,37;64,41;120,77;151,53;95,38;110,49;115,45;-;136,39;136,39;163,44
31.10.2025 21:15;31.10.2025 21:30;90,15;87,10;74,57;78,76;87,35;29,89;80,99;64,19;109,32;132,05;87,92;110,49;102,60;-;125,25;125,25;156,75
31.10.2025 21:30;31.10.2025 21:45;85,87;76,14;64,77;68,99;73,68;6,63;73,31;64,15;107,71;104,87;73,56;110,49;89,41;-;118,95;118,95;132,00
31.10.2025 21:45;31.10.2025 22:00;76,03;71,68;58,95;65,72;65,72;10,40;65,79;63,57;102,36;100,34;65,22;110,49;79,96;-;113,86;113,86;122,80
31.10.2025 22:00;31.10.2025 22:15;94,91;79,46;71,50;70,79;78,18;8,92;81,82;62,95;109,87;110,83;72,80;108,50;97,86;-;122,90;125,60;159,83
31.10.2025 22:15;31.10.2025 22:30;84,16;76,39;66,02;68,68;71,99;16,05;74,00;62,51;101,95;110,83;69,83;108,50;89,93;-;120,00;120,00;160,73
31.10.2025 22:30;31.10.2025 22:45;79,78;78,11;67,41;67,47;67,62;34,11;72,57;62,58;115,95;106,10;67,24;108,50;89,65;-;115,95;115,95;132,79
31.10.2025 22:45;31.10.2025 23:00;68,53;70,82;59,93;63,72;63,69;34,76;63,72;61,61;85,10;101,40;58,14;108,50;78,44;-;112,95;95,37;117,86
31.10.2025 23:00;31.10.2025 23:15;97,16;78,51;75,00;64,51;72,09;18,00;84,11;60,97;117,90;105,64;59,63;103,83;101,98;-;117,90;117,73;121,71
31.10.2025 23:15;31.10.2025 23:30;75,23;71,46;56,27;63,83;74,17;8,38;63,83;58,15;109,42;106,10;59,93;103,83;82,16;-;115,47;101,96;99,28
31.10.2025 23:30;31.10.2025 23:45;55,65;58,17;46,05;49,97;55,58;20,59;49,97;52,89;63,40;106,10;39,52;103,83;51,99;-;112,95;73,10;102,57
31.10.2025 23:45;01.11.2025 00:00;42,37;46,85;31,86;36,10;42,33;3,71;36,10;48,20;53,45;89,48;33,67;103,83;36,67;-;110,16;64,98;98,40
01.11.2025 00:00;01.11.2025 00:15;63,50;70,35;39,60;59,51;63,42;24,79;59,51;53,08;91,80;155,93;43,61;90,02;92,59;-;118,77;103,63;143,31
01.11.2025 00:15;01.11.2025 00:30;53,67;64,57;39,74;50,26;53,63;33,12;50,26;51,87;120,39;101,93;45,40;90,02;73,61;-;120,39;106,03;109,98
01.11.2025 00:30;01.11.2025 00:45;52,37;55,71;28,97;47,66;52,33;14,96;47,66;49,18;80,09;95,91;42,97;90,02;63,04;-;119,16;85,55;109,83
01.11.2025 00:45;01.11.2025 01:00;49,29;49,73;22,43;43,74;49,25;5,75;43,74;47,15;59,54;86,61;38,78;90,02;60,00;-;125,96;67,38;90,99
01.11.2025 01:00;01.11.2025 01:15;52,32;58,94;31,43;46,58;52,26;20,62;46,58;46,10;90,91;107,22;38,03;89,31;79,34;-;115,00;86,31;92,99
01.11.2025 01:15;01.11.2025 01:30;44,57;52,58;25,00;38,66;44,52;15,58;38,66;39,94;87,37;94,89;32,65;89,31;71,78;-;112,83;80,57;86,00
01.11.2025 01:30;01.11.2025 01:45;32,23;46,13;19,71;26,78;32,20;16,47;26,75;27,67;93,99;85,06;23,43;89,31;66,01;-;109,39;81,79;85,23
01.11.2025 01:45;01.11.2025 02:00;23,34;37,28;11,98;18,37;23,31;9,09;18,35;18,98;80,02;70,45;16,37;89,31;53,86;-;106,39;69,46;71,67
01.11.2025 02:00;01.11.2025 02:15;29,31;43,34;18,73;22,64;29,27;18,45;22,61;23,38;100,45;72,56;20,30;88,90;59,45;-;114,16;80,72;78,42
01.11.2025 02:15;01.11.2025 02:30;24,13;38,44;13,20;18,02;24,10;11,75;18,00;18,62;84,71;79,84;16,22;88,90;49,46;-;111,16;68,62;65,80
01.11.2025 02:30;01.11.2025 02:45;33,96;42,37;16,92;27,20;33,92;10,42;27,20;28,11;80,05;76,14;23,70;88,90;53,53;-;111,16;67,27;65,64
