Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Dänemark 1 (Export) [MWh] Originalauflösungen;Dänemark 1 (Import) [MWh] Originalauflösungen;Dänemark 2 (Export) [MWh] Originalauflösungen;Dänemark 2 (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Schweden 4 (Export) [MWh] Originalauflösungen;Schweden 4 (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Norwegen 2 (Export) [MWh] Originalauflösungen;Norwegen 2 (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
19.12.2025 08:45;19.12.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 09:00;19.12.2025 09:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 09:15;19.12.2025 09:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 09:30;19.12.2025 09:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 09:45;19.12.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 10:00;19.12.2025 10:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 10:15;19.12.2025 10:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 10:30;19.12.2025 10:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 10:45;19.12.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 11:00;19.12.2025 11:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 11:15;19.12.2025 11:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 11:30;19.12.2025 11:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 11:45;19.12.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 12:00;19.12.2025 12:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 12:15;19.12.2025 12:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 12:30;19.12.2025 12:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 12:45;19.12.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 13:00;19.12.2025 13:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 13:15;19.12.2025 13:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 13:30;19.12.2025 13:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 13:45;19.12.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 14:00;19.12.2025 14:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 14:15;19.12.2025 14:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 14:30;19.12.2025 14:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 14:45;19.12.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 15:00;19.12.2025 15:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 15:15;19.12.2025 15:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 15:30;19.12.2025 15:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 15:45;19.12.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 16:00;19.12.2025 16:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 16:15;19.12.2025 16:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 16:30;19.12.2025 16:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 16:45;19.12.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 17:00;19.12.2025 17:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 17:15;19.12.2025 17:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 17:30;19.12.2025 17:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 17:45;19.12.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 18:00;19.12.2025 18:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 18:15;19.12.2025 18:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 18:30;19.12.2025 18:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 18:45;19.12.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 19:00;19.12.2025 19:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 19:15;19.12.2025 19:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 19:30;19.12.2025 19:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 19:45;19.12.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 20:00;19.12.2025 20:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 20:15;19.12.2025 20:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 20:30;19.12.2025 20:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 20:45;19.12.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 21:00;19.12.2025 21:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 21:15;19.12.2025 21:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 21:30;19.12.2025 21:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 21:45;19.12.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 22:00;19.12.2025 22:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 22:15;19.12.2025 22:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 22:30;19.12.2025 22:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 22:45;19.12.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 23:00;19.12.2025 23:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 23:15;19.12.2025 23:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 23:30;19.12.2025 23:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
19.12.2025 23:45;20.12.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 00:00;20.12.2025 00:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 00:15;20.12.2025 00:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 00:30;20.12.2025 00:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 00:45;20.12.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 01:00;20.12.2025 01:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 01:15;20.12.2025 01:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 01:30;20.12.2025 01:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 01:45;20.12.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 02:00;20.12.2025 02:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 02:15;20.12.2025 02:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 02:30;20.12.2025 02:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 02:45;20.12.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 03:00;20.12.2025 03:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 03:15;20.12.2025 03:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 03:30;20.12.2025 03:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 03:45;20.12.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 04:00;20.12.2025 04:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 04:15;20.12.2025 04:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 04:30;20.12.2025 04:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 04:45;20.12.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 05:00;20.12.2025 05:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 05:15;20.12.2025 05:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 05:30;20.12.2025 05:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 05:45;20.12.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 06:00;20.12.2025 06:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 06:15;20.12.2025 06:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 06:30;20.12.2025 06:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 06:45;20.12.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 07:00;20.12.2025 07:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 07:15;20.12.2025 07:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 07:30;20.12.2025 07:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 07:45;20.12.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 08:00;20.12.2025 08:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 08:15;20.12.2025 08:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 08:30;20.12.2025 08:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 08:45;20.12.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 09:00;20.12.2025 09:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 09:15;20.12.2025 09:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 09:30;20.12.2025 09:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 09:45;20.12.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 10:00;20.12.2025 10:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 10:15;20.12.2025 10:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 10:30;20.12.2025 10:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 10:45;20.12.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 11:00;20.12.2025 11:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 11:15;20.12.2025 11:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 11:30;20.12.2025 11:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 11:45;20.12.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 12:00;20.12.2025 12:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 12:15;20.12.2025 12:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 12:30;20.12.2025 12:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 12:45;20.12.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 13:00;20.12.2025 13:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 13:15;20.12.2025 13:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 13:30;20.12.2025 13:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 13:45;20.12.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 14:00;20.12.2025 14:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 14:15;20.12.2025 14:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 14:30;20.12.2025 14:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 14:45;20.12.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 15:00;20.12.2025 15:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 15:15;20.12.2025 15:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 15:30;20.12.2025 15:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 15:45;20.12.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 16:00;20.12.2025 16:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 16:15;20.12.2025 16:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 16:30;20.12.2025 16:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 16:45;20.12.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 17:00;20.12.2025 17:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 17:15;20.12.2025 17:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 17:30;20.12.2025 17:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 17:45;20.12.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 18:00;20.12.2025 18:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 18:15;20.12.2025 18:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 18:30;20.12.2025 18:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 18:45;20.12.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 19:00;20.12.2025 19:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 19:15;20.12.2025 19:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 19:30;20.12.2025 19:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 19:45;20.12.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 20:00;20.12.2025 20:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 20:15;20.12.2025 20:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 20:30;20.12.2025 20:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 20:45;20.12.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 21:00;20.12.2025 21:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 21:15;20.12.2025 21:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 21:30;20.12.2025 21:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 21:45;20.12.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 22:00;20.12.2025 22:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 22:15;20.12.2025 22:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 22:30;20.12.2025 22:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 22:45;20.12.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 23:00;20.12.2025 23:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 23:15;20.12.2025 23:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 23:30;20.12.2025 23:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
20.12.2025 23:45;21.12.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 00:00;21.12.2025 00:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 00:15;21.12.2025 00:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 00:30;21.12.2025 00:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 00:45;21.12.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 01:00;21.12.2025 01:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 01:15;21.12.2025 01:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 01:30;21.12.2025 01:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 01:45;21.12.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 02:00;21.12.2025 02:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 02:15;21.12.2025 02:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 02:30;21.12.2025 02:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 02:45;21.12.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 03:00;21.12.2025 03:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 03:15;21.12.2025 03:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 03:30;21.12.2025 03:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 03:45;21.12.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 04:00;21.12.2025 04:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 04:15;21.12.2025 04:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 04:30;21.12.2025 04:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 04:45;21.12.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 05:00;21.12.2025 05:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 05:15;21.12.2025 05:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 05:30;21.12.2025 05:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 05:45;21.12.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 06:00;21.12.2025 06:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 06:15;21.12.2025 06:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 06:30;21.12.2025 06:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 06:45;21.12.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 07:00;21.12.2025 07:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 07:15;21.12.2025 07:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 07:30;21.12.2025 07:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 07:45;21.12.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 08:00;21.12.2025 08:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 08:15;21.12.2025 08:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 08:30;21.12.2025 08:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 08:45;21.12.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 09:00;21.12.2025 09:15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 09:15;21.12.2025 09:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 09:30;21.12.2025 09:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
21.12.2025 09:45;21.12.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
