Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Dänemark 1 (Export) [MWh] Originalauflösungen;Dänemark 1 (Import) [MWh] Originalauflösungen;Dänemark 2 (Export) [MWh] Originalauflösungen;Dänemark 2 (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Schweden 4 (Export) [MWh] Originalauflösungen;Schweden 4 (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Norwegen 2 (Export) [MWh] Originalauflösungen;Norwegen 2 (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
17.04.2025 17:15;17.04.2025 17:30;-323,63;0,00;-84,00;0,00;-151,00;0,00;-450,00;685,50;0,00;82,50;-7,50;0,00;-154,50;0,00;-174,00;177,75;-160,00;201,00;-283,75;0,00;-171,75;220,00;-53,88
17.04.2025 17:30;17.04.2025 17:45;-209,05;0,00;-111,50;0,00;-125,75;0,00;-450,00;664,75;0,00;166,00;0,00;0,00;-154,50;0,00;-195,50;176,00;-135,00;205,50;-234,25;0,00;-171,75;213,24;-56,29
17.04.2025 17:45;17.04.2025 18:00;-211,44;0,00;-97,75;0,00;-79,25;0,00;-450,00;706,75;0,00;142,75;0,00;0,00;-154,50;0,00;-207,50;190,50;-147,00;178,50;-259,75;0,00;-171,75;191,98;-54,42
17.04.2025 18:00;17.04.2025 18:15;-456,06;0,00;-302,25;0,00;-35,25;0,00;-444,00;756,75;0,00;154,00;0,00;0,00;-154,50;0,00;-132,25;137,75;-190,25;142,75;-319,50;0,00;-171,75;139,13;-36,69
17.04.2025 18:15;17.04.2025 18:30;-259,67;0,00;-322,00;0,00;-17,75;0,00;-444,00;792,50;0,00;229,50;0,00;0,00;-154,50;0,00;-161,50;174,25;-167,50;133,50;-241,00;0,00;-171,75;126,25;-35,67
17.04.2025 18:30;17.04.2025 18:45;-191,37;0,00;-313,00;0,00;-19,25;0,00;-444,00;702,25;0,00;302,75;0,00;0,00;-154,50;0,00;-211,50;210,50;-151,50;139,25;-212,75;0,00;-167,00;168,07;-40,69
17.04.2025 18:45;17.04.2025 19:00;-90,76;0,00;-305,50;0,00;-22,50;0,00;-444,00;658,00;0,00;337,25;0,00;0,00;-154,50;0,00;-164,75;230,25;-138,50;123,50;-192,25;0,00;-108,75;120,77;-29,78
17.04.2025 19:00;17.04.2025 19:15;-380,08;0,00;-336,50;0,00;-25,25;0,00;-452,75;634,25;0,00;349,50;0,00;0,00;-154,50;0,00;-296,25;195,00;-151,00;105,75;-212,50;0,00;-9,75;25,16;-51,24
17.04.2025 19:15;17.04.2025 19:30;-280,83;0,00;-329,25;0,00;-27,00;0,00;-452,75;636,50;0,00;377,50;0,00;0,00;-154,50;0,00;-281,00;214,75;-132,25;98,25;-195,00;0,00;0,00;14,20;-50,28
17.04.2025 19:30;17.04.2025 19:45;-241,28;0,00;-306,00;0,00;-41,00;0,00;-452,75;654,50;0,00;363,50;0,00;0,00;-154,50;0,00;-258,25;208,25;-140,50;107,25;-200,75;0,00;0,00;26,20;-47,22
17.04.2025 19:45;17.04.2025 20:00;-204,57;0,00;-315,00;0,00;-49,75;0,00;-452,75;689,25;0,00;397,25;0,00;0,00;-154,50;0,00;-273,25;202,75;-136,75;106,00;-216,25;0,00;-9,25;48,91;-41,23
17.04.2025 20:00;17.04.2025 20:15;-219,22;0,00;-210,00;0,00;-89,25;0,00;-515,75;704,50;0,00;425,75;0,00;0,00;-154,50;0,00;-294,75;211,25;-135,00;109,50;-212,75;0,00;-111,50;100,59;-47,30
17.04.2025 20:15;17.04.2025 20:30;-262,81;0,00;-215,25;0,00;-98,00;0,00;-515,75;724,50;0,00;423,00;0,00;0,00;-154,50;0,00;-298,50;214,00;-134,00;108,50;-185,00;0,00;-209,25;129,61;-52,17
17.04.2025 20:30;17.04.2025 20:45;-478,56;0,00;-220,00;0,00;-105,75;0,00;-515,75;684,00;0,00;393,75;0,00;0,00;-154,50;0,00;-327,25;206,75;-157,00;101,25;-191,00;0,00;-218,25;79,48;-54,28
17.04.2025 20:45;17.04.2025 21:00;-354,88;0,00;-212,50;0,00;-103,50;0,00;-515,75;724,00;0,00;362,00;0,00;0,00;-154,50;0,00;-295,50;193,25;-161,75;109,25;-196,25;0,00;-218,00;167,10;-52,72
17.04.2025 21:00;17.04.2025 21:15;-78,68;0,00;-135,50;0,00;-123,50;0,00;-424,75;881,25;0,00;251,25;0,00;0,00;-154,50;0,00;-296,25;205,25;-169,75;141,25;-229,75;0,00;-216,00;238,29;-45,97
17.04.2025 21:15;17.04.2025 21:30;-99,58;0,00;-122,00;0,00;-118,75;0,00;-424,75;880,25;0,00;188,00;0,00;0,00;-154,50;0,00;-247,00;177,25;-168,00;140,75;-244,25;0,00;-215,75;250,61;-41,44
17.04.2025 21:30;17.04.2025 21:45;-104,34;0,00;-111,75;0,00;-105,75;0,00;-424,75;910,25;0,00;189,00;0,00;0,00;-154,50;0,00;-249,75;144,25;-173,75;145,00;-266,50;0,00;-215,75;250,08;-40,43
17.04.2025 21:45;17.04.2025 22:00;-183,06;0,00;-102,75;0,00;-107,75;0,00;-424,75;898,25;0,00;181,00;0,00;0,00;-154,50;0,00;-220,50;128,25;-180,00;87,25;-259,25;0,00;-216,25;226,63;-38,69
17.04.2025 22:00;17.04.2025 22:15;-344,11;0,00;-86,75;0,00;-104,25;0,00;-415,75;863,00;0,00;126,75;-28,00;0,00;-154,50;0,00;-240,25;194,00;-179,00;76,00;-153,50;0,00;-220,25;18,29;-39,90
17.04.2025 22:15;17.04.2025 22:30;-265,63;0,00;-89,75;0,00;-104,00;0,00;-415,75;921,50;0,00;79,50;-64,50;0,00;-154,50;0,00;-129,75;205,50;-200,00;87,75;-129,75;0,00;-220,75;0,00;-51,13
17.04.2025 22:30;17.04.2025 22:45;-182,30;0,00;-119,00;0,00;-112,25;0,00;-415,75;937,25;0,00;121,00;-19,25;0,00;-154,50;0,00;-142,00;217,00;-173,25;78,25;-142,25;0,00;-220,75;0,00;-36,80
17.04.2025 22:45;17.04.2025 23:00;-153,01;0,00;-114,00;0,00;-121,00;0,00;-415,75;892,50;0,00;163,25;-0,25;0,00;-154,50;0,00;-156,00;238,25;-136,25;50,75;-157,50;0,00;-220,50;6,19;-28,21
17.04.2025 23:00;17.04.2025 23:15;-155,14;0,00;-41,00;0,00;-156,50;0,00;-405,75;807,00;0,00;74,00;-59,25;0,00;-154,50;0,00;-134,50;227,25;-145,25;62,25;-119,25;0,00;-216,25;141,47;-34,85
17.04.2025 23:15;17.04.2025 23:30;-243,91;0,00;-35,00;0,00;-164,00;0,00;-405,75;723,25;0,00;47,75;-82,00;0,00;-154,50;0,00;-104,25;221,75;-152,75;51,25;-120,00;0,00;-215,75;185,56;-39,47
17.04.2025 23:30;17.04.2025 23:45;-403,78;0,00;-39,25;0,00;-164,75;0,00;-405,75;738,00;0,00;25,75;-96,75;0,00;-154,50;0,00;-109,50;194,75;-170,75;74,75;-155,50;0,00;-215,75;111,98;-36,51
17.04.2025 23:45;18.04.2025 00:00;-568,62;0,00;-45,75;0,00;-180,00;0,00;-405,75;676,75;0,00;15,00;-92,50;0,00;-154,50;0,00;-137,25;167,25;-178,50;76,50;-167,25;0,00;-216,50;110,56;-36,68
18.04.2025 00:00;18.04.2025 00:15;-475,64;0,00;-135,50;0,00;-173,25;0,00;-448,00;702,75;0,00;27,25;-26,50;0,00;-154,50;0,00;-177,25;154,50;-155,75;91,75;-120,50;0,00;-225,00;198,98;-34,62
18.04.2025 00:15;18.04.2025 00:30;-557,52;0,00;-155,00;0,00;-170,75;0,00;-455,25;673,25;0,00;32,75;-0,25;0,00;-154,50;0,00;-200,00;150,25;-148,50;44,00;-143,50;0,00;-225,75;231,67;-35,94
18.04.2025 00:30;18.04.2025 00:45;-560,34;0,00;-146,25;0,00;-171,00;0,00;-469,00;694,50;0,00;39,75;0,00;0,00;-154,50;0,00;-208,25;148,25;-148,00;40,00;-147,50;0,00;-225,75;226,10;-38,70
18.04.2025 00:45;18.04.2025 01:00;-597,16;0,00;-135,50;0,00;-168,25;0,00;-469,00;668,00;0,00;34,75;0,00;0,00;-154,50;0,00;-213,75;138,75;-155,00;45,75;-146,00;0,00;-226,25;223,76;-39,92
18.04.2025 01:00;18.04.2025 01:15;-491,34;0,00;-126,25;0,00;-170,50;0,00;-464,25;720,00;0,00;46,25;0,00;0,00;-154,50;0,00;-205,75;142,75;-166,50;62,25;-140,25;0,00;-230,50;230,58;-34,67
18.04.2025 01:15;18.04.2025 01:30;-597,71;0,00;-156,25;0,00;-170,75;0,00;-422,25;635,25;0,00;49,75;0,00;0,00;-154,50;0,00;-210,00;135,00;-171,25;61,50;-168,00;0,00;-231,00;222,72;-17,93
18.04.2025 01:30;18.04.2025 01:45;-547,40;0,00;-157,25;0,00;-173,75;0,00;-383,25;635,75;0,00;64,75;0,00;0,00;-154,50;0,00;-197,25;138,75;-176,50;48,00;-179,25;0,00;-231,00;239,23;-21,13
18.04.2025 01:45;18.04.2025 02:00;-696,46;0,00;-159,25;0,00;-172,25;0,00;-406,25;638,50;0,00;53,50;0,00;0,00;-154,50;0,00;-224,25;125,50;-179,00;47,50;-196,00;0,00;-231,50;182,87;-21,33
18.04.2025 02:00;18.04.2025 02:15;-607,55;0,00;-178,75;0,00;-166,50;0,00;-364,25;684,75;0,00;11,75;-11,00;0,00;-154,50;0,00;-162,50;104,00;-201,75;85,75;-185,00;0,00;-237,75;184,08;-15,88
18.04.2025 02:15;18.04.2025 02:30;-555,44;0,00;-169,00;0,00;-167,25;0,00;-354,50;686,75;0,00;7,00;-10,25;0,00;-154,50;0,00;-109,75;101,75;-208,50;80,25;-187,50;0,00;-238,50;185,84;-17,28
18.04.2025 02:30;18.04.2025 02:45;-537,33;0,00;-134,25;0,00;-168,00;0,00;-323,75;671,00;0,00;13,25;-5,25;0,00;-154,50;0,00;-120,50;96,75;-207,00;82,00;-182,50;0,00;-238,50;151,46;-17,54
18.04.2025 02:45;18.04.2025 03:00;-474,88;0,00;-165,75;0,00;-171,00;0,00;-341,00;687,25;0,00;26,75;0,00;0,00;-154,50;0,00;-99,50;107,75;-203,00;77,50;-146,25;0,00;-238,25;164,13;-19,01
18.04.2025 03:00;18.04.2025 03:15;-440,26;0,00;-260,75;0,00;-182,00;0,00;-336,25;679,75;0,00;84,25;0,00;0,00;-154,25;0,00;-93,75;114,75;-176,50;73,00;-131,75;0,00;-236,00;199,87;-20,63
18.04.2025 03:15;18.04.2025 03:30;-448,58;0,00;-275,50;0,00;-183,75;0,00;-352,75;675,25;0,00;99,25;0,00;0,00;-154,25;0,00;-101,50;115,25;-168,50;65,50;-125,75;0,00;-236,00;216,84;-22,67
18.04.2025 03:30;18.04.2025 03:45;-557,80;0,00;-266,75;0,00;-188,50;0,00;-370,00;662,50;0,00;99,75;0,00;0,00;-154,25;0,00;-122,25;106,75;-163,25;60,50;-136,00;0,00;-236,00;172,18;-22,48
18.04.2025 03:45;18.04.2025 04:00;-569,28;0,00;-249,25;0,00;-186,00;0,00;-379,25;632,50;0,00;121,25;0,00;0,00;-154,25;0,00;-134,25;101,25;-159,00;59,25;-124,75;0,00;-235,50;162,48;-23,76
18.04.2025 04:00;18.04.2025 04:15;-576,57;0,00;-200,75;0,00;-189,00;0,00;-394,50;631,25;0,00;124,00;0,00;0,00;-154,50;0,00;-112,75;116,25;-147,50;52,25;-105,75;0,00;-231,25;56,90;-21,22
18.04.2025 04:15;18.04.2025 04:30;-490,56;0,00;-208,50;0,00;-195,00;0,00;-364,50;656,50;0,00;111,25;0,00;0,00;-154,50;0,00;-97,50;119,00;-148,00;51,75;-108,75;0,00;-230,75;97,86;-19,42
18.04.2025 04:30;18.04.2025 04:45;-376,36;0,00;-213,25;0,00;-195,75;0,00;-384,25;665,50;0,00;158,25;0,00;0,00;-154,50;0,00;-114,50;146,25;-132,50;52,25;-63,00;0,00;-231,00;111,79;-21,65
18.04.2025 04:45;18.04.2025 05:00;-330,67;0,00;-212,00;0,00;-196,75;0,00;-374,25;646,75;0,00;176,25;0,00;0,00;-154,50;0,00;-112,75;158,25;-127,00;57,25;-62,75;0,00;-231,00;123,66;-21,83
18.04.2025 05:00;18.04.2025 05:15;-343,36;0,00;-334,50;0,00;-211,25;0,00;-367,25;711,50;0,00;160,75;0,00;0,00;-154,50;0,00;-85,00;184,00;-138,25;73,25;-46,00;0,00;-233,25;118,95;-21,81
18.04.2025 05:15;18.04.2025 05:30;-281,07;0,00;-354,00;0,00;-204,25;0,00;-412,75;763,75;0,00;195,75;0,00;0,00;-154,50;0,00;-67,00;206,50;-124,75;97,50;-39,75;0,00;-233,25;65,12;-19,44
18.04.2025 05:30;18.04.2025 05:45;-211,33;0,00;-367,75;0,00;-208,75;0,00;-403,75;773,25;0,00;229,25;0,00;0,00;-154,50;0,00;-72,50;203,25;-120,25;112,00;-42,00;0,00;-233,25;95,41;-21,74
18.04.2025 05:45;18.04.2025 06:00;-67,69;0,00;-337,75;0,00;-210,00;0,00;-384,00;753,75;0,00;242,75;0,00;0,00;-154,50;0,00;-53,75;208,00;-120,00;129,00;-41,25;0,00;-233,00;156,89;-23,83
18.04.2025 06:00;18.04.2025 06:15;-91,75;0,00;-250,75;0,00;-211,25;0,00;-415,75;739,75;0,00;319,75;0,00;0,00;-154,50;0,00;-135,00;209,75;-102,50;98,75;-60,75;0,00;-231,00;128,87;-27,12
18.04.2025 06:15;18.04.2025 06:30;37,05;0,00;-225,00;0,00;-214,75;0,00;-410,75;777,25;0,00;357,25;0,00;0,00;-154,50;0,00;-142,75;234,50;-98,50;115,50;-62,25;0,00;-230,75;117,40;-25,60
18.04.2025 06:30;18.04.2025 06:45;60,37;0,00;-206,50;0,00;-208,75;0,00;-392,50;763,25;0,00;333,00;0,00;0,00;-154,50;0,00;-155,50;247,00;-98,75;127,75;-83,25;0,00;-231,00;144,65;-24,53
18.04.2025 06:45;18.04.2025 07:00;149,06;0,00;-189,50;0,00;-204,50;0,00;-386,00;731,75;0,00;338,50;0,00;0,00;-154,50;0,00;-141,00;250,25;-97,50;131,50;-77,50;0,00;-230,50;205,83;-27,78
18.04.2025 07:00;18.04.2025 07:15;-16,22;0,00;-162,00;0,00;-203,75;0,00;-377,25;781,75;0,00;335,75;0,00;0,00;-154,50;0,00;-180,25;206,00;-114,50;58,25;-153,25;0,00;-228,50;210,87;-34,84
18.04.2025 07:15;18.04.2025 07:30;-148,70;0,00;-173,25;0,00;-192,25;0,00;-378,00;812,00;0,00;288,25;0,00;0,00;-154,50;0,00;-223,25;182,25;-124,75;48,75;-171,00;0,00;-228,25;200,86;-35,56
18.04.2025 07:30;18.04.2025 07:45;-127,87;0,00;-158,50;0,00;-178,50;0,25;-352,00;781,00;0,00;246,25;0,00;0,00;-154,50;0,00;-221,25;172,50;-130,50;48,25;-146,50;0,00;-228,25;224,67;-30,79
18.04.2025 07:45;18.04.2025 08:00;-160,61;0,00;-125,25;0,00;-179,00;3,00;-338,75;778,25;0,00;217,25;0,00;0,00;-154,50;0,00;-218,25;138,25;-141,75;51,00;-153,75;0,00;-228,00;217,73;-26,83
18.04.2025 08:00;18.04.2025 08:15;-419,19;0,00;-50,25;0,00;-174,00;0,00;-397,75;719,75;0,00;169,00;0,00;0,00;-154,50;0,00;-246,75;88,50;-162,75;51,00;-252,25;0,00;-226,00;247,37;-30,56
18.04.2025 08:15;18.04.2025 08:30;-471,32;0,00;-42,25;0,00;-182,50;0,00;-405,00;697,00;0,00;156,25;0,00;0,00;-154,50;0,00;-242,00;86,75;-155,25;50,50;-251,50;0,00;-226,00;229,81;-32,63
18.04.2025 08:30;18.04.2025 08:45;-702,71;0,00;-61,00;0,00;-184,25;0,00;-432,75;658,75;0,00;116,75;0,00;0,00;-154,50;0,00;-292,50;88,50;-154,25;49,25;-277,25;0,00;-225,75;200,18;-33,89
18.04.2025 08:45;18.04.2025 09:00;-816,89;0,00;-95,00;0,00;-190,75;0,25;-434,00;631,50;0,00;53,50;-7,75;0,00;-154,50;0,00;-269,00;86,75;-165,75;51,75;-262,25;0,00;-225,75;200,89;-36,78
18.04.2025 09:00;18.04.2025 09:15;-738,19;0,00;-118,50;0,00;-198,75;0,75;-414,25;603,00;0,00;21,00;-40,75;0,00;-154,50;0,00;-269,50;121,00;-162,75;53,25;-162,25;0,00;-225,75;246,20;-36,39
18.04.2025 09:15;18.04.2025 09:30;-904,75;0,00;-83,75;0,00;-211,75;0,00;-437,00;571,50;0,00;1,00;-73,50;0,00;-154,50;0,00;-286,75;117,25;-170,50;53,25;-211,75;0,00;-225,75;249,03;-41,53
18.04.2025 09:30;18.04.2025 09:45;-1.032,29;0,00;-65,75;0,00;-207,00;0,50;-460,25;492,00;0,00;0,25;-80,75;0,00;-154,50;0,00;-307,50;115,75;-167,50;53,50;-199,25;0,00;-225,75;212,48;-38,53
18.04.2025 09:45;18.04.2025 10:00;-1.194,64;0,00;-56,25;0,00;-197,25;0,00;-476,50;408,50;0,00;0,00;-100,00;0,00;-154,50;0,00;-317,25;116,00;-169,00;55,50;-226,75;0,00;-226,25;188,02;-38,90
18.04.2025 10:00;18.04.2025 10:15;-1.112,28;0,00;-61,25;0,25;-139,50;4,00;-454,75;455,50;0,00;0,00;-110,75;0,00;-154,50;0,00;-386,00;120,25;-155,25;50,00;-213,25;0,00;-230,50;200,53;-37,06
18.04.2025 10:15;18.04.2025 10:30;-1.303,34;0,00;-87,50;0,00;-141,75;0,75;-431,50;433,25;0,00;0,00;-202,00;0,00;-154,50;0,00;-374,00;113,50;-174,00;48,75;-243,00;0,00;-230,75;174,62;-35,20
18.04.2025 10:30;18.04.2025 10:45;-1.553,78;0,00;-100,50;0,00;-149,25;0,00;-388,75;334,00;0,00;0,00;-263,00;0,00;-154,50;0,00;-362,75;98,50;-189,00;72,00;-292,50;0,00;-231,00;108,57;-35,60
18.04.2025 10:45;18.04.2025 11:00;-1.775,92;0,00;-163,50;0,00;-155,25;0,00;-384,00;320,25;0,00;0,00;-273,75;0,00;-154,50;0,00;-411,75;93,00;-192,50;53,75;-283,25;0,00;-236,75;51,66;-39,33
18.04.2025 11:00;18.04.2025 11:15;-1.607,68;0,00;-264,25;0,00;-148,25;0,00;-356,00;425,50;0,00;0,00;-248,75;0,00;-154,50;0,00;-348,75;127,75;-167,00;42,50;-203,75;0,00;-297,50;28,54;-43,21
18.04.2025 11:15;18.04.2025 11:30;-1.769,40;0,00;-235,75;0,00;-159,50;0,00;-319,00;390,25;0,00;0,00;-301,00;0,00;-154,50;0,00;-366,00;125,25;-171,75;38,50;-252,50;0,00;-303,75;0,00;-59,65
18.04.2025 11:30;18.04.2025 11:45;-2.017,84;0,00;-281,25;0,00;-158,25;1,25;-320,75;321,00;0,00;0,00;-329,50;0,00;-154,50;0,00;-382,50;113,50;-177,75;41,25;-305,75;0,00;-303,75;0,00;-80,84
18.04.2025 11:45;18.04.2025 12:00;-2.011,34;0,00;-302,50;0,00;-163,25;3,75;-317,75;314,50;0,00;0,00;-255,00;0,00;-154,50;0,00;-450,00;105,50;-153,25;37,50;-262,75;0,00;-307,50;0,00;-106,09
18.04.2025 12:00;18.04.2025 12:15;-2.147,53;0,00;-193,00;0,00;-181,00;0,50;-359,50;225,75;0,00;0,00;-202,00;0,00;-154,50;0,00;-495,50;74,75;-149,00;38,00;-293,25;0,00;-347,25;0,00;-111,53
18.04.2025 12:15;18.04.2025 12:30;-2.460,31;0,00;-196,75;0,00;-214,25;0,00;-363,25;171,75;0,00;0,00;-237,50;0,00;-154,50;0,00;-553,50;34,25;-165,75;42,25;-338,25;0,00;-351,25;0,00;-133,56
18.04.2025 12:30;18.04.2025 12:45;-2.651,38;0,00;-199,00;0,00;-223,75;0,00;-370,00;109,00;-3,50;0,00;-257,50;0,00;-154,50;0,00;-489,25;0,00;-196,50;58,50;-394,25;0,00;-351,25;0,00;-179,38
18.04.2025 12:45;18.04.2025 13:00;-2.760,82;0,00;-257,00;0,00;-224,25;0,00;-395,50;120,75;0,00;0,00;-275,50;0,00;-154,50;0,00;-492,25;0,00;-198,00;61,50;-401,00;0,00;-351,25;0,00;-193,82
18.04.2025 13:00;18.04.2025 13:15;-2.667,28;0,00;-367,00;0,00;-223,75;0,00;-364,75;118,75;-59,50;0,00;-184,75;0,00;-154,50;0,00;-471,75;32,25;-152,00;55,50;-318,50;0,00;-351,25;0,00;-226,03
18.04.2025 13:15;18.04.2025 13:30;-2.638,28;0,00;-359,50;0,00;-217,75;0,00;-351,50;121,00;-29,25;0,00;-152,75;0,00;-154,50;0,00;-474,25;16,50;-145,25;59,50;-338,00;0,00;-351,25;0,00;-261,28
18.04.2025 13:30;18.04.2025 13:45;-2.691,72;0,00;-351,00;0,00;-215,50;0,00;-368,00;107,50;-73,50;0,00;-115,00;0,00;-154,50;0,00;-490,25;8,75;-134,25;66,25;-336,50;0,00;-351,50;0,00;-284,22
18.04.2025 13:45;18.04.2025 14:00;-2.755,66;0,00;-402,25;0,00;-202,00;1,00;-307,50;105,75;-130,75;0,00;-130,75;0,00;-154,50;0,00;-490,50;3,75;-138,25;82,50;-362,50;0,00;-350,50;0,00;-279,16
18.04.2025 14:00;18.04.2025 14:15;-2.596,33;0,00;-504,50;0,00;-191,75;9,25;-216,75;140,25;-167,00;0,00;-112,25;0,00;-154,50;0,00;-441,50;10,25;-127,75;92,25;-308,00;0,00;-342,00;0,00;-282,33
18.04.2025 14:15;18.04.2025 14:30;-2.646,17;0,00;-530,50;0,00;-191,00;5,75;-213,25;128,50;-207,50;0,00;-54,50;0,00;-154,50;0,00;-479,25;2,75;-124,00;89,25;-285,00;0,00;-341,25;0,00;-291,67
18.04.2025 14:30;18.04.2025 14:45;-2.661,89;0,00;-562,00;0,00;-172,25;0,75;-198,25;117,00;-241,25;0,00;-40,75;0,00;-154,50;0,00;-494,50;4,75;-125,00;85,50;-279,25;0,00;-341,25;0,00;-260,89
18.04.2025 14:45;18.04.2025 15:00;-2.649,46;0,00;-554,00;0,00;-169,00;1,00;-200,50;105,50;-255,25;0,25;-34,00;0,00;-154,50;0,00;-503,00;4,75;-126,00;77,00;-236,75;0,00;-341,75;0,00;-263,21
18.04.2025 15:00;18.04.2025 15:15;-2.939,69;0,00;-528,00;0,00;-174,00;0,00;-272,75;45,50;-358,50;0,00;-99,75;0,00;-154,50;0,00;-474,25;0,50;-153,25;82,25;-223,75;0,00;-347,00;0,00;-282,19
18.04.2025 15:15;18.04.2025 15:30;-2.966,00;0,00;-474,25;0,00;-168,00;0,00;-311,25;7,50;-405,25;0,00;-64,50;0,00;-154,50;0,00;-481,75;6,25;-130,25;61,00;-200,00;0,00;-348,75;0,00;-302,25
18.04.2025 15:30;18.04.2025 15:45;-2.745,10;0,00;-465,25;0,00;-162,25;0,00;-290,00;16,00;-312,25;0,00;-46,25;0,00;-154,50;0,00;-450,75;10,50;-129,75;51,25;-186,50;0,00;-348,75;0,00;-276,60
18.04.2025 15:45;18.04.2025 16:00;-2.649,96;0,00;-488,00;0,00;-157,75;0,00;-265,50;29,00;-261,00;0,50;-31,50;0,00;-154,50;0,00;-427,75;11,00;-146,75;58,50;-221,00;0,00;-346,50;0,00;-248,71
18.04.2025 16:00;18.04.2025 16:15;-2.953,55;0,00;-423,75;0,00;-181,75;0,00;-294,75;11,50;-235,00;0,50;-49,00;0,00;-154,50;0,00;-526,50;0,00;-214,75;74,50;-343,75;0,00;-323,50;0,00;-292,80
18.04.2025 16:15;18.04.2025 16:30;-2.726,93;0,00;-401,50;0,00;-177,25;0,00;-297,50;0,00;-217,50;21,50;-10,25;0,00;-154,50;0,00;-472,00;0,00;-178,50;81,00;-312,00;0,00;-321,25;0,00;-287,18
18.04.2025 16:30;18.04.2025 16:45;-2.478,20;0,00;-433,25;0,00;-170,25;1,00;-284,00;0,25;-159,25;48,50;-8,75;0,00;-154,50;0,00;-442,75;24,75;-154,75;73,25;-273,25;0,00;-321,25;0,00;-223,95
18.04.2025 16:45;18.04.2025 17:00;-2.292,36;0,00;-438,75;0,00;-168,75;0,00;-303,00;0,00;-170,00;119,00;0,00;0,00;-154,50;0,00;-440,75;44,75;-136,25;75,00;-237,50;0,00;-321,75;0,00;-159,86
18.04.2025 17:00;18.04.2025 17:15;-2.301,79;0,00;-580,50;0,00;-196,75;4,25;-322,00;0,00;-210,00;265,00;0,00;0,00;-154,50;0,00;-417,75;79,75;-116,00;45,00;-209,25;0,00;-325,75;0,00;-163,29
18.04.2025 17:15;18.04.2025 17:30;-2.095,31;0,00;-570,25;0,00;-196,75;0,00;-407,75;0,00;-226,25;356,00;0,00;0,00;-154,50;0,00;-410,75;102,75;-85,50;73,25;-163,50;0,00;-326,00;0,00;-86,06
18.04.2025 17:30;18.04.2025 17:45;-2.052,67;0,00;-554,25;0,00;-184,50;0,00;-384,25;0,00;-238,00;335,75;0,00;0,00;-154,50;0,00;-410,50;78,75;-98,50;100,25;-190,75;0,00;-325,00;14,86;-42,03
18.04.2025 17:45;18.04.2025 18:00;-1.860,40;0,00;-539,00;0,00;-179,50;0,00;-358,50;1,25;-213,00;337,75;0,00;0,00;-154,50;0,00;-371,25;93,50;-96,75;135,25;-186,75;0,00;-327,25;42,94;-44,58
18.04.2025 18:00;18.04.2025 18:15;-2.246,49;0,00;-493,75;0,00;-157,25;0,00;-404,75;4,25;-269,25;233,00;0,00;0,00;-154,50;0,00;-358,00;33,50;-149,50;79,50;-234,25;0,00;-340,00;20,76;-56,25
18.04.2025 18:15;18.04.2025 18:30;-2.049,06;0,00;-474,75;0,00;-148,00;0,00;-429,75;7,75;-280,00;294,00;0,00;0,00;-154,50;0,00;-342,25;53,00;-153,75;109,50;-229,25;0,00;-341,25;94,53;-54,34
18.04.2025 18:30;18.04.2025 18:45;-1.807,65;0,00;-501,25;0,00;-147,75;0,00;-487,25;7,00;-245,75;346,75;0,00;0,00;-154,50;0,00;-272,25;96,50;-144,25;134,75;-204,00;0,00;-341,25;158,24;-52,64
18.04.2025 18:45;18.04.2025 19:00;-1.681,68;0,00;-491,75;0,00;-151,00;0,00;-473,00;20,50;-171,50;325,50;0,00;0,00;-154,50;0,00;-264,75;96,50;-144,50;135,75;-188,50;0,00;-340,50;167,99;-47,92
18.04.2025 19:00;18.04.2025 19:15;-2.057,11;0,00;-566,50;0,00;-211,25;0,00;-451,50;32,50;-182,00;288,25;0,00;0,00;-154,25;0,00;-285,75;73,50;-171,75;109,50;-248,00;0,00;-332,00;91,89;-49,74
18.04.2025 19:15;18.04.2025 19:30;-1.777,49;0,00;-569,50;0,00;-210,75;0,00;-412,00;31,25;-147,50;341,50;0,00;0,00;-154,25;0,00;-232,25;89,25;-166,50;129,50;-236,75;0,00;-331,25;131,64;-39,88
18.04.2025 19:30;18.04.2025 19:45;-1.587,42;0,00;-562,75;0,00;-207,75;0,00;-450,00;32,50;-131,25;369,75;0,00;0,00;-154,25;0,00;-211,00;127,75;-141,00;133,50;-193,25;0,00;-331,25;172,95;-41,37
18.04.2025 19:45;18.04.2025 20:00;-1.596,45;0,00;-554,75;0,00;-203,75;0,00;-480,50;39,25;-100,75;375,75;0,00;0,00;-154,25;0,00;-308,00;165,00;-117,75;130,50;-194,75;0,00;-329,50;171,24;-34,19
