Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Dänemark (Export) [MWh] Originalauflösungen;Dänemark (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Luxemburg (Export) [MWh] Originalauflösungen;Luxemburg (Import) [MWh] Originalauflösungen;Schweden (Export) [MWh] Originalauflösungen;Schweden (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Norwegen (Export) [MWh] Originalauflösungen;Norwegen (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
12.03.2025 17:45;12.03.2025 18:00;-3.011,38;59,69;-687,50;0,00;-966,23;112,63;-585,38;11,48;-271,70;145,26;0,00;150,00;0,00;0,00;-351,64;0,00;-211,00;147,80;-87,05;0,00;-250,00;0,00;-227,73
12.03.2025 18:00;12.03.2025 18:15;-3.172,64;59,94;-514,86;0,00;-998,29;48,58;-617,33;41,50;-419,93;155,22;0,00;150,00;0,00;0,00;-587,34;156,28;-185,48;12,83;-25,33;0,00;-250,00;0,00;-198,43
12.03.2025 18:15;12.03.2025 18:30;-3.180,54;59,94;-514,86;0,00;-998,29;48,58;-617,33;30,68;-421,13;155,22;0,00;150,00;0,00;0,00;-587,34;160,40;-185,48;12,83;-25,33;0,00;-250,00;0,00;-198,43
12.03.2025 18:30;12.03.2025 18:45;-3.194,31;59,94;-514,86;0,00;-998,29;48,58;-617,33;25,38;-420,83;155,22;0,00;150,00;0,00;0,00;-587,34;151,63;-185,48;12,83;-25,33;0,00;-250,00;0,00;-198,43
12.03.2025 18:45;12.03.2025 19:00;-3.180,26;59,94;-514,86;0,00;-998,29;48,58;-617,33;22,45;-420,65;155,22;0,00;150,00;0,00;0,00;-587,34;168,43;-185,48;12,83;-25,33;0,00;-250,00;0,00;-198,43
12.03.2025 19:00;12.03.2025 19:15;-3.272,71;102,38;-442,06;0,00;-923,74;93,33;-756,03;31,58;-395,55;153,96;0,00;110,00;0,00;0,00;-524,69;0,00;-271,00;9,38;-19,98;0,50;-250,50;0,00;-190,28
12.03.2025 19:15;12.03.2025 19:30;-3.250,54;102,38;-442,06;0,00;-923,74;93,33;-756,03;22,68;-393,05;153,96;0,00;110,00;0,00;0,00;-524,69;0,00;-242,44;9,38;-19,98;0,50;-250,50;0,00;-190,28
12.03.2025 19:30;12.03.2025 19:45;-3.180,35;102,38;-442,06;0,00;-923,74;93,33;-756,03;27,43;-395,58;153,96;0,00;110,00;0,00;0,00;-524,69;10,88;-185,35;9,38;-19,98;0,50;-250,50;0,00;-190,28
12.03.2025 19:45;12.03.2025 20:00;-3.153,62;102,38;-442,06;0,00;-923,74;93,33;-756,03;39,25;-396,13;153,96;0,00;110,00;0,00;0,00;-524,69;26,33;-185,35;9,38;-19,98;0,50;-250,50;0,00;-190,28
12.03.2025 20:00;12.03.2025 20:15;-2.969,90;207,69;-508,45;3,75;-641,82;82,98;-633,18;7,83;-415,80;142,66;0,00;0,00;0,00;0,00;-457,25;0,00;-169,08;5,55;-121,30;0,50;-245,50;0,00;-228,48
12.03.2025 20:15;12.03.2025 20:30;-2.974,46;207,69;-508,45;3,75;-641,82;82,98;-633,18;16,10;-415,20;142,66;0,00;0,00;0,00;0,00;-457,25;0,00;-182,50;5,55;-121,30;0,50;-245,50;0,00;-228,48
12.03.2025 20:30;12.03.2025 20:45;-2.967,35;207,69;-508,45;3,75;-641,82;82,98;-633,18;9,05;-424,70;142,66;0,00;0,00;0,00;0,00;-457,25;0,00;-158,85;5,55;-121,30;0,50;-245,50;0,00;-228,48
12.03.2025 20:45;12.03.2025 21:00;-3.009,58;207,69;-508,45;3,75;-641,82;82,98;-633,18;20,55;-423,30;142,66;0,00;0,00;0,00;0,00;-457,25;0,00;-213,98;5,55;-121,30;0,50;-245,50;0,00;-228,48
12.03.2025 21:00;12.03.2025 21:15;-2.694,76;366,38;-791,95;27,73;-155,92;15,35;-566,68;16,70;-419,68;131,06;0,00;12,25;0,00;0,00;-338,49;0,00;-360,49;19,95;-189,88;0,00;-250,00;0,00;-211,10
12.03.2025 21:15;12.03.2025 21:30;-2.719,94;366,38;-791,95;27,73;-155,92;15,35;-566,68;42,38;-419,68;131,06;0,00;12,25;0,00;0,00;-338,49;0,00;-411,34;19,95;-189,88;0,00;-250,00;0,00;-211,10
12.03.2025 21:30;12.03.2025 21:45;-2.703,06;366,38;-791,95;27,73;-155,92;15,35;-566,68;19,38;-422,10;131,06;0,00;12,25;0,00;0,00;-338,49;0,00;-369,04;19,95;-189,88;0,00;-250,00;0,00;-211,10
12.03.2025 21:45;12.03.2025 22:00;-2.776,30;366,38;-791,95;27,73;-155,92;15,35;-566,68;17,70;-438,80;131,06;0,00;12,25;0,00;0,00;-338,49;0,00;-423,90;19,95;-189,88;0,00;-250,00;0,00;-211,10
12.03.2025 22:00;12.03.2025 22:15;-2.466,09;175,88;-839,95;265,68;0,00;95,93;-632,28;0,00;-396,68;128,90;0,00;0,00;-65,75;0,00;-99,98;0,00;-413,50;0,00;-309,75;3,00;-252,50;0,00;-125,10
12.03.2025 22:15;12.03.2025 22:30;-2.465,22;175,88;-839,95;265,68;0,00;95,93;-632,28;2,80;-398,10;128,90;0,00;0,00;-65,75;0,00;-99,98;0,00;-414,00;0,00;-309,75;3,00;-252,50;0,00;-125,10
12.03.2025 22:30;12.03.2025 22:45;-2.384,20;175,88;-839,95;265,68;0,00;95,93;-632,28;0,03;-396,70;128,90;0,00;0,00;-65,75;0,00;-99,98;0,00;-331,61;0,00;-309,75;3,00;-252,50;0,00;-125,10
12.03.2025 22:45;12.03.2025 23:00;-2.379,11;175,88;-839,95;265,68;0,00;95,93;-632,28;0,95;-397,63;128,90;0,00;0,00;-65,75;0,00;-99,98;0,00;-326,52;0,00;-309,75;3,00;-252,50;0,00;-125,10
12.03.2025 23:00;12.03.2025 23:15;-2.125,69;109,56;-736,84;272,20;0,00;29,68;-493,05;54,78;-444,20;121,18;0,00;0,00;-79,00;0,00;-134,49;0,23;-163,60;29,40;-394,75;0,00;-250,00;0,00;-46,78
12.03.2025 23:15;12.03.2025 23:30;-2.192,89;109,56;-736,84;272,20;0,00;29,68;-493,05;64,75;-444,20;121,18;0,00;0,00;-79,00;0,00;-134,49;0,23;-240,78;29,40;-394,75;0,00;-250,00;0,00;-46,78
12.03.2025 23:30;12.03.2025 23:45;-2.124,36;109,56;-736,84;272,20;0,00;29,68;-493,05;37,60;-444,20;121,18;0,00;0,00;-79,00;0,00;-134,49;0,23;-145,10;29,40;-394,75;0,00;-250,00;0,00;-46,78
12.03.2025 23:45;13.03.2025 00:00;-2.164,12;109,56;-736,84;272,20;0,00;29,68;-493,05;27,53;-444,20;121,18;0,00;0,00;-79,00;0,00;-134,49;0,23;-174,79;29,40;-394,75;0,00;-250,00;0,00;-46,78
13.03.2025 00:00;13.03.2025 00:15;-2.013,31;85,50;-804,53;258,82;0,00;11,00;-345,38;1,28;-472,50;112,99;0,00;0,00;-46,00;0,00;-221,83;0,00;-210,94;109,50;-425,75;0,00;-273,00;207,53;0,00
13.03.2025 00:15;13.03.2025 00:30;-1.942,29;85,50;-804,53;258,82;0,00;11,00;-345,38;0,00;-471,23;112,99;0,00;0,00;-46,00;0,00;-221,83;9,59;-149,50;109,50;-425,75;0,00;-273,00;207,53;0,00
13.03.2025 00:30;13.03.2025 00:45;-1.961,93;85,50;-804,53;258,82;0,00;11,00;-345,38;0,53;-471,75;112,99;0,00;0,00;-46,00;0,00;-221,83;0,00;-159,55;109,50;-425,75;0,00;-273,00;207,53;0,00
13.03.2025 00:45;13.03.2025 01:00;-2.054,83;85,50;-804,53;258,82;0,00;11,00;-345,38;0,00;-471,23;112,99;0,00;0,00;-46,00;0,00;-221,83;0,00;-252,46;109,50;-425,75;0,00;-273,00;207,53;0,00
13.03.2025 01:00;13.03.2025 01:15;-2.224,04;230,31;-929,26;276,63;0,00;0,00;-124,73;0,08;-517,28;104,83;0,00;0,00;-116,00;0,00;-284,59;0,00;-311,87;58,33;-501,00;0,00;-350,25;240,75;0,00
13.03.2025 01:15;13.03.2025 01:30;-2.248,40;230,31;-929,26;276,63;0,00;0,00;-124,73;2,98;-520,18;104,83;0,00;0,00;-116,00;0,00;-284,59;0,00;-336,23;58,33;-501,00;0,00;-350,25;240,75;0,00
13.03.2025 01:30;13.03.2025 01:45;-2.218,85;230,31;-929,26;276,63;0,00;0,00;-124,73;0,00;-517,20;104,83;0,00;0,00;-116,00;0,00;-284,59;0,00;-306,68;58,33;-501,00;0,00;-350,25;240,75;0,00
13.03.2025 01:45;13.03.2025 02:00;-2.278,27;230,31;-929,26;276,63;0,00;0,00;-124,73;0,00;-517,20;104,83;0,00;0,00;-116,00;0,00;-284,59;0,00;-366,10;58,33;-501,00;0,00;-350,25;240,75;0,00
13.03.2025 02:00;13.03.2025 02:15;-2.495,23;365,50;-1.076,69;293,38;0,00;0,00;-208,93;0,13;-481,15;99,92;0,00;0,00;-153,75;2,28;-235,68;0,00;-562,07;17,48;-459,75;0,00;-341,50;245,60;0,00
13.03.2025 02:15;13.03.2025 02:30;-2.495,51;365,50;-1.076,69;293,38;0,00;0,00;-208,93;0,73;-482,00;99,92;0,00;0,00;-153,75;2,28;-235,68;0,00;-562,10;17,48;-459,75;0,00;-341,50;245,60;0,00
13.03.2025 02:30;13.03.2025 02:45;-2.482,17;365,50;-1.076,69;293,38;0,00;0,00;-208,93;2,65;-483,68;99,92;0,00;0,00;-153,75;2,28;-235,68;0,00;-549,01;17,48;-459,75;0,00;-341,50;245,60;0,00
13.03.2025 02:45;13.03.2025 03:00;-2.562,07;365,50;-1.076,69;293,38;0,00;0,00;-208,93;3,85;-485,63;99,92;0,00;0,00;-153,75;2,28;-235,68;0,00;-628,16;17,48;-459,75;0,00;-341,50;245,60;0,00
13.03.2025 03:00;13.03.2025 03:15;-2.841,43;30,50;-756,15;366,94;0,00;0,00;-325,73;0,00;-467,63;97,38;0,00;0,00;-153,75;0,00;-252,03;0,00;-422,00;58,93;-504,68;0,00;-263,25;0,00;-249,98
13.03.2025 03:15;13.03.2025 03:30;-2.845,53;30,50;-756,15;366,94;0,00;0,00;-325,73;0,00;-467,63;97,38;0,00;0,00;-153,75;0,00;-252,03;0,00;-426,10;58,93;-504,68;0,00;-263,25;0,00;-249,98
13.03.2025 03:30;13.03.2025 03:45;-2.852,68;30,50;-756,15;366,94;0,00;0,00;-325,73;0,00;-467,63;97,38;0,00;0,00;-153,75;0,00;-252,03;0,00;-433,25;58,93;-504,68;0,00;-263,25;0,00;-249,98
13.03.2025 03:45;13.03.2025 04:00;-2.874,88;30,50;-756,15;366,94;0,00;0,00;-325,73;1,33;-467,63;97,38;0,00;0,00;-153,75;0,00;-252,03;0,00;-456,78;58,93;-504,68;0,00;-263,25;0,00;-249,98
13.03.2025 04:00;13.03.2025 04:15;-2.787,95;3,06;-729,05;284,13;0,00;0,00;-514,53;18,83;-389,55;98,02;0,00;0,00;-153,75;8,93;-108,19;0,00;-469,35;68,58;-412,38;0,00;-281,75;0,00;-210,95
13.03.2025 04:15;13.03.2025 04:30;-2.808,05;3,06;-729,05;284,13;0,00;0,00;-514,53;6,20;-390,25;98,02;0,00;0,00;-153,75;8,93;-108,19;0,00;-476,13;68,58;-412,38;0,00;-281,75;0,00;-210,95
13.03.2025 04:30;13.03.2025 04:45;-2.779,59;3,06;-729,05;284,13;0,00;0,00;-514,53;40,93;-397,58;98,02;0,00;0,00;-153,75;8,93;-108,19;0,00;-475,07;68,58;-412,38;0,00;-281,75;0,00;-210,95
13.03.2025 04:45;13.03.2025 05:00;-2.800,10;3,06;-729,05;284,13;0,00;0,00;-514,53;21,13;-398,18;98,02;0,00;0,00;-153,75;8,93;-108,19;0,00;-475,18;68,58;-412,38;0,00;-281,75;0,00;-210,95
13.03.2025 05:00;13.03.2025 05:15;-2.604,53;103,25;-908,10;246,71;0,00;0,00;-446,70;0,00;-320,38;104,22;0,00;0,00;-133,25;68,21;-14,15;0,00;-513,42;46,68;-305,55;0,00;-326,25;0,00;-205,80
13.03.2025 05:15;13.03.2025 05:30;-2.555,21;103,25;-908,10;246,71;0,00;0,00;-446,70;2,65;-323,18;104,22;0,00;0,00;-133,25;68,21;-14,15;0,00;-463,95;46,68;-305,55;0,00;-326,25;0,00;-205,80
13.03.2025 05:30;13.03.2025 05:45;-2.582,36;103,25;-908,10;246,71;0,00;0,00;-446,70;8,63;-315,75;104,22;0,00;0,00;-133,25;68,21;-14,15;0,00;-504,50;46,68;-305,55;0,00;-326,25;0,00;-205,80
13.03.2025 05:45;13.03.2025 06:00;-2.578,41;103,25;-908,10;246,71;0,00;0,00;-446,70;9,85;-317,23;104,22;0,00;0,00;-133,25;68,21;-14,15;0,00;-500,30;46,68;-305,55;0,00;-326,25;0,00;-205,80
13.03.2025 06:00;13.03.2025 06:15;-2.920,68;206,63;-988,93;42,83;-427,99;116,85;-480,35;2,63;-263,88;119,38;0,00;0,00;0,00;41,47;0,00;0,00;-494,59;33,25;-260,65;0,00;-350,00;0,00;-217,33
13.03.2025 06:15;13.03.2025 06:30;-2.875,60;206,63;-988,93;42,83;-427,99;116,85;-480,35;22,35;-262,60;119,38;0,00;0,00;0,00;41,47;0,00;0,00;-470,52;33,25;-260,65;0,00;-350,00;0,00;-217,33
13.03.2025 06:30;13.03.2025 06:45;-2.869,36;206,63;-988,93;42,83;-427,99;116,85;-480,35;57,65;-249,30;119,38;0,00;0,00;0,00;41,47;0,00;0,00;-512,88;33,25;-260,65;0,00;-350,00;0,00;-217,33
13.03.2025 06:45;13.03.2025 07:00;-2.830,01;206,63;-988,93;42,83;-427,99;116,85;-480,35;58,35;-244,60;119,38;0,00;0,00;0,00;41,47;0,00;0,00;-478,93;33,25;-260,65;0,00;-350,00;0,00;-217,33
13.03.2025 07:00;13.03.2025 07:15;-2.554,24;197,94;-691,51;3,75;-871,93;252,25;-310,10;19,40;-313,38;133,12;0,00;0,00;0,00;127,96;-131,70;0,00;-298,58;28,30;-163,65;0,00;-290,50;0,00;-245,63
13.03.2025 07:15;13.03.2025 07:30;-2.491,14;197,94;-691,51;3,75;-871,93;252,25;-310,10;6,50;-309,28;133,12;0,00;0,00;0,00;127,96;-131,70;0,00;-226,68;28,30;-163,65;0,00;-290,50;0,00;-245,63
13.03.2025 07:30;13.03.2025 07:45;-2.502,81;197,94;-691,51;3,75;-871,93;252,25;-310,10;8,30;-339,55;133,12;0,00;0,00;0,00;127,96;-131,70;0,00;-209,88;28,30;-163,65;0,00;-290,50;0,00;-245,63
13.03.2025 07:45;13.03.2025 08:00;-2.514,81;197,94;-691,51;3,75;-871,93;252,25;-310,10;1,50;-330,48;133,12;0,00;0,00;0,00;127,96;-131,70;0,00;-224,15;28,30;-163,65;0,00;-290,50;0,00;-245,63
13.03.2025 08:00;13.03.2025 08:15;-2.014,61;75,19;-712,43;0,00;-398,24;346,00;-374,80;80,85;-377,65;139,14;0,00;123,50;0,00;0,00;-334,40;88,65;-108,73;89,60;-121,55;0,00;-279,75;0,00;-250,00
13.03.2025 08:15;13.03.2025 08:30;-1.978,79;75,19;-712,43;0,00;-398,24;346,00;-374,80;67,95;-352,98;139,14;0,00;123,50;0,00;0,00;-334,40;112,70;-108,73;89,60;-121,55;0,00;-279,75;0,00;-250,00
13.03.2025 08:30;13.03.2025 08:45;-1.946,52;75,19;-712,43;0,00;-398,24;346,00;-374,80;76,45;-352,98;139,14;0,00;123,50;0,00;0,00;-334,40;136,47;-108,73;89,60;-121,55;0,00;-279,75;0,00;-250,00
13.03.2025 08:45;13.03.2025 09:00;-1.879,82;75,19;-712,43;0,00;-398,24;346,00;-374,80;54,55;-353,00;139,14;0,00;123,50;0,00;0,00;-334,40;225,10;-108,73;89,60;-121,55;0,00;-279,75;0,00;-250,00
13.03.2025 09:00;13.03.2025 09:15;-1.533,54;167,38;-1.012,93;90,09;-55,28;345,78;-252,18;18,83;-302,58;139,46;0,00;150,00;0,00;0,89;-235,01;0,00;-205,25;238,38;-56,13;0,00;-315,00;0,00;-250,00
13.03.2025 09:15;13.03.2025 09:30;-1.533,39;167,38;-1.012,93;90,09;-55,28;345,78;-252,18;49,63;-309,50;139,46;0,00;150,00;0,00;0,89;-235,01;0,00;-228,98;238,38;-56,13;0,00;-315,00;0,00;-250,00
13.03.2025 09:30;13.03.2025 09:45;-1.555,42;167,38;-1.012,93;90,09;-55,28;345,78;-252,18;42,45;-308,88;139,46;0,00;150,00;0,00;0,89;-235,01;0,00;-244,45;238,38;-56,13;0,00;-315,00;0,00;-250,00
13.03.2025 09:45;13.03.2025 10:00;-1.613,82;167,38;-1.012,93;90,09;-55,28;345,78;-252,18;5,10;-309,13;139,46;0,00;150,00;0,00;0,89;-235,01;0,00;-265,25;238,38;-56,13;0,00;-315,00;0,00;-250,00
13.03.2025 10:00;13.03.2025 10:15;-1.258,06;164,31;-1.315,05;543,80;0,00;284,00;-162,78;82,33;-263,40;138,87;0,00;150,00;0,00;0,00;-272,87;0,00;-586,75;151,75;0,00;0,00;-297,25;124,98;0,00
13.03.2025 10:15;13.03.2025 10:30;-1.274,94;164,31;-1.315,05;543,80;0,00;284,00;-162,78;60,43;-257,38;138,87;0,00;150,00;0,00;0,00;-272,87;0,00;-587,75;151,75;0,00;0,00;-297,25;124,98;0,00
13.03.2025 10:30;13.03.2025 10:45;-1.261,62;164,31;-1.315,05;543,80;0,00;284,00;-162,78;64,13;-247,00;138,87;0,00;150,00;0,00;0,00;-272,87;0,00;-588,51;151,75;0,00;0,00;-297,25;124,98;0,00
13.03.2025 10:45;13.03.2025 11:00;-1.225,98;164,31;-1.315,05;543,80;0,00;284,00;-162,78;114,70;-249,43;138,87;0,00;150,00;0,00;0,00;-272,87;0,00;-601,02;151,75;0,00;0,00;-297,25;124,98;0,00
13.03.2025 11:00;13.03.2025 11:15;-1.382,66;172,00;-1.400,65;547,98;0,00;369,70;-131,33;148,78;-245,90;138,79;0,00;0,00;0,00;0,00;-296,18;0,00;-576,25;137,50;0,00;0,00;-350,00;102,90;0,00
13.03.2025 11:15;13.03.2025 11:30;-1.375,61;172,00;-1.400,65;547,98;0,00;369,70;-131,33;157,80;-244,88;138,79;0,00;0,00;0,00;0,00;-296,18;0,00;-579,25;137,50;0,00;0,00;-350,00;102,90;0,00
13.03.2025 11:30;13.03.2025 11:45;-1.394,36;172,00;-1.400,65;547,98;0,00;369,70;-131,33;130,75;-238,33;138,79;0,00;0,00;0,00;0,00;-296,18;0,00;-577,50;137,50;0,00;0,00;-350,00;102,90;0,00
13.03.2025 11:45;13.03.2025 12:00;-1.415,38;172,00;-1.400,65;547,98;0,00;369,70;-131,33;114,65;-242,25;138,79;0,00;0,00;0,00;0,00;-296,18;0,00;-578,50;137,50;0,00;0,00;-350,00;102,90;0,00
13.03.2025 12:00;13.03.2025 12:15;-1.542,65;212,88;-1.166,10;530,55;0,00;196,35;-175,68;85,55;-277,20;139,39;0,00;150,00;0,00;0,00;-291,37;0,00;-464,75;91,80;-9,65;0,00;-316,75;0,00;-247,68
13.03.2025 12:15;13.03.2025 12:30;-1.502,25;212,88;-1.166,10;530,55;0,00;196,35;-175,68;115,15;-266,90;139,39;0,00;150,00;0,00;0,00;-291,37;0,00;-464,25;91,80;-9,65;0,00;-316,75;0,00;-247,68
13.03.2025 12:30;13.03.2025 12:45;-1.527,62;212,88;-1.166,10;530,55;0,00;196,35;-175,68;86,48;-263,60;139,39;0,00;150,00;0,00;0,00;-291,37;0,00;-464,25;91,80;-9,65;0,00;-316,75;0,00;-247,68
13.03.2025 12:45;13.03.2025 13:00;-1.557,41;212,88;-1.166,10;530,55;0,00;196,35;-175,68;54,78;-262,18;139,39;0,00;150,00;0,00;0,00;-291,37;0,00;-463,77;91,80;-9,65;0,00;-316,75;0,00;-247,68
13.03.2025 13:00;13.03.2025 13:15;-1.891,77;127,81;-1.102,88;404,99;0,00;128,95;-232,10;134,25;-341,78;139,27;0,00;150,00;0,00;0,00;-332,02;0,00;-353,25;59,15;-74,18;0,00;-350,00;0,00;-250,00
13.03.2025 13:15;13.03.2025 13:30;-1.928,24;127,81;-1.102,88;404,99;0,00;128,95;-232,10;95,73;-339,95;139,27;0,00;150,00;0,00;0,00;-332,02;0,00;-353,02;59,15;-74,18;0,00;-350,00;0,00;-250,00
13.03.2025 13:30;13.03.2025 13:45;-1.929,34;127,81;-1.102,88;404,99;0,00;128,95;-232,10;88,93;-334,00;139,27;0,00;150,00;0,00;0,00;-332,02;0,00;-353,27;59,15;-74,18;0,00;-350,00;0,00;-250,00
13.03.2025 13:45;13.03.2025 14:00;-1.949,75;127,81;-1.102,88;404,99;0,00;128,95;-232,10;73,45;-340,20;139,27;0,00;150,00;0,00;0,00;-332,02;0,00;-352,01;59,15;-74,18;0,00;-350,00;0,00;-250,00
13.03.2025 14:00;13.03.2025 14:15;-2.252,99;242,50;-1.231,19;346,82;0,00;22,18;-325,28;32,80;-289,65;138,39;0,00;150,00;0,00;0,00;-242,10;0,00;-490,75;28,70;-40,40;0,00;-345,00;0,00;-250,00
13.03.2025 14:15;13.03.2025 14:30;-2.271,61;242,50;-1.231,19;346,82;0,00;22,18;-325,28;37,65;-289,10;138,39;0,00;150,00;0,00;0,00;-242,10;0,00;-514,78;28,70;-40,40;0,00;-345,00;0,00;-250,00
13.03.2025 14:30;13.03.2025 14:45;-2.270,58;242,50;-1.231,19;346,82;0,00;22,18;-325,28;42,35;-283,68;138,39;0,00;150,00;0,00;0,00;-242,10;0,00;-523,87;28,70;-40,40;0,00;-345,00;0,00;-250,00
13.03.2025 14:45;13.03.2025 15:00;-2.259,51;242,50;-1.231,19;346,82;0,00;22,18;-325,28;66,58;-277,35;138,39;0,00;150,00;0,00;0,00;-242,10;0,00;-543,35;28,70;-40,40;0,00;-345,00;0,00;-250,00
13.03.2025 15:00;13.03.2025 15:15;-2.324,80;202,88;-1.212,58;311,28;0,00;104,55;-414,73;11,48;-284,90;139,04;0,00;75,00;0,00;17,51;-147,46;0,00;-487,00;9,63;-65,75;0,00;-333,75;0,00;-250,00
13.03.2025 15:15;13.03.2025 15:30;-2.305,98;202,88;-1.212,58;311,28;0,00;104,55;-414,73;31,80;-265,13;139,04;0,00;75,00;0,00;17,51;-147,46;0,00;-508,28;9,63;-65,75;0,00;-333,75;0,00;-250,00
13.03.2025 15:30;13.03.2025 15:45;-2.344,03;202,88;-1.212,58;311,28;0,00;104,55;-414,73;59,98;-261,38;139,04;0,00;75,00;0,00;17,51;-147,46;0,00;-578,25;9,63;-65,75;0,00;-333,75;0,00;-250,00
13.03.2025 15:45;13.03.2025 16:00;-2.316,03;202,88;-1.212,58;311,28;0,00;104,55;-414,73;104,68;-271,80;139,04;0,00;75,00;0,00;17,51;-147,46;0,00;-584,53;9,63;-65,75;0,00;-333,75;0,00;-250,00
13.03.2025 16:00;13.03.2025 16:15;-2.523,13;248,31;-1.186,64;24,20;-38,03;201,88;-569,55;2,03;-202,53;139,67;0,00;43,50;0,00;35,76;-59,87;0,00;-542,13;0,98;-53,20;0,00;-317,50;0,00;-250,00
13.03.2025 16:15;13.03.2025 16:30;-2.462,17;248,31;-1.186,64;24,20;-38,03;201,88;-569,55;22,00;-189,28;139,67;0,00;43,50;0,00;35,76;-59,87;0,00;-514,39;0,98;-53,20;0,00;-317,50;0,00;-250,00
13.03.2025 16:30;13.03.2025 16:45;-2.472,65;248,31;-1.186,64;24,20;-38,03;201,88;-569,55;55,30;-199,25;139,67;0,00;43,50;0,00;35,76;-59,87;0,00;-548,20;0,98;-53,20;0,00;-317,50;0,00;-250,00
13.03.2025 16:45;13.03.2025 17:00;-2.507,52;248,31;-1.186,64;24,20;-38,03;201,88;-569,55;33,33;-214,63;139,67;0,00;43,50;0,00;35,76;-59,87;0,00;-545,72;0,98;-53,20;0,00;-317,50;0,00;-250,00
13.03.2025 17:00;13.03.2025 17:15;-2.823,49;320,69;-883,58;0,00;-649,29;256,75;-644,23;78,55;-284,73;145,99;0,00;21,00;0,00;56,54;-92,35;0,00;-469,63;31,85;-168,15;0,00;-318,75;0,00;-224,18
13.03.2025 17:15;13.03.2025 17:30;-2.840,19;320,69;-883,58;0,00;-649,29;256,75;-644,23;51,08;-295,88;145,99;0,00;21,00;0,00;56,54;-92,35;0,00;-447,70;31,85;-168,15;0,00;-318,75;0,00;-224,18
13.03.2025 17:30;13.03.2025 17:45;-2.938,87;320,69;-883,58;0,00;-649,29;256,75;-644,23;9,20;-328,88;145,99;0,00;21,00;0,00;56,54;-92,35;0,00;-471,50;31,85;-168,15;0,00;-318,75;0,00;-224,18
13.03.2025 17:45;13.03.2025 18:00;-2.886,56;320,69;-883,58;0,00;-649,29;256,75;-644,23;6,98;-320,15;145,99;0,00;21,00;0,00;56,54;-92,35;0,00;-425,69;31,85;-168,15;0,00;-318,75;0,00;-224,18
13.03.2025 18:00;13.03.2025 18:15;-3.103,62;286,13;-633,58;0,00;-917,38;225,58;-548,20;7,55;-438,78;156,26;0,00;0,00;0,00;88,20;-250,08;0,00;-353,38;2,83;-386,95;0,00;-250,25;0,00;-91,58
13.03.2025 18:15;13.03.2025 18:30;-2.962,61;286,13;-633,58;0,00;-917,38;225,58;-548,20;21,95;-426,45;156,26;0,00;0,00;0,00;88,20;-250,08;0,00;-239,09;2,83;-386,95;0,00;-250,25;0,00;-91,58
13.03.2025 18:30;13.03.2025 18:45;-2.889,41;286,13;-633,58;0,00;-917,38;225,58;-548,20;5,30;-438,90;156,26;0,00;0,00;0,00;88,20;-250,08;65,78;-202,58;2,83;-386,95;0,00;-250,25;0,00;-91,58
13.03.2025 18:45;13.03.2025 19:00;-2.749,76;286,13;-633,58;0,00;-917,38;225,58;-548,20;0,00;-467,08;156,26;0,00;0,00;0,00;88,20;-250,08;238,91;-202,58;2,83;-386,95;0,00;-250,25;0,00;-91,58
13.03.2025 19:00;13.03.2025 19:15;-2.992,59;278,25;-550,69;0,00;-744,17;141,60;-503,25;16,68;-511,95;155,28;0,00;0,00;0,00;0,00;-327,69;0,00;-257,10;10,05;-400,33;0,00;-250,00;0,00;-49,28
13.03.2025 19:15;13.03.2025 19:30;-2.939,06;278,25;-550,69;0,00;-744,17;141,60;-503,25;13,48;-503,85;155,28;0,00;0,00;0,00;0,00;-327,69;0,00;-208,47;10,05;-400,33;0,00;-250,00;0,00;-49,28
13.03.2025 19:30;13.03.2025 19:45;-2.830,95;278,25;-550,69;0,00;-744,17;141,60;-503,25;18,30;-506,50;155,28;0,00;0,00;0,00;0,00;-327,69;31,75;-134,28;10,05;-400,33;0,00;-250,00;0,00;-49,28
13.03.2025 19:45;13.03.2025 20:00;-2.890,40;278,25;-550,69;0,00;-744,17;141,60;-503,25;47,63;-524,78;155,28;0,00;0,00;0,00;0,00;-327,69;0,00;-173,04;10,05;-400,33;0,00;-250,00;0,00;-49,28
13.03.2025 20:00;13.03.2025 20:15;-2.382,58;274,75;-578,39;5,25;-372,12;85,15;-513,43;42,15;-481,88;146,34;0,00;0,00;0,00;27,05;-188,70;0,00;-169,52;31,05;-475,03;4,00;-162,75;0,00;-56,53
