Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
23.11.2025 13:30;23.11.2025 13:45;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 13:45;23.11.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 14:00;23.11.2025 14:15;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 14:15;23.11.2025 14:30;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 14:30;23.11.2025 14:45;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 14:45;23.11.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 15:00;23.11.2025 15:15;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 15:15;23.11.2025 15:30;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 15:30;23.11.2025 15:45;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 15:45;23.11.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 16:00;23.11.2025 16:15;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 16:15;23.11.2025 16:30;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 16:30;23.11.2025 16:45;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 16:45;23.11.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 17:00;23.11.2025 17:15;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 17:15;23.11.2025 17:30;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 17:30;23.11.2025 17:45;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 17:45;23.11.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 18:00;23.11.2025 18:15;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 18:15;23.11.2025 18:30;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 18:30;23.11.2025 18:45;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 18:45;23.11.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 19:00;23.11.2025 19:15;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 19:15;23.11.2025 19:30;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 19:30;23.11.2025 19:45;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 19:45;23.11.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 20:00;23.11.2025 20:15;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 20:15;23.11.2025 20:30;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 20:30;23.11.2025 20:45;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 20:45;23.11.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 21:00;23.11.2025 21:15;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 21:15;23.11.2025 21:30;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 21:30;23.11.2025 21:45;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 21:45;23.11.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 22:00;23.11.2025 22:15;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 22:15;23.11.2025 22:30;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 22:30;23.11.2025 22:45;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 22:45;23.11.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 23:00;23.11.2025 23:15;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 23:15;23.11.2025 23:30;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 23:30;23.11.2025 23:45;-;-;-;-;-;-;-;-;-;-;-;-
23.11.2025 23:45;24.11.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 00:00;24.11.2025 00:15;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 00:15;24.11.2025 00:30;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 00:30;24.11.2025 00:45;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 00:45;24.11.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 01:00;24.11.2025 01:15;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 01:15;24.11.2025 01:30;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 01:30;24.11.2025 01:45;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 01:45;24.11.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 02:00;24.11.2025 02:15;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 02:15;24.11.2025 02:30;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 02:30;24.11.2025 02:45;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 02:45;24.11.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 03:00;24.11.2025 03:15;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 03:15;24.11.2025 03:30;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 03:30;24.11.2025 03:45;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 03:45;24.11.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 04:00;24.11.2025 04:15;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 04:15;24.11.2025 04:30;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 04:30;24.11.2025 04:45;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 04:45;24.11.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 05:00;24.11.2025 05:15;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 05:15;24.11.2025 05:30;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 05:30;24.11.2025 05:45;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 05:45;24.11.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 06:00;24.11.2025 06:15;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 06:15;24.11.2025 06:30;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 06:30;24.11.2025 06:45;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 06:45;24.11.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 07:00;24.11.2025 07:15;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 07:15;24.11.2025 07:30;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 07:30;24.11.2025 07:45;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 07:45;24.11.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 08:00;24.11.2025 08:15;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 08:15;24.11.2025 08:30;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 08:30;24.11.2025 08:45;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 08:45;24.11.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 09:00;24.11.2025 09:15;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 09:15;24.11.2025 09:30;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 09:30;24.11.2025 09:45;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 09:45;24.11.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 10:00;24.11.2025 10:15;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 10:15;24.11.2025 10:30;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 10:30;24.11.2025 10:45;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 10:45;24.11.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 11:00;24.11.2025 11:15;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 11:15;24.11.2025 11:30;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 11:30;24.11.2025 11:45;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 11:45;24.11.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 12:00;24.11.2025 12:15;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 12:15;24.11.2025 12:30;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 12:30;24.11.2025 12:45;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 12:45;24.11.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 13:00;24.11.2025 13:15;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 13:15;24.11.2025 13:30;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 13:30;24.11.2025 13:45;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 13:45;24.11.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 14:00;24.11.2025 14:15;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 14:15;24.11.2025 14:30;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 14:30;24.11.2025 14:45;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 14:45;24.11.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 15:00;24.11.2025 15:15;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 15:15;24.11.2025 15:30;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 15:30;24.11.2025 15:45;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 15:45;24.11.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 16:00;24.11.2025 16:15;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 16:15;24.11.2025 16:30;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 16:30;24.11.2025 16:45;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 16:45;24.11.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 17:00;24.11.2025 17:15;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 17:15;24.11.2025 17:30;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 17:30;24.11.2025 17:45;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 17:45;24.11.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 18:00;24.11.2025 18:15;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 18:15;24.11.2025 18:30;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 18:30;24.11.2025 18:45;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 18:45;24.11.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 19:00;24.11.2025 19:15;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 19:15;24.11.2025 19:30;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 19:30;24.11.2025 19:45;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 19:45;24.11.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 20:00;24.11.2025 20:15;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 20:15;24.11.2025 20:30;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 20:30;24.11.2025 20:45;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 20:45;24.11.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 21:00;24.11.2025 21:15;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 21:15;24.11.2025 21:30;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 21:30;24.11.2025 21:45;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 21:45;24.11.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 22:00;24.11.2025 22:15;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 22:15;24.11.2025 22:30;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 22:30;24.11.2025 22:45;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 22:45;24.11.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 23:00;24.11.2025 23:15;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 23:15;24.11.2025 23:30;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 23:30;24.11.2025 23:45;-;-;-;-;-;-;-;-;-;-;-;-
24.11.2025 23:45;25.11.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 00:00;25.11.2025 00:15;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 00:15;25.11.2025 00:30;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 00:30;25.11.2025 00:45;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 00:45;25.11.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 01:00;25.11.2025 01:15;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 01:15;25.11.2025 01:30;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 01:30;25.11.2025 01:45;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 01:45;25.11.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 02:00;25.11.2025 02:15;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 02:15;25.11.2025 02:30;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 02:30;25.11.2025 02:45;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 02:45;25.11.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 03:00;25.11.2025 03:15;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 03:15;25.11.2025 03:30;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 03:30;25.11.2025 03:45;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 03:45;25.11.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 04:00;25.11.2025 04:15;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 04:15;25.11.2025 04:30;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 04:30;25.11.2025 04:45;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 04:45;25.11.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 05:00;25.11.2025 05:15;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 05:15;25.11.2025 05:30;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 05:30;25.11.2025 05:45;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 05:45;25.11.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 06:00;25.11.2025 06:15;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 06:15;25.11.2025 06:30;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 06:30;25.11.2025 06:45;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 06:45;25.11.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 07:00;25.11.2025 07:15;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 07:15;25.11.2025 07:30;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 07:30;25.11.2025 07:45;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 07:45;25.11.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 08:00;25.11.2025 08:15;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 08:15;25.11.2025 08:30;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 08:30;25.11.2025 08:45;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 08:45;25.11.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 09:00;25.11.2025 09:15;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 09:15;25.11.2025 09:30;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 09:30;25.11.2025 09:45;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 09:45;25.11.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 10:00;25.11.2025 10:15;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 10:15;25.11.2025 10:30;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 10:30;25.11.2025 10:45;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 10:45;25.11.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 11:00;25.11.2025 11:15;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 11:15;25.11.2025 11:30;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 11:30;25.11.2025 11:45;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 11:45;25.11.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 12:00;25.11.2025 12:15;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 12:15;25.11.2025 12:30;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 12:30;25.11.2025 12:45;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 12:45;25.11.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 13:00;25.11.2025 13:15;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 13:15;25.11.2025 13:30;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 13:30;25.11.2025 13:45;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 13:45;25.11.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 14:00;25.11.2025 14:15;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 14:15;25.11.2025 14:30;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 14:30;25.11.2025 14:45;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 14:45;25.11.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 15:00;25.11.2025 15:15;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 15:15;25.11.2025 15:30;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 15:30;25.11.2025 15:45;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 15:45;25.11.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 16:00;25.11.2025 16:15;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 16:15;25.11.2025 16:30;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 16:30;25.11.2025 16:45;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 16:45;25.11.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 17:00;25.11.2025 17:15;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 17:15;25.11.2025 17:30;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 17:30;25.11.2025 17:45;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 17:45;25.11.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 18:00;25.11.2025 18:15;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 18:15;25.11.2025 18:30;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 18:30;25.11.2025 18:45;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 18:45;25.11.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 19:00;25.11.2025 19:15;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 19:15;25.11.2025 19:30;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 19:30;25.11.2025 19:45;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 19:45;25.11.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 20:00;25.11.2025 20:15;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 20:15;25.11.2025 20:30;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 20:30;25.11.2025 20:45;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 20:45;25.11.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 21:00;25.11.2025 21:15;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 21:15;25.11.2025 21:30;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 21:30;25.11.2025 21:45;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 21:45;25.11.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 22:00;25.11.2025 22:15;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 22:15;25.11.2025 22:30;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 22:30;25.11.2025 22:45;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 22:45;25.11.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 23:00;25.11.2025 23:15;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 23:15;25.11.2025 23:30;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 23:30;25.11.2025 23:45;-;-;-;-;-;-;-;-;-;-;-;-
25.11.2025 23:45;26.11.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 00:00;26.11.2025 00:15;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 00:15;26.11.2025 00:30;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 00:30;26.11.2025 00:45;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 00:45;26.11.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 01:00;26.11.2025 01:15;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 01:15;26.11.2025 01:30;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 01:30;26.11.2025 01:45;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 01:45;26.11.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 02:00;26.11.2025 02:15;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 02:15;26.11.2025 02:30;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 02:30;26.11.2025 02:45;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 02:45;26.11.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 03:00;26.11.2025 03:15;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 03:15;26.11.2025 03:30;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 03:30;26.11.2025 03:45;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 03:45;26.11.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 04:00;26.11.2025 04:15;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 04:15;26.11.2025 04:30;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 04:30;26.11.2025 04:45;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 04:45;26.11.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 05:00;26.11.2025 05:15;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 05:15;26.11.2025 05:30;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 05:30;26.11.2025 05:45;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 05:45;26.11.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 06:00;26.11.2025 06:15;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 06:15;26.11.2025 06:30;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 06:30;26.11.2025 06:45;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 06:45;26.11.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 07:00;26.11.2025 07:15;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 07:15;26.11.2025 07:30;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 07:30;26.11.2025 07:45;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 07:45;26.11.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 08:00;26.11.2025 08:15;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 08:15;26.11.2025 08:30;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 08:30;26.11.2025 08:45;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 08:45;26.11.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 09:00;26.11.2025 09:15;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 09:15;26.11.2025 09:30;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 09:30;26.11.2025 09:45;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 09:45;26.11.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 10:00;26.11.2025 10:15;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 10:15;26.11.2025 10:30;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 10:30;26.11.2025 10:45;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 10:45;26.11.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 11:00;26.11.2025 11:15;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 11:15;26.11.2025 11:30;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 11:30;26.11.2025 11:45;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 11:45;26.11.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 12:00;26.11.2025 12:15;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 12:15;26.11.2025 12:30;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 12:30;26.11.2025 12:45;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 12:45;26.11.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 13:00;26.11.2025 13:15;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 13:15;26.11.2025 13:30;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 13:30;26.11.2025 13:45;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 13:45;26.11.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 14:00;26.11.2025 14:15;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 14:15;26.11.2025 14:30;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 14:30;26.11.2025 14:45;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 14:45;26.11.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 15:00;26.11.2025 15:15;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 15:15;26.11.2025 15:30;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 15:30;26.11.2025 15:45;-;-;-;-;-;-;-;-;-;-;-;-
26.11.2025 15:45;26.11.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-
