entity_id,state,last_changed
sensor.haushalt_sum_active_instantaneous_power,344,2025-08-02T22:00:58.798Z
sensor.haushalt_sum_active_instantaneous_power,242,2025-08-02T22:02:00.330Z
sensor.haushalt_sum_active_instantaneous_power,193,2025-08-02T22:03:00.678Z
sensor.haushalt_sum_active_instantaneous_power,598,2025-08-02T22:04:01.712Z
sensor.haushalt_sum_active_instantaneous_power,211,2025-08-02T22:05:02.037Z
sensor.haushalt_sum_active_instantaneous_power,259,2025-08-02T22:06:03.541Z
sensor.haushalt_sum_active_instantaneous_power,188,2025-08-02T22:07:04.067Z
sensor.haushalt_sum_active_instantaneous_power,428,2025-08-02T22:08:04.843Z
sensor.haushalt_sum_active_instantaneous_power,186,2025-08-02T22:09:05.492Z
sensor.haushalt_sum_active_instantaneous_power,298,2025-08-02T22:10:06.487Z
sensor.haushalt_sum_active_instantaneous_power,196,2025-08-02T22:11:07.162Z
sensor.haushalt_sum_active_instantaneous_power,198,2025-08-02T22:12:07.641Z
sensor.haushalt_sum_active_instantaneous_power,424,2025-08-02T22:13:08.527Z
sensor.haushalt_sum_active_instantaneous_power,195,2025-08-02T22:14:09.993Z
sensor.haushalt_sum_active_instantaneous_power,193,2025-08-02T22:15:11.268Z
sensor.haushalt_sum_active_instantaneous_power,188,2025-08-02T22:16:11.933Z
sensor.haushalt_sum_active_instantaneous_power,352,2025-08-02T22:17:12.686Z
sensor.haushalt_sum_active_instantaneous_power,316,2025-08-02T22:18:13.333Z
sensor.haushalt_sum_active_instantaneous_power,294,2025-08-02T22:19:13.665Z
sensor.haushalt_sum_active_instantaneous_power,192,2025-08-02T22:20:14.027Z
sensor.haushalt_sum_active_instantaneous_power,195,2025-08-02T22:21:14.300Z
sensor.haushalt_sum_active_instantaneous_power,499,2025-08-02T22:22:15.756Z
sensor.haushalt_sum_active_instantaneous_power,267,2025-08-02T22:23:16.889Z
sensor.haushalt_sum_active_instantaneous_power,382,2025-08-02T22:24:16.971Z
sensor.haushalt_sum_active_instantaneous_power,267,2025-08-02T22:25:17.254Z
sensor.haushalt_sum_active_instantaneous_power,264,2025-08-02T22:26:18.399Z
sensor.haushalt_sum_active_instantaneous_power,498,2025-08-02T22:27:19.097Z
sensor.haushalt_sum_active_instantaneous_power,264,2025-08-02T22:28:20.547Z
sensor.haushalt_sum_active_instantaneous_power,439,2025-08-02T22:29:21.616Z
sensor.haushalt_sum_active_instantaneous_power,288,2025-08-02T22:30:22.265Z
sensor.haushalt_sum_active_instantaneous_power,451,2025-08-02T22:31:23.693Z
sensor.haushalt_sum_active_instantaneous_power,292,2025-08-02T22:32:23.921Z
sensor.haushalt_sum_active_instantaneous_power,288,2025-08-02T22:33:24.229Z
sensor.haushalt_sum_active_instantaneous_power,276,2025-08-02T22:34:24.344Z
sensor.haushalt_sum_active_instantaneous_power,278,2025-08-02T22:35:24.665Z
sensor.haushalt_sum_active_instantaneous_power,337,2025-08-02T22:36:25.440Z
sensor.haushalt_sum_active_instantaneous_power,205,2025-08-02T22:37:26.353Z
sensor.haushalt_sum_active_instantaneous_power,319,2025-08-02T22:38:26.510Z
sensor.haushalt_sum_active_instantaneous_power,208,2025-08-02T22:39:26.832Z
sensor.haushalt_sum_active_instantaneous_power,334,2025-08-02T22:40:26.985Z
sensor.haushalt_sum_active_instantaneous_power,211,2025-08-02T22:41:28.282Z
sensor.haushalt_sum_active_instantaneous_power,217,2025-08-02T22:42:29.151Z
sensor.haushalt_sum_active_instantaneous_power,234,2025-08-02T22:43:30.541Z
sensor.haushalt_sum_active_instantaneous_power,232,2025-08-02T22:44:31.889Z
sensor.haushalt_sum_active_instantaneous_power,218,2025-08-02T22:45:32.721Z
sensor.haushalt_sum_active_instantaneous_power,219,2025-08-02T22:46:34.573Z
sensor.haushalt_sum_active_instantaneous_power,344,2025-08-02T22:47:35.198Z
sensor.haushalt_sum_active_instantaneous_power,206,2025-08-02T22:48:36.800Z
sensor.haushalt_sum_active_instantaneous_power,194,2025-08-02T22:49:36.927Z
sensor.haushalt_sum_active_instantaneous_power,273,2025-08-02T22:50:37.309Z
sensor.haushalt_sum_active_instantaneous_power,276,2025-08-02T22:51:37.395Z
sensor.haushalt_sum_active_instantaneous_power,386,2025-08-02T22:52:38.412Z
sensor.haushalt_sum_active_instantaneous_power,265,2025-08-02T22:53:39.256Z
sensor.haushalt_sum_active_instantaneous_power,283,2025-08-02T22:54:39.400Z
sensor.haushalt_sum_active_instantaneous_power,285,2025-08-02T22:55:40.648Z
sensor.haushalt_sum_active_instantaneous_power,288,2025-08-02T22:56:42.005Z
sensor.haushalt_sum_active_instantaneous_power,673,2025-08-02T22:57:42.979Z
sensor.haushalt_sum_active_instantaneous_power,291,2025-08-02T22:58:43.541Z
sensor.haushalt_sum_active_instantaneous_power,286,2025-08-02T22:59:43.816Z
sensor.haushalt_sum_active_instantaneous_power,278,2025-08-02T23:00:44.458Z
sensor.haushalt_sum_active_instantaneous_power,365,2025-08-02T23:01:46.196Z
sensor.haushalt_sum_active_instantaneous_power,500,2025-08-02T23:02:47.342Z
sensor.haushalt_sum_active_instantaneous_power,180,2025-08-02T23:03:49.068Z
sensor.haushalt_sum_active_instantaneous_power,191,2025-08-02T23:04:49.219Z
sensor.haushalt_sum_active_instantaneous_power,183,2025-08-02T23:05:49.971Z
sensor.haushalt_sum_active_instantaneous_power,403,2025-08-02T23:06:50.497Z
sensor.haushalt_sum_active_instantaneous_power,429,2025-08-02T23:07:51.718Z
sensor.haushalt_sum_active_instantaneous_power,188,2025-08-02T23:08:52.780Z
sensor.haushalt_sum_active_instantaneous_power,202,2025-08-02T23:09:52.913Z
sensor.haushalt_sum_active_instantaneous_power,220,2025-08-02T23:10:53.245Z
sensor.haushalt_sum_active_instantaneous_power,452,2025-08-02T23:11:53.475Z
sensor.haushalt_sum_active_instantaneous_power,164,2025-08-02T23:12:53.523Z
sensor.haushalt_sum_active_instantaneous_power,170,2025-08-02T23:13:55.558Z
sensor.haushalt_sum_active_instantaneous_power,173,2025-08-02T23:14:57.180Z
sensor.haushalt_sum_active_instantaneous_power,177,2025-08-02T23:15:57.541Z
sensor.haushalt_sum_active_instantaneous_power,409,2025-08-02T23:16:58.202Z
sensor.haushalt_sum_active_instantaneous_power,175,2025-08-02T23:17:59.547Z
sensor.haushalt_sum_active_instantaneous_power,250,2025-08-02T23:18:59.834Z
sensor.haushalt_sum_active_instantaneous_power,256,2025-08-02T23:20:04.109Z
sensor.haushalt_sum_active_instantaneous_power,351,2025-08-02T23:21:04.961Z
sensor.haushalt_sum_active_instantaneous_power,465,2025-08-02T23:22:05.081Z
sensor.haushalt_sum_active_instantaneous_power,242,2025-08-02T23:23:06.210Z
sensor.haushalt_sum_active_instantaneous_power,240,2025-08-02T23:24:06.770Z
sensor.haushalt_sum_active_instantaneous_power,238,2025-08-02T23:25:07.331Z
sensor.haushalt_sum_active_instantaneous_power,402,2025-08-02T23:26:07.662Z
sensor.haushalt_sum_active_instantaneous_power,602,2025-08-02T23:27:07.679Z
sensor.haushalt_sum_active_instantaneous_power,362,2025-08-02T23:28:09.568Z
sensor.haushalt_sum_active_instantaneous_power,217,2025-08-02T23:29:11.198Z
sensor.haushalt_sum_active_instantaneous_power,323,2025-08-02T23:30:11.950Z
sensor.haushalt_sum_active_instantaneous_power,147,2025-08-02T23:31:12.551Z
sensor.haushalt_sum_active_instantaneous_power,391,2025-08-02T23:32:12.699Z
sensor.haushalt_sum_active_instantaneous_power,161,2025-08-02T23:33:14.587Z
sensor.haushalt_sum_active_instantaneous_power,157,2025-08-02T23:34:18.412Z
sensor.haushalt_sum_active_instantaneous_power,142,2025-08-02T23:35:20.052Z
sensor.haushalt_sum_active_instantaneous_power,370,2025-08-02T23:36:20.092Z
sensor.haushalt_sum_active_instantaneous_power,137,2025-08-02T23:37:20.916Z
sensor.haushalt_sum_active_instantaneous_power,189,2025-08-02T23:38:22.480Z
sensor.haushalt_sum_active_instantaneous_power,137,2025-08-02T23:39:23.252Z
sensor.haushalt_sum_active_instantaneous_power,369,2025-08-02T23:40:23.739Z
sensor.haushalt_sum_active_instantaneous_power,137,2025-08-02T23:41:25.961Z
sensor.haushalt_sum_active_instantaneous_power,141,2025-08-02T23:42:28.246Z
sensor.haushalt_sum_active_instantaneous_power,140,2025-08-02T23:43:28.677Z
sensor.haushalt_sum_active_instantaneous_power,164,2025-08-02T23:44:29.154Z
sensor.haushalt_sum_active_instantaneous_power,373,2025-08-02T23:45:30.296Z
sensor.haushalt_sum_active_instantaneous_power,243,2025-08-02T23:46:31.402Z
sensor.haushalt_sum_active_instantaneous_power,143,2025-08-02T23:47:32.139Z
sensor.haushalt_sum_active_instantaneous_power,139,2025-08-02T23:48:33.399Z
sensor.haushalt_sum_active_instantaneous_power,379,2025-08-02T23:49:34.433Z
sensor.haushalt_sum_active_instantaneous_power,141,2025-08-02T23:50:35.905Z
sensor.haushalt_sum_active_instantaneous_power,140,2025-08-02T23:51:41.139Z
sensor.haushalt_sum_active_instantaneous_power,162,2025-08-02T23:52:42.307Z
sensor.haushalt_sum_active_instantaneous_power,163,2025-08-02T23:53:43.495Z
sensor.haushalt_sum_active_instantaneous_power,394,2025-08-02T23:54:43.596Z
sensor.haushalt_sum_active_instantaneous_power,162,2025-08-02T23:55:43.989Z
sensor.haushalt_sum_active_instantaneous_power,157,2025-08-02T23:56:45.525Z
sensor.haushalt_sum_active_instantaneous_power,203,2025-08-02T23:57:46.585Z
sensor.haushalt_sum_active_instantaneous_power,271,2025-08-02T23:58:46.761Z
sensor.haushalt_sum_active_instantaneous_power,603,2025-08-02T23:59:47.508Z
sensor.haushalt_sum_active_instantaneous_power,227,2025-08-03T00:00:48.764Z
sensor.haushalt_sum_active_instantaneous_power,223,2025-08-03T00:01:49.937Z
sensor.haushalt_sum_active_instantaneous_power,224,2025-08-03T00:02:49.946Z
sensor.haushalt_sum_active_instantaneous_power,559,2025-08-03T00:03:50.232Z
sensor.haushalt_sum_active_instantaneous_power,224,2025-08-03T00:04:51.571Z
sensor.haushalt_sum_active_instantaneous_power,222,2025-08-03T00:05:51.735Z
sensor.haushalt_sum_active_instantaneous_power,227,2025-08-03T00:06:52.989Z
sensor.haushalt_sum_active_instantaneous_power,203,2025-08-03T00:07:53.084Z
sensor.haushalt_sum_active_instantaneous_power,459,2025-08-03T00:08:54.046Z
sensor.haushalt_sum_active_instantaneous_power,227,2025-08-03T00:09:54.602Z
sensor.haushalt_sum_active_instantaneous_power,201,2025-08-03T00:10:55.660Z
sensor.haushalt_sum_active_instantaneous_power,129,2025-08-03T00:11:57.939Z
sensor.haushalt_sum_active_instantaneous_power,244,2025-08-03T00:12:59.388Z
sensor.haushalt_sum_active_instantaneous_power,324,2025-08-03T00:14:00.287Z
sensor.haushalt_sum_active_instantaneous_power,83,2025-08-03T00:15:01.287Z
sensor.haushalt_sum_active_instantaneous_power,84,2025-08-03T00:16:03.735Z
sensor.haushalt_sum_active_instantaneous_power,83,2025-08-03T00:17:06.965Z
sensor.haushalt_sum_active_instantaneous_power,319,2025-08-03T00:18:07.330Z
sensor.haushalt_sum_active_instantaneous_power,81,2025-08-03T00:19:11.294Z
sensor.haushalt_sum_active_instantaneous_power,80,2025-08-03T00:20:14.830Z
sensor.haushalt_sum_active_instantaneous_power,129,2025-08-03T00:21:18.724Z
sensor.haushalt_sum_active_instantaneous_power,78,2025-08-03T00:22:19.301Z
sensor.haushalt_sum_active_instantaneous_power,310,2025-08-03T00:23:19.905Z
sensor.haushalt_sum_active_instantaneous_power,78,2025-08-03T00:24:21.033Z
sensor.haushalt_sum_active_instantaneous_power,92,2025-08-03T00:25:24.085Z
sensor.haushalt_sum_active_instantaneous_power,1065,2025-08-03T00:26:25.217Z
sensor.haushalt_sum_active_instantaneous_power,174,2025-08-03T00:27:26.792Z
sensor.haushalt_sum_active_instantaneous_power,449,2025-08-03T00:28:27.741Z
sensor.haushalt_sum_active_instantaneous_power,162,2025-08-03T00:29:28.531Z
sensor.haushalt_sum_active_instantaneous_power,164,2025-08-03T00:30:28.623Z
sensor.haushalt_sum_active_instantaneous_power,163,2025-08-03T00:31:28.666Z
sensor.haushalt_sum_active_instantaneous_power,306,2025-08-03T00:32:28.672Z
sensor.haushalt_sum_active_instantaneous_power,568,2025-08-03T00:33:29.353Z
sensor.haushalt_sum_active_instantaneous_power,187,2025-08-03T00:34:30.312Z
sensor.haushalt_sum_active_instantaneous_power,182,2025-08-03T00:35:33.812Z
sensor.haushalt_sum_active_instantaneous_power,226,2025-08-03T00:36:34.910Z
sensor.haushalt_sum_active_instantaneous_power,338,2025-08-03T00:37:35.141Z
sensor.haushalt_sum_active_instantaneous_power,458,2025-08-03T00:38:36.569Z
sensor.haushalt_sum_active_instantaneous_power,157,2025-08-03T00:39:37.172Z
sensor.haushalt_sum_active_instantaneous_power,155,2025-08-03T00:40:39.084Z
sensor.haushalt_sum_active_instantaneous_power,148,2025-08-03T00:41:41.115Z
sensor.haushalt_sum_active_instantaneous_power,279,2025-08-03T00:42:42.052Z
sensor.haushalt_sum_active_instantaneous_power,158,2025-08-03T00:43:43.525Z
sensor.haushalt_sum_active_instantaneous_power,149,2025-08-03T00:44:44.429Z
sensor.haushalt_sum_active_instantaneous_power,175,2025-08-03T00:45:45.990Z
sensor.haushalt_sum_active_instantaneous_power,151,2025-08-03T00:46:47.156Z
sensor.haushalt_sum_active_instantaneous_power,383,2025-08-03T00:47:47.375Z
sensor.haushalt_sum_active_instantaneous_power,150,2025-08-03T00:48:47.521Z
sensor.haushalt_sum_active_instantaneous_power,151,2025-08-03T00:49:48.758Z
sensor.haushalt_sum_active_instantaneous_power,236,2025-08-03T00:50:50.024Z
sensor.haushalt_sum_active_instantaneous_power,126,2025-08-03T00:51:50.049Z
sensor.haushalt_sum_active_instantaneous_power,356,2025-08-03T00:52:50.260Z
sensor.haushalt_sum_active_instantaneous_power,127,2025-08-03T00:53:50.632Z
sensor.haushalt_sum_active_instantaneous_power,196,2025-08-03T00:54:51.344Z
sensor.haushalt_sum_active_instantaneous_power,194,2025-08-03T00:55:52.607Z
sensor.haushalt_sum_active_instantaneous_power,408,2025-08-03T00:56:54.008Z
sensor.haushalt_sum_active_instantaneous_power,430,2025-08-03T00:57:54.955Z
sensor.haushalt_sum_active_instantaneous_power,195,2025-08-03T00:58:56.554Z
sensor.haushalt_sum_active_instantaneous_power,200,2025-08-03T00:59:57.363Z
sensor.haushalt_sum_active_instantaneous_power,198,2025-08-03T01:00:57.452Z
sensor.haushalt_sum_active_instantaneous_power,500,2025-08-03T01:01:58.227Z
sensor.haushalt_sum_active_instantaneous_power,196,2025-08-03T01:02:58.712Z
sensor.haushalt_sum_active_instantaneous_power,195,2025-08-03T01:03:59.630Z
sensor.haushalt_sum_active_instantaneous_power,194,2025-08-03T01:05:00.646Z
sensor.haushalt_sum_active_instantaneous_power,197,2025-08-03T01:06:01.822Z
sensor.haushalt_sum_active_instantaneous_power,502,2025-08-03T01:07:01.945Z
sensor.haushalt_sum_active_instantaneous_power,269,2025-08-03T01:08:02.330Z
sensor.haushalt_sum_active_instantaneous_power,122,2025-08-03T01:09:03.749Z
sensor.haushalt_sum_active_instantaneous_power,123,2025-08-03T01:10:06.162Z
sensor.haushalt_sum_active_instantaneous_power,235,2025-08-03T01:11:06.764Z
sensor.haushalt_sum_active_instantaneous_power,356,2025-08-03T01:12:07.311Z
sensor.haushalt_sum_active_instantaneous_power,123,2025-08-03T01:13:07.758Z
sensor.haushalt_sum_active_instantaneous_power,122,2025-08-03T01:14:10.424Z
sensor.haushalt_sum_active_instantaneous_power,123,2025-08-03T01:15:12.999Z
sensor.haushalt_sum_active_instantaneous_power,248,2025-08-03T01:16:14.240Z
sensor.haushalt_sum_active_instantaneous_power,278,2025-08-03T01:17:15.096Z
sensor.haushalt_sum_active_instantaneous_power,152,2025-08-03T01:18:16.959Z
sensor.haushalt_sum_active_instantaneous_power,151,2025-08-03T01:19:17.503Z
sensor.haushalt_sum_active_instantaneous_power,231,2025-08-03T01:20:17.777Z
sensor.haushalt_sum_active_instantaneous_power,388,2025-08-03T01:21:19.575Z
sensor.haushalt_sum_active_instantaneous_power,157,2025-08-03T01:22:21.689Z
sensor.haushalt_sum_active_instantaneous_power,158,2025-08-03T01:23:23.148Z
sensor.haushalt_sum_active_instantaneous_power,154,2025-08-03T01:24:24.818Z
sensor.haushalt_sum_active_instantaneous_power,265,2025-08-03T01:25:25.915Z
sensor.haushalt_sum_active_instantaneous_power,388,2025-08-03T01:26:26.046Z
sensor.haushalt_sum_active_instantaneous_power,164,2025-08-03T01:27:26.872Z
sensor.haushalt_sum_active_instantaneous_power,110,2025-08-03T01:28:29.267Z
sensor.haushalt_sum_active_instantaneous_power,108,2025-08-03T01:29:31.231Z
sensor.haushalt_sum_active_instantaneous_power,308,2025-08-03T01:30:32.484Z
sensor.haushalt_sum_active_instantaneous_power,108,2025-08-03T01:31:32.514Z
sensor.haushalt_sum_active_instantaneous_power,106,2025-08-03T01:32:34.970Z
sensor.haushalt_sum_active_instantaneous_power,101,2025-08-03T01:33:37.417Z
sensor.haushalt_sum_active_instantaneous_power,150,2025-08-03T01:34:39.712Z
sensor.haushalt_sum_active_instantaneous_power,342,2025-08-03T01:35:39.816Z
sensor.haushalt_sum_active_instantaneous_power,152,2025-08-03T01:36:40.438Z
sensor.haushalt_sum_active_instantaneous_power,154,2025-08-03T01:37:44.873Z
sensor.haushalt_sum_active_instantaneous_power,152,2025-08-03T01:38:46.954Z
sensor.haushalt_sum_active_instantaneous_power,153,2025-08-03T01:39:49.262Z
sensor.haushalt_sum_active_instantaneous_power,390,2025-08-03T01:40:50.658Z
sensor.haushalt_sum_active_instantaneous_power,159,2025-08-03T01:41:51.268Z
sensor.haushalt_sum_active_instantaneous_power,299,2025-08-03T01:42:52.070Z
sensor.haushalt_sum_active_instantaneous_power,293,2025-08-03T01:43:52.436Z
sensor.haushalt_sum_active_instantaneous_power,276,2025-08-03T01:44:53.206Z
sensor.haushalt_sum_active_instantaneous_power,380,2025-08-03T01:45:54.248Z
sensor.haushalt_sum_active_instantaneous_power,78,2025-08-03T01:46:56.518Z
sensor.haushalt_sum_active_instantaneous_power,77,2025-08-03T01:47:58.298Z
sensor.haushalt_sum_active_instantaneous_power,78,2025-08-03T01:49:01.631Z
sensor.haushalt_sum_active_instantaneous_power,308,2025-08-03T01:50:02.161Z
sensor.haushalt_sum_active_instantaneous_power,184,2025-08-03T01:51:02.448Z
sensor.haushalt_sum_active_instantaneous_power,121,2025-08-03T01:52:03.531Z
sensor.haushalt_sum_active_instantaneous_power,126,2025-08-03T01:53:05.663Z
sensor.haushalt_sum_active_instantaneous_power,125,2025-08-03T01:54:06.780Z
sensor.haushalt_sum_active_instantaneous_power,358,2025-08-03T01:55:07.517Z
sensor.haushalt_sum_active_instantaneous_power,124,2025-08-03T01:56:07.583Z
sensor.haushalt_sum_active_instantaneous_power,126,2025-08-03T01:57:08.901Z
sensor.haushalt_sum_active_instantaneous_power,125,2025-08-03T01:58:10.293Z
sensor.haushalt_sum_active_instantaneous_power,294,2025-08-03T01:59:10.719Z
sensor.haushalt_sum_active_instantaneous_power,151,2025-08-03T02:00:11.670Z
sensor.haushalt_sum_active_instantaneous_power,149,2025-08-03T02:01:12.782Z
sensor.haushalt_sum_active_instantaneous_power,328,2025-08-03T02:02:13.299Z
sensor.haushalt_sum_active_instantaneous_power,224,2025-08-03T02:03:14.374Z
sensor.haushalt_sum_active_instantaneous_power,503,2025-08-03T02:04:15.054Z
sensor.haushalt_sum_active_instantaneous_power,229,2025-08-03T02:05:16.178Z
sensor.haushalt_sum_active_instantaneous_power,250,2025-08-03T02:06:17.455Z
sensor.haushalt_sum_active_instantaneous_power,272,2025-08-03T02:07:18.144Z
sensor.haushalt_sum_active_instantaneous_power,223,2025-08-03T02:08:18.621Z
sensor.haushalt_sum_active_instantaneous_power,456,2025-08-03T02:09:19.169Z
sensor.haushalt_sum_active_instantaneous_power,225,2025-08-03T02:10:20.707Z
sensor.haushalt_sum_active_instantaneous_power,231,2025-08-03T02:11:21.643Z
sensor.haushalt_sum_active_instantaneous_power,225,2025-08-03T02:12:22.637Z
sensor.haushalt_sum_active_instantaneous_power,498,2025-08-03T02:13:24.176Z
sensor.haushalt_sum_active_instantaneous_power,154,2025-08-03T02:14:26.280Z
sensor.haushalt_sum_active_instantaneous_power,131,2025-08-03T02:15:26.489Z
sensor.haushalt_sum_active_instantaneous_power,133,2025-08-03T02:16:28.101Z
sensor.haushalt_sum_active_instantaneous_power,131,2025-08-03T02:17:29.710Z
sensor.haushalt_sum_active_instantaneous_power,369,2025-08-03T02:18:29.765Z
