entity_id,state,last_changed
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26241441.8,2023-08-18T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26245493.8,2023-08-18T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26246531.3,2023-08-18T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26246531.3,2023-08-18T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26246532.1,2023-08-19T04:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26246753.4,2023-08-19T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26247888.4,2023-08-19T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26250670.9,2023-08-19T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26256369.2,2023-08-19T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26262240.3,2023-08-19T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26272002.8,2023-08-19T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26282573.6,2023-08-19T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26289818.6,2023-08-19T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26297549.4,2023-08-19T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26302024.7,2023-08-19T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26305496.2,2023-08-19T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26306494,2023-08-19T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26306866,2023-08-19T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26306873.2,2023-08-19T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26306873.2,2023-08-19T19:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26306874,2023-08-20T04:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26307067.4,2023-08-20T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26308310.7,2023-08-20T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26311251.2,2023-08-20T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26316603.5,2023-08-20T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26324075.7,2023-08-20T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26333341.5,2023-08-20T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26343739.9,2023-08-20T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26354063.5,2023-08-20T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26363318.7,2023-08-20T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26371986.3,2023-08-20T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26378589.3,2023-08-20T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26382370.3,2023-08-20T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26382730.8,2023-08-20T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26382757,2023-08-20T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26382757,2023-08-20T19:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26382757.5,2023-08-21T04:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26382975.1,2023-08-21T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26383978.4,2023-08-21T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26386589.8,2023-08-21T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26391941.3,2023-08-21T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26399650.1,2023-08-21T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26408848.2,2023-08-21T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26419115.2,2023-08-21T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26429541.5,2023-08-21T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26439371.7,2023-08-21T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26447386.3,2023-08-21T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26453775,2023-08-21T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26457326.7,2023-08-21T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26458386.2,2023-08-21T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26458404.5,2023-08-21T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26458404.5,2023-08-21T19:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26458404.6,2023-08-22T04:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26458600.3,2023-08-22T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26459502.7,2023-08-22T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26462101.4,2023-08-22T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26467537.3,2023-08-22T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26475161.7,2023-08-22T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26484524.3,2023-08-22T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26494667.1,2023-08-22T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26504786.6,2023-08-22T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26514588.1,2023-08-22T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26523116.6,2023-08-22T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26529465.8,2023-08-22T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26533020.3,2023-08-22T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26533902.2,2023-08-22T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26533910.6,2023-08-22T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26533910.6,2023-08-22T19:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26534164.7,2023-08-23T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26535192.8,2023-08-23T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26537814.2,2023-08-23T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26543185.1,2023-08-23T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26550780,2023-08-23T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26559952,2023-08-23T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26569918.7,2023-08-23T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26580112.6,2023-08-23T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26589756.6,2023-08-23T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26598177.3,2023-08-23T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26604128.5,2023-08-23T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26607329,2023-08-23T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26608097.5,2023-08-23T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26608101.7,2023-08-23T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26608101.7,2023-08-23T19:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26608102.7,2023-08-24T04:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26608276.4,2023-08-24T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26609237.1,2023-08-24T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26611905.7,2023-08-24T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26616681.2,2023-08-24T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26622679.2,2023-08-24T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26631491.9,2023-08-24T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26640924.2,2023-08-24T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26650379.3,2023-08-24T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26659695.1,2023-08-24T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26666218.8,2023-08-24T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26668607.7,2023-08-24T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26669845.2,2023-08-24T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26670004.6,2023-08-24T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26670004.6,2023-08-24T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26670006.3,2023-08-25T04:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26670186.8,2023-08-25T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26670228.1,2023-08-25T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26670334,2023-08-25T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26671332.6,2023-08-25T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26673773.8,2023-08-25T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26677754.8,2023-08-25T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26681425.5,2023-08-25T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26685719.2,2023-08-25T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26688701.8,2023-08-25T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26692450.5,2023-08-25T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26694449.2,2023-08-25T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26696351.7,2023-08-25T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26696573.7,2023-08-25T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26696573.7,2023-08-25T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26696819.2,2023-08-26T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26697098,2023-08-26T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26698089.2,2023-08-26T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26699315.7,2023-08-26T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26700496.6,2023-08-26T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26700993.9,2023-08-26T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26701359.2,2023-08-26T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26702183.6,2023-08-26T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26703621.1,2023-08-26T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26706058.9,2023-08-26T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26706058.9,2023-08-26T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26773676,2023-08-29T23:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26773676,2023-08-30T00:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26774058,2023-08-30T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26775255,2023-08-30T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26777787.3,2023-08-30T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26781639.7,2023-08-30T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26787463.6,2023-08-30T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26795138.7,2023-08-30T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26805328.3,2023-08-30T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26813269.7,2023-08-30T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26818191.1,2023-08-30T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26818731.2,2023-08-30T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26823855.2,2023-08-30T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26826539,2023-08-30T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26826807.4,2023-08-30T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26826807.4,2023-08-30T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26826879.6,2023-08-31T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26827535,2023-08-31T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26829004.8,2023-08-31T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26833084.4,2023-08-31T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26837639.8,2023-08-31T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26842094.5,2023-08-31T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26848022.7,2023-08-31T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26854917.1,2023-08-31T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26860902.3,2023-08-31T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26864301.7,2023-08-31T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26865366.9,2023-08-31T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26865710.1,2023-08-31T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26865715.8,2023-08-31T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26865715.8,2023-08-31T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26865834.8,2023-09-01T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26866585.2,2023-09-01T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26868847.2,2023-09-01T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26871620.2,2023-09-01T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26874813.8,2023-09-01T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26880188,2023-09-01T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26888372.3,2023-09-01T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26896634.6,2023-09-01T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26904871.6,2023-09-01T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26913742.3,2023-09-01T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26920015.3,2023-09-01T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26923354.3,2023-09-01T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26924027.1,2023-09-01T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26924027.1,2023-09-01T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26924235.3,2023-09-02T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26925257.5,2023-09-02T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26927688.8,2023-09-02T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26932968.8,2023-09-02T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26940572,2023-09-02T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26949684.8,2023-09-02T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26957323.2,2023-09-02T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26967351.9,2023-09-02T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26977138.3,2023-09-02T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26985291.6,2023-09-02T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26990888.1,2023-09-02T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26993728.6,2023-09-02T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26993861.2,2023-09-02T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26993861.2,2023-09-02T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26994070.9,2023-09-03T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26994934.9,2023-09-03T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,26997409.7,2023-09-03T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27002431.9,2023-09-03T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27008865.8,2023-09-03T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27015492.3,2023-09-03T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27021672.4,2023-09-03T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27029165.7,2023-09-03T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27035320.9,2023-09-03T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27041476.2,2023-09-03T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27045215.1,2023-09-03T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27046841.6,2023-09-03T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27046843.9,2023-09-03T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27046843.9,2023-09-03T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27046989.5,2023-09-04T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27047653.8,2023-09-04T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27049966.1,2023-09-04T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27055407.3,2023-09-04T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27063171.8,2023-09-04T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27072715.1,2023-09-04T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27083045.9,2023-09-04T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27093221.8,2023-09-04T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27102905,2023-09-04T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27111337,2023-09-04T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27117625.7,2023-09-04T15:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27119399.8,2023-09-04T16:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27119556.1,2023-09-04T17:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27119556.1,2023-09-04T18:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27119614.6,2023-09-05T05:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27120146.2,2023-09-05T06:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27122352,2023-09-05T07:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27128069.4,2023-09-05T08:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27136210.1,2023-09-05T09:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27145416.3,2023-09-05T10:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27155436.1,2023-09-05T11:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27165749.1,2023-09-05T12:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27175243.7,2023-09-05T13:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27183444.8,2023-09-05T14:00:00.000Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,27188503.7,2023-09-05T15:00:00.000Z
