Tag;Stunde;AVG_TA200;AVG_WV200;MAX_WV200max;SUM_GS200
23.10.2024;12:00;11,7;0,9;3,1;204,8
23.10.2024;13:00;13,0;0,9;2,4;292,8
23.10.2024;14:00;13,5;0,6;1,6;158,3
23.10.2024;15:00;14,4;0,7;2,0;266,3
23.10.2024;16:00;15,1;1,7;3,6;113,7
23.10.2024;17:00;14,6;1,1;3,0;38,0
23.10.2024;18:00;13,8;0,5;0,9;0,0
23.10.2024;19:00;12,8;0,6;0,9;0,0
23.10.2024;20:00;12,4;0,5;1,0;0,0
23.10.2024;21:00;11,4;0,5;1,1;0,0
23.10.2024;22:00;9,9;0,5;0,9;0,0
23.10.2024;23:00;9,1;0,9;1,2;0,0
24.10.2024;00:00;8,2;0,5;1,0;0,0
24.10.2024;01:00;7,5;0,5;0,9;0,0
24.10.2024;02:00;7,4;0,5;1,4;0,0
24.10.2024;03:00;7,8;0,4;1,0;0,0
24.10.2024;04:00;8,7;0,5;0,9;0,0
24.10.2024;05:00;9,1;0,8;1,5;0,0
24.10.2024;06:00;9,3;0,8;1,5;0,0
24.10.2024;07:00;9,5;0,8;1,4;0,0
24.10.2024;08:00;9,5;0,7;1,4;7,2
24.10.2024;09:00;10,3;0,6;1,9;149,6
24.10.2024;10:00;12,7;0,6;2,0;312,6
24.10.2024;11:00;14,7;0,6;1,9;378,4
24.10.2024;12:00;15,9;1,0;2,2;440,6
24.10.2024;13:00;16,8;0,9;2,5;471,8
24.10.2024;14:00;17,3;0,7;1,7;325,2
24.10.2024;15:00;17,3;0,6;2,2;157,1
24.10.2024;16:00;17,2;0,6;1,1;88,2
24.10.2024;17:00;16,0;0,9;2,5;5,8
24.10.2024;18:00;14,4;1,2;2,8;0,0
24.10.2024;19:00;13,6;0,7;1,5;0,0
24.10.2024;20:00;13,3;1,1;2,3;0,0
24.10.2024;21:00;12,7;1,1;1,9;0,0
24.10.2024;22:00;12,3;0,7;1,5;0,0
24.10.2024;23:00;12,0;0,5;1,4;0,0
25.10.2024;00:00;11,6;0,7;2,0;0,0
25.10.2024;01:00;11,8;0,7;1,2;0,0
25.10.2024;02:00;12,2;0,8;1,9;0,0
25.10.2024;03:00;12,1;0,4;1,0;0,0
25.10.2024;04:00;11,1;0,6;1,8;0,0
25.10.2024;05:00;10,5;0,5;0,9;0,0
25.10.2024;06:00;10,8;0,5;1,1;0,0
25.10.2024;07:00;11,0;0,6;1,4;0,0
25.10.2024;08:00;11,3;0,6;1,4;12,1
25.10.2024;09:00;11,9;0,7;1,7;66,4
25.10.2024;10:00;12,9;0,5;1,2;176,7
25.10.2024;11:00;15,1;0,5;1,3;387,2
25.10.2024;12:00;16,4;0,8;2,1;434,2
25.10.2024;13:00;17,6;0,8;2,7;454,1
25.10.2024;14:00;18,7;1,0;2,7;421,0
25.10.2024;15:00;19,9;0,8;2,7;335,7
25.10.2024;16:00;20,1;0,8;1,5;225,2
25.10.2024;17:00;20,5;0,4;0,8;97,6
25.10.2024;18:00;16,7;1,1;2,0;3,3
25.10.2024;19:00;14,2;0,7;1,4;0,0
25.10.2024;20:00;13,7;0,9;2,4;0,0
25.10.2024;21:00;12,1;0,5;1,2;0,0
25.10.2024;22:00;10,9;0,5;1,1;0,0
25.10.2024;23:00;9,8;0,7;1,2;0,0
26.10.2024;00:00;9,5;0,6;1,1;0,0
26.10.2024;01:00;8,5;0,6;1,2;0,0
26.10.2024;02:00;8,3;0,4;0,9;0,0
26.10.2024;03:00;7,9;0,3;0,6;0,0
26.10.2024;04:00;8,0;0,5;0,9;0,0
26.10.2024;05:00;8,5;0,5;1,3;0,0
26.10.2024;06:00;9,1;0,6;1,3;0,0
26.10.2024;07:00;8,8;1,1;2,2;0,0
26.10.2024;08:00;9,0;0,7;1,7;6,7
26.10.2024;09:00;9,5;0,7;1,4;38,9
26.10.2024;10:00;10,1;0,8;1,6;59,2
26.10.2024;11:00;10,7;1,1;2,1;97,0
26.10.2024;12:00;11,1;1,0;2,2;107,2
26.10.2024;13:00;11,5;0,9;1,8;118,1
26.10.2024;14:00;11,8;1,0;2,2;98,0
26.10.2024;15:00;12,0;1,4;3,1;67,2
26.10.2024;16:00;12,1;1,3;2,5;64,7
26.10.2024;17:00;11,9;1,3;3,4;10,2
26.10.2024;18:00;11,6;1,2;2,4;0,0
26.10.2024;19:00;11,3;1,3;2,2;0,0
26.10.2024;20:00;10,9;1,1;2,3;0,0
26.10.2024;21:00;10,9;0,9;1,8;0,0
26.10.2024;22:00;11,1;0,6;1,8;0,0
26.10.2024;23:00;11,1;0,3;1,1;0,0
27.10.2024;00:00;11,1;0,2;0,9;0,0
27.10.2024;01:00;11,2;0,7;1,6;0,0
27.10.2024;02:00;11,1;0,7;1,7;0,0
27.10.2024;03:00;11,0;0,4;1,2;0,0
27.10.2024;04:00;11,0;0,9;1,8;0,0
27.10.2024;05:00;10,9;1,3;2,5;0,0
27.10.2024;06:00;10,2;1,0;1,7;0,0
27.10.2024;07:00;10,0;0,6;1,3;0,0
27.10.2024;08:00;10,1;1,1;2,2;21,4
27.10.2024;09:00;10,5;1,4;2,9;66,5
27.10.2024;10:00;11,9;0,9;2,3;197,0
27.10.2024;11:00;13,6;0,9;2,7;208,5
27.10.2024;12:00;14,6;0,9;1,9;349,5
27.10.2024;13:00;15,8;0,6;1,6;233,9
27.10.2024;14:00;16,8;1,0;2,6;272,0
27.10.2024;15:00;17,0;0,9;2,3;204,4
27.10.2024;16:00;18,8;0,9;1,7;224,0
27.10.2024;17:00;18,9;0,6;1,1;82,5
27.10.2024;18:00;15,6;0,8;1,3;3,9
27.10.2024;19:00;14,1;1,1;1,8;0,0
27.10.2024;20:00;12,6;0,5;1,1;0,0
27.10.2024;21:00;11,9;0,6;1,4;0,0
27.10.2024;22:00;10,9;0,8;1,9;0,0
27.10.2024;23:00;9,8;0,5;1,2;0,0
28.10.2024;00:00;10,7;0,9;1,8;0,0
28.10.2024;01:00;10,1;0,6;1,4;0,0
28.10.2024;02:00;8,6;0,6;1,3;0,0
28.10.2024;03:00;8,0;0,6;1,4;0,0
28.10.2024;04:00;7,5;0,4;1,0;0,0
28.10.2024;05:00;7,2;0,6;1,2;0,0
28.10.2024;06:00;6,7;0,5;1,2;0,0
28.10.2024;07:00;6,4;0,5;1,1;0,0
28.10.2024;08:00;6,9;0,4;1,2;33,2
28.10.2024;09:00;9,6;0,6;1,2;168,8
28.10.2024;10:00;12,1;0,5;1,2;275,9
28.10.2024;11:00;14,0;0,8;1,9;361,6
28.10.2024;12:00;16,0;0,9;1,8;420,2
28.10.2024;13:00;17,7;0,7;1,6;434,0
28.10.2024;14:00;19,6;0,5;1,5;402,0
28.10.2024;15:00;20,4;0,7;1,6;325,2
28.10.2024;16:00;21,1;0,6;1,6;212,4
28.10.2024;17:00;20,5;0,5;0,9;86,0
28.10.2024;18:00;15,8;1,0;2,0;2,9
28.10.2024;19:00;13,9;1,3;1,8;0,0
28.10.2024;20:00;13,0;0,7;1,5;0,0
28.10.2024;21:00;11,4;0,5;1,2;0,0
28.10.2024;22:00;10,3;0,9;1,8;0,0
28.10.2024;23:00;10,1;0,7;1,3;0,0
29.10.2024;00:00;9,3;0,7;1,5;0,0
29.10.2024;01:00;8,7;0,6;1,1;0,0
29.10.2024;02:00;8,2;0,4;0,9;0,0
29.10.2024;03:00;8,1;0,8;1,6;0,0
29.10.2024;04:00;8,1;0,5;1,6;0,0
29.10.2024;05:00;7,4;0,4;1,1;0,0
29.10.2024;06:00;6,9;0,4;0,9;0,0
29.10.2024;07:00;6,7;0,3;0,6;0,0
29.10.2024;08:00;6,6;0,3;0,7;27,6
29.10.2024;09:00;9,2;0,6;1,4;155,3
29.10.2024;10:00;11,5;0,9;1,6;262,3
29.10.2024;11:00;13,7;0,6;1,5;351,8
29.10.2024;12:00;16,0;0,6;1,5;412,0
29.10.2024;13:00;17,8;0,7;1,9;425,6
29.10.2024;14:00;19,1;0,7;2,5;393,2
29.10.2024;15:00;19,7;0,7;1,9;315,5
29.10.2024;16:00;20,0;0,9;1,7;203,5
29.10.2024;17:00;19,3;0,5;1,1;79,6
29.10.2024;18:00;15,8;0,7;2,1;2,4
29.10.2024;19:00;13,2;1,1;1,6;0,0
29.10.2024;20:00;12,1;0,5;1,1;0,0
29.10.2024;21:00;11,7;0,5;1,3;0,0
29.10.2024;22:00;10,2;0,5;1,2;0,0
29.10.2024;23:00;9,4;0,7;1,1;0,0
30.10.2024;00:00;9,3;0,8;1,4;0,0
30.10.2024;01:00;10,4;1,1;2,1;0,0
30.10.2024;02:00;10,6;1,0;2,2;0,0
30.10.2024;03:00;10,5;0,8;1,8;0,0
30.10.2024;04:00;10,2;1,1;2,3;0,0
30.10.2024;05:00;9,4;1,1;2,4;0,0
30.10.2024;06:00;9,5;0,9;1,6;0,0
30.10.2024;07:00;9,5;0,4;1,1;0,0
30.10.2024;08:00;9,6;0,7;1,4;5,3
30.10.2024;09:00;9,7;0,5;1,3;34,2
30.10.2024;10:00;9,9;0,6;1,8;69,2
30.10.2024;11:00;10,2;0,7;2,1;80,6
30.10.2024;12:00;10,4;0,6;1,5;88,6
30.10.2024;13:00;10,6;0,7;1,7;103,9
30.10.2024;14:00;10,8;1,0;2,9;104,7
30.10.2024;15:00;11,1;1,2;3,2;67,2
30.10.2024;16:00;11,4;1,6;3,0;37,3
30.10.2024;17:00;11,1;2,0;3,6;10,0
30.10.2024;18:00;10,7;1,9;3,5;0,0
30.10.2024;19:00;10,5;1,8;3,2;0,0
30.10.2024;20:00;10,3;1,5;2,5;0,0
30.10.2024;21:00;10,2;1,1;2,1;0,0
30.10.2024;22:00;10,1;1,3;2,5;0,0
30.10.2024;23:00;10,0;0,9;1,7;0,0
31.10.2024;00:00;10,0;0,5;1,5;0,0
31.10.2024;01:00;10,0;0,4;1,1;0,0
31.10.2024;02:00;9,9;0,8;1,6;0,0
31.10.2024;03:00;9,9;0,8;1,9;0,0
31.10.2024;04:00;9,9;0,8;1,6;0,0
31.10.2024;05:00;9,9;1,0;1,7;0,0
31.10.2024;06:00;9,8;0,8;1,5;0,0
31.10.2024;07:00;9,7;1,0;2,0;0,0
31.10.2024;08:00;9,8;0,7;1,6;0,0
31.10.2024;09:00;9,8;0,8;1,8;12,4
31.10.2024;10:00;9,9;0,7;1,7;34,4
31.10.2024;11:00;10,2;1,7;2,7;68,3
31.10.2024;12:00;10,3;1,4;2,7;105,9
31.10.2024;13:00;10,4;1,2;2,4;101,1
31.10.2024;14:00;10,7;0,7;1,7;75,8
31.10.2024;15:00;10,8;1,7;3,2;74,2
31.10.2024;16:00;10,6;1,9;3,2;43,0
31.10.2024;17:00;10,3;1,8;2,6;9,4
31.10.2024;18:00;10,1;1,5;2,8;0,0
31.10.2024;19:00;10,2;1,4;2,3;0,0
31.10.2024;20:00;10,0;1,2;2,0;0,0
31.10.2024;21:00;10,0;1,1;1,9;0,0
31.10.2024;22:00;10,0;0,7;1,5;0,0
31.10.2024;23:00;10,0;0,7;1,3;0,0
01.11.2024;00:00;10,1;0,6;1,2;0,0
01.11.2024;01:00;10,1;0,8;1,7;0,0
01.11.2024;02:00;9,7;1,2;2,0;0,0
01.11.2024;03:00;9,6;1,3;2,3;0,0
01.11.2024;04:00;9,6;1,5;2,4;0,0
01.11.2024;05:00;9,4;1,3;2,2;0,0
01.11.2024;06:00;9,0;1,3;2,1;0,0
01.11.2024;07:00;9,0;1,2;2,3;0,0
01.11.2024;08:00;8,7;1,4;2,1;0,0
01.11.2024;09:00;8,7;1,1;2,2;33,8
01.11.2024;10:00;9,2;0,7;1,6;70,5
01.11.2024;11:00;9,6;1,0;1,9;106,7
01.11.2024;12:00;10,0;0,8;1,9;163,5
01.11.2024;13:00;11,9;1,2;2,8;461,8
01.11.2024;14:00;13,4;0,7;1,9;383,0
01.11.2024;15:00;14,9;0,9;2,1;304,8
01.11.2024;16:00;15,7;1,2;2,0;196,2
01.11.2024;17:00;14,4;1,0;1,8;69,4
01.11.2024;18:00;11,5;1,2;2,5;0,0
01.11.2024;19:00;9,9;0,8;1,5;0,0
01.11.2024;20:00;9,3;1,3;1,9;0,0
01.11.2024;21:00;8,4;1,3;2,3;0,0
01.11.2024;22:00;8,3;1,6;3,3;0,0
01.11.2024;23:00;8,6;1,2;2,3;0,0
02.11.2024;00:00;8,6;1,4;2,7;0,0
02.11.2024;01:00;8,7;0,9;1,6;0,0
02.11.2024;02:00;8,8;1,9;4,3;0,0
02.11.2024;03:00;8,6;2,1;3,7;0,0
02.11.2024;04:00;8,3;2,8;5,0;0,0
02.11.2024;05:00;8,1;3,0;4,6;0,0
02.11.2024;06:00;7,8;2,9;5,0;0,0
02.11.2024;07:00;7,8;2,6;4,6;0,0
02.11.2024;08:00;7,7;2,0;3,5;0,0
02.11.2024;09:00;7,9;1,9;3,2;20,6
02.11.2024;10:00;8,3;2,0;3,5;48,0
02.11.2024;11:00;8,7;2,1;4,5;67,7
02.11.2024;12:00;9,0;1,9;3,3;70,1
02.11.2024;13:00;9,4;1,5;3,4;96,7
02.11.2024;14:00;9,6;0,9;2,0;88,2
02.11.2024;15:00;9,6;1,1;1,8;57,0
02.11.2024;16:00;9,6;1,0;1,6;31,0
02.11.2024;17:00;9,6;0,8;1,5;5,2
02.11.2024;18:00;9,5;0,7;1,4;0,0
02.11.2024;19:00;9,3;1,0;1,9;0,0
02.11.2024;20:00;9,1;0,9;1,6;0,0
02.11.2024;21:00;9,1;1,0;1,9;0,0
02.11.2024;22:00;9,1;0,7;1,2;0,0
02.11.2024;23:00;9,1;0,6;0,9;0,0
03.11.2024;00:00;9,1;0,3;0,7;0,0
03.11.2024;01:00;9,1;0,5;0,9;0,0
03.11.2024;02:00;9,1;0,5;0,8;0,0
03.11.2024;03:00;9,1;0,5;1,1;0,0
03.11.2024;04:00;9,0;0,6;1,4;0,0
03.11.2024;05:00;8,8;0,9;1,9;0,0
03.11.2024;06:00;8,5;0,6;1,3;0,0
03.11.2024;07:00;8,0;0,8;1,4;0,0
03.11.2024;08:00;7,2;0,7;1,1;16,6
03.11.2024;09:00;8,5;0,7;2,2;118,9
03.11.2024;10:00;9,7;0,8;2,1;220,4
03.11.2024;11:00;11,1;1,0;2,4;284,6
03.11.2024;12:00;11,9;1,2;3,0;423,0
03.11.2024;13:00;12,4;1,2;3,8;397,7
03.11.2024;14:00;12,8;1,2;3,3;368,3
03.11.2024;15:00;13,1;1,4;3,0;286,5
03.11.2024;16:00;12,9;1,6;2,9;169,0
03.11.2024;17:00;11,3;1,3;2,3;57,7
03.11.2024;18:00;8,7;0,7;1,4;0,0
03.11.2024;19:00;7,5;0,8;1,3;0,0
03.11.2024;20:00;6,7;1,1;1,8;0,0
03.11.2024;21:00;6,3;1,2;1,8;0,0
03.11.2024;22:00;5,6;0,8;1,4;0,0
03.11.2024;23:00;5,3;0,9;1,5;0,0
04.11.2024;00:00;4,0;0,4;0,8;0,0
04.11.2024;01:00;3,3;0,5;0,9;0,0
04.11.2024;02:00;2,7;0,3;0,7;0,0
04.11.2024;03:00;2,3;0,4;1,1;0,0
04.11.2024;04:00;2,9;0,3;0,5;0,0
04.11.2024;05:00;4,3;0,7;1,2;0,0
04.11.2024;06:00;4,8;1,0;1,8;0,0
04.11.2024;07:00;4,6;1,0;1,8;0,0
04.11.2024;08:00;4,8;0,7;1,2;0,0
04.11.2024;09:00;5,3;1,2;1,9;29,4
04.11.2024;10:00;5,9;1,4;2,2;59,5
04.11.2024;11:00;6,5;1,4;2,5;84,2
04.11.2024;12:00;6,6;1,2;2,6;69,5
04.11.2024;13:00;6,7;0,9;2,9;70,4
04.11.2024;14:00;6,9;1,5;2,9;65,7
04.11.2024;15:00;7,0;1,6;2,7;49,6
04.11.2024;16:00;7,0;1,8;3,1;26,0
04.11.2024;17:00;6,8;1,2;2,7;2,2
04.11.2024;18:00;6,6;0,9;2,0;0,0
04.11.2024;19:00;6,6;1,0;2,3;0,0
04.11.2024;20:00;6,6;0,9;1,8;0,0
04.11.2024;21:00;6,5;1,3;2,5;0,0
04.11.2024;22:00;6,3;1,4;2,5;0,0
04.11.2024;23:00;6,1;0,9;2,3;0,0
05.11.2024;00:00;6,0;0,8;2,0;0,0
05.11.2024;01:00;5,8;1,6;2,5;0,0
05.11.2024;02:00;5,6;1,5;2,4;0,0
05.11.2024;03:00;5,4;0,9;2,6;0,0
05.11.2024;04:00;5,4;1,0;2,2;0,0
05.11.2024;05:00;5,3;0,9;1,5;0,0
05.11.2024;06:00;5,1;0,9;1,6;0,0
05.11.2024;07:00;5,1;0,7;1,4;0,0
05.11.2024;08:00;5,1;0,8;1,5;2,4
05.11.2024;09:00;5,2;0,8;1,6;35,8
05.11.2024;10:00;5,6;0,7;1,7;72,3
05.11.2024;11:00;5,9;0,8;1,5;99,6
05.11.2024;12:00;6,5;1,0;2,0;177,0
05.11.2024;13:00;8,0;0,9;2,0;261,0
05.11.2024;14:00;10,2;1,1;2,9;334,0
05.11.2024;15:00;12,4;0,8;1,7;271,8
05.11.2024;16:00;13,1;0,9;2,1;162,4
05.11.2024;17:00;12,0;0,8;1,4;50,0
05.11.2024;18:00;9,6;0,8;1,3;0,0
05.11.2024;19:00;8,9;0,6;1,3;0,0
05.11.2024;20:00;7,4;0,4;1,0;0,0
05.11.2024;21:00;6,1;0,5;1,3;0,0
05.11.2024;22:00;5,6;0,6;1,0;0,0
05.11.2024;23:00;5,1;0,6;1,1;0,0
06.11.2024;00:00;4,9;0,6;1,2;0,0
06.11.2024;01:00;4,5;0,5;1,1;0,0
06.11.2024;02:00;5,2;0,7;1,3;0,0
06.11.2024;03:00;5,3;0,5;0,9;0,0
06.11.2024;04:00;5,5;0,3;0,7;0,0
06.11.2024;05:00;5,6;0,4;0,8;0,0
06.11.2024;06:00;5,8;0,4;0,9;0,0
06.11.2024;07:00;6,4;0,4;1,1;0,0
06.11.2024;08:00;6,8;0,6;1,3;0,0
06.11.2024;09:00;7,3;0,5;1,2;33,8
06.11.2024;10:00;7,9;0,7;2,0;96,7
06.11.2024;11:00;9,0;1,3;2,3;138,5
06.11.2024;12:00;10,3;1,6;2,9;169,7
06.11.2024;13:00;11,1;2,2;3,5;178,0
06.11.2024;14:00;11,4;2,4;3,7;120,2
06.11.2024;15:00;11,3;2,3;3,7;80,2
06.11.2024;16:00;11,2;1,9;3,7;59,1
06.11.2024;17:00;10,8;0,9;1,7;22,0
06.11.2024;18:00;10,2;0,7;1,2;0,0
06.11.2024;19:00;9,6;1,0;1,8;0,0
06.11.2024;20:00;8,2;1,2;2,3;0,0
06.11.2024;21:00;8,5;1,7;3,3;0,0
06.11.2024;22:00;8,3;2,6;4,4;0,0
06.11.2024;23:00;8,0;2,6;4,1;0,0
07.11.2024;00:00;7,9;2,3;3,8;0,0
07.11.2024;01:00;7,8;2,2;3,6;0,0
07.11.2024;02:00;7,7;2,2;4,0;0,0
07.11.2024;03:00;7,4;2,2;3,8;0,0
07.11.2024;04:00;7,0;2,6;3,7;0,0
07.11.2024;05:00;6,8;2,5;4,2;0,0
07.11.2024;06:00;6,6;2,3;4,3;0,0
07.11.2024;07:00;6,5;2,3;3,5;0,0
07.11.2024;08:00;6,5;2,1;3,4;0,0
07.11.2024;09:00;6,5;1,8;2,9;19,8
07.11.2024;10:00;6,6;2,0;3,2;28,2
07.11.2024;11:00;6,6;2,6;4,0;51,4
07.11.2024;12:00;6,6;3,1;4,7;64,6
07.11.2024;13:00;6,7;3,0;4,5;67,8
07.11.2024;14:00;6,6;2,6;4,0;58,7
07.11.2024;15:00;6,8;2,4;3,5;46,9
07.11.2024;16:00;6,8;1,7;2,9;36,5
07.11.2024;17:00;6,7;1,8;2,8;2,3
07.11.2024;18:00;6,6;1,5;2,4;0,0
07.11.2024;19:00;6,6;1,9;2,8;0,0
07.11.2024;20:00;6,6;1,7;2,8;0,0
07.11.2024;21:00;6,6;1,6;2,3;0,0
07.11.2024;22:00;6,7;1,8;2,8;0,0
07.11.2024;23:00;6,8;1,6;2,5;0,0
08.11.2024;00:00;6,8;1,5;2,7;0,0
08.11.2024;01:00;6,9;1,2;2,0;0,0
08.11.2024;02:00;7,0;1,3;1,8;0,0
08.11.2024;03:00;7,0;1,9;3,4;0,0
08.11.2024;04:00;6,9;2,6;3,7;0,0
08.11.2024;05:00;6,9;1,5;3,1;0,0
08.11.2024;06:00;7,0;0,9;2,3;0,0
08.11.2024;07:00;7,1;1,3;2,3;0,0
08.11.2024;08:00;7,2;1,4;2,5;0,0
08.11.2024;09:00;7,3;1,6;2,6;22,3
08.11.2024;10:00;7,7;1,4;2,5;62,8
08.11.2024;11:00;8,4;1,7;2,7;109,2
08.11.2024;12:00;9,2;1,5;3,0;129,4
08.11.2024;13:00;9,5;1,4;2,4;133,7
08.11.2024;14:00;9,8;1,6;2,6;112,2
08.11.2024;15:00;10,0;1,6;2,4;89,1
08.11.2024;16:00;10,0;1,5;2,3;37,6
08.11.2024;17:00;9,9;1,4;1,9;5,4
08.11.2024;18:00;9,6;1,3;2,2;0,0
08.11.2024;19:00;9,4;1,0;2,0;0,0
08.11.2024;20:00;9,4;0,7;1,3;0,0
08.11.2024;21:00;9,3;0,7;1,2;0,0
08.11.2024;22:00;9,3;0,8;1,5;0,0
08.11.2024;23:00;9,3;0,4;1,0;0,0
09.11.2024;00:00;9,1;0,4;0,8;0,0
09.11.2024;01:00;9,0;0,6;1,2;0,0
09.11.2024;02:00;9,1;0,7;1,5;0,0
09.11.2024;03:00;9,0;1,1;2,1;0,0
09.11.2024;04:00;8,9;0,4;0,8;0,0
09.11.2024;05:00;8,8;0,8;1,7;0,0
09.11.2024;06:00;8,6;0,8;2,1;0,0
09.11.2024;07:00;8,3;1,1;1,8;0,0
09.11.2024;08:00;8,1;0,7;1,8;0,0
09.11.2024;09:00;8,0;0,8;1,5;20,6
09.11.2024;10:00;8,0;1,0;2,3;51,6
09.11.2024;11:00;8,0;1,0;2,3;73,3
09.11.2024;12:00;8,1;0,8;2,1;82,1
09.11.2024;13:00;8,6;0,7;2,3;133,8
09.11.2024;14:00;9,3;0,8;2,2;123,9
09.11.2024;15:00;9,5;1,5;3,1;98,6
09.11.2024;16:00;9,0;1,9;3,4;54,6
09.11.2024;17:00;8,6;1,8;3,4;5,1
09.11.2024;18:00;8,6;1,6;2,9;0,0
09.11.2024;19:00;8,6;1,3;2,3;0,0
09.11.2024;20:00;8,5;1,4;2,2;0,0
09.11.2024;21:00;8,1;1,5;2,2;0,0
09.11.2024;22:00;8,0;0,8;1,8;0,0
09.11.2024;23:00;8,1;0,7;1,9;0,0
10.11.2024;00:00;8,0;0,6;1,4;0,0
10.11.2024;01:00;8,0;0,4;1,5;0,0
10.11.2024;02:00;8,0;0,4;1,1;0,0
10.11.2024;03:00;7,9;0,6;1,5;0,0
10.11.2024;04:00;7,8;0,7;2,1;0,0
10.11.2024;05:00;7,7;1,0;1,9;0,0
10.11.2024;06:00;7,6;1,0;1,7;0,0
10.11.2024;07:00;7,5;0,9;1,7;0,0
10.11.2024;08:00;7,4;0,8;1,8;0,0
10.11.2024;09:00;7,2;1,0;1,9;8,2
10.11.2024;10:00;7,3;0,8;1,6;35,8
10.11.2024;11:00;7,5;0,8;1,7;43,9
10.11.2024;12:00;7,6;1,3;2,6;50,1
10.11.2024;13:00;7,6;1,6;3,2;53,1
10.11.2024;14:00;7,6;1,5;2,9;48,7
10.11.2024;15:00;7,6;1,3;2,9;35,2
10.11.2024;16:00;7,5;2,1;3,3;15,2
10.11.2024;17:00;7,5;1,3;2,6;0,0
10.11.2024;18:00;7,5;2,0;3,8;0,0
10.11.2024;19:00;6,8;2,8;4,0;0,0
10.11.2024;20:00;6,4;2,8;3,9;0,0
10.11.2024;21:00;6,2;2,5;3,4;0,0
10.11.2024;22:00;6,0;2,4;3,3;0,0
10.11.2024;23:00;5,8;2,4;3,6;0,0
11.11.2024;00:00;5,7;2,1;3,7;0,0
11.11.2024;01:00;5,6;2,2;3,5;0,0
11.11.2024;02:00;5,4;1,7;3,0;0,0
11.11.2024;03:00;5,4;1,6;2,6;0,0
11.11.2024;04:00;5,3;1,8;2,7;0,0
11.11.2024;05:00;5,2;1,7;2,8;0,0
11.11.2024;06:00;5,1;1,3;2,3;0,0
11.11.2024;07:00;5,0;1,4;2,7;0,0
11.11.2024;08:00;4,9;1,2;2,6;0,0
11.11.2024;09:00;4,9;1,1;2,3;14,8
11.11.2024;10:00;5,0;2,2;3,3;42,9
11.11.2024;11:00;5,2;1,9;2,9;55,5
11.11.2024;12:00;5,3;1,1;2,4;80,6
11.11.2024;13:00;5,8;1,2;2,6;73,0
11.11.2024;14:00;5,9;0,9;2,3;70,9
11.11.2024;15:00;6,3;1,2;2,5;61,1
11.11.2024;16:00;6,4;1,7;3,4;28,5
11.11.2024;17:00;6,4;1,1;2,9;0,0
11.11.2024;18:00;6,4;0,8;1,7;0,0
11.11.2024;19:00;6,3;0,9;1,9;0,0
11.11.2024;20:00;6,2;0,9;2,5;0,0
11.11.2024;21:00;6,2;0,9;2,1;0,0
11.11.2024;22:00;6,1;1,1;2,0;0,0
11.11.2024;23:00;6,1;0,5;1,5;0,0
12.11.2024;00:00;6,3;0,8;2,1;0,0
12.11.2024;01:00;6,3;0,5;1,2;0,0
12.11.2024;02:00;5,9;1,1;2,2;0,0
12.11.2024;03:00;5,5;0,6;1,7;0,0
12.11.2024;04:00;5,5;0,7;1,7;0,0
12.11.2024;05:00;4,9;0,7;1,6;0,0
12.11.2024;06:00;4,8;0,9;1,6;0,0
12.11.2024;07:00;4,6;1,1;2,6;0,0
12.11.2024;08:00;4,8;1,6;2,8;0,0
12.11.2024;09:00;4,7;2,0;3,4;20,0
12.11.2024;10:00;5,1;3,2;5,0;108,1
12.11.2024;11:00;6,5;4,3;6,6;117,8
12.11.2024;12:00;7,4;4,1;6,7;172,2
12.11.2024;13:00;7,8;4,7;7,6;76,6
12.11.2024;14:00;8,0;5,3;7,8;114,7
12.11.2024;15:00;8,0;5,1;7,4;90,6
12.11.2024;16:00;7,9;5,4;8,3;63,9
12.11.2024;17:00;7,8;5,4;9,0;16,1
12.11.2024;18:00;7,6;5,3;8,5;0,0
12.11.2024;19:00;7,3;5,7;8,6;0,0
12.11.2024;20:00;6,5;4,9;7,4;0,0
12.11.2024;21:00;5,8;5,1;7,3;0,0
12.11.2024;22:00;5,0;4,8;7,5;0,0
12.11.2024;23:00;4,2;1,9;6,0;0,0
13.11.2024;00:00;3,5;0,6;1,3;0,0
13.11.2024;01:00;4,4;0,8;1,7;0,0
13.11.2024;02:00;4,8;1,0;1,9;0,0
13.11.2024;03:00;5,0;1,7;3,1;0,0
13.11.2024;04:00;4,8;1,8;3,3;0,0
13.11.2024;05:00;4,6;1,7;3,1;0,0
13.11.2024;06:00;4,3;1,0;1,7;0,0
13.11.2024;07:00;4,1;1,1;1,7;0,0
13.11.2024;08:00;4,2;1,5;2,9;0,0
13.11.2024;09:00;4,3;2,6;4,1;18,8
13.11.2024;10:00;4,7;2,6;4,3;53,3
13.11.2024;11:00;5,1;2,6;4,2;71,6
13.11.2024;12:00;5,3;3,1;5,6;94,6
13.11.2024;13:00;5,5;3,3;5,4;117,4
13.11.2024;14:00;5,5;3,7;5,8;105,8
13.11.2024;15:00;5,4;3,2;5,0;48,0
13.11.2024;16:00;5,1;3,2;5,5;21,0
13.11.2024;17:00;5,0;2,5;4,2;0,0
13.11.2024;18:00;4,8;2,5;4,5;0,0
13.11.2024;19:00;4,7;1,8;3,5;0,0
13.11.2024;20:00;4,2;1,9;3,9;0,0
13.11.2024;21:00;3,6;1,8;3,5;0,0
13.11.2024;22:00;2,8;0,9;1,9;0,0
13.11.2024;23:00;2,6;0,4;1,3;0,0
