Tag;Stunde;AVG_TA200;AVG_WV200;MAX_WV200max;SUM_GS200
25.10.2024;16:00;20,6;0,5;1,7;225,6
25.10.2024;17:00;20,3;0,5;1,4;92,5
25.10.2024;18:00;16,6;1,1;1,9;3,2
25.10.2024;19:00;15,7;0,9;1,8;0,0
25.10.2024;20:00;14,6;0,6;1,4;0,0
25.10.2024;21:00;13,6;0,4;1,1;0,0
25.10.2024;22:00;12,7;0,3;0,8;0,0
25.10.2024;23:00;12,4;0,4;0,8;0,0
26.10.2024;00:00;11,7;0,4;1,0;0,0
26.10.2024;01:00;11,0;0,6;1,0;0,0
26.10.2024;02:00;10,3;0,6;1,2;0,0
26.10.2024;03:00;10,1;0,5;1,3;0,0
26.10.2024;04:00;9,6;0,4;1,1;0,0
26.10.2024;05:00;9,5;0,5;1,8;0,0
26.10.2024;06:00;8,9;0,3;0,7;0,0
26.10.2024;07:00;8,2;0,4;0,8;0,0
26.10.2024;08:00;9,0;0,4;1,4;15,4
26.10.2024;09:00;10,2;0,8;1,9;40,3
26.10.2024;10:00;10,6;0,8;1,9;58,6
26.10.2024;11:00;11,2;1,1;2,0;99,1
26.10.2024;12:00;11,6;1,2;2,0;110,2
26.10.2024;13:00;11,8;1,2;2,2;99,7
26.10.2024;14:00;11,9;0,9;2,1;77,8
26.10.2024;15:00;12,2;1,0;1,8;64,5
26.10.2024;16:00;12,1;0,9;1,7;43,7
26.10.2024;17:00;11,8;0,8;1,9;7,1
26.10.2024;18:00;11,5;0,8;1,3;0,0
26.10.2024;19:00;11,2;0,7;1,4;0,0
26.10.2024;20:00;11,1;0,6;1,4;0,0
26.10.2024;21:00;11,1;0,5;1,0;0,0
26.10.2024;22:00;11,2;0,5;1,2;0,0
26.10.2024;23:00;11,0;0,5;1,5;0,0
27.10.2024;00:00;10,9;0,4;1,2;0,0
27.10.2024;01:00;10,8;0,5;1,4;0,0
27.10.2024;02:00;10,7;0,6;1,4;0,0
27.10.2024;03:00;10,5;0,6;1,1;0,0
27.10.2024;04:00;10,5;0,6;1,5;0,0
27.10.2024;05:00;10,1;0,9;2,1;0,0
27.10.2024;06:00;9,8;1,0;2,1;0,0
27.10.2024;07:00;9,7;0,7;2,1;0,0
27.10.2024;08:00;9,7;0,4;1,4;19,1
27.10.2024;09:00;10,8;0,5;1,5;65,2
27.10.2024;10:00;12,1;0,5;1,3;99,2
27.10.2024;11:00;14,0;0,6;1,5;219,9
27.10.2024;12:00;15,6;0,8;1,9;298,3
27.10.2024;13:00;16,7;0,6;1,6;244,4
27.10.2024;14:00;17,1;0,8;2,0;222,8
27.10.2024;15:00;17,2;0,9;1,8;141,2
27.10.2024;16:00;19,3;0,9;2,0;220,1
27.10.2024;17:00;19,5;0,4;1,3;80,9
27.10.2024;18:00;16,6;1,1;2,6;3,6
27.10.2024;19:00;16,1;1,3;2,1;0,0
27.10.2024;20:00;15,3;1,0;2,1;0,0
27.10.2024;21:00;15,8;1,7;2,4;0,0
27.10.2024;22:00;14,8;0,9;2,5;0,0
27.10.2024;23:00;13,3;0,5;1,1;0,0
28.10.2024;00:00;12,5;0,8;1,3;0,0
28.10.2024;01:00;13,0;1,2;1,9;0,0
28.10.2024;02:00;12,8;0,6;1,5;0,0
28.10.2024;03:00;10,8;0,5;1,4;0,0
28.10.2024;04:00;10,6;0,6;1,1;0,0
28.10.2024;05:00;10,3;0,7;1,4;0,0
28.10.2024;06:00;10,5;0,5;1,6;0,0
28.10.2024;07:00;10,3;0,7;1,4;0,0
28.10.2024;08:00;10,2;0,5;1,0;9,1
28.10.2024;09:00;10,6;0,6;1,4;61,2
28.10.2024;10:00;13,8;0,6;1,4;283,3
28.10.2024;11:00;14,9;1,1;2,0;383,0
28.10.2024;12:00;16,4;0,7;1,7;435,6
28.10.2024;13:00;18,4;0,9;2,0;446,9
28.10.2024;14:00;19,7;0,9;2,1;408,3
28.10.2024;15:00;20,7;0,8;2,0;326,1
28.10.2024;16:00;21,0;0,9;1,8;209,6
28.10.2024;17:00;20,7;0,5;1,3;83,3
28.10.2024;18:00;17,1;1,3;1,9;3,0
28.10.2024;19:00;16,6;1,6;2,1;0,0
28.10.2024;20:00;16,3;1,0;1,8;0,0
28.10.2024;21:00;16,2;1,7;2,3;0,0
28.10.2024;22:00;14,7;0,7;2,1;0,0
28.10.2024;23:00;12,8;0,6;2,1;0,0
29.10.2024;00:00;12,7;0,5;2,1;0,0
29.10.2024;01:00;12,8;0,5;1,4;0,0
29.10.2024;02:00;12,3;0,5;1,0;0,0
29.10.2024;03:00;11,5;0,5;1,0;0,0
29.10.2024;04:00;10,8;1,0;1,8;0,0
29.10.2024;05:00;11,3;0,9;2,2;0,0
29.10.2024;06:00;11,1;0,6;1,0;0,0
29.10.2024;07:00;10,3;0,4;0,8;0,0
29.10.2024;08:00;9,7;0,4;0,8;6,4
29.10.2024;09:00;10,0;0,4;0,6;57,3
29.10.2024;10:00;12,5;0,5;1,2;267,0
29.10.2024;11:00;14,4;0,6;1,6;365,4
29.10.2024;12:00;16,7;0,6;1,4;424,6
29.10.2024;13:00;18,3;0,9;1,9;437,2
29.10.2024;14:00;19,5;0,8;2,1;400,5
29.10.2024;15:00;20,1;1,0;2,7;318,2
29.10.2024;16:00;20,2;0,9;2,1;200,8
29.10.2024;17:00;19,7;0,5;1,8;77,5
29.10.2024;18:00;16,5;0,9;1,5;2,4
29.10.2024;19:00;15,7;0,9;1,7;0,0
29.10.2024;20:00;14,6;0,6;1,4;0,0
29.10.2024;21:00;12,8;0,3;1,4;0,0
29.10.2024;22:00;12,3;0,5;1,7;0,0
29.10.2024;23:00;12,0;0,6;1,6;0,0
30.10.2024;00:00;11,4;0,7;0,9;0,0
30.10.2024;01:00;11,3;0,9;1,6;0,0
30.10.2024;02:00;10,5;0,7;1,7;0,0
30.10.2024;03:00;11,1;0,8;2,2;0,0
30.10.2024;04:00;10,6;1,0;2,6;0,0
30.10.2024;05:00;10,6;0,7;1,6;0,0
30.10.2024;06:00;10,2;0,5;1,2;0,0
30.10.2024;07:00;9,7;0,4;1,0;0,0
30.10.2024;08:00;9,6;0,4;1,0;5,1
30.10.2024;09:00;9,7;0,6;1,3;35,4
30.10.2024;10:00;10,0;0,6;1,8;73,4
30.10.2024;11:00;10,1;0,6;1,6;90,1
30.10.2024;12:00;10,6;0,7;1,5;116,5
30.10.2024;13:00;10,9;0,7;1,9;128,1
30.10.2024;14:00;11,4;1,0;2,1;121,2
30.10.2024;15:00;11,4;1,2;2,5;76,3
30.10.2024;16:00;11,3;1,2;2,3;42,3
30.10.2024;17:00;11,1;1,1;2,1;11,3
30.10.2024;18:00;10,8;1,1;2,9;0,0
30.10.2024;19:00;10,6;1,0;2,3;0,0
30.10.2024;20:00;10,2;1,1;2,3;0,0
30.10.2024;21:00;10,1;0,9;2,0;0,0
30.10.2024;22:00;10,0;0,7;1,6;0,0
30.10.2024;23:00;10,0;0,8;1,6;0,0
31.10.2024;00:00;9,9;0,5;1,5;0,0
31.10.2024;01:00;9,9;0,3;1,1;0,0
31.10.2024;02:00;9,8;0,6;1,8;0,0
31.10.2024;03:00;9,7;0,7;2,4;0,0
31.10.2024;04:00;9,6;0,6;1,9;0,0
31.10.2024;05:00;9,6;1,0;2,6;0,0
31.10.2024;06:00;9,5;0,9;1,8;0,0
31.10.2024;07:00;9,5;0,6;1,6;0,0
31.10.2024;08:00;9,3;0,8;1,6;0,0
31.10.2024;09:00;9,4;0,8;2,2;20,1
31.10.2024;10:00;9,6;0,5;1,9;36,6
31.10.2024;11:00;9,7;0,6;1,8;46,6
31.10.2024;12:00;9,9;0,8;1,8;68,9
31.10.2024;13:00;10,0;0,6;1,5;64,9
31.10.2024;14:00;10,1;0,8;2,4;80,5
31.10.2024;15:00;10,4;1,0;2,2;67,9
31.10.2024;16:00;10,4;1,2;2,3;40,2
31.10.2024;17:00;10,2;1,0;1,8;9,7
31.10.2024;18:00;10,0;0,7;1,6;0,0
31.10.2024;19:00;9,9;0,8;1,7;0,0
31.10.2024;20:00;10,0;1,0;2,0;0,0
31.10.2024;21:00;10,0;1,1;1,9;0,0
31.10.2024;22:00;10,1;0,6;1,9;0,0
31.10.2024;23:00;10,1;0,5;1,5;0,0
01.11.2024;00:00;10,0;0,6;1,7;0,0
01.11.2024;01:00;9,7;0,7;1,5;0,0
01.11.2024;02:00;9,6;0,6;1,9;0,0
01.11.2024;03:00;9,3;0,5;1,3;0,0
01.11.2024;04:00;9,1;0,6;1,4;0,0
01.11.2024;05:00;8,9;0,9;1,6;0,0
01.11.2024;06:00;8,6;1,3;3,0;0,0
01.11.2024;07:00;8,5;1,5;2,7;0,0
01.11.2024;08:00;8,3;1,5;2,4;2,7
01.11.2024;09:00;8,5;1,1;2,5;35,1
01.11.2024;10:00;8,8;0,7;1,6;86,2
01.11.2024;11:00;9,3;0,6;1,7;120,0
01.11.2024;12:00;9,8;0,9;2,0;132,8
01.11.2024;13:00;11,3;0,6;1,7;299,7
01.11.2024;14:00;13,7;0,8;1,7;400,5
01.11.2024;15:00;15,5;0,7;1,6;317,6
01.11.2024;16:00;16,7;0,6;1,3;198,6
01.11.2024;17:00;15,9;0,7;2,0;70,2
01.11.2024;18:00;12,3;0,7;2,1;0,0
01.11.2024;19:00;10,8;0,5;0,8;0,0
01.11.2024;20:00;9,8;0,4;1,4;0,0
01.11.2024;21:00;8,6;0,4;1,3;0,0
01.11.2024;22:00;8,5;0,6;1,6;0,0
01.11.2024;23:00;8,3;0,6;1,5;0,0
02.11.2024;00:00;8,6;0,4;1,5;0,0
02.11.2024;01:00;8,5;0,4;2,3;0,0
02.11.2024;02:00;8,8;1,1;2,2;0,0
02.11.2024;03:00;8,7;0,9;2,4;0,0
02.11.2024;04:00;8,5;1,3;2,9;0,0
02.11.2024;05:00;8,2;1,4;3,5;0,0
02.11.2024;06:00;7,7;1,4;2,9;0,0
02.11.2024;07:00;7,5;1,0;2,4;0,0
02.11.2024;08:00;7,5;1,0;2,0;0,0
02.11.2024;09:00;7,6;1,0;2,2;17,3
02.11.2024;10:00;7,9;0,8;1,7;37,4
02.11.2024;11:00;8,0;1,2;2,4;41,0
02.11.2024;12:00;8,1;1,0;2,4;62,2
02.11.2024;13:00;8,7;0,8;1,8;84,3
02.11.2024;14:00;9,3;0,6;1,8;101,3
02.11.2024;15:00;9,5;0,7;1,9;54,2
02.11.2024;16:00;9,5;0,5;1,3;31,8
02.11.2024;17:00;9,4;0,6;1,3;2,8
02.11.2024;18:00;9,3;0,4;1,0;0,0
02.11.2024;19:00;9,1;0,5;1,1;0,0
02.11.2024;20:00;9,0;0,5;1,2;0,0
02.11.2024;21:00;8,9;0,3;1,0;0,0
02.11.2024;22:00;8,9;0,3;0,7;0,0
02.11.2024;23:00;9,0;0,3;0,7;0,0
03.11.2024;00:00;9,0;0,2;0,5;0,0
03.11.2024;01:00;9,0;0,2;0,8;0,0
03.11.2024;02:00;8,9;0,5;0,9;0,0
03.11.2024;03:00;8,9;0,5;1,0;0,0
03.11.2024;04:00;8,8;0,4;1,4;0,0
03.11.2024;05:00;8,4;1,2;2,1;0,0
03.11.2024;06:00;8,5;0,3;0,8;0,0
03.11.2024;07:00;8,2;0,5;1,3;0,0
03.11.2024;08:00;7,8;0,4;1,3;7,0
03.11.2024;09:00;8,5;0,4;0,9;73,8
03.11.2024;10:00;10,3;0,5;1,8;216,7
03.11.2024;11:00;11,3;0,6;1,9;297,4
03.11.2024;12:00;11,8;1,0;2,8;398,4
03.11.2024;13:00;12,5;1,0;2,7;418,3
03.11.2024;14:00;13,0;1,4;3,3;385,0
03.11.2024;15:00;13,3;1,2;2,8;296,6
03.11.2024;16:00;13,2;1,3;2,4;173,7
03.11.2024;17:00;12,0;1,0;2,2;57,6
03.11.2024;18:00;10,0;1,1;1,8;0,0
03.11.2024;19:00;9,3;1,0;1,3;0,0
03.11.2024;20:00;8,7;1,0;1,7;0,0
03.11.2024;21:00;8,0;1,1;1,6;0,0
03.11.2024;22:00;7,8;1,1;1,6;0,0
03.11.2024;23:00;7,1;0,6;0,9;0,0
04.11.2024;00:00;6,6;0,6;1,0;0,0
04.11.2024;01:00;6,3;0,5;0,9;0,0
04.11.2024;02:00;6,2;0,7;1,0;0,0
04.11.2024;03:00;6,1;0,9;1,6;0,0
04.11.2024;04:00;6,0;0,4;1,0;0,0
04.11.2024;05:00;6,3;0,8;1,7;0,0
04.11.2024;06:00;5,6;0,4;1,2;0,0
04.11.2024;07:00;5,4;0,3;0,8;0,0
04.11.2024;08:00;5,7;0,3;0,6;0,0
04.11.2024;09:00;6,2;0,5;1,2;27,6
04.11.2024;10:00;6,4;0,9;1,9;56,1
04.11.2024;11:00;6,8;1,0;1,9;63,6
04.11.2024;12:00;6,9;0,9;1,8;68,0
04.11.2024;13:00;7,0;1,0;1,9;68,2
04.11.2024;14:00;7,2;1,1;2,1;83,4
04.11.2024;15:00;7,2;1,2;2,0;57,5
04.11.2024;16:00;7,0;1,2;2,2;29,2
04.11.2024;17:00;6,8;1,1;1,9;4,9
04.11.2024;18:00;6,7;1,0;1,7;0,0
04.11.2024;19:00;6,5;0,8;1,6;0,0
04.11.2024;20:00;6,4;0,6;1,4;0,0
04.11.2024;21:00;6,2;0,8;1,8;0,0
04.11.2024;22:00;6,1;0,8;1,6;0,0
04.11.2024;23:00;5,9;0,6;1,6;0,0
05.11.2024;00:00;5,7;0,6;1,1;0,0
05.11.2024;01:00;5,5;0,6;1,6;0,0
05.11.2024;02:00;5,2;0,7;1,7;0,0
05.11.2024;03:00;5,2;0,6;1,5;0,0
05.11.2024;04:00;5,3;0,4;1,1;0,0
05.11.2024;05:00;5,2;0,5;1,5;0,0
05.11.2024;06:00;5,2;0,5;1,4;0,0
05.11.2024;07:00;5,1;0,5;1,3;0,0
05.11.2024;08:00;5,1;0,4;1,2;2,4
05.11.2024;09:00;5,1;0,6;1,7;36,2
05.11.2024;10:00;5,1;0,5;1,4;85,2
05.11.2024;11:00;5,7;0,6;1,4;114,7
05.11.2024;12:00;6,8;0,9;2,0;212,8
05.11.2024;13:00;8,9;1,2;2,4;296,8
05.11.2024;14:00;11,6;1,3;2,5;349,7
05.11.2024;15:00;13,5;0,9;2,3;254,3
05.11.2024;16:00;13,9;1,1;2,1;169,0
05.11.2024;17:00;12,7;0,7;1,7;47,9
05.11.2024;18:00;10,4;0,7;1,6;0,0
05.11.2024;19:00;9,8;0,6;1,3;0,0
05.11.2024;20:00;9,5;0,6;1,3;0,0
05.11.2024;21:00;9,6;0,8;1,8;0,0
05.11.2024;22:00;8,6;0,5;0,9;0,0
05.11.2024;23:00;8,2;0,4;1,0;0,0
06.11.2024;00:00;8,2;0,5;1,4;0,0
06.11.2024;01:00;7,7;0,3;0,8;0,0
06.11.2024;02:00;7,9;0,5;0,8;0,0
06.11.2024;03:00;8,5;0,3;0,7;0,0
06.11.2024;04:00;8,6;0,3;0,6;0,0
06.11.2024;05:00;8,2;0,2;0,6;0,0
06.11.2024;06:00;7,8;0,4;1,3;0,0
06.11.2024;07:00;7,7;0,3;0,9;0,0
06.11.2024;08:00;7,7;0,7;1,4;0,0
06.11.2024;09:00;7,8;0,6;1,3;27,8
06.11.2024;10:00;8,4;0,9;2,2;84,4
06.11.2024;11:00;9,4;1,1;2,7;136,4
06.11.2024;12:00;11,0;1,1;2,5;153,6
06.11.2024;13:00;11,4;1,6;3,1;167,9
06.11.2024;14:00;11,3;1,6;3,1;116,0
06.11.2024;15:00;11,3;1,5;2,7;113,9
06.11.2024;16:00;11,2;1,5;2,7;59,7
06.11.2024;17:00;10,7;1,0;2,0;20,4
06.11.2024;18:00;10,2;0,8;2,3;0,0
06.11.2024;19:00;9,9;0,9;2,8;0,0
06.11.2024;20:00;9,7;0,8;1,6;0,0
06.11.2024;21:00;9,2;1,1;2,5;0,0
06.11.2024;22:00;8,6;1,6;3,2;0,0
06.11.2024;23:00;8,1;1,7;3,3;0,0
07.11.2024;00:00;7,9;1,6;3,1;0,0
07.11.2024;01:00;7,7;1,2;2,5;0,0
07.11.2024;02:00;7,6;1,3;2,6;0,0
07.11.2024;03:00;7,4;1,3;2,6;0,0
07.11.2024;04:00;7,1;1,3;2,6;0,0
07.11.2024;05:00;6,9;1,3;2,2;0,0
07.11.2024;06:00;6,7;1,2;2,0;0,0
07.11.2024;07:00;6,6;1,2;2,2;0,0
07.11.2024;08:00;6,5;1,3;2,5;0,0
07.11.2024;09:00;6,5;1,4;2,7;17,7
07.11.2024;10:00;6,5;1,5;3,1;36,8
07.11.2024;11:00;6,5;1,7;3,4;54,8
07.11.2024;12:00;6,5;1,8;3,4;63,5
07.11.2024;13:00;6,4;1,6;3,2;55,1
07.11.2024;14:00;6,4;1,5;2,6;57,5
07.11.2024;15:00;6,4;1,4;2,9;40,2
07.11.2024;16:00;6,5;1,2;2,4;32,4
07.11.2024;17:00;6,4;1,2;2,0;0,0
07.11.2024;18:00;6,4;1,1;1,7;0,0
07.11.2024;19:00;6,5;1,1;1,9;0,0
07.11.2024;20:00;6,6;0,9;1,8;0,0
07.11.2024;21:00;6,7;1,0;1,7;0,0
07.11.2024;22:00;6,7;1,0;2,0;0,0
07.11.2024;23:00;6,8;0,9;2,0;0,0
08.11.2024;00:00;6,9;0,9;1,6;0,0
08.11.2024;01:00;6,9;0,7;1,3;0,0
08.11.2024;02:00;6,9;0,9;1,9;0,0
08.11.2024;03:00;7,0;0,9;1,8;0,0
08.11.2024;04:00;6,9;0,9;1,8;0,0
08.11.2024;05:00;7,0;0,8;1,7;0,0
08.11.2024;06:00;7,3;0,4;1,3;0,0
08.11.2024;07:00;7,2;0,6;1,6;0,0
08.11.2024;08:00;7,2;0,4;0,8;0,0
08.11.2024;09:00;7,4;0,5;1,2;19,4
08.11.2024;10:00;7,7;0,7;1,4;49,2
08.11.2024;11:00;8,1;0,7;1,5;79,6
08.11.2024;12:00;8,5;0,7;1,7;109,7
08.11.2024;13:00;9,1;0,8;2,1;106,3
08.11.2024;14:00;9,4;0,7;1,7;90,8
08.11.2024;15:00;9,7;0,9;1,6;65,0
08.11.2024;16:00;10,1;0,7;1,6;34,8
08.11.2024;17:00;9,9;0,7;1,4;5,2
08.11.2024;18:00;9,6;0,5;1,1;0,0
08.11.2024;19:00;9,5;0,3;0,8;0,0
08.11.2024;20:00;9,4;0,7;1,7;0,0
08.11.2024;21:00;9,2;0,5;1,6;0,0
08.11.2024;22:00;9,2;0,4;1,1;0,0
08.11.2024;23:00;9,1;0,3;0,9;0,0
09.11.2024;00:00;9,0;0,3;0,9;0,0
09.11.2024;01:00;8,9;0,5;1,0;0,0
09.11.2024;02:00;8,9;0,4;1,1;0,0
09.11.2024;03:00;8,8;0,6;1,9;0,0
09.11.2024;04:00;8,5;0,4;1,1;0,0
09.11.2024;05:00;8,3;0,5;1,3;0,0
09.11.2024;06:00;8,1;0,6;1,7;0,0
09.11.2024;07:00;7,8;0,6;1,7;0,0
09.11.2024;08:00;7,5;0,5;1,6;0,0
09.11.2024;09:00;7,5;0,6;1,3;19,2
09.11.2024;10:00;7,5;0,7;1,8;55,0
09.11.2024;11:00;7,6;0,8;1,8;92,3
09.11.2024;12:00;7,9;0,9;1,8;88,8
09.11.2024;13:00;8,5;0,7;1,5;124,1
09.11.2024;14:00;9,8;0,8;1,9;141,0
09.11.2024;15:00;9,8;1,0;2,1;95,3
09.11.2024;16:00;9,2;1,3;2,6;48,3
09.11.2024;17:00;8,7;1,2;2,5;2,5
09.11.2024;18:00;8,5;1,1;2,4;0,0
09.11.2024;19:00;8,3;0,9;2,2;0,0
09.11.2024;20:00;8,2;0,6;1,6;0,0
09.11.2024;21:00;7,9;0,7;1,9;0,0
09.11.2024;22:00;7,9;0,4;0,9;0,0
09.11.2024;23:00;7,9;0,4;1,1;0,0
10.11.2024;00:00;7,9;0,5;1,6;0,0
10.11.2024;01:00;7,8;0,6;2,1;0,0
10.11.2024;02:00;7,6;0,7;1,5;0,0
10.11.2024;03:00;7,5;0,7;1,6;0,0
10.11.2024;04:00;7,4;0,7;1,7;0,0
10.11.2024;05:00;7,2;1,1;1,9;0,0
10.11.2024;06:00;7,3;0,5;1,3;0,0
10.11.2024;07:00;7,1;0,9;2,1;0,0
10.11.2024;08:00;6,9;1,3;1,9;0,0
10.11.2024;09:00;6,9;1,4;2,3;13,7
10.11.2024;10:00;7,3;0,7;2,2;44,8
10.11.2024;11:00;7,5;0,9;1,9;47,5
10.11.2024;12:00;7,5;0,9;2,5;50,7
10.11.2024;13:00;7,6;1,1;2,0;56,2
10.11.2024;14:00;7,7;1,1;2,1;57,2
10.11.2024;15:00;7,6;1,3;2,6;49,5
10.11.2024;16:00;7,5;1,2;2,4;25,5
10.11.2024;17:00;7,3;0,9;1,9;0,0
10.11.2024;18:00;7,2;1,0;2,5;0,0
10.11.2024;19:00;6,7;1,4;2,6;0,0
10.11.2024;20:00;6,5;1,2;2,4;0,0
10.11.2024;21:00;6,2;1,4;2,5;0,0
10.11.2024;22:00;5,9;1,6;3,2;0,0
10.11.2024;23:00;5,7;1,5;2,7;0,0
11.11.2024;00:00;5,6;1,5;2,7;0,0
11.11.2024;01:00;5,4;1,4;2,5;0,0
11.11.2024;02:00;5,2;0,9;1,8;0,0
11.11.2024;03:00;5,2;0,8;1,9;0,0
11.11.2024;04:00;5,1;0,9;2,1;0,0
11.11.2024;05:00;5,0;1,1;2,2;0,0
11.11.2024;06:00;4,9;0,9;1,9;0,0
11.11.2024;07:00;4,9;0,7;1,6;0,0
11.11.2024;08:00;4,9;0,5;1,3;0,0
11.11.2024;09:00;4,9;0,6;2,0;7,7
11.11.2024;10:00;4,9;0,9;2,2;31,5
11.11.2024;11:00;5,1;0,9;2,0;53,6
11.11.2024;12:00;5,5;0,6;1,9;85,0
11.11.2024;13:00;5,8;1,0;2,4;75,2
11.11.2024;14:00;6,2;1,0;2,0;100,0
11.11.2024;15:00;6,3;1,1;2,6;57,6
11.11.2024;16:00;6,4;1,1;2,4;23,9
11.11.2024;17:00;6,2;1,1;2,7;0,0
11.11.2024;18:00;6,1;0,7;1,4;0,0
11.11.2024;19:00;6,1;0,7;1,4;0,0
11.11.2024;20:00;6,1;0,7;1,6;0,0
11.11.2024;21:00;6,1;0,4;0,9;0,0
11.11.2024;22:00;6,0;0,8;1,9;0,0
11.11.2024;23:00;6,0;0,7;1,5;0,0
12.11.2024;00:00;6,2;1,1;2,0;0,0
12.11.2024;01:00;6,4;0,5;1,4;0,0
12.11.2024;02:00;6,4;0,5;1,1;0,0
12.11.2024;03:00;6,3;0,6;1,3;0,0
12.11.2024;04:00;6,0;0,6;1,5;0,0
12.11.2024;05:00;5,7;0,6;1,5;0,0
12.11.2024;06:00;5,2;0,8;1,8;0,0
12.11.2024;07:00;4,6;0,5;1,4;0,0
12.11.2024;08:00;4,8;0,5;1,9;0,0
12.11.2024;09:00;5,1;1,0;3,0;21,4
12.11.2024;10:00;5,5;1,6;3,8;108,2
12.11.2024;11:00;5,7;2,2;4,3;99,5
12.11.2024;12:00;6,5;2,3;4,1;93,3
12.11.2024;13:00;6,8;2,4;5,1;40,8
12.11.2024;14:00;7,2;2,8;5,1;117,0
12.11.2024;15:00;7,4;2,7;5,3;83,7
12.11.2024;16:00;7,3;2,6;5,0;38,2
12.11.2024;17:00;7,2;2,5;5,1;5,7
12.11.2024;18:00;7,2;2,4;5,0;0,0
12.11.2024;19:00;7,1;2,9;5,7;0,0
12.11.2024;20:00;6,4;2,5;4,7;0,0
12.11.2024;21:00;5,5;2,5;4,4;0,0
12.11.2024;22:00;4,8;2,5;5,2;0,0
12.11.2024;23:00;4,1;1,1;3,8;0,0
13.11.2024;00:00;4,0;0,4;1,2;0,0
13.11.2024;01:00;4,4;0,2;0,7;0,0
13.11.2024;02:00;4,4;0,3;0,9;0,0
13.11.2024;03:00;4,4;0,6;1,6;0,0
13.11.2024;04:00;4,4;0,5;1,4;0,0
13.11.2024;05:00;4,4;0,4;1,1;0,0
13.11.2024;06:00;4,1;1,0;2,4;0,0
13.11.2024;07:00;3,8;1,2;2,4;0,0
13.11.2024;08:00;3,8;1,1;2,3;0,0
13.11.2024;09:00;4,0;1,4;2,8;14,2
13.11.2024;10:00;4,4;1,2;2,5;48,3
13.11.2024;11:00;4,8;1,1;2,3;62,0
13.11.2024;12:00;5,1;1,3;2,7;76,9
13.11.2024;13:00;5,5;1,2;3,2;94,2
13.11.2024;14:00;5,3;1,9;3,7;78,2
13.11.2024;15:00;5,3;1,4;2,9;44,5
13.11.2024;16:00;5,0;1,8;3,9;21,2
13.11.2024;17:00;4,7;1,3;3,0;0,0
13.11.2024;18:00;4,6;1,2;3,1;0,0
13.11.2024;19:00;4,4;0,7;1,9;0,0
13.11.2024;20:00;3,9;0,8;3,1;0,0
13.11.2024;21:00;3,3;0,8;1,8;0,0
13.11.2024;22:00;3,0;0,7;1,1;0,0
13.11.2024;23:00;3,1;0,5;1,1;0,0
14.11.2024;00:00;2,9;0,5;1,3;0,0
14.11.2024;01:00;2,3;0,8;1,2;0,0
14.11.2024;02:00;1,9;0,9;2,0;0,0
14.11.2024;03:00;1,6;1,1;2,0;0,0
14.11.2024;04:00;1,6;1,1;1,8;0,0
14.11.2024;05:00;1,7;0,7;1,3;0,0
14.11.2024;06:00;2,1;1,2;1,9;0,0
14.11.2024;07:00;2,4;0,6;1,4;0,0
14.11.2024;08:00;2,4;0,5;0,9;6,6
14.11.2024;09:00;2,9;0,4;1,5;33,4
14.11.2024;10:00;3,5;0,6;1,2;76,8
14.11.2024;11:00;4,3;0,6;1,1;106,4
14.11.2024;12:00;5,3;0,8;1,6;189,7
14.11.2024;13:00;6,0;0,7;1,9;261,8
14.11.2024;14:00;7,1;0,8;2,1;292,3
14.11.2024;15:00;7,3;0,7;1,4;130,6
14.11.2024;16:00;7,2;0,8;1,5;57,4
14.11.2024;17:00;6,9;0,6;1,3;5,6
14.11.2024;18:00;6,4;0,8;1,5;0,0
14.11.2024;19:00;6,5;0,6;1,7;0,0
14.11.2024;20:00;6,4;0,6;1,7;0,0
14.11.2024;21:00;5,9;0,9;2,1;0,0
14.11.2024;22:00;6,2;1,0;2,2;0,0
14.11.2024;23:00;5,8;0,3;0,8;0,0
15.11.2024;00:00;5,8;0,6;1,3;0,0
15.11.2024;01:00;5,7;0,8;1,4;0,0
15.11.2024;02:00;5,7;0,6;1,3;0,0
15.11.2024;03:00;5,1;0,6;0,9;0,0
15.11.2024;04:00;4,5;0,6;0,9;0,0
15.11.2024;05:00;4,1;0,8;1,3;0,0
15.11.2024;06:00;3,9;0,6;1,1;0,0
15.11.2024;07:00;3,7;0,9;1,6;0,0
15.11.2024;08:00;3,9;0,8;1,5;0,0
15.11.2024;09:00;4,5;0,5;1,3;49,0
15.11.2024;10:00;5,5;0,8;2,0;99,0
15.11.2024;11:00;6,2;1,0;2,1;126,2
15.11.2024;12:00;6,7;1,0;2,4;177,4
15.11.2024;13:00;6,9;1,1;2,3;131,5
15.11.2024;14:00;7,6;0,9;1,8;178,2
15.11.2024;15:00;8,8;1,0;2,1;244,8
15.11.2024;16:00;9,2;0,8;1,7;125,1
15.11.2024;17:00;8,2;0,6;1,6;2,9
15.11.2024;18:00;7,9;0,6;1,5;0,0
15.11.2024;19:00;7,6;0,4;1,1;0,0
15.11.2024;20:00;7,4;0,5;1,1;0,0
15.11.2024;21:00;6,5;0,7;1,1;0,0
15.11.2024;22:00;5,4;1,0;1,7;0,0
15.11.2024;23:00;4,5;0,7;1,8;0,0
16.11.2024;00:00;4,5;0,9;1,5;0,0
16.11.2024;01:00;3,9;0,5;1,4;0,0
16.11.2024;02:00;3,1;0,4;1,1;0,0
16.11.2024;03:00;2,7;0,4;0,7;0,0
