Tag;Stunde;AVG_TA200;SUM_GS200;SUM_NN050
18.10.2024;06:00;14,4;0,0;0,0
18.10.2024;07:00;14,6;0,0;0,0
18.10.2024;08:00;14,6;9,8;0,0
18.10.2024;09:00;15,0;46,6;0,0
18.10.2024;10:00;16,1;125,6;0,0
18.10.2024;11:00;17,4;245,6;0,0
18.10.2024;12:00;18,6;343,0;0,0
18.10.2024;13:00;18,5;224,6;0,0
18.10.2024;14:00;18,3;209,3;0,0
18.10.2024;15:00;17,7;134,8;0,0
18.10.2024;16:00;18,1;143,8;0,0
18.10.2024;17:00;17,8;54,0;0,0
18.10.2024;18:00;16,4;3,1;0,0
18.10.2024;19:00;15,5;0,0;0,0
18.10.2024;20:00;14,8;0,0;0,0
18.10.2024;21:00;14,1;0,0;0,0
18.10.2024;22:00;14,5;0,0;0,0
18.10.2024;23:00;14,7;0,0;0,0
19.10.2024;00:00;13,9;0,0;0,0
19.10.2024;01:00;15,1;0,0;0,0
19.10.2024;02:00;14,8;0,0;0,0
19.10.2024;03:00;14,2;0,0;0,0
19.10.2024;04:00;14,2;0,0;0,0
19.10.2024;05:00;13,1;0,0;0,0
19.10.2024;06:00;12,8;0,0;0,0
19.10.2024;07:00;12,5;0,0;0,0
19.10.2024;08:00;12,5;15,2;0,0
19.10.2024;09:00;13,8;77,2;0,0
19.10.2024;10:00;15,2;126,8;0,0
19.10.2024;11:00;15,9;206,6;0,0
19.10.2024;12:00;16,6;257,6;0,0
19.10.2024;13:00;17,5;257,0;0,0
19.10.2024;14:00;17,2;195,2;0,0
19.10.2024;15:00;16,8;139,4;0,0
19.10.2024;16:00;16,6;94,3;0,0
19.10.2024;17:00;16,2;53,6;0,0
19.10.2024;18:00;15,5;18,6;0,0
19.10.2024;19:00;13,1;0,0;0,0
19.10.2024;20:00;12,0;0,0;0,0
19.10.2024;21:00;11,6;0,0;0,0
19.10.2024;22:00;10,2;0,0;0,0
19.10.2024;23:00;8,8;0,0;0,0
20.10.2024;00:00;8,7;0,0;0,0
20.10.2024;01:00;8,3;0,0;0,0
20.10.2024;02:00;7,3;0,0;0,0
20.10.2024;03:00;6,9;0,0;0,0
20.10.2024;04:00;7,1;0,0;0,0
20.10.2024;05:00;8,7;0,0;0,0
20.10.2024;06:00;9,6;0,0;0,0
20.10.2024;07:00;10,3;0,0;0,0
20.10.2024;08:00;10,8;12,1;0,0
20.10.2024;09:00;11,6;75,6;0,0
20.10.2024;10:00;12,3;80,1;0,0
20.10.2024;11:00;13,3;155,0;0,0
20.10.2024;12:00;15,2;352,4;0,0
20.10.2024;13:00;16,4;424,6;0,0
20.10.2024;14:00;17,4;391,6;0,0
20.10.2024;15:00;18,5;309,5;0,0
20.10.2024;16:00;18,6;210,4;0,0
20.10.2024;17:00;17,9;83,7;0,0
20.10.2024;18:00;15,9;3,4;0,0
20.10.2024;19:00;13,4;0,0;0,0
20.10.2024;20:00;13,1;0,0;0,0
20.10.2024;21:00;13,1;0,0;0,0
20.10.2024;22:00;10,2;0,0;0,0
20.10.2024;23:00;10,4;0,0;0,0
21.10.2024;00:00;9,9;0,0;0,0
21.10.2024;01:00;8,5;0,0;0,0
21.10.2024;02:00;8,0;0,0;0,0
21.10.2024;03:00;7,7;0,0;0,0
21.10.2024;04:00;7,7;0,0;0,0
21.10.2024;05:00;7,3;0,0;0,0
21.10.2024;06:00;6,8;0,0;0,0
21.10.2024;07:00;7,1;0,0;0,0
21.10.2024;08:00;7,2;26,1;0,0
21.10.2024;09:00;10,6;149,2;0,0
21.10.2024;10:00;12,8;364,6;0,0
21.10.2024;11:00;16,6;553,4;0,0
21.10.2024;12:00;17,0;249,5;0,0
21.10.2024;13:00;19,2;351,5;0,0
21.10.2024;14:00;20,2;285,4;0,0
21.10.2024;15:00;23,2;409,5;0,0
21.10.2024;16:00;24,3;217,4;0,0
21.10.2024;17:00;23,7;111,7;0,0
21.10.2024;18:00;18,3;9,8;0,0
21.10.2024;19:00;13,3;0,0;0,0
21.10.2024;20:00;11,7;0,0;0,0
21.10.2024;21:00;10,8;0,0;0,0
21.10.2024;22:00;10,1;0,0;0,0
21.10.2024;23:00;10,3;0,0;0,0
22.10.2024;00:00;10,7;0,0;0,0
22.10.2024;01:00;12,1;0,0;0,0
22.10.2024;02:00;15,1;0,0;0,0
22.10.2024;03:00;18,4;0,0;0,0
22.10.2024;04:00;18,8;0,0;0,0
22.10.2024;05:00;18,8;0,0;0,0
22.10.2024;06:00;18,4;0,0;0,0
22.10.2024;07:00;18,2;0,0;0,0
22.10.2024;08:00;18,2;13,7;0,0
22.10.2024;09:00;18,2;27,6;0,0
22.10.2024;10:00;18,1;58,6;0,0
22.10.2024;11:00;17,5;67,2;0,0
22.10.2024;12:00;17,5;118,4;0,0
22.10.2024;13:00;17,2;50,6;0,0
22.10.2024;14:00;16,8;40,3;0,8
22.10.2024;15:00;15,1;11,1;5,0
22.10.2024;16:00;14,3;17,2;0,5
22.10.2024;17:00;14,1;13,8;0,1
22.10.2024;18:00;13,7;0,0;0,0
22.10.2024;19:00;13,6;0,0;0,0
22.10.2024;20:00;13,4;0,0;0,0
22.10.2024;21:00;13,2;0,0;0,0
22.10.2024;22:00;12,9;0,0;0,0
22.10.2024;23:00;12,7;0,0;0,0
23.10.2024;00:00;12,3;0,0;0,0
23.10.2024;01:00;11,9;0,0;0,0
23.10.2024;02:00;11,7;0,0;0,0
23.10.2024;03:00;11,5;0,0;0,0
23.10.2024;04:00;11,0;0,0;0,0
23.10.2024;05:00;10,6;0,0;0,0
23.10.2024;06:00;10,3;0,0;0,0
23.10.2024;07:00;9,8;0,0;0,0
23.10.2024;08:00;9,5;0,0;0,0
23.10.2024;09:00;9,7;41,8;0,0
23.10.2024;10:00;10,5;130,8;0,0
23.10.2024;11:00;11,8;216,9;0,0
23.10.2024;12:00;12,9;247,3;0,0
23.10.2024;13:00;14,7;358,2;0,0
23.10.2024;14:00;14,2;171,6;0,0
23.10.2024;15:00;15,3;228,5;0,0
23.10.2024;16:00;15,6;119,4;0,0
23.10.2024;17:00;14,8;39,7;0,0
23.10.2024;18:00;13,5;0,0;0,0
23.10.2024;19:00;12,2;0,0;0,0
23.10.2024;20:00;12,1;0,0;0,0
23.10.2024;21:00;10,4;0,0;0,0
23.10.2024;22:00;9,5;0,0;0,0
23.10.2024;23:00;8,9;0,0;0,0
24.10.2024;00:00;8,3;0,0;0,0
24.10.2024;01:00;7,8;0,0;0,0
24.10.2024;02:00;7,3;0,0;0,0
24.10.2024;03:00;8,0;0,0;0,0
24.10.2024;04:00;8,7;0,0;0,0
24.10.2024;05:00;9,0;0,0;0,0
24.10.2024;06:00;9,3;0,0;0,0
24.10.2024;07:00;9,6;0,0;0,0
24.10.2024;08:00;9,8;11,0;0,0
24.10.2024;09:00;11,2;170,2;0,0
24.10.2024;10:00;13,9;311,6;0,0
24.10.2024;11:00;15,0;415,8;0,0
24.10.2024;12:00;16,6;444,9;0,0
24.10.2024;13:00;17,4;456,7;0,0
24.10.2024;14:00;18,0;325,7;0,0
24.10.2024;15:00;17,9;144,4;0,0
24.10.2024;16:00;17,9;98,9;0,0
24.10.2024;17:00;16,0;5,1;0,9
24.10.2024;18:00;14,4;0,0;0,9
24.10.2024;19:00;13,4;0,0;0,0
24.10.2024;20:00;12,9;0,0;0,0
24.10.2024;21:00;12,2;0,0;0,0
24.10.2024;22:00;11,4;0,0;0,0
24.10.2024;23:00;11,8;0,0;0,1
25.10.2024;00:00;11,7;0,0;0,0
25.10.2024;01:00;11,9;0,0;0,0
25.10.2024;02:00;11,7;0,0;0,1
25.10.2024;03:00;11,8;0,0;0,1
25.10.2024;04:00;10,5;0,0;0,0
25.10.2024;05:00;9,8;0,0;0,0
25.10.2024;06:00;10,2;0,0;0,0
25.10.2024;07:00;10,5;0,0;0,0
25.10.2024;08:00;11,1;11,4;0,0
25.10.2024;09:00;12,0;61,3;0,0
25.10.2024;10:00;13,4;192,1;0,0
25.10.2024;11:00;15,7;282,9;0,0
25.10.2024;12:00;16,8;441,4;0,0
25.10.2024;13:00;18,5;459,6;0,0
25.10.2024;14:00;19,9;418,7;0,0
25.10.2024;15:00;20,1;330,7;0,0
25.10.2024;16:00;20,4;194,9;0,0
25.10.2024;17:00;20,2;93,2;0,0
25.10.2024;18:00;16,8;3,2;0,0
25.10.2024;19:00;13,6;0,0;0,0
25.10.2024;20:00;11,8;0,0;0,0
25.10.2024;21:00;11,1;0,0;0,0
25.10.2024;22:00;10,4;0,0;0,0
25.10.2024;23:00;9,1;0,0;0,0
26.10.2024;00:00;8,7;0,0;0,0
26.10.2024;01:00;7,9;0,0;0,0
26.10.2024;02:00;7,3;0,0;0,0
26.10.2024;03:00;7,1;0,0;0,0
26.10.2024;04:00;7,2;0,0;0,0
26.10.2024;05:00;7,2;0,0;0,0
26.10.2024;06:00;8,0;0,0;0,1
26.10.2024;07:00;8,1;0,0;0,0
26.10.2024;08:00;8,6;6,4;0,0
26.10.2024;09:00;10,0;37,0;0,0
26.10.2024;10:00;10,7;65,2;0,0
26.10.2024;11:00;11,3;96,2;0,0
26.10.2024;12:00;11,5;108,0;0,0
26.10.2024;13:00;11,9;138,6;0,0
26.10.2024;14:00;12,4;105,5;0,0
26.10.2024;15:00;12,4;58,2;0,0
26.10.2024;16:00;12,3;51,8;0,0
26.10.2024;17:00;12,0;8,7;0,0
26.10.2024;18:00;11,6;0,0;0,0
26.10.2024;19:00;11,4;0,0;0,0
26.10.2024;20:00;11,3;0,0;0,0
26.10.2024;21:00;11,2;0,0;0,0
26.10.2024;22:00;11,2;0,0;0,0
26.10.2024;23:00;11,2;0,0;0,0
27.10.2024;00:00;11,2;0,0;0,0
27.10.2024;01:00;11,1;0,0;0,0
27.10.2024;02:00;11,1;0,0;0,0
27.10.2024;03:00;11,0;0,0;0,0
27.10.2024;04:00;10,9;0,0;0,0
27.10.2024;05:00;10,8;0,0;0,0
27.10.2024;06:00;10,5;0,0;0,0
27.10.2024;07:00;10,4;0,0;0,0
27.10.2024;08:00;9,6;21,9;0,0
27.10.2024;09:00;10,5;69,8;0,0
27.10.2024;10:00;12,4;190,8;0,0
27.10.2024;11:00;14,3;262,8;0,0
27.10.2024;12:00;15,4;370,2;0,0
27.10.2024;13:00;16,3;241,3;0,0
27.10.2024;14:00;17,3;294,5;0,0
27.10.2024;15:00;17,7;203,7;0,0
27.10.2024;16:00;19,1;197,5;0,0
27.10.2024;17:00;19,5;77,3;0,0
27.10.2024;18:00;15,6;3,6;0,0
27.10.2024;19:00;13,3;0,0;0,0
27.10.2024;20:00;12,0;0,0;0,0
27.10.2024;21:00;10,8;0,0;0,0
27.10.2024;22:00;9,9;0,0;0,0
27.10.2024;23:00;9,0;0,0;0,0
28.10.2024;00:00;8,4;0,0;0,0
28.10.2024;01:00;8,3;0,0;0,0
28.10.2024;02:00;7,8;0,0;0,0
28.10.2024;03:00;7,3;0,0;0,0
28.10.2024;04:00;6,9;0,0;0,0
28.10.2024;05:00;6,4;0,0;0,0
28.10.2024;06:00;6,3;0,0;0,0
28.10.2024;07:00;6,6;0,0;0,0
28.10.2024;08:00;7,0;15,3;0,0
28.10.2024;09:00;9,6;130,8;0,0
28.10.2024;10:00;12,4;281,6;0,0
28.10.2024;11:00;14,2;381,2;0,0
28.10.2024;12:00;16,4;419,0;0,0
28.10.2024;13:00;18,8;432,3;0,0
28.10.2024;14:00;20,3;398,9;0,0
28.10.2024;15:00;21,2;310,7;0,0
28.10.2024;16:00;21,1;188,8;0,0
28.10.2024;17:00;20,2;78,8;0,0
28.10.2024;18:00;15,4;2,7;0,0
28.10.2024;19:00;12,0;0,0;0,0
28.10.2024;20:00;11,0;0,0;0,0
28.10.2024;21:00;9,7;0,0;0,0
28.10.2024;22:00;9,1;0,0;0,0
28.10.2024;23:00;9,1;0,0;0,0
29.10.2024;00:00;8,7;0,0;0,0
29.10.2024;01:00;8,1;0,0;0,0
29.10.2024;02:00;7,2;0,0;0,0
29.10.2024;03:00;7,1;0,0;0,0
29.10.2024;04:00;6,4;0,0;0,0
29.10.2024;05:00;6,3;0,0;0,0
29.10.2024;06:00;6,1;0,0;0,0
29.10.2024;07:00;5,8;0,0;0,0
29.10.2024;08:00;6,0;15,2;0,0
29.10.2024;09:00;8,4;126,2;0,0
29.10.2024;10:00;11,4;269,6;0,0
29.10.2024;11:00;14,1;366,2;0,0
29.10.2024;12:00;16,7;415,9;0,0
29.10.2024;13:00;18,7;416,8;0,0
29.10.2024;14:00;20,3;389,3;0,0
29.10.2024;15:00;20,6;299,6;0,0
29.10.2024;16:00;20,2;184,0;0,0
29.10.2024;17:00;19,2;73,8;0,0
29.10.2024;18:00;15,0;2,2;0,0
29.10.2024;19:00;11,7;0,0;0,0
29.10.2024;20:00;10,8;0,0;0,0
29.10.2024;21:00;10,0;0,0;0,0
29.10.2024;22:00;9,1;0,0;0,0
29.10.2024;23:00;8,2;0,0;0,0
30.10.2024;00:00;7,6;0,0;0,0
30.10.2024;01:00;7,6;0,0;0,0
30.10.2024;02:00;9,5;0,0;0,0
30.10.2024;03:00;10,5;0,0;0,0
30.10.2024;04:00;10,9;0,0;0,0
30.10.2024;05:00;10,3;0,0;0,1
30.10.2024;06:00;9,7;0,0;0,0
30.10.2024;07:00;9,8;0,0;0,0
30.10.2024;08:00;9,8;2,8;0,1
30.10.2024;09:00;9,9;35,3;0,0
30.10.2024;10:00;10,1;64,7;0,0
30.10.2024;11:00;10,5;84,5;0,0
30.10.2024;12:00;10,7;100,3;0,0
30.10.2024;13:00;10,9;103,1;0,0
30.10.2024;14:00;11,3;100,6;0,0
30.10.2024;15:00;11,6;79,3;0,0
30.10.2024;16:00;11,6;36,3;0,0
30.10.2024;17:00;11,2;6,8;0,0
30.10.2024;18:00;10,7;0,0;0,0
30.10.2024;19:00;10,5;0,0;0,0
30.10.2024;20:00;10,2;0,0;0,0
30.10.2024;21:00;10,2;0,0;0,0
30.10.2024;22:00;10,1;0,0;0,1
30.10.2024;23:00;10,1;0,0;0,1
31.10.2024;00:00;10,0;0,0;0,0
31.10.2024;01:00;10,1;0,0;0,1
31.10.2024;02:00;9,7;0,0;0,0
31.10.2024;03:00;9,7;0,0;0,0
31.10.2024;04:00;9,6;0,0;0,0
31.10.2024;05:00;9,6;0,0;0,1
31.10.2024;06:00;9,6;0,0;0,0
31.10.2024;07:00;9,5;0,0;0,1
31.10.2024;08:00;9,4;0,2;0,0
31.10.2024;09:00;9,4;17,6;0,0
31.10.2024;10:00;9,6;35,8;0,0
31.10.2024;11:00;9,8;55,9;0,0
31.10.2024;12:00;10,0;79,0;0,0
31.10.2024;13:00;10,1;77,9;0,0
31.10.2024;14:00;10,3;76,0;0,0
31.10.2024;15:00;10,4;64,1;0,0
31.10.2024;16:00;10,4;38,8;0,0
31.10.2024;17:00;10,2;8,8;0,0
31.10.2024;18:00;10,0;0,0;0,0
31.10.2024;19:00;10,0;0,0;0,0
31.10.2024;20:00;9,9;0,0;0,0
31.10.2024;21:00;9,9;0,0;0,0
31.10.2024;22:00;9,9;0,0;0,0
31.10.2024;23:00;9,9;0,0;0,0
01.11.2024;00:00;9,8;0,0;0,0
01.11.2024;01:00;9,7;0,0;0,0
01.11.2024;02:00;9,5;0,0;0,0
01.11.2024;03:00;9,3;0,0;0,0
01.11.2024;04:00;9,2;0,0;0,0
01.11.2024;05:00;9,0;0,0;0,0
01.11.2024;06:00;8,7;0,0;0,0
01.11.2024;07:00;8,5;0,0;0,0
01.11.2024;08:00;8,3;1,6;0,0
01.11.2024;09:00;8,4;33,7;0,0
01.11.2024;10:00;8,8;76,5;0,0
01.11.2024;11:00;9,3;116,6;0,0
01.11.2024;12:00;9,9;161,9;0,0
01.11.2024;13:00;11,5;345,6;0,0
01.11.2024;14:00;13,5;388,2;0,0
01.11.2024;15:00;15,1;308,0;0,0
01.11.2024;16:00;16,0;193,8;0,0
01.11.2024;17:00;14,9;67,4;0,0
01.11.2024;18:00;11,8;0,0;0,0
01.11.2024;19:00;10,4;0,0;0,0
01.11.2024;20:00;9,5;0,0;0,0
01.11.2024;21:00;8,5;0,0;0,0
01.11.2024;22:00;8,4;0,0;0,0
01.11.2024;23:00;8,4;0,0;0,0
02.11.2024;00:00;8,5;0,0;0,0
02.11.2024;01:00;8,5;0,0;0,1
02.11.2024;02:00;8,6;0,0;0,0
02.11.2024;03:00;8,5;0,0;0,0
02.11.2024;04:00;8,2;0,0;0,1
02.11.2024;05:00;8,0;0,0;0,0
02.11.2024;06:00;7,6;0,0;0,0
02.11.2024;07:00;7,5;0,0;0,1
02.11.2024;08:00;7,5;0,0;0,0
02.11.2024;09:00;7,7;18,5;0,1
02.11.2024;10:00;8,0;40,5;0,1
02.11.2024;11:00;8,3;52,7;0,0
02.11.2024;12:00;8,5;66,6;0,0
02.11.2024;13:00;9,0;90,6;0,0
02.11.2024;14:00;9,5;96,0;0,0
02.11.2024;15:00;9,6;57,9;0,0
02.11.2024;16:00;9,7;32,1;0,0
02.11.2024;17:00;9,6;4,2;0,0
02.11.2024;18:00;9,4;0,0;0,0
02.11.2024;19:00;9,2;0,0;0,0
02.11.2024;20:00;9,1;0,0;0,0
02.11.2024;21:00;8,9;0,0;0,0
02.11.2024;22:00;8,9;0,0;0,0
02.11.2024;23:00;8,9;0,0;0,0
03.11.2024;00:00;8,9;0,0;0,0
03.11.2024;01:00;8,9;0,0;0,0
03.11.2024;02:00;9,1;0,0;0,0
03.11.2024;03:00;9,0;0,0;0,0
03.11.2024;04:00;8,6;0,0;0,0
03.11.2024;05:00;8,3;0,0;0,0
03.11.2024;06:00;8,1;0,0;0,0
03.11.2024;07:00;7,7;0,0;0,0
03.11.2024;08:00;7,3;8,7;0,0
03.11.2024;09:00;8,0;81,4;0,0
03.11.2024;10:00;9,7;214,7;0,0
03.11.2024;11:00;11,0;283,3;0,0
03.11.2024;12:00;11,6;380,1;0,0
03.11.2024;13:00;12,3;399,7;0,0
03.11.2024;14:00;12,8;371,9;0,0
03.11.2024;15:00;13,1;288,6;0,0
03.11.2024;16:00;12,9;168,8;0,0
03.11.2024;17:00;11,7;55,4;0,0
03.11.2024;18:00;9,4;0,0;0,0
03.11.2024;19:00;8,4;0,0;0,0
03.11.2024;20:00;7,7;0,0;0,0
03.11.2024;21:00;7,1;0,0;0,0
03.11.2024;22:00;6,6;0,0;0,0
03.11.2024;23:00;6,1;0,0;0,0
04.11.2024;00:00;5,5;0,0;0,0
04.11.2024;01:00;5,0;0,0;0,0
04.11.2024;02:00;4,6;0,0;0,0
04.11.2024;03:00;4,2;0,0;0,0
04.11.2024;04:00;4,5;0,0;0,0
04.11.2024;05:00;5,0;0,0;0,0
04.11.2024;06:00;4,7;0,0;0,0
04.11.2024;07:00;4,9;0,0;0,0
04.11.2024;08:00;5,2;0,2;0,0
04.11.2024;09:00;5,6;27,5;0,0
04.11.2024;10:00;6,0;58,7;0,0
04.11.2024;11:00;6,5;75,4;0,0
04.11.2024;12:00;6,7;73,0;0,0
04.11.2024;13:00;6,8;69,0;0,0
04.11.2024;14:00;6,9;73,3;0,0
04.11.2024;15:00;7,0;54,8;0,0
04.11.2024;16:00;6,9;28,4;0,0
04.11.2024;17:00;6,7;3,5;0,0
04.11.2024;18:00;6,6;0,0;0,0
04.11.2024;19:00;6,5;0,0;0,0
04.11.2024;20:00;6,4;0,0;0,0
04.11.2024;21:00;6,2;0,0;0,0
04.11.2024;22:00;6,1;0,0;0,0
04.11.2024;23:00;5,9;0,0;0,0
05.11.2024;00:00;5,7;0,0;0,0
05.11.2024;01:00;5,5;0,0;0,0
05.11.2024;02:00;5,3;0,0;0,0
05.11.2024;03:00;5,2;0,0;0,0
05.11.2024;04:00;5,2;0,0;0,0
05.11.2024;05:00;5,1;0,0;0,0
05.11.2024;06:00;5,0;0,0;0,0
05.11.2024;07:00;4,9;0,0;0,0
05.11.2024;08:00;4,9;1,9;0,0
05.11.2024;09:00;5,0;36,1;0,0
05.11.2024;10:00;5,2;87,0;0,0
05.11.2024;11:00;5,8;120,8;0,0
05.11.2024;12:00;7,1;173,8;0,0
05.11.2024;13:00;9,1;287,6;0,0
05.11.2024;14:00;11,6;338,7;0,0
05.11.2024;15:00;13,5;268,6;0,0
05.11.2024;16:00;14,0;169,3;0,0
05.11.2024;17:00;12,2;47,8;0,0
05.11.2024;18:00;9,1;0,0;0,0
05.11.2024;19:00;7,4;0,0;0,0
05.11.2024;20:00;6,6;0,0;0,0
05.11.2024;21:00;5,5;0,0;0,0
05.11.2024;22:00;4,8;0,0;0,0
05.11.2024;23:00;4,2;0,0;0,0
06.11.2024;00:00;3,8;0,0;0,0
06.11.2024;01:00;3,9;0,0;0,0
06.11.2024;02:00;4,7;0,0;0,0
06.11.2024;03:00;4,5;0,0;0,0
06.11.2024;04:00;5,3;0,0;0,0
06.11.2024;05:00;5,5;0,0;0,0
06.11.2024;06:00;5,9;0,0;0,0
06.11.2024;07:00;6,6;0,0;0,0
06.11.2024;08:00;6,9;0,0;0,0
06.11.2024;09:00;7,4;27,8;0,0
06.11.2024;10:00;8,2;75,2;0,0
06.11.2024;11:00;9,5;110,4;0,0
06.11.2024;12:00;10,7;127,6;0,0
06.11.2024;13:00;11,3;123,6;0,0
06.11.2024;14:00;11,4;92,0;0,0
06.11.2024;15:00;11,4;78,6;0,0
06.11.2024;16:00;11,3;66,0;0,0
06.11.2024;17:00;11,0;20,9;0,0
06.11.2024;18:00;9,5;0,0;0,0
06.11.2024;19:00;8,6;0,0;0,0
06.11.2024;20:00;8,3;0,0;0,0
06.11.2024;21:00;8,8;0,0;0,0
06.11.2024;22:00;8,4;0,0;0,0
06.11.2024;23:00;8,0;0,0;0,0
07.11.2024;00:00;7,9;0,0;0,0
07.11.2024;01:00;7,8;0,0;0,0
07.11.2024;02:00;7,7;0,0;0,0
07.11.2024;03:00;7,4;0,0;0,0
07.11.2024;04:00;7,1;0,0;0,0
07.11.2024;05:00;6,9;0,0;0,0
07.11.2024;06:00;6,7;0,0;0,0
07.11.2024;07:00;6,6;0,0;0,0
07.11.2024;08:00;6,5;0,0;0,0
07.11.2024;09:00;6,5;15,5;0,0
07.11.2024;10:00;6,5;32,1;0,0
07.11.2024;11:00;6,6;44,5;0,0
07.11.2024;12:00;6,6;54,9;0,0
07.11.2024;13:00;6,6;52,6;0,0
07.11.2024;14:00;6,8;62,4;0,0
07.11.2024;15:00;6,7;36,6;0,0
07.11.2024;16:00;6,9;41,6;0,0
07.11.2024;17:00;6,8;0,0;0,0
07.11.2024;18:00;6,7;0,0;0,0
07.11.2024;19:00;6,6;0,0;0,0
07.11.2024;20:00;6,7;0,0;0,1
07.11.2024;21:00;6,7;0,0;0,0
07.11.2024;22:00;6,7;0,0;0,0
07.11.2024;23:00;6,8;0,0;0,0
08.11.2024;00:00;6,9;0,0;0,0
08.11.2024;01:00;6,9;0,0;0,0
08.11.2024;02:00;7,0;0,0;0,0
08.11.2024;03:00;6,9;0,0;0,0
08.11.2024;04:00;6,9;0,0;0,0
08.11.2024;05:00;7,0;0,0;0,0
08.11.2024;06:00;7,1;0,0;0,0
08.11.2024;07:00;7,1;0,0;0,0
08.11.2024;08:00;7,2;0,0;0,0
08.11.2024;09:00;7,5;29,1;0,0
08.11.2024;10:00;8,1;68,3;0,0
08.11.2024;11:00;9,0;110,6;0,0
08.11.2024;12:00;9,7;136,2;0,0
08.11.2024;13:00;10,1;139,1;0,0
08.11.2024;14:00;10,4;121,1;0,0
08.11.2024;15:00;10,6;89,6;0,0
08.11.2024;16:00;10,5;40,8;0,0
08.11.2024;17:00;10,1;5,8;0,0
08.11.2024;18:00;9,8;0,0;0,0
08.11.2024;19:00;9,7;0,0;0,0
08.11.2024;20:00;9,5;0,0;0,0
08.11.2024;21:00;9,5;0,0;0,0
08.11.2024;22:00;9,4;0,0;0,0
08.11.2024;23:00;9,3;0,0;0,0
09.11.2024;00:00;9,4;0,0;0,0
09.11.2024;01:00;9,2;0,0;0,0
09.11.2024;02:00;9,2;0,0;0,0
09.11.2024;03:00;9,1;0,0;0,0
09.11.2024;04:00;8,9;0,0;0,0
09.11.2024;05:00;8,3;0,0;0,0
09.11.2024;06:00;8,1;0,0;0,0
09.11.2024;07:00;8,2;0,0;0,0
09.11.2024;08:00;7,9;0,0;0,0
09.11.2024;09:00;7,8;15,4;0,0
09.11.2024;10:00;8,0;49,5;0,0
09.11.2024;11:00;8,3;115,0;0,0
09.11.2024;12:00;8,8;123,6;0,0
09.11.2024;13:00;9,6;172,2;0,0
09.11.2024;14:00;10,1;160,5;0,0
09.11.2024;15:00;9,7;98,0;0,0
09.11.2024;16:00;9,1;44,0;0,0
09.11.2024;17:00;8,8;2,5;0,0
09.11.2024;18:00;8,7;0,0;0,0
09.11.2024;19:00;8,6;0,0;0,0
09.11.2024;20:00;8,2;0,0;0,0
09.11.2024;21:00;8,0;0,0;0,0
09.11.2024;22:00;8,1;0,0;0,0
09.11.2024;23:00;8,0;0,0;0,0
10.11.2024;00:00;8,0;0,0;0,0
10.11.2024;01:00;8,0;0,0;0,0
10.11.2024;02:00;8,0;0,0;0,0
10.11.2024;03:00;7,9;0,0;0,0
10.11.2024;04:00;7,9;0,0;0,2
10.11.2024;05:00;7,8;0,0;0,0
10.11.2024;06:00;7,7;0,0;0,0
10.11.2024;07:00;7,6;0,0;0,1
10.11.2024;08:00;7,4;0,0;0,0
10.11.2024;09:00;7,4;16,3;0,0
10.11.2024;10:00;7,4;39,8;0,0
10.11.2024;11:00;7,5;44,5;0,1
10.11.2024;12:00;7,6;51,6;0,0
10.11.2024;13:00;7,8;62,4;0,0
10.11.2024;14:00;7,7;51,5;0,0
10.11.2024;15:00;7,7;30,8;0,0
10.11.2024;16:00;7,5;17,4;0,0
10.11.2024;17:00;7,6;0,0;0,0
10.11.2024;18:00;7,4;0,0;0,0
10.11.2024;19:00;6,8;0,0;0,0
10.11.2024;20:00;6,5;0,0;0,0
10.11.2024;21:00;6,3;0,0;0,0
10.11.2024;22:00;6,0;0,0;0,1
10.11.2024;23:00;5,8;0,0;0,0
11.11.2024;00:00;5,6;0,0;0,0
11.11.2024;01:00;5,5;0,0;0,0
11.11.2024;02:00;5,3;0,0;0,1
11.11.2024;03:00;5,3;0,0;0,0
11.11.2024;04:00;5,3;0,0;0,0
11.11.2024;05:00;5,2;0,0;0,0
11.11.2024;06:00;5,1;0,0;0,0
11.11.2024;07:00;5,1;0,0;0,0
11.11.2024;08:00;5,1;0,0;0,0
11.11.2024;09:00;5,2;7,3;0,0
11.11.2024;10:00;5,2;36,8;0,0
11.11.2024;11:00;5,6;78,7;0,0
11.11.2024;12:00;5,9;88,6;0,0
11.11.2024;13:00;6,1;81,0;0,0
11.11.2024;14:00;6,2;66,2;0,0
11.11.2024;15:00;6,4;59,0;0,0
11.11.2024;16:00;6,6;26,3;0,0
11.11.2024;17:00;6,5;0,0;0,0
11.11.2024;18:00;6,5;0,0;0,6
11.11.2024;19:00;6,4;0,0;1,8
11.11.2024;20:00;6,3;0,0;2,3
11.11.2024;21:00;6,1;0,0;0,3
11.11.2024;22:00;6,0;0,0;0,0
11.11.2024;23:00;6,1;0,0;0,0
12.11.2024;00:00;6,4;0,0;0,0
12.11.2024;01:00;6,4;0,0;0,0
12.11.2024;02:00;6,3;0,0;0,0
12.11.2024;03:00;5,9;0,0;0,0
12.11.2024;04:00;5,6;0,0;0,0
12.11.2024;05:00;5,2;0,0;0,0
12.11.2024;06:00;4,9;0,0;0,0
12.11.2024;07:00;4,9;0,0;0,1
12.11.2024;08:00;5,1;0,0;0,0
12.11.2024;09:00;4,9;32,4;0,0
12.11.2024;10:00;5,4;174,5;0,0
12.11.2024;11:00;6,5;119,2;0,0
12.11.2024;12:00;7,4;152,4;0,0
