Tag;Stunde;AVG_TA200;AVG_WV200;MAX_WV200max;SUM_GS200
21.10.2024;10:00;15,3;2,2;3,6;352,4
21.10.2024;11:00;16,6;2,0;3,1;259,4
21.10.2024;12:00;17,9;1,4;2,1;271,7
21.10.2024;13:00;19,8;1,4;3,1;458,7
21.10.2024;14:00;20,7;1,5;3,3;428,2
21.10.2024;15:00;20,6;2,4;4,5;337,6
21.10.2024;16:00;20,2;2,5;4,1;224,6
21.10.2024;17:00;18,2;2,3;4,0;66,3
21.10.2024;18:00;16,2;2,2;4,1;2,2
21.10.2024;19:00;15,2;2,4;4,5;0,0
21.10.2024;20:00;14,3;2,5;4,0;0,0
21.10.2024;21:00;13,3;2,1;3,5;0,0
21.10.2024;22:00;12,4;2,0;3,4;0,0
21.10.2024;23:00;12,2;2,8;3,9;0,0
22.10.2024;00:00;11,9;2,8;4,1;0,0
22.10.2024;01:00;11,7;2,9;4,1;0,0
22.10.2024;02:00;11,8;2,5;3,9;0,0
22.10.2024;03:00;12,2;2,0;3,0;0,0
22.10.2024;04:00;13,4;2,1;3,6;0,0
22.10.2024;05:00;14,0;1,7;3,1;0,0
22.10.2024;06:00;14,3;1,3;2,4;0,0
22.10.2024;07:00;14,5;0,9;1,8;0,0
22.10.2024;08:00;14,3;0,9;1,9;11,7
22.10.2024;09:00;15,1;1,4;2,4;52,0
22.10.2024;10:00;16,0;2,4;5,0;47,6
22.10.2024;11:00;15,8;3,0;5,7;40,1
22.10.2024;12:00;15,1;3,5;5,3;55,0
22.10.2024;13:00;14,8;3,1;5,2;86,1
22.10.2024;14:00;14,7;1,9;3,7;176,0
22.10.2024;15:00;15,1;1,9;3,7;123,0
22.10.2024;16:00;14,7;1,8;3,5;70,4
22.10.2024;17:00;13,8;1,9;3,1;30,5
22.10.2024;18:00;12,1;1,6;3,0;0,0
22.10.2024;19:00;11,7;1,8;3,5;0,0
22.10.2024;20:00;11,3;1,9;3,9;0,0
22.10.2024;21:00;11,0;0,8;2,7;0,0
22.10.2024;22:00;9,5;0,7;1,8;0,0
22.10.2024;23:00;9,1;0,7;1,8;0,0
23.10.2024;00:00;8,3;0,6;1,1;0,0
23.10.2024;01:00;8,1;0,8;2,0;0,0
23.10.2024;02:00;7,7;1,2;2,0;0,0
23.10.2024;03:00;7,0;0,9;1,7;0,0
23.10.2024;04:00;6,3;0,7;1,2;0,0
23.10.2024;05:00;6,1;0,6;1,1;0,0
23.10.2024;06:00;6,2;0,9;1,8;0,0
23.10.2024;07:00;6,1;1,1;2,3;0,0
23.10.2024;08:00;6,1;1,2;2,5;30,6
23.10.2024;09:00;7,0;1,0;2,1;85,3
23.10.2024;10:00;8,0;1,1;2,3;141,1
23.10.2024;11:00;9,4;1,7;4,0;285,4
23.10.2024;12:00;10,7;2,8;4,7;376,6
23.10.2024;13:00;12,0;2,4;4,5;466,6
23.10.2024;14:00;12,6;2,7;5,8;428,1
23.10.2024;15:00;12,2;2,5;5,1;222,1
23.10.2024;16:00;12,0;2,1;4,4;198,1
23.10.2024;17:00;11,2;2,6;4,8;31,3
23.10.2024;18:00;10,5;2,7;4,1;0,0
23.10.2024;19:00;10,2;2,1;4,6;0,0
23.10.2024;20:00;10,1;1,8;2,8;0,0
23.10.2024;21:00;10,1;2,0;4,0;0,0
23.10.2024;22:00;10,0;1,8;3,6;0,0
23.10.2024;23:00;9,9;1,7;3,1;0,0
24.10.2024;00:00;9,9;2,0;3,6;0,0
24.10.2024;01:00;9,8;2,1;3,5;0,0
24.10.2024;02:00;9,7;1,7;3,6;0,0
24.10.2024;03:00;9,7;1,5;3,1;0,0
24.10.2024;04:00;9,5;1,6;3,4;0,0
24.10.2024;05:00;9,4;1,7;3,4;0,0
24.10.2024;06:00;9,4;2,3;4,2;0,0
24.10.2024;07:00;9,4;2,4;3,9;0,0
24.10.2024;08:00;9,4;2,3;4,7;2,5
24.10.2024;09:00;9,7;1,8;3,4;32,7
24.10.2024;10:00;10,1;1,4;2,7;42,4
24.10.2024;11:00;10,7;1,4;3,4;59,8
24.10.2024;12:00;11,5;1,8;3,3;82,6
24.10.2024;13:00;11,8;2,0;3,7;77,2
24.10.2024;14:00;12,0;1,7;3,4;65,9
24.10.2024;15:00;12,0;1,7;3,2;39,6
24.10.2024;16:00;12,0;2,1;3,8;33,4
24.10.2024;17:00;11,9;1,7;3,6;16,2
24.10.2024;18:00;11,8;1,6;2,9;0,0
24.10.2024;19:00;11,5;1,5;2,9;0,0
24.10.2024;20:00;10,7;1,6;3,1;0,0
24.10.2024;21:00;10,4;1,9;3,7;0,0
24.10.2024;22:00;10,2;2,2;3,8;0,0
24.10.2024;23:00;9,9;2,1;3,5;0,0
25.10.2024;00:00;9,4;1,1;2,4;0,0
25.10.2024;01:00;9,2;2,0;3,4;0,0
25.10.2024;02:00;8,9;2,2;3,4;0,0
25.10.2024;03:00;8,6;2,8;4,3;0,0
25.10.2024;04:00;9,1;3,1;5,0;0,0
25.10.2024;05:00;9,2;3,4;5,0;0,0
25.10.2024;06:00;9,1;2,8;5,2;0,0
25.10.2024;07:00;8,8;3,6;5,1;0,0
25.10.2024;08:00;8,7;2,8;4,5;12,2
25.10.2024;09:00;9,0;2,3;3,9;104,3
25.10.2024;10:00;9,9;2,3;3,6;212,9
25.10.2024;11:00;11,5;2,4;4,4;421,4
25.10.2024;12:00;13,7;3,0;5,0;315,3
25.10.2024;13:00;15,1;3,3;5,7;407,9
25.10.2024;14:00;15,6;2,8;4,9;387,8
25.10.2024;15:00;15,2;3,9;5,7;306,9
25.10.2024;16:00;14,4;3,6;5,5;193,1
25.10.2024;17:00;12,7;3,6;5,4;67,2
25.10.2024;18:00;11,1;3,1;5,2;0,0
25.10.2024;19:00;10,4;3,4;5,5;0,0
25.10.2024;20:00;10,0;3,1;5,9;0,0
25.10.2024;21:00;9,6;3,2;5,5;0,0
25.10.2024;22:00;9,5;3,8;6,8;0,0
25.10.2024;23:00;9,5;2,6;5,2;0,0
26.10.2024;00:00;9,5;2,1;4,2;0,0
26.10.2024;01:00;9,5;2,4;4,3;0,0
26.10.2024;02:00;9,4;2,8;5,8;0,0
26.10.2024;03:00;9,4;2,7;5,2;0,0
26.10.2024;04:00;9,4;2,5;4,2;0,0
26.10.2024;05:00;9,4;2,7;4,6;0,0
26.10.2024;06:00;9,3;3,0;5,4;0,0
26.10.2024;07:00;9,1;3,6;5,9;0,0
26.10.2024;08:00;9,0;3,7;6,5;2,7
26.10.2024;09:00;9,0;4,0;6,5;37,8
26.10.2024;10:00;9,7;3,6;6,4;89,0
26.10.2024;11:00;10,5;3,9;6,2;127,4
26.10.2024;12:00;11,8;3,2;5,2;272,2
26.10.2024;13:00;12,6;3,5;6,2;366,2
26.10.2024;14:00;13,5;3,7;5,8;370,8
26.10.2024;15:00;14,1;3,1;5,8;305,8
26.10.2024;16:00;14,0;2,6;4,9;138,6
26.10.2024;17:00;12,4;2,4;5,1;33,9
26.10.2024;18:00;11,1;3,7;6,2;0,0
26.10.2024;19:00;10,7;4,8;8,6;0,0
26.10.2024;20:00;10,4;4,0;7,0;0,0
26.10.2024;21:00;10,5;3,1;6,3;0,0
26.10.2024;22:00;10,7;3,4;5,8;0,0
26.10.2024;23:00;10,7;3,0;5,9;0,0
27.10.2024;00:00;10,6;2,4;5,0;0,0
27.10.2024;01:00;10,4;2,2;4,8;0,0
27.10.2024;02:00;10,4;1,4;3,5;0,0
27.10.2024;03:00;10,3;1,4;2,6;0,0
27.10.2024;04:00;10,2;1,2;2,4;0,0
27.10.2024;05:00;10,1;1,1;2,1;0,0
27.10.2024;06:00;10,1;1,4;2,8;0,0
27.10.2024;07:00;9,7;1,7;3,3;0,0
27.10.2024;08:00;9,3;2,3;4,5;0,0
27.10.2024;09:00;8,8;3,1;5,3;33,8
27.10.2024;10:00;9,1;2,7;4,6;64,1
27.10.2024;11:00;9,5;2,4;4,0;94,1
27.10.2024;12:00;10,1;1,8;3,9;111,8
27.10.2024;13:00;11,0;1,6;3,0;134,5
27.10.2024;14:00;11,9;1,3;3,0;216,1
27.10.2024;15:00;13,5;1,0;2,3;277,6
27.10.2024;16:00;12,9;1,6;2,9;197,2
27.10.2024;17:00;12,3;0,7;1,5;55,2
27.10.2024;18:00;11,1;0,8;1,3;0,0
27.10.2024;19:00;10,9;1,6;2,6;0,0
27.10.2024;20:00;10,7;1,4;2,3;0,0
27.10.2024;21:00;10,6;1,7;2,5;0,0
27.10.2024;22:00;10,3;2,3;3,2;0,0
27.10.2024;23:00;9,6;1,9;2,7;0,0
28.10.2024;00:00;9,4;1,5;2,5;0,0
28.10.2024;01:00;9,6;2,1;3,0;0,0
28.10.2024;02:00;9,3;2,6;3,5;0,0
28.10.2024;03:00;8,9;2,4;3,4;0,0
28.10.2024;04:00;8,7;2,1;3,2;0,0
28.10.2024;05:00;8,3;1,5;3,0;0,0
28.10.2024;06:00;8,3;2,6;3,7;0,0
28.10.2024;07:00;7,5;1,9;3,0;0,0
28.10.2024;08:00;7,9;2,5;3,5;41,2
28.10.2024;09:00;9,2;2,4;3,2;188,8
28.10.2024;10:00;11,5;2,3;3,2;283,4
28.10.2024;11:00;13,6;1,7;2,8;322,4
28.10.2024;12:00;15,6;1,0;1,9;369,9
28.10.2024;13:00;17,1;0,7;2,6;409,3
28.10.2024;14:00;17,5;1,7;3,4;369,9
28.10.2024;15:00;17,6;2,4;3,9;290,8
28.10.2024;16:00;17,4;1,7;3,5;178,8
28.10.2024;17:00;16,8;0,4;1,3;61,4
28.10.2024;18:00;13,6;0,3;0,5;0,0
28.10.2024;19:00;13,4;0,6;0,8;0,0
28.10.2024;20:00;13,3;1,4;2,1;0,0
28.10.2024;21:00;12,6;1,4;2,0;0,0
28.10.2024;22:00;12,5;1,7;2,3;0,0
28.10.2024;23:00;11,9;1,2;1,9;0,0
29.10.2024;00:00;11,2;1,3;2,3;0,0
29.10.2024;01:00;10,9;2,1;3,0;0,0
29.10.2024;02:00;10,6;2,4;3,1;0,0
29.10.2024;03:00;10,2;2,2;2,7;0,0
29.10.2024;04:00;9,8;1,4;2,2;0,0
29.10.2024;05:00;9,5;1,9;2,8;0,0
29.10.2024;06:00;9,0;1,2;2,3;0,0
29.10.2024;07:00;9,0;0,9;1,8;0,0
29.10.2024;08:00;9,4;1,3;2,1;22,2
29.10.2024;09:00;10,2;1,3;2,3;75,4
29.10.2024;10:00;10,9;1,0;1,7;91,2
29.10.2024;11:00;12,5;1,2;2,1;186,0
29.10.2024;12:00;15,1;1,8;3,5;395,4
29.10.2024;13:00;15,9;2,2;4,3;398,2
29.10.2024;14:00;16,5;2,7;5,2;359,6
29.10.2024;15:00;16,8;2,3;4,6;279,5
29.10.2024;16:00;16,6;2,2;4,0;168,6
29.10.2024;17:00;15,6;1,1;2,9;50,5
29.10.2024;18:00;12,8;0,5;1,1;0,0
29.10.2024;19:00;12,6;1,3;1,9;0,0
29.10.2024;20:00;11,4;0,7;1,5;0,0
29.10.2024;21:00;11,9;1,3;1,9;0,0
29.10.2024;22:00;10,9;1,2;1,9;0,0
29.10.2024;23:00;10,1;1,3;2,1;0,0
30.10.2024;00:00;9,8;1,3;2,0;0,0
30.10.2024;01:00;9,9;1,0;1,7;0,0
30.10.2024;02:00;9,1;0,7;1,4;0,0
30.10.2024;03:00;8,9;0,5;1,4;0,0
30.10.2024;04:00;9,1;0,6;1,0;0,0
30.10.2024;05:00;8,6;0,8;1,6;0,0
30.10.2024;06:00;7,5;0,8;1,7;0,0
30.10.2024;07:00;6,9;1,0;1,6;0,0
30.10.2024;08:00;7,6;1,1;1,7;12,3
30.10.2024;09:00;8,3;1,4;2,5;64,9
30.10.2024;10:00;9,3;1,4;2,7;119,0
30.10.2024;11:00;10,0;1,0;2,8;242,2
30.10.2024;12:00;11,1;0,6;1,8;227,3
30.10.2024;13:00;11,8;0,8;2,1;308,8
30.10.2024;14:00;12,8;2,0;3,7;371,0
30.10.2024;15:00;13,9;1,8;3,0;285,1
30.10.2024;16:00;13,5;1,6;3,4;171,3
30.10.2024;17:00;11,9;1,0;1,8;51,3
30.10.2024;18:00;9,8;1,1;2,2;0,0
30.10.2024;19:00;9,1;1,2;2,5;0,0
30.10.2024;20:00;8,6;1,6;3,5;0,0
30.10.2024;21:00;9,2;2,2;3,9;0,0
30.10.2024;22:00;8,8;2,6;4,2;0,0
30.10.2024;23:00;8,7;2,5;4,4;0,0
31.10.2024;00:00;9,1;2,1;3,8;0,0
31.10.2024;01:00;9,3;1,5;2,6;0,0
31.10.2024;02:00;9,0;1,6;2,9;0,0
31.10.2024;03:00;8,9;1,2;2,3;0,0
31.10.2024;04:00;8,6;1,6;2,6;0,0
31.10.2024;05:00;8,5;1,6;3,2;0,0
31.10.2024;06:00;8,6;1,3;2,6;0,0
31.10.2024;07:00;8,6;0,9;2,3;0,0
31.10.2024;08:00;8,8;1,3;2,9;0,0
31.10.2024;09:00;8,8;1,6;3,2;13,0
31.10.2024;10:00;8,7;1,4;2,7;42,9
31.10.2024;11:00;9,0;2,0;3,6;70,9
31.10.2024;12:00;9,4;1,7;3,6;73,9
31.10.2024;13:00;9,9;1,7;3,3;94,8
31.10.2024;14:00;10,4;2,0;3,5;89,5
31.10.2024;15:00;10,5;1,7;3,1;68,0
31.10.2024;16:00;10,3;1,6;3,1;35,2
31.10.2024;17:00;10,1;1,1;2,7;2,5
31.10.2024;18:00;10,0;1,0;2,2;0,0
31.10.2024;19:00;9,8;1,7;3,0;0,0
31.10.2024;20:00;9,3;1,9;3,6;0,0
31.10.2024;21:00;9,1;1,6;2,9;0,0
31.10.2024;22:00;8,8;1,4;2,6;0,0
31.10.2024;23:00;8,4;1,4;3,0;0,0
01.11.2024;00:00;8,0;1,6;2,8;0,0
01.11.2024;01:00;7,9;1,5;2,5;0,0
01.11.2024;02:00;7,9;1,2;2,4;0,0
01.11.2024;03:00;7,9;1,2;2,7;0,0
01.11.2024;04:00;7,8;1,0;2,2;0,0
01.11.2024;05:00;7,7;1,3;2,5;0,0
01.11.2024;06:00;7,6;1,4;3,0;0,0
01.11.2024;07:00;7,3;1,5;2,9;0,0
01.11.2024;08:00;7,1;1,6;3,2;0,0
01.11.2024;09:00;6,8;1,5;3,3;18,0
01.11.2024;10:00;6,9;1,4;2,9;39,7
01.11.2024;11:00;7,0;1,8;3,6;62,8
01.11.2024;12:00;7,2;1,3;2,9;94,8
01.11.2024;13:00;7,7;1,0;2,6;113,7
01.11.2024;14:00;8,1;1,3;2,6;110,5
01.11.2024;15:00;8,8;1,2;2,5;129,2
01.11.2024;16:00;9,5;1,5;2,7;143,0
01.11.2024;17:00;8,6;1,9;4,0;40,0
01.11.2024;18:00;8,0;2,1;4,3;0,0
01.11.2024;19:00;8,1;2,1;4,7;0,0
01.11.2024;20:00;8,2;2,6;5,0;0,0
01.11.2024;21:00;8,1;2,1;5,2;0,0
01.11.2024;22:00;8,1;1,7;3,9;0,0
01.11.2024;23:00;8,0;2,1;4,2;0,0
02.11.2024;00:00;7,9;2,5;4,5;0,0
02.11.2024;01:00;7,9;1,6;3,7;0,0
02.11.2024;02:00;7,7;1,7;3,2;0,0
02.11.2024;03:00;7,4;1,7;3,5;0,0
02.11.2024;04:00;7,1;1,5;2,9;0,0
02.11.2024;05:00;6,8;1,6;2,8;0,0
02.11.2024;06:00;6,7;1,5;3,1;0,0
02.11.2024;07:00;6,9;1,0;2,2;0,0
02.11.2024;08:00;7,1;0,9;1,8;2,3
02.11.2024;09:00;7,1;1,3;2,4;33,3
02.11.2024;10:00;7,5;1,6;3,1;93,9
02.11.2024;11:00;8,2;2,1;4,0;141,0
02.11.2024;12:00;8,6;2,1;4,2;110,2
02.11.2024;13:00;8,9;1,8;3,8;98,8
02.11.2024;14:00;9,1;1,7;3,1;77,9
02.11.2024;15:00;9,5;2,5;4,7;48,0
02.11.2024;16:00;9,6;2,8;5,0;19,9
02.11.2024;17:00;9,4;2,9;5,8;0,0
02.11.2024;18:00;9,3;2,4;5,2;0,0
02.11.2024;19:00;9,4;2,5;4,6;0,0
02.11.2024;20:00;9,6;2,7;4,8;0,0
02.11.2024;21:00;9,6;2,9;6,1;0,0
02.11.2024;22:00;9,7;2,3;6,1;0,0
02.11.2024;23:00;9,6;1,9;4,2;0,0
03.11.2024;00:00;9,7;2,2;4,5;0,0
03.11.2024;01:00;9,5;1,6;3,3;0,0
03.11.2024;02:00;9,3;1,7;3,6;0,0
03.11.2024;03:00;8,7;1,8;3,2;0,0
03.11.2024;04:00;8,2;1,7;3,3;0,0
03.11.2024;05:00;8,1;1,7;3,4;0,0
03.11.2024;06:00;7,9;1,8;3,5;0,0
03.11.2024;07:00;7,9;1,5;3,7;0,0
03.11.2024;08:00;8,0;2,1;5,0;3,1
03.11.2024;09:00;8,4;2,7;4,7;39,5
03.11.2024;10:00;8,8;3,2;6,3;93,1
03.11.2024;11:00;9,0;2,8;5,3;118,3
03.11.2024;12:00;9,2;2,5;4,6;137,0
03.11.2024;13:00;9,6;2,7;5,4;247,2
03.11.2024;14:00;9,6;2,8;4,8;259,9
03.11.2024;15:00;8,8;2,4;4,5;119,4
03.11.2024;16:00;8,5;1,7;4,0;50,1
03.11.2024;17:00;7,7;1,3;2,5;27,1
03.11.2024;18:00;6,4;0,7;1,6;0,0
03.11.2024;19:00;5,7;0,6;1,3;0,0
03.11.2024;20:00;5,0;0,6;1,9;0,0
03.11.2024;21:00;4,4;0,8;1,2;0,0
03.11.2024;22:00;4,3;0,8;2,1;0,0
03.11.2024;23:00;5,3;1,3;2,5;0,0
04.11.2024;00:00;5,6;1,1;2,4;0,0
04.11.2024;01:00;5,5;1,5;3,6;0,0
04.11.2024;02:00;5,3;2,2;4,0;0,0
04.11.2024;03:00;5,2;2,0;3,8;0,0
04.11.2024;04:00;5,4;3,0;5,4;0,0
04.11.2024;05:00;5,4;3,2;6,3;0,0
04.11.2024;06:00;5,3;2,9;5,2;0,0
04.11.2024;07:00;5,1;2,5;5,5;0,0
04.11.2024;08:00;5,0;2,8;5,2;2,4
04.11.2024;09:00;4,9;2,9;5,5;48,0
04.11.2024;10:00;5,3;2,8;5,2;149,7
04.11.2024;11:00;6,4;2,9;5,3;312,6
04.11.2024;12:00;8,0;3,1;4,6;390,0
04.11.2024;13:00;9,1;3,4;6,0;396,8
04.11.2024;14:00;10,0;3,2;5,0;357,1
04.11.2024;15:00;10,5;3,1;5,6;274,5
04.11.2024;16:00;10,6;2,7;4,4;161,8
04.11.2024;17:00;9,5;2,1;3,4;43,0
04.11.2024;18:00;8,0;2,1;4,2;0,0
04.11.2024;19:00;6,7;2,3;3,8;0,0
04.11.2024;20:00;5,3;2,6;5,5;0,0
04.11.2024;21:00;4,3;2,2;4,3;0,0
04.11.2024;22:00;3,9;2,5;4,9;0,0
04.11.2024;23:00;3,6;2,8;5,4;0,0
05.11.2024;00:00;3,1;2,4;4,5;0,0
05.11.2024;01:00;2,7;2,2;3,8;0,0
05.11.2024;02:00;2,3;2,7;5,1;0,0
05.11.2024;03:00;2,0;3,9;6,4;0,0
05.11.2024;04:00;2,5;4,1;7,7;0,0
05.11.2024;05:00;3,0;3,3;6,6;0,0
05.11.2024;06:00;3,2;3,0;4,8;0,0
05.11.2024;07:00;3,3;2,0;4,1;0,0
05.11.2024;08:00;3,4;2,4;4,9;0,0
05.11.2024;09:00;3,7;2,2;4,6;35,4
05.11.2024;10:00;4,1;2,2;4,5;80,0
05.11.2024;11:00;5,2;2,2;4,6;236,1
05.11.2024;12:00;7,6;1,9;4,0;392,2
05.11.2024;13:00;9,9;1,4;3,1;364,0
05.11.2024;14:00;11,3;1,5;3,3;313,6
05.11.2024;15:00;11,8;1,9;3,1;238,0
05.11.2024;16:00;11,6;2,2;3,3;134,9
05.11.2024;17:00;9,7;2,9;5,0;29,3
05.11.2024;18:00;8,3;2,6;4,8;0,0
05.11.2024;19:00;7,5;2,3;3,9;0,0
05.11.2024;20:00;6,8;2,3;3,6;0,0
05.11.2024;21:00;6,2;2,4;3,8;0,0
05.11.2024;22:00;5,4;2,5;3,6;0,0
05.11.2024;23:00;5,0;3,0;4,2;0,0
06.11.2024;00:00;4,8;2,8;3,7;0,0
06.11.2024;01:00;4,7;2,7;3,9;0,0
06.11.2024;02:00;4,3;2,1;3,2;0,0
06.11.2024;03:00;3,9;1,3;2,0;0,0
06.11.2024;04:00;4,5;1,6;2,5;0,0
06.11.2024;05:00;4,6;1,5;2,9;0,0
06.11.2024;06:00;5,1;0,5;1,2;0,0
06.11.2024;07:00;5,5;0,5;1,2;0,0
06.11.2024;08:00;6,1;0,6;1,3;2,2
06.11.2024;09:00;6,4;0,9;2,6;28,1
06.11.2024;10:00;6,2;1,7;3,0;53,0
06.11.2024;11:00;6,1;1,6;3,3;67,0
06.11.2024;12:00;6,0;1,2;3,0;74,3
06.11.2024;13:00;5,9;1,2;2,5;68,4
06.11.2024;14:00;5,7;0,9;2,7;73,8
06.11.2024;15:00;5,6;1,3;2,8;60,0
06.11.2024;16:00;5,3;1,0;2,4;35,3
06.11.2024;17:00;5,2;1,0;2,3;2,9
06.11.2024;18:00;5,2;0,7;1,7;0,0
06.11.2024;19:00;5,0;0,8;2,1;0,0
06.11.2024;20:00;4,9;0,8;2,1;0,0
06.11.2024;21:00;4,7;0,9;2,0;0,0
06.11.2024;22:00;4,4;1,2;2,4;0,0
06.11.2024;23:00;4,0;1,3;2,5;0,0
07.11.2024;00:00;3,8;1,3;2,8;0,0
07.11.2024;01:00;3,9;1,1;1,8;0,0
07.11.2024;02:00;3,7;1,3;2,3;0,0
07.11.2024;03:00;3,6;1,4;2,3;0,0
07.11.2024;04:00;3,7;1,4;2,5;0,0
07.11.2024;05:00;3,9;1,3;2,1;0,0
07.11.2024;06:00;4,0;1,2;2,5;0,0
07.11.2024;07:00;4,1;1,1;2,0;0,0
07.11.2024;08:00;4,2;1,1;2,1;0,0
07.11.2024;09:00;4,5;0,9;1,6;17,6
07.11.2024;10:00;4,9;1,2;3,2;40,7
07.11.2024;11:00;5,5;1,3;2,7;55,6
07.11.2024;12:00;5,8;1,9;4,1;66,7
07.11.2024;13:00;5,8;2,1;3,9;70,9
07.11.2024;14:00;5,8;2,2;4,0;78,0
07.11.2024;15:00;5,8;2,2;3,6;67,2
07.11.2024;16:00;5,7;2,1;3,5;34,0
07.11.2024;17:00;5,5;1,7;3,1;2,5
07.11.2024;18:00;5,2;2,1;4,0;0,0
07.11.2024;19:00;5,1;2,1;3,6;0,0
07.11.2024;20:00;4,9;1,9;3,6;0,0
07.11.2024;21:00;4,9;2,0;3,3;0,0
07.11.2024;22:00;4,8;2,2;3,8;0,0
07.11.2024;23:00;4,7;2,1;3,7;0,0
08.11.2024;00:00;4,6;1,9;3,3;0,0
08.11.2024;01:00;4,7;2,1;3,8;0,0
08.11.2024;02:00;4,7;1,8;3,7;0,0
08.11.2024;03:00;4,7;2,2;4,0;0,0
08.11.2024;04:00;4,5;2,1;4,1;0,0
08.11.2024;05:00;4,4;2,0;3,6;0,0
08.11.2024;06:00;4,4;2,2;4,4;0,0
08.11.2024;07:00;4,4;2,1;3,9;0,0
08.11.2024;08:00;4,5;1,6;3,3;0,0
08.11.2024;09:00;4,7;2,0;4,4;8,4
08.11.2024;10:00;4,9;2,4;4,0;31,6
08.11.2024;11:00;5,1;2,7;5,1;51,6
08.11.2024;12:00;5,4;2,6;4,5;51,3
08.11.2024;13:00;5,7;2,8;4,8;47,8
08.11.2024;14:00;5,9;2,3;4,6;41,8
08.11.2024;15:00;5,7;2,7;5,0;28,6
08.11.2024;16:00;5,3;2,6;4,8;12,6
08.11.2024;17:00;4,9;2,7;5,0;0,0
08.11.2024;18:00;4,5;2,8;5,0;0,0
08.11.2024;19:00;4,2;2,7;4,8;0,0
08.11.2024;20:00;4,3;2,3;5,0;0,0
08.11.2024;21:00;4,5;2,3;4,6;0,0
08.11.2024;22:00;4,8;2,1;4,1;0,0
08.11.2024;23:00;5,0;1,8;3,6;0,0
09.11.2024;00:00;5,0;2,3;4,3;0,0
09.11.2024;01:00;5,0;2,5;4,4;0,0
09.11.2024;02:00;4,9;2,2;4,7;0,0
09.11.2024;03:00;4,6;2,2;4,0;0,0
09.11.2024;04:00;4,5;1,6;3,1;0,0
09.11.2024;05:00;4,2;2,0;3,7;0,0
09.11.2024;06:00;4,0;2,2;4,8;0,0
09.11.2024;07:00;3,8;1,8;4,3;0,0
09.11.2024;08:00;3,6;2,2;4,0;0,0
09.11.2024;09:00;3,4;2,1;4,1;24,0
09.11.2024;10:00;3,6;2,2;3,9;59,7
09.11.2024;11:00;3,8;1,9;3,2;87,4
09.11.2024;12:00;4,2;2,0;3,7;120,9
09.11.2024;13:00;4,6;2,0;3,7;127,2
09.11.2024;14:00;5,2;2,0;3,7;138,3
09.11.2024;15:00;5,6;2,0;3,3;129,1
09.11.2024;16:00;5,5;2,4;3,9;61,5
09.11.2024;17:00;4,9;2,1;3,9;3,5
09.11.2024;18:00;4,5;2,4;3,6;0,0
09.11.2024;19:00;4,1;2,1;3,7;0,0
09.11.2024;20:00;3,7;1,8;2,8;0,0
09.11.2024;21:00;3,4;1,8;3,4;0,0
09.11.2024;22:00;3,0;1,9;3,6;0,0
09.11.2024;23:00;3,0;1,8;3,2;0,0
10.11.2024;00:00;2,8;1,9;3,2;0,0
10.11.2024;01:00;2,7;1,9;2,8;0,0
10.11.2024;02:00;2,5;1,4;3,0;0,0
10.11.2024;03:00;2,1;1,6;2,9;0,0
10.11.2024;04:00;1,9;1,3;3,0;0,0
10.11.2024;05:00;1,9;1,2;2,5;0,0
10.11.2024;06:00;1,7;1,6;3,3;0,0
10.11.2024;07:00;1,6;1,2;3,1;0,0
10.11.2024;08:00;1,6;1,3;2,6;0,0
10.11.2024;09:00;1,4;1,4;2,8;25,7
10.11.2024;10:00;1,7;1,5;3,2;56,1
10.11.2024;11:00;1,9;1,3;2,9;88,8
10.11.2024;12:00;2,4;0,6;2,1;109,2
10.11.2024;13:00;2,9;1,1;2,5;117,2
10.11.2024;14:00;3,4;1,3;2,7;111,8
10.11.2024;15:00;3,6;1,1;2,2;93,0
10.11.2024;16:00;3,7;1,0;1,9;37,4
10.11.2024;17:00;3,6;1,0;2,2;2,5
10.11.2024;18:00;3,5;1,1;2,4;0,0
10.11.2024;19:00;3,4;1,0;2,1;0,0
10.11.2024;20:00;3,4;1,0;2,0;0,0
10.11.2024;21:00;3,3;0,7;2,3;0,0
10.11.2024;22:00;3,2;0,9;2,2;0,0
10.11.2024;23:00;2,9;0,9;2,2;0,0
11.11.2024;00:00;2,8;0,9;2,1;0,0
11.11.2024;01:00;2,5;1,0;2,3;0,0
11.11.2024;02:00;2,6;1,0;2,4;0,0
11.11.2024;03:00;2,4;1,0;2,1;0,0
11.11.2024;04:00;2,2;0,8;2,3;0,0
11.11.2024;05:00;2,2;1,9;3,5;0,0
11.11.2024;06:00;2,3;1,9;3,2;0,0
11.11.2024;07:00;2,5;1,3;2,6;0,0
11.11.2024;08:00;2,7;1,8;2,9;3,3
11.11.2024;09:00;3,1;1,5;2,9;31,2
11.11.2024;10:00;3,5;1,7;2,9;46,2
11.11.2024;11:00;3,5;1,4;2,4;57,0
11.11.2024;12:00;3,3;1,1;2,1;69,3
11.11.2024;13:00;3,8;0,8;1,9;60,4
11.11.2024;14:00;4,5;1,6;3,0;103,2
11.11.2024;15:00;5,0;1,7;3,0;82,4
11.11.2024;16:00;4,5;1,6;3,4;2,8
11.11.2024;17:00;4,1;2,1;4,2;0,0
11.11.2024;18:00;4,0;2,2;4,5;0,0
11.11.2024;19:00;3,8;1,6;5,2;0,0
11.11.2024;20:00;4,0;1,7;3,1;0,0
11.11.2024;21:00;4,0;2,2;4,3;0,0
