Tag;Stunde;AVG_TA200;SUM_GS200;SUM_NN050
26.08.2025;23:00;19,0;0,0;0,2
27.08.2025;00:00;18,7;0,0;0,3
27.08.2025;01:00;18,6;0,0;0,8
27.08.2025;02:00;18,7;0,0;1,0
27.08.2025;03:00;18,9;0,0;0,2
27.08.2025;04:00;18,9;0,0;0,0
27.08.2025;05:00;16,8;0,0;0,0
27.08.2025;06:00;15,7;0,0;0,0
27.08.2025;07:00;16,4;23,7;0,0
27.08.2025;08:00;18,4;77,7;0,0
27.08.2025;09:00;21,4;255,2;0,0
27.08.2025;10:00;23,3;261,8;0,0
27.08.2025;11:00;25,0;335,7;0,0
27.08.2025;12:00;24,2;111,7;0,0
27.08.2025;13:00;19,9;132,0;4,7
27.08.2025;14:00;23,2;296,9;0,1
27.08.2025;15:00;24,5;392,3;0,0
27.08.2025;16:00;25,5;411,7;0,0
27.08.2025;17:00;26,2;274,3;0,0
27.08.2025;18:00;24,8;54,2;0,0
27.08.2025;19:00;23,6;11,8;0,0
27.08.2025;20:00;22,0;0,0;0,0
27.08.2025;21:00;21,3;0,0;0,7
27.08.2025;22:00;20,0;0,0;0,0
27.08.2025;23:00;19,5;0,0;1,4
28.08.2025;00:00;19,2;0,0;0,1
28.08.2025;01:00;18,3;0,0;14,8
28.08.2025;02:00;17,4;0,0;5,7
28.08.2025;03:00;17,2;0,0;4,1
28.08.2025;04:00;17,1;0,0;0,5
28.08.2025;05:00;17,4;0,0;1,8
28.08.2025;06:00;17,5;0,0;1,9
28.08.2025;07:00;17,6;0,0;2,0
28.08.2025;08:00;17,2;22,2;2,0
28.08.2025;09:00;17,9;135,1;0,0
28.08.2025;10:00;18,8;193,0;0,0
28.08.2025;11:00;19,8;274,6;0,0
28.08.2025;12:00;20,6;278,6;0,0
28.08.2025;13:00;21,0;269,2;0,0
28.08.2025;14:00;21,4;207,7;0,0
28.08.2025;15:00;20,8;86,4;0,0
28.08.2025;16:00;20,7;56,4;0,0
28.08.2025;17:00;20,7;89,4;0,0
28.08.2025;18:00;21,5;174,6;0,0
28.08.2025;19:00;20,7;52,2;0,0
28.08.2025;20:00;18,7;0,0;0,0
28.08.2025;21:00;16,8;0,0;0,0
28.08.2025;22:00;16,5;0,0;0,0
28.08.2025;23:00;17,0;0,0;1,1
29.08.2025;00:00;16,6;0,0;6,8
29.08.2025;01:00;16,0;0,0;3,0
29.08.2025;02:00;15,6;0,0;0,4
29.08.2025;03:00;15,5;0,0;0,0
29.08.2025;04:00;15,0;0,0;0,0
29.08.2025;05:00;14,1;0,0;0,0
29.08.2025;06:00;13,5;0,0;0,0
29.08.2025;07:00;13,9;19,1;0,0
29.08.2025;08:00;16,5;65,6;0,0
29.08.2025;09:00;18,1;301,8;0,0
29.08.2025;10:00;18,9;572,1;0,0
29.08.2025;11:00;19,9;684,6;0,0
29.08.2025;12:00;20,7;769,0;0,0
29.08.2025;13:00;21,8;739,8;0,0
29.08.2025;14:00;22,4;688,3;0,0
29.08.2025;15:00;23,3;627,7;0,0
29.08.2025;16:00;22,3;170,1;0,0
29.08.2025;17:00;17,6;91,5;2,5
29.08.2025;18:00;18,7;137,7;0,0
29.08.2025;19:00;18,3;37,5;0,0
29.08.2025;20:00;17,9;0,0;0,0
29.08.2025;21:00;17,2;0,0;0,0
29.08.2025;22:00;15,8;0,0;0,0
29.08.2025;23:00;15,3;0,0;0,0
30.08.2025;00:00;16,6;0,0;0,0
30.08.2025;01:00;16,2;0,0;0,0
30.08.2025;02:00;15,8;0,0;0,0
30.08.2025;03:00;15,5;0,0;0,1
30.08.2025;04:00;15,3;0,0;0,0
30.08.2025;05:00;15,2;0,0;0,0
30.08.2025;06:00;15,2;0,0;0,1
30.08.2025;07:00;14,8;24,4;0,5
30.08.2025;08:00;15,7;86,0;0,0
30.08.2025;09:00;17,2;371,6;0,0
30.08.2025;10:00;17,9;418,4;0,0
30.08.2025;11:00;19,2;558,9;0,0
30.08.2025;12:00;19,9;703,7;0,0
30.08.2025;13:00;21,1;815,8;0,0
30.08.2025;14:00;21,3;578,0;0,0
30.08.2025;15:00;21,1;453,0;0,0
30.08.2025;16:00;20,1;271,1;0,0
30.08.2025;17:00;20,6;327,3;0,0
30.08.2025;18:00;20,4;201,2;0,0
30.08.2025;19:00;20,0;106,0;0,0
30.08.2025;20:00;18,5;0,0;0,0
30.08.2025;21:00;16,4;0,0;0,0
30.08.2025;22:00;14,3;0,0;0,0
30.08.2025;23:00;13,2;0,0;0,0
31.08.2025;00:00;12,5;0,0;0,0
31.08.2025;01:00;12,2;0,0;0,0
31.08.2025;02:00;11,7;0,0;0,0
31.08.2025;03:00;11,2;0,0;0,0
31.08.2025;04:00;10,9;0,0;0,0
31.08.2025;05:00;10,6;0,0;0,0
31.08.2025;06:00;11,8;0,0;0,0
31.08.2025;07:00;13,4;26,7;0,0
31.08.2025;08:00;15,0;75,7;0,0
31.08.2025;09:00;16,4;133,0;0,0
31.08.2025;10:00;19,6;331,8;0,0
31.08.2025;11:00;22,0;632,1;0,0
31.08.2025;12:00;23,2;752,9;0,0
31.08.2025;13:00;24,0;770,1;0,0
31.08.2025;14:00;24,8;757,8;0,0
31.08.2025;15:00;25,6;684,4;0,0
31.08.2025;16:00;26,3;569,0;0,0
31.08.2025;17:00;26,8;416,8;0,0
31.08.2025;18:00;26,4;245,7;0,0
31.08.2025;19:00;26,6;83,6;0,0
31.08.2025;20:00;20,6;0,0;0,0
31.08.2025;21:00;18,0;0,0;0,0
31.08.2025;22:00;17,0;0,0;0,0
31.08.2025;23:00;17,0;0,0;0,0
01.09.2025;00:00;16,5;0,0;0,0
01.09.2025;01:00;17,9;0,0;0,0
01.09.2025;02:00;18,3;0,0;0,0
01.09.2025;03:00;18,0;0,0;0,0
01.09.2025;04:00;17,6;0,0;0,0
01.09.2025;05:00;16,6;0,0;0,1
01.09.2025;06:00;16,1;0,0;0,2
01.09.2025;07:00;16,0;8,5;0,2
01.09.2025;08:00;16,3;32,8;0,5
01.09.2025;09:00;16,7;99,2;0,2
01.09.2025;10:00;18,0;161,0;0,0
01.09.2025;11:00;19,9;590,3;0,0
01.09.2025;12:00;20,3;394,0;0,0
01.09.2025;13:00;20,6;356,6;0,0
01.09.2025;14:00;20,6;261,7;0,0
01.09.2025;15:00;20,6;210,1;0,0
01.09.2025;16:00;21,6;374,0;0,0
01.09.2025;17:00;22,8;270,3;0,0
01.09.2025;18:00;22,6;99,3;0,0
01.09.2025;19:00;19,1;0,0;0,2
01.09.2025;20:00;17,1;0,0;0,0
01.09.2025;21:00;16,1;0,0;0,3
01.09.2025;22:00;15,9;0,0;0,0
01.09.2025;23:00;15,5;0,0;0,0
02.09.2025;00:00;15,6;0,0;0,0
02.09.2025;01:00;16,4;0,0;0,0
02.09.2025;02:00;16,4;0,0;0,1
02.09.2025;03:00;16,3;0,0;0,0
02.09.2025;04:00;16,0;0,0;0,0
02.09.2025;05:00;15,6;0,0;0,0
02.09.2025;06:00;15,3;0,0;0,0
02.09.2025;07:00;15,0;16,0;0,0
02.09.2025;08:00;15,9;65,4;0,0
02.09.2025;09:00;16,2;213,5;0,0
02.09.2025;10:00;17,4;568,6;0,0
02.09.2025;11:00;18,3;672,8;0,0
02.09.2025;12:00;19,5;750,5;0,0
02.09.2025;13:00;19,9;698,0;0,0
02.09.2025;14:00;21,0;759,5;0,0
02.09.2025;15:00;21,4;697,3;0,0
02.09.2025;16:00;21,8;580,0;0,0
02.09.2025;17:00;21,0;229,4;0,0
02.09.2025;18:00;20,2;91,2;0,0
02.09.2025;19:00;19,5;35,8;0,0
02.09.2025;20:00;17,9;0,0;0,0
02.09.2025;21:00;17,1;0,0;0,0
02.09.2025;22:00;16,3;0,0;0,0
02.09.2025;23:00;15,3;0,0;0,1
03.09.2025;00:00;15,9;0,0;0,0
03.09.2025;01:00;17,4;0,0;0,0
03.09.2025;02:00;18,2;0,0;0,0
03.09.2025;03:00;16,8;0,0;0,0
03.09.2025;04:00;17,9;0,0;0,0
03.09.2025;05:00;18,4;0,0;0,0
03.09.2025;06:00;16,9;0,0;0,0
03.09.2025;07:00;17,3;18,6;0,0
03.09.2025;08:00;18,4;58,8;0,0
03.09.2025;09:00;18,5;107,8;0,0
03.09.2025;10:00;19,0;136,2;0,0
03.09.2025;11:00;20,2;298,9;0,0
03.09.2025;12:00;21,7;682,0;0,0
03.09.2025;13:00;23,1;762,2;0,0
03.09.2025;14:00;24,2;743,6;0,0
03.09.2025;15:00;24,9;678,7;0,0
03.09.2025;16:00;25,5;537,0;0,0
03.09.2025;17:00;25,9;397,4;0,0
03.09.2025;18:00;25,9;215,2;0,0
03.09.2025;19:00;23,9;54,0;0,0
03.09.2025;20:00;19,3;0,0;0,0
03.09.2025;21:00;18,1;0,0;0,0
03.09.2025;22:00;17,8;0,0;0,0
03.09.2025;23:00;16,9;0,0;0,0
04.09.2025;00:00;16,3;0,0;0,0
04.09.2025;01:00;17,7;0,0;0,0
04.09.2025;02:00;19,5;0,0;0,2
04.09.2025;03:00;19,7;0,0;0,0
04.09.2025;04:00;19,8;0,0;0,0
04.09.2025;05:00;19,2;0,0;0,0
04.09.2025;06:00;17,1;0,0;0,0
04.09.2025;07:00;16,3;11,4;0,0
04.09.2025;08:00;17,7;89,6;0,0
04.09.2025;09:00;19,7;139,3;0,0
04.09.2025;10:00;19,2;42,5;0,5
04.09.2025;11:00;20,5;285,1;0,0
04.09.2025;12:00;21,2;216,8;0,0
04.09.2025;13:00;22,0;440,6;0,0
04.09.2025;14:00;23,4;618,4;0,0
04.09.2025;15:00;22,5;121,4;0,0
04.09.2025;16:00;19,7;21,0;0,9
04.09.2025;17:00;16,8;2,3;4,3
04.09.2025;18:00;16,6;20,9;0,2
04.09.2025;19:00;16,4;3,2;0,6
04.09.2025;20:00;16,2;0,0;0,0
04.09.2025;21:00;16,4;0,0;0,0
04.09.2025;22:00;17,3;0,0;0,0
04.09.2025;23:00;17,4;0,0;0,0
05.09.2025;00:00;17,1;0,0;0,0
05.09.2025;01:00;16,7;0,0;0,0
05.09.2025;02:00;16,5;0,0;0,0
05.09.2025;03:00;16,2;0,0;0,0
05.09.2025;04:00;15,4;0,0;0,0
05.09.2025;05:00;14,8;0,0;0,0
05.09.2025;06:00;14,7;0,0;0,0
05.09.2025;07:00;14,5;7,5;0,0
05.09.2025;08:00;15,2;50,1;0,0
05.09.2025;09:00;16,0;109,5;0,0
05.09.2025;10:00;17,1;367,5;0,0
05.09.2025;11:00;18,5;442,5;0,0
05.09.2025;12:00;18,7;355,6;0,1
05.09.2025;13:00;16,5;162,1;2,2
05.09.2025;14:00;17,5;353,8;0,2
05.09.2025;15:00;17,7;432,7;5,3
05.09.2025;16:00;18,8;448,7;0,0
05.09.2025;17:00;21,1;317,9;0,0
05.09.2025;18:00;19,8;197,8;0,0
05.09.2025;19:00;19,7;67,9;0,0
05.09.2025;20:00;14,7;0,0;0,0
05.09.2025;21:00;12,6;0,0;0,0
05.09.2025;22:00;11,7;0,0;0,0
05.09.2025;23:00;10,6;0,0;0,0
06.09.2025;00:00;10,2;0,0;0,0
06.09.2025;01:00;9,6;0,0;0,0
06.09.2025;02:00;8,7;0,0;0,0
06.09.2025;03:00;8,4;0,0;0,0
06.09.2025;04:00;8,0;0,0;0,0
06.09.2025;05:00;7,6;0,0;0,0
06.09.2025;06:00;7,2;0,0;0,0
06.09.2025;07:00;7,8;24,7;0,0
06.09.2025;08:00;10,2;75,7;0,0
06.09.2025;09:00;12,3;229,5;0,0
06.09.2025;10:00;14,5;473,4;0,0
06.09.2025;11:00;16,4;660,3;0,0
06.09.2025;12:00;18,3;705,3;0,0
06.09.2025;13:00;21,3;760,1;0,0
06.09.2025;14:00;22,0;744,0;0,0
06.09.2025;15:00;23,8;666,4;0,0
06.09.2025;16:00;24,3;450,0;0,0
06.09.2025;17:00;23,2;310,2;0,0
06.09.2025;18:00;22,6;215,5;0,0
06.09.2025;19:00;20,9;64,8;0,0
06.09.2025;20:00;17,3;0,0;0,0
06.09.2025;21:00;14,8;0,0;0,0
06.09.2025;22:00;13,7;0,0;0,0
06.09.2025;23:00;13,0;0,0;0,0
07.09.2025;00:00;12,5;0,0;0,0
07.09.2025;01:00;11,1;0,0;0,0
07.09.2025;02:00;10,4;0,0;0,0
07.09.2025;03:00;9,7;0,0;0,0
07.09.2025;04:00;9,5;0,0;0,0
07.09.2025;05:00;9,4;0,0;0,0
07.09.2025;06:00;8,6;0,0;0,0
07.09.2025;07:00;9,1;16,0;0,0
07.09.2025;08:00;11,6;70,1;0,0
07.09.2025;09:00;14,6;229,4;0,0
07.09.2025;10:00;17,0;518,3;0,0
07.09.2025;11:00;19,7;621,8;0,0
07.09.2025;12:00;21,5;678,0;0,0
07.09.2025;13:00;22,9;733,6;0,0
07.09.2025;14:00;26,0;754,0;0,0
07.09.2025;15:00;28,0;692,2;0,0
07.09.2025;16:00;27,9;573,6;0,0
07.09.2025;17:00;28,7;436,7;0,0
07.09.2025;18:00;28,1;234,1;0,0
07.09.2025;19:00;25,9;55,3;0,0
07.09.2025;20:00;19,2;0,0;0,0
07.09.2025;21:00;17,4;0,0;0,0
07.09.2025;22:00;16,5;0,0;0,0
07.09.2025;23:00;15,3;0,0;0,0
08.09.2025;00:00;14,8;0,0;0,0
08.09.2025;01:00;14,1;0,0;0,0
08.09.2025;02:00;13,8;0,0;0,0
08.09.2025;03:00;13,7;0,0;0,0
08.09.2025;04:00;13,2;0,0;0,0
08.09.2025;05:00;13,7;0,0;0,0
08.09.2025;06:00;14,1;0,0;0,0
08.09.2025;07:00;14,4;16,5;0,0
08.09.2025;08:00;15,8;107,2;0,0
08.09.2025;09:00;19,0;134,0;0,1
08.09.2025;10:00;18,3;29,9;1,1
08.09.2025;11:00;17,4;15,3;4,6
08.09.2025;12:00;17,5;30,9;4,9
08.09.2025;13:00;18,6;158,7;0,1
08.09.2025;14:00;19,2;183,1;0,0
08.09.2025;15:00;19,6;119,8;0,0
08.09.2025;16:00;20,0;136,3;0,0
08.09.2025;17:00;19,9;67,7;0,0
08.09.2025;18:00;19,9;58,3;0,0
08.09.2025;19:00;19,9;17,2;0,0
08.09.2025;20:00;18,4;0,0;0,1
08.09.2025;21:00;17,5;0,0;0,0
08.09.2025;22:00;16,3;0,0;0,0
08.09.2025;23:00;15,8;0,0;0,0
09.09.2025;00:00;15,5;0,0;0,0
09.09.2025;01:00;15,6;0,0;0,0
09.09.2025;02:00;15,2;0,0;0,0
09.09.2025;03:00;15,0;0,0;0,0
09.09.2025;04:00;15,7;0,0;0,0
09.09.2025;05:00;16,0;0,0;3,0
09.09.2025;06:00;15,7;0,0;20,8
09.09.2025;07:00;15,2;0,0;3,0
09.09.2025;08:00;15,3;13,3;0,9
09.09.2025;09:00;16,1;84,1;0,0
09.09.2025;10:00;16,8;150,0;0,0
09.09.2025;11:00;17,5;239,9;0,0
09.09.2025;12:00;19,3;561,8;0,0
09.09.2025;13:00;20,0;572,0;0,0
09.09.2025;14:00;21,0;572,9;0,0
09.09.2025;15:00;21,4;498,7;0,0
09.09.2025;16:00;21,7;235,0;0,0
09.09.2025;17:00;22,8;293,6;0,0
09.09.2025;18:00;22,4;134,3;0,0
09.09.2025;19:00;20,1;35,4;0,0
09.09.2025;20:00;15,6;0,0;0,0
09.09.2025;21:00;14,6;0,0;0,0
09.09.2025;22:00;13,6;0,0;0,0
09.09.2025;23:00;13,1;0,0;0,0
10.09.2025;00:00;12,6;0,0;0,0
10.09.2025;01:00;12,5;0,0;0,0
10.09.2025;02:00;11,5;0,0;0,0
10.09.2025;03:00;11,1;0,0;0,0
10.09.2025;04:00;11,1;0,0;0,0
10.09.2025;05:00;10,9;0,0;0,0
10.09.2025;06:00;11,0;0,0;0,0
10.09.2025;07:00;11,5;12,0;0,0
10.09.2025;08:00;12,6;63,2;0,0
10.09.2025;09:00;13,7;150,7;0,0
10.09.2025;10:00;14,9;208,4;0,0
10.09.2025;11:00;16,2;247,4;0,0
10.09.2025;12:00;16,1;413,6;0,0
10.09.2025;13:00;18,4;706,4;0,0
10.09.2025;14:00;20,5;705,8;0,0
10.09.2025;15:00;22,3;650,9;0,0
10.09.2025;16:00;22,4;522,4;0,0
10.09.2025;17:00;23,1;365,0;0,0
10.09.2025;18:00;23,0;195,7;0,0
10.09.2025;19:00;20,5;37,4;0,0
10.09.2025;20:00;17,0;0,0;0,0
10.09.2025;21:00;15,1;0,0;0,0
10.09.2025;22:00;14,0;0,0;0,0
10.09.2025;23:00;13,2;0,0;0,0
11.09.2025;00:00;12,3;0,0;0,0
11.09.2025;01:00;11,8;0,0;0,0
11.09.2025;02:00;12,7;0,0;0,0
11.09.2025;03:00;14,6;0,0;0,0
11.09.2025;04:00;15,4;0,0;0,3
11.09.2025;05:00;15,8;0,0;0,5
11.09.2025;06:00;16,0;0,0;0,0
11.09.2025;07:00;16,1;13,9;0,0
11.09.2025;08:00;16,1;79,7;0,0
11.09.2025;09:00;16,8;331,8;0,0
11.09.2025;10:00;17,1;263,8;0,0
11.09.2025;11:00;17,8;462,0;0,0
11.09.2025;12:00;19,1;583,1;0,0
11.09.2025;13:00;18,3;497,1;0,0
11.09.2025;14:00;19,5;597,1;0,0
11.09.2025;15:00;20,2;536,2;0,0
11.09.2025;16:00;20,1;298,7;0,0
11.09.2025;17:00;19,5;100,7;0,0
11.09.2025;18:00;19,4;77,6;0,0
11.09.2025;19:00;18,6;13,8;0,0
11.09.2025;20:00;17,7;0,0;0,0
11.09.2025;21:00;16,6;0,0;0,0
11.09.2025;22:00;17,5;0,0;0,0
11.09.2025;23:00;17,3;0,0;0,0
12.09.2025;00:00;16,3;0,0;0,0
12.09.2025;01:00;16,9;0,0;0,0
12.09.2025;02:00;16,1;0,0;0,1
12.09.2025;03:00;15,1;0,0;1,7
12.09.2025;04:00;14,6;0,0;3,0
12.09.2025;05:00;14,7;0,0;0,3
12.09.2025;06:00;14,6;0,0;0,0
12.09.2025;07:00;14,4;9,9;0,0
12.09.2025;08:00;14,8;57,9;0,0
12.09.2025;09:00;14,9;131,5;0,0
12.09.2025;10:00;16,2;446,7;0,0
12.09.2025;11:00;16,7;433,3;0,0
12.09.2025;12:00;18,1;752,0;0,0
12.09.2025;13:00;19,1;748,1;0,0
12.09.2025;14:00;19,5;619,5;0,0
12.09.2025;15:00;20,1;637,7;0,0
12.09.2025;16:00;20,2;506,2;0,0
12.09.2025;17:00;19,6;278,9;0,0
12.09.2025;18:00;18,1;64,7;0,0
12.09.2025;19:00;16,6;5,5;0,0
12.09.2025;20:00;15,1;0,0;0,0
12.09.2025;21:00;12,0;0,0;0,0
12.09.2025;22:00;10,9;0,0;0,0
12.09.2025;23:00;10,7;0,0;0,0
13.09.2025;00:00;10,8;0,0;0,0
13.09.2025;01:00;10,4;0,0;0,0
13.09.2025;02:00;10,2;0,0;0,0
13.09.2025;03:00;10,3;0,0;0,0
13.09.2025;04:00;10,1;0,0;0,0
13.09.2025;05:00;9,6;0,0;0,0
13.09.2025;06:00;8,7;0,0;0,0
13.09.2025;07:00;9,0;14,2;0,0
13.09.2025;08:00;11,1;86,5;0,0
13.09.2025;09:00;13,5;235,9;0,0
13.09.2025;10:00;17,0;415,2;0,0
13.09.2025;11:00;18,7;439,6;0,0
13.09.2025;12:00;19,9;603,8;0,0
13.09.2025;13:00;20,3;491,7;0,0
13.09.2025;14:00;20,8;461,4;0,0
13.09.2025;15:00;20,8;299,2;0,0
13.09.2025;16:00;21,1;285,2;0,0
13.09.2025;17:00;20,5;117,0;0,0
13.09.2025;18:00;19,6;29,8;0,0
13.09.2025;19:00;18,8;0,0;0,0
13.09.2025;20:00;18,2;0,0;0,0
13.09.2025;21:00;16,6;0,0;0,0
13.09.2025;22:00;15,9;0,0;0,6
13.09.2025;23:00;15,0;0,0;0,6
14.09.2025;00:00;14,8;0,0;1,6
14.09.2025;01:00;15,1;0,0;0,0
14.09.2025;02:00;15,8;0,0;0,0
14.09.2025;03:00;15,8;0,0;0,4
14.09.2025;04:00;15,3;0,0;0,3
14.09.2025;05:00;15,7;0,0;0,0
14.09.2025;06:00;15,2;0,0;1,4
14.09.2025;07:00;14,6;4,6;0,4
14.09.2025;08:00;14,6;42,1;0,5
14.09.2025;09:00;15,6;100,6;0,0
14.09.2025;10:00;15,9;221,0;0,2
14.09.2025;11:00;17,9;429,3;0,0
14.09.2025;12:00;19,0;512,3;0,0
14.09.2025;13:00;20,0;495,1;0,0
14.09.2025;14:00;21,2;646,1;0,0
14.09.2025;15:00;21,8;502,4;0,0
14.09.2025;16:00;21,1;203,4;0,0
14.09.2025;17:00;21,0;144,9;0,0
14.09.2025;18:00;20,4;55,3;0,0
14.09.2025;19:00;19,1;2,5;0,0
14.09.2025;20:00;19,1;0,0;0,0
14.09.2025;21:00;18,1;0,0;0,0
14.09.2025;22:00;18,8;0,0;0,0
14.09.2025;23:00;19,3;0,0;0,0
15.09.2025;00:00;19,8;0,0;0,0
15.09.2025;01:00;20,0;0,0;0,0
15.09.2025;02:00;20,0;0,0;0,0
15.09.2025;03:00;20,5;0,0;0,0
15.09.2025;04:00;20,8;0,0;0,0
15.09.2025;05:00;20,8;0,0;0,0
15.09.2025;06:00;20,6;0,0;0,0
15.09.2025;07:00;19,9;8,4;0,0
15.09.2025;08:00;20,1;44,1;0,0
15.09.2025;09:00;20,8;152,0;0,0
15.09.2025;10:00;21,7;365,1;0,0
15.09.2025;11:00;23,0;577,1;0,0
15.09.2025;12:00;23,6;552,8;0,0
15.09.2025;13:00;23,6;366,3;0,0
15.09.2025;14:00;22,5;174,2;0,0
15.09.2025;15:00;23,2;212,0;0,0
15.09.2025;16:00;22,6;196,5;0,0
15.09.2025;17:00;23,4;264,1;0,0
15.09.2025;18:00;19,7;6,9;6,7
15.09.2025;19:00;18,0;3,0;2,4
15.09.2025;20:00;17,5;0,0;0,0
15.09.2025;21:00;17,2;0,0;0,0
15.09.2025;22:00;17,2;0,0;0,0
15.09.2025;23:00;17,1;0,0;0,0
16.09.2025;00:00;16,7;0,0;0,0
16.09.2025;01:00;16,4;0,0;0,0
16.09.2025;02:00;16,1;0,0;0,0
16.09.2025;03:00;15,6;0,0;0,0
16.09.2025;04:00;15,2;0,0;0,0
16.09.2025;05:00;14,4;0,0;0,0
16.09.2025;06:00;14,1;0,0;0,0
16.09.2025;07:00;13,9;16,5;0,0
16.09.2025;08:00;14,5;89,2;0,0
16.09.2025;09:00;15,4;259,8;0,0
16.09.2025;10:00;16,1;364,1;0,0
16.09.2025;11:00;17,0;501,3;0,0
16.09.2025;12:00;17,8;582,0;0,0
16.09.2025;13:00;18,3;597,0;0,0
16.09.2025;14:00;18,6;537,2;0,0
16.09.2025;15:00;18,2;316,3;0,0
16.09.2025;16:00;18,6;254,2;0,0
16.09.2025;17:00;18,1;164,1;0,0
16.09.2025;18:00;17,0;57,8;0,0
16.09.2025;19:00;15,7;3,6;0,0
16.09.2025;20:00;15,1;0,0;0,0
16.09.2025;21:00;14,9;0,0;0,0
16.09.2025;22:00;14,2;0,0;0,0
16.09.2025;23:00;13,6;0,0;0,0
17.09.2025;00:00;13,2;0,0;0,0
17.09.2025;01:00;13,6;0,0;0,0
17.09.2025;02:00;13,9;0,0;0,0
17.09.2025;03:00;14,0;0,0;0,0
17.09.2025;04:00;13,9;0,0;0,0
17.09.2025;05:00;13,9;0,0;0,0
17.09.2025;06:00;13,6;0,0;0,0
17.09.2025;07:00;13,6;11,7;0,0
17.09.2025;08:00;14,4;68,0;0,0
17.09.2025;09:00;16,0;224,7;0,0
17.09.2025;10:00;17,3;376,6;0,0
17.09.2025;11:00;17,8;408,2;0,0
17.09.2025;12:00;18,9;514,0;0,0
17.09.2025;13:00;19,4;498,6;0,0
17.09.2025;14:00;20,3;617,6;0,0
17.09.2025;15:00;20,5;503,2;0,0
17.09.2025;16:00;21,0;466,2;0,0
17.09.2025;17:00;21,0;315,7;0,0
17.09.2025;18:00;20,3;100,7;0,0
17.09.2025;19:00;19,8;26,3;0,0
17.09.2025;20:00;18,0;0,0;0,0
17.09.2025;21:00;16,8;0,0;0,0
17.09.2025;22:00;14,6;0,0;0,0
17.09.2025;23:00;12,2;0,0;0,0
18.09.2025;00:00;11,5;0,0;0,0
18.09.2025;01:00;10,9;0,0;0,0
18.09.2025;02:00;10,2;0,0;0,0
18.09.2025;03:00;9,5;0,0;0,0
18.09.2025;04:00;9,4;0,0;0,0
18.09.2025;05:00;9,1;0,0;0,0
18.09.2025;06:00;8,3;0,0;0,0
18.09.2025;07:00;8,4;10,0;0,0
18.09.2025;08:00;11,3;56,3;0,0
18.09.2025;09:00;14,9;319,7;0,0
18.09.2025;10:00;16,7;520,2;0,0
18.09.2025;11:00;19,1;623,5;0,0
18.09.2025;12:00;22,2;702,2;0,0
18.09.2025;13:00;24,7;709,4;0,0
18.09.2025;14:00;25,3;689,7;0,0
18.09.2025;15:00;26,3;600,5;0,0
18.09.2025;16:00;26,4;480,3;0,0
18.09.2025;17:00;26,2;262,6;0,0
18.09.2025;18:00;25,4;157,5;0,0
18.09.2025;19:00;21,3;23,0;0,0
18.09.2025;20:00;15,5;0,0;0,0
18.09.2025;21:00;13,1;0,0;0,0
18.09.2025;22:00;11,6;0,0;0,0
18.09.2025;23:00;10,5;0,0;0,0
19.09.2025;00:00;9,9;0,0;0,0
19.09.2025;01:00;8,9;0,0;0,0
19.09.2025;02:00;8,3;0,0;0,0
19.09.2025;03:00;8,2;0,0;0,0
19.09.2025;04:00;8,1;0,0;0,0
19.09.2025;05:00;7,5;0,0;0,0
19.09.2025;06:00;7,2;0,0;0,0
19.09.2025;07:00;6,9;10,4;0,0
19.09.2025;08:00;10,3;68,0;0,0
19.09.2025;09:00;16,0;319,5;0,0
19.09.2025;10:00;21,0;518,0;0,0
19.09.2025;11:00;22,5;622,4;0,0
19.09.2025;12:00;23,1;699,7;0,0
19.09.2025;13:00;25,3;685,7;0,0
19.09.2025;14:00;25,8;663,2;0,0
19.09.2025;15:00;27,9;594,2;0,0
19.09.2025;16:00;29,4;473,0;0,0
19.09.2025;17:00;29,2;310,3;0,0
19.09.2025;18:00;28,8;144,9;0,0
19.09.2025;19:00;22,3;13,6;0,0
19.09.2025;20:00;17,0;0,0;0,0
19.09.2025;21:00;15,0;0,0;0,0
19.09.2025;22:00;14,0;0,0;0,0
19.09.2025;23:00;13,4;0,0;0,0
20.09.2025;00:00;12,9;0,0;0,0
20.09.2025;01:00;13,6;0,0;0,0
20.09.2025;02:00;13,5;0,0;0,0
20.09.2025;03:00;13,0;0,0;0,0
20.09.2025;04:00;12,8;0,0;0,0
20.09.2025;05:00;13,0;0,0;0,0
20.09.2025;06:00;13,1;0,0;0,0
20.09.2025;07:00;12,7;9,7;0,0
20.09.2025;08:00;15,3;50,9;0,0
20.09.2025;09:00;18,7;280,7;0,0
20.09.2025;10:00;21,7;487,9;0,0
20.09.2025;11:00;24,4;591,0;0,0
20.09.2025;12:00;27,0;665,2;0,0
20.09.2025;13:00;29,0;670,4;0,0
20.09.2025;14:00;29,8;644,3;0,0
20.09.2025;15:00;30,1;555,6;0,0
20.09.2025;16:00;29,9;447,0;0,0
20.09.2025;17:00;29,4;289,2;0,0
20.09.2025;18:00;27,5;127,3;0,0
20.09.2025;19:00;24,1;2,9;0,0
20.09.2025;20:00;20,2;0,0;0,0
20.09.2025;21:00;18,3;0,0;0,0
20.09.2025;22:00;18,3;0,0;0,0
20.09.2025;23:00;17,3;0,0;0,0
21.09.2025;00:00;16,5;0,0;0,0
21.09.2025;01:00;15,8;0,0;0,0
21.09.2025;02:00;18,9;0,0;0,0
21.09.2025;03:00;22,7;0,0;0,0
21.09.2025;04:00;22,2;0,0;0,0
21.09.2025;05:00;22,2;0,0;0,0
